ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-20,'002554,»Ý²©ÆÕ,2.83,2.88,2.78,2.78,2.8,0.03,1.0714,2.1384,22390599,63276103.99,3030392300.0,2963219420.0
2019-02-19,'002554,»Ý²©ÆÕ,2.8,2.82,2.75,2.76,2.81,-0.01,-0.3559,2.8273,29604216,82446873.06,2998268000.0,2931807200.0
2019-02-18,'002554,»Ý²©ÆÕ,2.81,2.88,2.65,2.65,2.62,0.19,7.2519,4.1765,43730793,123107633.99,3008976100.0,2942277940.0
2019-02-15,'002554,»Ý²©ÆÕ,2.62,2.65,2.61,2.64,2.63,-0.01,-0.3802,0.9882,10347086,27223285.32,2805522200.0,2743333880.0
2019-02-14,'002554,»Ý²©ÆÕ,2.63,2.64,2.6,2.64,2.62,0.01,0.3817,0.9239,9674264,25372034.48,2816230300.0,2753804620.0
2019-02-13,'002554,»Ý²©ÆÕ,2.62,2.63,2.57,2.59,2.58,0.04,1.5504,1.2173,12745931,33187354.53,2805522200.0,2743333880.0
2019-02-12,'002554,»Ý²©ÆÕ,2.58,2.61,2.53,2.55,2.53,0.05,1.9763,0.9749,10207569,26345246.26,2762689800.0,2701450920.0
2019-02-11,'002554,»Ý²©ÆÕ,2.53,2.54,2.48,2.48,2.46,0.07,2.8455,1.1472,12012125,30277324.82,2709149300.0,2649097220.0
2019-02-01,'002554,»Ý²©ÆÕ,2.46,2.47,2.39,2.39,2.39,0.07,2.9289,0.9233,9667520,23598307.8,2634192600.0,2575802040.0
2019-01-31,'002554,»Ý²©ÆÕ,2.39,2.5,2.39,2.39,2.66,-0.27,-10.1504,2.6638,27892100,67655092.03,2559235900.0,2502506860.0
2019-01-30,'002554,»Ý²©ÆÕ,2.66,2.7,2.65,2.68,2.7,-0.04,-1.4815,0.721,7549062,20194393.0,2848354600.0,2785216840.0
2019-01-29,'002554,»Ý²©ÆÕ,2.7,2.76,2.65,2.75,2.78,-0.08,-2.8777,1.1781,12335714,33230964.24,2891187000.0,2827099800.0
2019-01-28,'002554,»Ý²©ÆÕ,2.78,2.84,2.78,2.81,2.8,-0.02,-0.7143,0.8414,8809800,24712551.0,2976851800.0,2910865720.0
2019-01-25,'002554,»Ý²©ÆÕ,2.8,2.87,2.8,2.86,2.87,-0.07,-2.439,0.9062,9489024,26978754.2,2998268000.0,2931807200.0
2019-01-24,'002554,»Ý²©ÆÕ,2.87,2.89,2.84,2.86,2.87,0.0,0.0,0.8565,8968100,25688098.01,3073224700.0,3005102380.0
2019-01-23,'002554,»Ý²©ÆÕ,2.87,2.89,2.83,2.83,2.87,0.0,0.0,0.711,7444803,21289717.64,3073224700.0,3005102380.0
2019-01-22,'002554,»Ý²©ÆÕ,2.87,2.94,2.85,2.94,2.92,-0.05,-1.7123,1.2249,12825100,37034597.0,3073224700.0,3005102380.0
2019-01-21,'002554,»Ý²©ÆÕ,2.92,2.93,2.86,2.86,2.86,0.06,2.0979,1.4861,15560366,45089648.92,3126765200.0,3057456080.0
2019-01-18,'002554,»Ý²©ÆÕ,2.86,2.9,2.83,2.85,2.88,-0.02,-0.6944,1.3986,14644224,41823581.64,3062516600.0,2994631640.0
2019-01-17,'002554,»Ý²©ÆÕ,2.88,2.98,2.81,2.85,2.85,0.03,1.0526,2.4259,25401403,73482989.63,3083932800.0,3015573120.0
2019-01-16,'002554,»Ý²©ÆÕ,2.85,2.87,2.83,2.85,2.85,0.0,0.0,0.9274,9710813,27691426.77,3051808500.0,2984160900.0
2019-01-15,'002554,»Ý²©ÆÕ,2.85,2.85,2.81,2.82,2.83,0.02,0.7067,0.9314,9752504,27661354.32,3051808500.0,2984160900.0
2019-01-14,'002554,»Ý²©ÆÕ,2.83,2.87,2.81,2.86,2.86,-0.03,-1.049,1.1994,12558156,35736182.92,3030392300.0,2963219420.0
2019-01-11,'002554,»Ý²©ÆÕ,2.86,2.87,2.8,2.84,2.83,0.03,1.0601,1.4598,15284936,43431163.3,3062516600.0,2994631640.0
2019-01-10,'002554,»Ý²©ÆÕ,2.83,2.89,2.82,2.85,2.82,0.01,0.3546,1.2171,12743526,36348132.06,3030392300.0,2963219420.0
2019-01-09,'002554,»Ý²©ÆÕ,2.82,2.87,2.82,2.84,2.82,0.0,0.0,1.1187,11713256,33334223.48,3019684200.0,2952748680.0
2019-01-08,'002554,»Ý²©ÆÕ,2.82,2.84,2.8,2.83,2.84,-0.02,-0.7042,0.9417,9860182,27814668.72,3019684200.0,2952748680.0
2019-01-07,'002554,»Ý²©ÆÕ,2.84,2.84,2.76,2.79,2.76,0.08,2.8986,1.4674,15364289,43055966.27,3041100400.0,2973690160.0
2019-01-04,'002554,»Ý²©ÆÕ,2.76,2.76,2.64,2.65,2.7,0.06,2.2222,1.1946,12507956,33947898.2,2955435600.0,2889924240.0
2019-01-03,'002554,»Ý²©ÆÕ,2.7,2.72,2.68,2.7,2.68,0.02,0.7463,0.7739,8102956,21824752.64,2891187000.0,2827099800.0
2019-01-02,'002554,»Ý²©ÆÕ,2.68,2.72,2.67,2.71,2.71,-0.03,-1.107,0.5541,5801317,15584890.56,2869770800.0,2806158320.0
2018-12-28,'002554,»Ý²©ÆÕ,2.71,2.74,2.67,2.7,2.72,-0.01,-0.3676,0.8132,8514900,23031416.0,2901895100.0,2837570540.0
2018-12-27,'002554,»Ý²©ÆÕ,2.72,2.87,2.72,2.83,2.74,-0.02,-0.7299,1.125,11779800,33001690.0,2912603200.0,2848041280.0
2018-12-26,'002554,»Ý²©ÆÕ,2.74,2.76,2.72,2.75,2.74,0.0,0.0,0.511,5350900,14667808.0,2934019400.0,2868982760.0
2018-12-25,'002554,»Ý²©ÆÕ,2.74,2.78,2.7,2.78,2.82,-0.08,-2.8369,1.0899,11412300,31150586.0,2934019400.0,2868982760.0
2018-12-24,'002554,»Ý²©ÆÕ,2.82,2.9,2.81,2.86,2.8,0.02,0.7143,1.0362,10849297,30843861.42,3019684200.0,2952748680.0
2018-12-21,'002554,»Ý²©ÆÕ,2.8,2.82,2.75,2.78,2.79,0.01,0.3584,0.9219,9653300,26909998.0,2998268000.0,2931807200.0
2018-12-20,'002554,»Ý²©ÆÕ,2.79,2.81,2.74,2.79,2.79,0.0,0.0,0.7505,7857800,21838753.0,2987559900.0,2921336460.0
2018-12-19,'002554,»Ý²©ÆÕ,2.79,2.86,2.77,2.85,2.86,-0.07,-2.4476,1.1003,11521100,32342236.0,2987559900.0,2921336460.0
2018-12-18,'002554,»Ý²©ÆÕ,2.86,2.89,2.84,2.88,2.9,-0.04,-1.3793,0.6628,6939500,19861721.0,3062516600.0,2994631640.0
2018-12-17,'002554,»Ý²©ÆÕ,2.9,2.92,2.85,2.91,2.93,-0.03,-1.0239,0.8749,9160600,26405968.0,3105349000.0,3036514600.0
2018-12-14,'002554,»Ý²©ÆÕ,2.93,3.0,2.92,3.0,3.0,-0.07,-2.3333,1.0314,10799500,31932073.0,3137473300.0,3067926820.0
2018-12-13,'002554,»Ý²©ÆÕ,3.0,3.02,2.96,3.0,2.99,0.01,0.3344,0.9856,10319466,30912221.34,3212430000.0,3141222000.0
2018-12-12,'002554,»Ý²©ÆÕ,2.99,3.01,2.96,2.99,2.97,0.02,0.6734,0.9455,9900600,29550390.35,3201721900.0,3130751260.0
2018-12-11,'002554,»Ý²©ÆÕ,2.97,2.99,2.95,2.99,2.99,-0.02,-0.6689,0.9268,9704200,28811762.88,3180305700.0,3109809780.0
2018-12-10,'002554,»Ý²©ÆÕ,2.99,3.06,2.97,2.99,3.0,-0.01,-0.3333,1.078,11287565,33915037.35,3201721900.0,3130751260.0
2018-12-07,'002554,»Ý²©ÆÕ,3.0,3.02,2.98,2.99,3.0,0.0,0.0,0.675,7067400,21189469.0,3212430000.0,3141222000.0
2018-12-06,'002554,»Ý²©ÆÕ,3.0,3.06,3.0,3.05,3.07,-0.07,-2.2801,1.203,12596612,38070232.0,3212430000.0,3141222000.0
2018-12-05,'002554,»Ý²©ÆÕ,3.07,3.12,3.04,3.07,3.14,-0.07,-2.2293,1.7778,18614900,57098302.0,3287386700.0,3214517180.0
2018-12-04,'002554,»Ý²©ÆÕ,3.14,3.16,3.05,3.06,3.07,0.07,2.2801,2.3272,24367044,75603272.52,3362343400.0,3287812360.0
2018-12-03,'002554,»Ý²©ÆÕ,3.07,3.1,3.02,3.08,2.99,0.08,2.6756,1.8643,19520100,59830230.0,3287386700.0,3214517180.0
2018-11-30,'002554,»Ý²©ÆÕ,2.99,3.03,2.91,3.0,2.96,0.03,1.0135,1.1932,12493500,37195775.0,3201721900.0,3130751260.0
2018-11-29,'002554,»Ý²©ÆÕ,2.96,3.07,2.96,3.01,3.0,-0.04,-1.3333,1.332,13947300,42076909.0,3169597600.0,3099339040.0
2018-11-28,'002554,»Ý²©ÆÕ,3.0,3.01,2.89,2.98,2.97,0.03,1.0101,1.0319,10804300,31917122.0,3212430000.0,3141222000.0
2018-11-27,'002554,»Ý²©ÆÕ,2.97,3.02,2.95,3.0,2.96,0.01,0.3378,0.9356,9796160,29217644.2,3180305700.0,3109809780.0
2018-11-26,'002554,»Ý²©ÆÕ,2.96,3.02,2.95,2.97,3.0,-0.04,-1.3333,1.1955,12517763,37418989.0,3169597600.0,3099339040.0
2018-11-23,'002554,»Ý²©ÆÕ,3.0,3.15,2.98,3.13,3.15,-0.15,-4.7619,1.7762,18597609,56562763.0,3212430000.0,3141222000.0
2018-11-22,'002554,»Ý²©ÆÕ,3.15,3.21,3.12,3.14,3.13,0.02,0.639,1.4731,15424400,48738230.0,3373051500.0,3298283100.0
2018-11-21,'002554,»Ý²©ÆÕ,3.13,3.13,3.02,3.07,3.14,-0.01,-0.3185,1.5724,16464100,50830208.0,3351635300.0,3277341620.0
2018-11-20,'002554,»Ý²©ÆÕ,3.14,3.27,3.11,3.24,3.27,-0.13,-3.9755,2.1827,22854679,72958873.84,3362343400.0,3287812360.0
2018-11-19,'002554,»Ý²©ÆÕ,3.27,3.27,3.18,3.21,3.22,0.05,1.5528,2.2716,23785282,76640049.02,3501548700.0,3423931980.0
2018-11-16,'002554,»Ý²©ÆÕ,3.22,3.25,3.19,3.21,3.23,-0.01,-0.3096,2.2011,23047542,74206145.58,3448008200.0,3371578280.0
2018-11-15,'002554,»Ý²©ÆÕ,3.23,3.25,3.17,3.2,3.18,0.05,1.5723,2.6009,27232846,87624914.08,3458716300.0,3382049020.0
2018-11-14,'002554,»Ý²©ÆÕ,3.18,3.24,3.14,3.17,3.21,-0.03,-0.9346,3.369,35275642,112448141.42,3405175800.0,3329695320.0
2018-11-13,'002554,»Ý²©ÆÕ,3.21,3.28,3.06,3.08,3.12,0.09,2.8846,3.7977,39764962,126772464.42,3437300100.0,3361107540.0
2018-11-12,'002554,»Ý²©ÆÕ,3.12,3.13,3.01,3.03,3.03,0.09,2.9703,1.9757,20686722,63862711.22,3340927200.0,3266870880.0
2018-11-09,'002554,»Ý²©ÆÕ,3.03,3.09,3.03,3.07,3.1,-0.07,-2.2581,1.3814,14464374,44197546.96,3244554300.0,3172634220.0
2018-11-08,'002554,»Ý²©ÆÕ,3.1,3.15,3.08,3.12,3.09,0.01,0.3236,1.794,18784900,58444336.0,3319511000.0,3245929400.0
2018-11-07,'002554,»Ý²©ÆÕ,3.09,3.14,3.08,3.09,3.12,-0.03,-0.9615,1.6355,17124848,53051202.9,3308802900.0,3235458660.0
2018-11-06,'002554,»Ý²©ÆÕ,3.12,3.14,3.07,3.12,3.17,-0.05,-1.5773,2.3999,25128302,78025317.16,3340927200.0,3266870880.0
2018-11-05,'002554,»Ý²©ÆÕ,3.17,3.17,2.97,2.99,3.01,0.16,5.3156,3.8056,39847022,122420395.84,3394467700.0,3319224580.0
2018-11-02,'002554,»Ý²©ÆÕ,3.01,3.01,2.95,2.97,2.95,0.06,2.0339,2.2707,23775804,71064224.96,3223138100.0,3151692740.0
2018-11-01,'002554,»Ý²©ÆÕ,2.95,3.01,2.95,2.96,2.98,-0.03,-1.0067,1.9451,20366704,60622437.92,3158889500.0,3088868300.0
2018-10-31,'002554,»Ý²©ÆÕ,2.98,3.04,2.86,2.91,2.93,0.05,1.7065,1.8854,19741100,58454278.0,3191013800.0,3120280520.0
2018-10-30,'002554,»Ý²©ÆÕ,2.93,2.93,2.83,2.91,2.91,0.02,0.6873,1.0654,11156002,32240945.74,3137473300.0,3067926820.0
2018-10-29,'002554,»Ý²©ÆÕ,2.91,2.96,2.89,2.95,2.96,-0.05,-1.6892,0.8576,8980120,26237542.8,3116057100.0,3046985340.0
2018-10-26,'002554,»Ý²©ÆÕ,2.96,3.02,2.94,2.97,2.93,0.03,1.0239,1.3827,14477602,42965335.88,3169597600.0,3099339040.0
2018-10-25,'002554,»Ý²©ÆÕ,2.93,2.96,2.8,2.85,2.97,-0.04,-1.3468,1.5283,16002702,46052815.74,3137473300.0,3067926820.0
2018-10-24,'002554,»Ý²©ÆÕ,2.97,3.02,2.92,2.95,3.0,-0.03,-1.0,1.5663,16400200,48541963.0,3180305700.0,3109809780.0
2018-10-23,'002554,»Ý²©ÆÕ,3.0,3.08,2.97,3.02,3.03,-0.03,-0.9901,1.9674,20600100,62307772.0,3212430000.0,3141222000.0
2018-10-22,'002554,»Ý²©ÆÕ,3.03,3.07,2.92,2.94,2.91,0.12,4.1237,2.8927,30288400,91209302.0,3244554300.0,3172634220.0
2018-10-19,'002554,»Ý²©ÆÕ,2.91,2.95,2.65,2.71,2.82,0.09,3.1915,2.6589,27840130,78666380.8,3116057100.0,3046985340.0
2018-10-18,'002554,»Ý²©ÆÕ,2.82,2.99,2.76,2.99,3.04,-0.22,-7.2368,2.6995,28265930,81522604.7,3019684200.0,2952748680.0
2018-10-17,'002554,»Ý²©ÆÕ,3.04,3.13,2.94,3.1,3.05,-0.01,-0.3279,2.4547,25702700,77874819.0,3255262400.0,3183104960.0
2018-10-16,'002554,»Ý²©ÆÕ,3.05,3.16,3.01,3.15,3.15,-0.1,-3.1746,2.9686,31083302,95848069.16,3265970500.0,3193575700.0
2018-10-15,'002554,»Ý²©ÆÕ,3.15,3.3,3.14,3.3,3.32,-0.17,-5.1205,2.8783,30137900,96142799.0,3373051500.0,3298283100.0
2018-10-12,'002554,»Ý²©ÆÕ,3.32,3.35,3.07,3.3,3.4,-0.08,-2.3529,3.3543,35122225,113806213.75,3555089200.0,3476285680.0
2018-10-11,'002554,»Ý²©ÆÕ,3.4,3.62,3.4,3.5,3.78,-0.38,-10.0529,4.983,52175204,182676768.72,3640754000.0,3560051600.0
2018-10-10,'002554,»Ý²©ÆÕ,3.78,3.8,3.71,3.79,3.78,0.0,0.0,3.7085,38830300,145804935.0,4047661800.0,3957939720.0
2018-10-09,'002554,»Ý²©ÆÕ,3.78,3.8,3.6,3.62,3.63,0.15,4.1322,5.2725,55207125,206507434.76,4047661800.0,3957939720.0
2018-10-08,'002554,»Ý²©ÆÕ,3.63,3.76,3.55,3.62,3.65,-0.02,-0.5479,3.5099,36750800,135119523.0,3887040300.0,3800878620.0
2018-09-28,'002554,»Ý²©ÆÕ,3.65,3.65,3.56,3.64,3.6,0.05,1.3889,2.1355,22360144,80803619.16,3908456500.0,3821820100.0
2018-09-27,'002554,»Ý²©ÆÕ,3.6,3.72,3.59,3.71,3.74,-0.14,-3.7433,3.71,38846834,141089378.86,3854916000.0,3769466400.0
2018-09-26,'002554,»Ý²©ÆÕ,3.74,3.82,3.7,3.74,3.77,-0.03,-0.7958,3.4602,36230830,136269833.0,4004829400.0,3916056760.0
2018-09-25,'002554,»Ý²©ÆÕ,3.77,3.95,3.76,3.8,3.75,0.02,0.5333,4.444,46531986,178013837.2,4036953700.0,3947468980.0
2018-09-21,'002554,»Ý²©ÆÕ,3.75,3.79,3.69,3.76,3.78,-0.03,-0.7937,3.9194,41039082,153146090.58,4015537500.0,3926527500.0
2018-09-20,'002554,»Ý²©ÆÕ,3.78,3.81,3.72,3.8,3.83,-0.05,-1.3055,4.9243,51561100,194002938.0,4047661800.0,3957939720.0
2018-09-19,'002554,»Ý²©ÆÕ,3.83,3.9,3.61,3.64,3.65,0.18,4.9315,8.9046,93238084,353438024.6,4101202300.0,4010293420.0
2018-09-18,'002554,»Ý²©ÆÕ,3.65,3.67,3.52,3.6,3.67,-0.02,-0.545,4.9289,51609393,185639430.91,3908456500.0,3821820100.0
2018-09-17,'002554,»Ý²©ÆÕ,3.67,3.7,3.56,3.64,3.63,0.04,1.1019,5.1203,53613519,195457560.61,3929872700.0,3842761580.0
2018-09-14,'002554,»Ý²©ÆÕ,3.63,3.78,3.55,3.72,3.82,-0.19,-4.9738,7.7681,81337896,298804209.36,3887040300.0,3800878620.0
2018-09-13,'002554,»Ý²©ÆÕ,3.82,4.02,3.72,3.74,3.8,0.02,0.5263,11.7011,122519622,473961507.82,4090494200.0,3999822680.0
2018-09-12,'002554,»Ý²©ÆÕ,3.8,3.94,3.62,3.65,3.69,0.11,2.981,10.6331,111336603,419751047.64,4069078000.0,3978881200.0
2018-09-11,'002554,»Ý²©ÆÕ,3.69,3.8,3.32,3.47,3.59,0.1,2.7855,10.9927,115102005,407217834.63,3951288900.0,3863703060.0
2018-09-10,'002554,»Ý²©ÆÕ,3.59,4.07,3.56,3.95,3.7,-0.11,-2.973,16.2741,170401527,656982807.7,3844207900.0,3758995660.0
2018-09-07,'002554,»Ý²©ÆÕ,3.7,3.7,3.52,3.64,3.36,0.34,10.119,8.9843,94071779,345306467.29,3961997000.0,3874173800.0
2018-09-06,'002554,»Ý²©ÆÕ,3.36,3.36,3.36,3.36,3.05,0.31,10.1639,2.5154,26338004,88495693.44,3597921600.0,3518168640.0
2018-09-05,'002554,»Ý²©ÆÕ,3.05,3.12,3.05,3.1,3.12,-0.07,-2.2436,1.0895,11408305,35173775.43,3265970500.0,3193575700.0
2018-09-04,'002554,»Ý²©ÆÕ,3.12,3.13,3.06,3.08,3.08,0.04,1.2987,1.2794,13395803,41549922.21,3340927200.0,3266870880.0
2018-09-03,'002554,»Ý²©ÆÕ,3.08,3.08,2.98,3.06,3.06,0.02,0.6536,1.388,14533110,43973589.52,3298094800.0,3224987920.0
2018-08-31,'002554,»Ý²©ÆÕ,3.06,3.2,3.05,3.2,3.21,-0.15,-4.6729,2.5515,26715628,83154327.52,3276678600.0,3204046440.0
2018-08-30,'002554,»Ý²©ÆÕ,3.21,3.29,3.21,3.24,3.22,-0.01,-0.3106,1.7426,18246300,59294911.93,3437300100.0,3361107540.0
2018-08-29,'002554,»Ý²©ÆÕ,3.22,3.27,3.2,3.27,3.27,-0.05,-1.5291,1.3571,14209500,45780572.0,3448008200.0,3371578280.0
2018-08-28,'002554,»Ý²©ÆÕ,3.27,3.33,3.25,3.28,3.3,-0.03,-0.9091,1.655,17329200,56807589.0,3501548700.0,3423931980.0
2018-08-27,'002554,»Ý²©ÆÕ,3.3,3.3,3.22,3.24,3.24,0.06,1.8519,2.2124,23165006,75798577.11,3533673000.0,3455344200.0
2018-08-24,'002554,»Ý²©ÆÕ,3.24,3.25,3.16,3.21,3.27,-0.03,-0.9174,2.0203,21153735,67821523.07,3469424400.0,3392519760.0
2018-08-23,'002554,»Ý²©ÆÕ,3.27,3.43,3.26,3.31,3.23,0.04,1.2384,3.0375,31804350,105372435.4,3501548700.0,3423931980.0
2018-08-22,'002554,»Ý²©ÆÕ,3.23,3.29,3.18,3.2,3.2,0.03,0.9375,2.06,21569411,69787025.83,3458716300.0,3382049020.0
