ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-21,'600768,Äþ²¨¸»°î,10.56,10.68,10.48,10.63,10.64,-0.08,-0.7519,0.5213,697200,7382612.0,1412370432.0,1412370432.0
2019-02-20,'600768,Äþ²¨¸»°î,10.64,10.78,10.54,10.78,10.7,-0.06,-0.5607,0.5615,751021,7983417.0,1423070208.0,1423070208.0
2019-02-19,'600768,Äþ²¨¸»°î,10.7,10.71,10.52,10.58,10.6,0.1,0.9434,0.9594,1283155,13613334.0,1431095040.0,1431095040.0
2019-02-18,'600768,Äþ²¨¸»°î,10.6,10.6,10.36,10.4,10.44,0.16,1.5326,0.9988,1335900,14008470.0,1417720320.0,1417720320.0
2019-02-15,'600768,Äþ²¨¸»°î,10.44,10.55,10.28,10.41,10.47,-0.03,-0.2865,0.6864,918057,9529753.0,1396320768.0,1396320768.0
2019-02-14,'600768,Äþ²¨¸»°î,10.47,10.71,10.17,10.21,10.23,0.24,2.346,1.3148,1758506,18459228.0,1400333184.0,1400333184.0
2019-02-13,'600768,Äþ²¨¸»°î,10.23,10.24,10.08,10.16,10.18,0.05,0.4912,0.6693,895116,9100043.0,1368233856.0,1368233856.0
2019-02-12,'600768,Äþ²¨¸»°î,10.18,10.19,10.02,10.18,10.18,0.0,0.0,0.415,555000,5618831.0,1361546496.0,1361546496.0
2019-02-11,'600768,Äþ²¨¸»°î,10.18,10.21,9.92,9.92,10.2,-0.02,-0.1961,0.4462,596800,6012833.0,1361546496.0,1361546496.0
2019-02-01,'600768,Äþ²¨¸»°î,10.2,10.24,9.88,9.98,10.0,0.2,2.0,0.3639,486700,4925274.0,1364221440.0,1364221440.0
2019-01-31,'600768,Äþ²¨¸»°î,10.0,10.04,9.68,9.93,9.93,0.07,0.7049,0.4714,630500,6240433.0,1337472000.0,1337472000.0
2019-01-30,'600768,Äþ²¨¸»°î,9.93,10.2,9.9,10.06,10.07,-0.14,-1.3903,0.345,461471,4627162.0,1328109696.0,1328109696.0
2019-01-29,'600768,Äþ²¨¸»°î,10.07,10.35,9.38,10.28,10.36,-0.29,-2.7992,0.4772,638300,6413343.0,1346834304.0,1346834304.0
2019-01-28,'600768,Äþ²¨¸»°î,10.36,10.45,10.22,10.4,10.36,0.0,0.0,0.2477,331300,3416032.0,1385620992.0,1385620992.0
2019-01-25,'600768,Äþ²¨¸»°î,10.36,10.54,10.23,10.44,10.48,-0.12,-1.145,0.4188,560200,5824675.0,1385620992.0,1385620992.0
2019-01-24,'600768,Äþ²¨¸»°î,10.48,10.58,10.34,10.57,10.51,-0.03,-0.2854,0.4049,541501,5674821.0,1401670656.0,1401670656.0
2019-01-23,'600768,Äþ²¨¸»°î,10.51,10.53,10.41,10.41,10.35,0.16,1.5459,0.5125,685401,7184669.0,1405683072.0,1405683072.0
2019-01-22,'600768,Äþ²¨¸»°î,10.35,10.54,10.32,10.4,10.48,-0.13,-1.2405,0.5119,684600,7138926.0,1384283520.0,1384283520.0
2019-01-21,'600768,Äþ²¨¸»°î,10.48,10.5,10.19,10.44,10.29,0.19,1.8465,0.5372,718500,7501781.0,1401670656.0,1401670656.0
2019-01-18,'600768,Äþ²¨¸»°î,10.29,10.36,10.19,10.19,10.17,0.12,1.1799,0.4784,639871,6584856.0,1376258688.0,1376258688.0
2019-01-17,'600768,Äþ²¨¸»°î,10.17,10.5,10.09,10.33,10.49,-0.32,-3.0505,0.7094,948799,9779629.0,1360209024.0,1360209024.0
2019-01-16,'600768,Äþ²¨¸»°î,10.49,10.54,10.33,10.42,10.32,0.17,1.6473,0.6495,868700,9084370.0,1403008128.0,1403008128.0
2019-01-15,'600768,Äþ²¨¸»°î,10.32,10.42,10.18,10.42,10.35,-0.03,-0.2899,0.4446,594698,6146155.0,1380271104.0,1380271104.0
2019-01-14,'600768,Äþ²¨¸»°î,10.35,10.45,10.23,10.45,10.34,0.01,0.0967,0.3991,533803,5527247.0,1384283520.0,1384283520.0
2019-01-11,'600768,Äþ²¨¸»°î,10.34,10.36,10.12,10.18,10.3,0.04,0.3883,0.4676,625402,6391566.0,1382946048.0,1382946048.0
2019-01-10,'600768,Äþ²¨¸»°î,10.3,10.38,10.16,10.16,10.24,0.06,0.5859,0.2989,399800,4099287.0,1377596160.0,1377596160.0
2019-01-09,'600768,Äþ²¨¸»°î,10.24,10.42,10.11,10.11,10.18,0.06,0.5894,0.3247,434300,4465744.0,1369571328.0,1369571328.0
2019-01-08,'600768,Äþ²¨¸»°î,10.18,10.35,10.13,10.13,10.23,-0.05,-0.4888,0.3588,479900,4909927.0,1361546496.0,1361546496.0
2019-01-07,'600768,Äþ²¨¸»°î,10.23,10.37,9.93,9.93,9.99,0.24,2.4024,0.6354,849802,8652321.0,1368233856.0,1368233856.0
2019-01-04,'600768,Äþ²¨¸»°î,9.99,10.02,9.66,9.71,9.71,0.28,2.8836,0.5535,740270,7321505.0,1336134528.0,1336134528.0
2019-01-03,'600768,Äþ²¨¸»°î,9.71,9.81,9.68,9.68,9.68,0.03,0.3099,0.5005,669469,6525636.0,1298685312.0,1298685312.0
2019-01-02,'600768,Äþ²¨¸»°î,9.68,9.77,9.52,9.52,9.63,0.05,0.5192,0.3279,438500,4233880.0,1294672896.0,1294672896.0
2018-12-28,'600768,Äþ²¨¸»°î,9.63,9.65,9.46,9.64,9.48,0.15,1.5823,0.3104,415100,3971046.0,1287985536.0,1287985536.0
2018-12-27,'600768,Äþ²¨¸»°î,9.48,9.82,9.48,9.66,9.66,-0.18,-1.8634,0.3198,427741,4126719.0,1267923456.0,1267923456.0
2018-12-26,'600768,Äþ²¨¸»°î,9.66,9.74,9.61,9.72,9.7,-0.04,-0.4124,0.2768,370169,3582725.0,1291997952.0,1291997952.0
2018-12-25,'600768,Äþ²¨¸»°î,9.7,9.74,9.49,9.7,9.72,-0.02,-0.2058,0.4069,544214,5243581.0,1297347840.0,1297347840.0
2018-12-24,'600768,Äþ²¨¸»°î,9.72,9.85,9.7,9.78,9.69,0.03,0.3096,0.3177,424900,4141069.0,1300022784.0,1300022784.0
2018-12-21,'600768,Äþ²¨¸»°î,9.69,9.84,9.61,9.69,9.79,-0.1,-1.0215,0.3317,443600,4320148.0,1296010368.0,1296010368.0
2018-12-20,'600768,Äþ²¨¸»°î,9.79,9.89,9.52,9.78,9.68,0.11,1.1364,0.3634,485973,4732962.0,1309385088.0,1309385088.0
2018-12-19,'600768,Äþ²¨¸»°î,9.68,9.94,9.53,9.93,9.72,-0.04,-0.4115,0.4455,595869,5815324.0,1294672896.0,1294672896.0
2018-12-18,'600768,Äþ²¨¸»°î,9.72,10.02,9.7,9.85,9.95,-0.23,-2.3116,0.517,691469,6798381.0,1300022784.0,1300022784.0
2018-12-17,'600768,Äþ²¨¸»°î,9.95,10.05,9.54,9.73,9.73,0.22,2.261,0.4278,572200,5612403.0,1330784640.0,1330784640.0
2018-12-14,'600768,Äþ²¨¸»°î,9.73,10.17,9.6,10.07,10.19,-0.46,-4.5142,0.7318,978700,9666982.0,1301360256.0,1301360256.0
2018-12-13,'600768,Äþ²¨¸»°î,10.19,10.25,10.01,10.14,10.13,0.06,0.5923,0.3465,463500,4706292.0,1362883968.0,1362883968.0
2018-12-12,'600768,Äþ²¨¸»°î,10.13,10.26,10.11,10.17,10.16,-0.03,-0.2953,0.225,300900,3063765.0,1354859136.0,1354859136.0
2018-12-11,'600768,Äþ²¨¸»°î,10.16,10.17,9.99,9.99,9.98,0.18,1.8036,0.2417,323301,3263045.0,1358871552.0,1358871552.0
2018-12-10,'600768,Äþ²¨¸»°î,9.98,10.19,9.9,10.08,10.18,-0.2,-1.9646,0.4417,590817,5886379.0,1334797056.0,1334797056.0
2018-12-07,'600768,Äþ²¨¸»°î,10.18,10.37,10.13,10.15,10.2,-0.02,-0.1961,0.4368,584170,5993763.0,1361546496.0,1361546496.0
2018-12-06,'600768,Äþ²¨¸»°î,10.2,10.35,10.12,10.32,10.35,-0.15,-1.4493,0.5883,786800,8045911.0,1364221440.0,1364221440.0
2018-12-05,'600768,Äþ²¨¸»°î,10.35,10.55,10.23,10.37,10.5,-0.15,-1.4286,0.7327,979917,10149223.0,1384283520.0,1384283520.0
2018-12-04,'600768,Äþ²¨¸»°î,10.5,10.66,10.35,10.66,10.57,-0.07,-0.6623,0.8316,1112200,11651484.0,1404345600.0,1404345600.0
2018-12-03,'600768,Äþ²¨¸»°î,10.57,10.63,10.44,10.6,10.26,0.31,3.0214,1.2489,1670400,17569348.0,1413707904.0,1413707904.0
2018-11-30,'600768,Äþ²¨¸»°î,10.26,10.42,9.98,10.24,10.28,-0.02,-0.1946,0.4138,553401,5676360.0,1372246272.0,1372246272.0
2018-11-29,'600768,Äþ²¨¸»°î,10.28,10.72,10.28,10.58,10.43,-0.15,-1.4382,0.8663,1158601,12205560.0,1374921216.0,1374921216.0
2018-11-28,'600768,Äþ²¨¸»°î,10.43,10.7,10.28,10.36,10.46,-0.03,-0.2868,1.1424,1527926,16008567.0,1394983296.0,1394983296.0
2018-11-27,'600768,Äþ²¨¸»°î,10.46,10.79,10.38,10.64,10.57,-0.11,-1.0407,0.704,941601,9976106.0,1398995712.0,1398995712.0
2018-11-26,'600768,Äþ²¨¸»°î,10.57,10.69,10.19,10.32,10.17,0.4,3.9331,0.8627,1153903,12133779.0,1413707904.0,1413707904.0
2018-11-23,'600768,Äþ²¨¸»°î,10.17,10.83,10.17,10.8,10.85,-0.68,-6.2673,0.9941,1329518,13997295.0,1360209024.0,1360209024.0
2018-11-22,'600768,Äþ²¨¸»°î,10.85,11.07,10.58,10.74,10.74,0.11,1.0242,1.461,1954027,21160792.0,1451157120.0,1451157120.0
2018-11-21,'600768,Äþ²¨¸»°î,10.74,10.75,10.11,10.49,10.53,0.21,1.9943,1.1464,1533301,16011852.0,1436444928.0,1436444928.0
2018-11-20,'600768,Äþ²¨¸»°î,10.53,11.08,10.5,10.82,10.83,-0.3,-2.7701,1.5764,2108371,22540467.0,1408358016.0,1408358016.0
2018-11-19,'600768,Äþ²¨¸»°î,10.83,11.6,10.71,11.52,11.3,-0.47,-4.1593,3.5148,4700929,51747675.0,1448482176.0,1448482176.0
2018-11-16,'600768,Äþ²¨¸»°î,11.3,11.64,10.5,10.6,10.58,0.72,6.8053,3.8603,5163072,57471944.0,1511343360.0,1511343360.0
2018-11-15,'600768,Äþ²¨¸»°î,10.58,10.58,10.15,10.15,10.21,0.37,3.6239,1.7203,2300879,23883349.0,1415045376.0,1415045376.0
2018-11-14,'600768,Äþ²¨¸»°î,10.21,10.48,10.14,10.2,10.33,-0.12,-1.1617,1.3183,1763193,18125780.0,1365558912.0,1365558912.0
2018-11-13,'600768,Äþ²¨¸»°î,10.33,10.49,9.61,9.67,9.79,0.54,5.5158,2.3872,3192818,32175731.0,1381608576.0,1381608576.0
2018-11-12,'600768,Äþ²¨¸»°î,9.79,9.87,9.25,9.45,9.28,0.51,5.4957,1.7701,2367395,22904446.0,1309385088.0,1309385088.0
2018-11-09,'600768,Äþ²¨¸»°î,9.28,9.5,9.27,9.32,9.4,-0.12,-1.2766,1.0897,1457400,13686534.0,1241174016.0,1241174016.0
2018-11-08,'600768,Äþ²¨¸»°î,9.4,9.67,9.21,9.29,9.23,0.17,1.8418,1.292,1727955,16322325.0,1257223680.0,1257223680.0
2018-11-07,'600768,Äþ²¨¸»°î,9.23,9.48,9.12,9.16,9.16,0.07,0.7642,1.1436,1529500,14188419.0,1234486656.0,1234486656.0
2018-11-06,'600768,Äþ²¨¸»°î,9.16,9.4,9.06,9.4,9.45,-0.29,-3.0688,1.2647,1691500,15512596.0,1225124352.0,1225124352.0
2018-11-05,'600768,Äþ²¨¸»°î,9.45,10.18,9.2,9.35,9.26,0.19,2.0518,2.8189,3770257,36109001.0,1263911040.0,1263911040.0
2018-11-02,'600768,Äþ²¨¸»°î,9.26,9.33,8.99,9.11,9.0,0.26,2.8889,1.685,2253615,20705747.0,1238499072.0,1238499072.0
2018-11-01,'600768,Äþ²¨¸»°î,9.0,9.14,8.87,8.96,9.0,0.0,0.0,2.1389,2860714,25717216.0,1203724800.0,1203724800.0
2018-10-31,'600768,Äþ²¨¸»°î,9.0,9.15,8.71,8.78,8.76,0.24,2.7397,1.9221,2570700,23104073.0,1203724800.0,1203724800.0
2018-10-30,'600768,Äþ²¨¸»°î,8.76,8.9,8.31,8.63,8.63,0.13,1.5064,1.5358,2054100,17804846.0,1171625472.0,1171625472.0
2018-10-29,'600768,Äþ²¨¸»°î,8.63,8.84,8.53,8.81,8.81,-0.18,-2.0431,1.2202,1631974,14156900.0,1154238336.0,1154238336.0
2018-10-26,'600768,Äþ²¨¸»°î,8.81,9.08,8.72,8.72,8.69,0.12,1.3809,1.8423,2464040,21884131.0,1178312832.0,1178312832.0
2018-10-25,'600768,Äþ²¨¸»°î,8.69,8.85,8.52,8.57,8.87,-0.18,-2.0293,1.8047,2413677,20970413.0,1162263168.0,1162263168.0
2018-10-24,'600768,Äþ²¨¸»°î,8.87,9.21,8.69,9.1,9.51,-0.64,-6.7298,4.563,6102927,54698556.0,1186337664.0,1186337664.0
2018-10-23,'600768,Äþ²¨¸»°î,9.51,9.56,9.0,9.08,8.69,0.82,9.4361,5.9761,7992891,76025431.0,1271935872.0,1271935872.0
2018-10-22,'600768,Äþ²¨¸»°î,8.69,8.69,8.4,8.63,7.9,0.79,10.0,1.1527,1541678,13330486.0,1162263168.0,1162263168.0
2018-10-19,'600768,Äþ²¨¸»°î,7.9,7.98,7.63,7.67,7.8,0.1,1.2821,0.6488,867800,6832403.0,1056602880.0,1056602880.0
2018-10-18,'600768,Äþ²¨¸»°î,7.8,8.02,7.7,8.02,8.05,-0.25,-3.1056,0.6317,844900,6615209.0,1043228160.0,1043228160.0
2018-10-17,'600768,Äþ²¨¸»°î,8.05,8.1,7.68,8.03,7.95,0.1,1.2579,0.65,869343,6905319.0,1076664960.0,1076664960.0
2018-10-16,'600768,Äþ²¨¸»°î,7.95,8.43,7.86,8.38,8.38,-0.43,-5.1313,0.8284,1108013,9038137.0,1063290240.0,1063290240.0
2018-10-15,'600768,Äþ²¨¸»°î,8.38,8.78,8.21,8.4,8.95,-0.57,-6.3687,1.4599,1952546,16395691.0,1120801536.0,1120801536.0
2018-10-12,'600768,Äþ²¨¸»°î,8.95,8.95,8.95,8.95,9.94,-0.99,-9.9598,0.0357,47700,426915.0,1197037440.0,1197037440.0
2018-10-11,'600768,Äþ²¨¸»°î,9.94,9.94,9.94,9.94,11.04,-1.1,-9.9638,0.0547,73100,726614.0,1329447168.0,1329447168.0
2018-10-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-10-09,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-10-08,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-28,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-27,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-26,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-25,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-21,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-19,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-18,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-17,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-14,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-13,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-12,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-11,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-10,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-07,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-06,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-05,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-04,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-09-03,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-31,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-30,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-29,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-28,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-27,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-24,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-23,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-22,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-21,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-20,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-17,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-16,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-15,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
2018-08-14,'600768,Äþ²¨¸»°î,0.0,0.0,0.0,0.0,11.04,None,None,0.0,0,0.0,1476569088.0,1476569088.0
