хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-02-12,'002918,цидхюЖи╞,17.21,17.41,16.98,17.11,17.07,0.14,0.8202,1.5754,1254000,21563681.5,4071541800.0,1369872975.0
2019-02-11,'002918,цидхюЖи╞,17.07,17.09,16.64,16.65,16.65,0.42,2.5225,1.1873,945084,15988409.32,4038420600.0,1358729325.0
2019-02-01,'002918,цидхюЖи╞,16.65,16.66,16.2,16.2,16.13,0.52,3.2238,0.9833,782714,12896027.3,3939057000.0,1325298375.0
2019-01-31,'002918,цидхюЖи╞,16.13,16.55,16.01,16.33,16.34,-0.21,-1.2852,1.0628,845930,13762030.3,3816035400.0,1283907675.0
2019-01-30,'002918,цидхюЖи╞,16.34,16.65,16.32,16.45,16.64,-0.3,-1.8029,1.1135,886335,14615612.43,3865717200.0,1300623150.0
2019-01-29,'002918,цидхюЖи╞,16.64,17.22,16.21,17.12,17.14,-0.5,-2.9172,1.3658,1087177,18143319.56,3936691200.0,1324502400.0
2019-01-28,'002918,цидхюЖи╞,17.14,17.59,17.06,17.43,17.31,-0.17,-0.9821,1.2996,1034429,17908048.05,4054981200.0,1364301150.0
2019-01-25,'002918,цидхюЖи╞,17.31,17.45,17.18,17.26,17.21,0.1,0.5811,1.7758,1413484,24484559.12,4095199800.0,1377832725.0
2019-01-24,'002918,цидхюЖи╞,17.21,17.45,17.02,17.13,17.15,0.06,0.3499,1.2819,1020386,17580058.21,4071541800.0,1369872975.0
2019-01-23,'002918,цидхюЖи╞,17.15,17.19,17.02,17.02,17.1,0.05,0.2924,0.7753,617152,10563806.78,4057347000.0,1365097125.0
2019-01-22,'002918,цидхюЖи╞,17.1,17.36,16.98,17.25,17.3,-0.2,-1.1561,1.2011,956052,16378582.84,4045518000.0,1361117250.0
2019-01-21,'002918,цидхюЖи╞,17.3,17.45,16.96,16.98,16.98,0.32,1.8846,2.1164,1684607,29140933.9,4092834000.0,1377036750.0
2019-01-18,'002918,цидхюЖи╞,16.98,17.09,16.71,16.8,16.8,0.18,1.0714,1.0257,816442,13807914.99,4017128400.0,1351565550.0
2019-01-17,'002918,цидхюЖи╞,16.8,17.2,16.74,17.2,17.16,-0.36,-2.0979,1.201,955952,16182624.52,3974544000.0,1337238000.0
2019-01-16,'002918,цидхюЖи╞,17.16,17.3,16.95,17.3,17.2,-0.04,-0.2326,1.0572,841479,14393284.4,4059712800.0,1365893100.0
2019-01-15,'002918,цидхюЖи╞,17.2,17.2,16.95,17.03,17.0,0.2,1.1765,1.0079,802240,13714025.88,4069176000.0,1369077000.0
2019-01-14,'002918,цидхюЖи╞,17.0,17.28,16.92,17.18,17.28,-0.28,-1.6204,0.9589,763292,13024169.56,4021860000.0,1353157500.0
2019-01-11,'002918,цидхюЖи╞,17.28,17.33,16.97,17.14,17.19,0.09,0.5236,1.5239,1212977,20785001.07,4088102400.0,1375444800.0
2019-01-10,'002918,цидхюЖи╞,17.19,17.77,17.11,17.42,17.43,-0.24,-1.3769,1.6063,1278548,22164281.24,4066810200.0,1368281025.0
2019-01-09,'002918,цидхюЖи╞,17.43,18.5,16.93,17.02,17.03,0.4,2.3488,2.7161,2161977,38050504.87,4123589400.0,1387384425.0
2019-01-08,'002918,цидхюЖи╞,17.03,17.03,16.8,16.88,16.88,0.15,0.8886,1.0407,828376,14028279.72,4028957400.0,1355545425.0
2019-01-07,'002918,цидхюЖи╞,16.88,16.95,16.67,16.92,16.63,0.25,1.5033,1.1589,922427,15543455.03,3993470400.0,1343605800.0
2019-01-04,'002918,цидхюЖи╞,16.63,16.67,15.99,16.16,16.26,0.37,2.2755,1.3664,1087657,17897651.27,3934325400.0,1323706425.0
2019-01-03,'002918,цидхюЖи╞,16.26,16.6,16.22,16.5,16.29,-0.03,-0.1842,0.9563,761220,12456559.65,3846790800.0,1294255350.0
2019-01-02,'002918,цидхюЖи╞,16.29,16.74,16.16,16.7,16.6,-0.31,-1.8675,1.1848,943040,15407502.57,3853888200.0,1296643275.0
2018-12-28,'002918,цидхюЖи╞,16.6,16.97,16.55,16.71,16.67,-0.07,-0.4199,1.0098,803777,13417728.96,3927228000.0,1321318500.0
2018-12-27,'002918,цидхюЖи╞,16.67,17.33,16.63,17.23,17.0,-0.33,-1.9412,0.898,714750,12193667.0,3943788600.0,1326890325.0
2018-12-26,'002918,цидхюЖи╞,17.0,17.12,16.87,17.03,16.94,0.06,0.3542,0.5576,443836,7551749.14,4021860000.0,1353157500.0
2018-12-25,'002918,цидхюЖи╞,16.94,17.06,16.45,16.82,17.19,-0.25,-1.4543,1.1282,897986,15042814.34,4007665200.0,1348381650.0
2018-12-24,'002918,цидхюЖи╞,17.19,17.23,16.8,16.8,17.04,0.15,0.8803,1.07,851724,14578574.06,4066810200.0,1368281025.0
2018-12-21,'002918,цидхюЖи╞,17.04,17.18,16.91,16.94,16.97,0.07,0.4125,0.8085,643530,10970524.38,4031323200.0,1356341400.0
2018-12-20,'002918,цидхюЖи╞,16.97,17.1,16.73,16.77,16.83,0.14,0.8318,0.948,754598,12789179.34,4014762600.0,1350769575.0
2018-12-19,'002918,цидхюЖи╞,16.83,17.31,16.81,17.31,17.14,-0.31,-1.8086,0.7792,620250,10535602.0,3981641400.0,1339625925.0
2018-12-18,'002918,цидхюЖи╞,17.14,17.35,16.98,17.19,17.22,-0.08,-0.4646,1.2076,714227,12230118.61,4054981200.0,1013745300.0
2018-12-17,'002918,цидхюЖи╞,17.22,17.39,16.98,17.3,17.61,-0.39,-2.2147,1.8542,1096648,18838738.19,4073907600.0,1018476900.0
2018-12-14,'002918,цидхюЖи╞,17.61,18.16,17.61,18.08,18.18,-0.57,-3.1353,1.9279,1140250,20372849.31,4166173800.0,1041543450.0
2018-12-13,'002918,цидхюЖи╞,18.18,18.27,17.68,17.8,17.8,0.38,2.1348,2.612,1544848,27970433.02,4301024400.0,1075256100.0
2018-12-12,'002918,цидхюЖи╞,17.8,17.98,17.62,17.66,17.59,0.21,1.1939,1.569,927997,16540632.63,4211124000.0,1052781000.0
2018-12-11,'002918,цидхюЖи╞,17.59,17.74,17.52,17.52,17.53,0.06,0.3423,1.0692,632398,11124114.44,4161442200.0,1040360550.0
2018-12-10,'002918,цидхюЖи╞,17.53,17.78,17.44,17.78,17.83,-0.3,-1.6826,1.3497,798300,14007269.0,4147247400.0,1036811850.0
2018-12-07,'002918,цидхюЖи╞,17.83,17.98,17.69,17.84,17.84,-0.01,-0.0561,1.4104,834200,14877286.0,4218221400.0,1054555350.0
2018-12-06,'002918,цидхюЖи╞,17.84,18.19,17.8,18.08,18.06,-0.22,-1.2182,2.1394,1265355,22696870.5,4220587200.0,1055146800.0
2018-12-05,'002918,цидхюЖи╞,18.06,18.19,17.79,17.95,18.3,-0.24,-1.3115,2.2738,1344850,24181185.0,4272634800.0,1068158700.0
2018-12-04,'002918,цидхюЖи╞,18.3,18.4,18.05,18.33,18.33,-0.03,-0.1637,2.8583,1690553,30803854.16,4329414000.0,1082353500.0
2018-12-03,'002918,цидхюЖи╞,18.33,18.45,17.99,17.99,17.64,0.69,3.9116,4.141,2449170,44735184.14,4336511400.0,1084127850.0
2018-11-30,'002918,цидхюЖи╞,17.64,17.84,17.27,17.54,17.66,-0.02,-0.1133,2.0067,1186863,20930814.82,4173271200.0,1043317800.0
2018-11-29,'002918,цидхюЖи╞,17.66,18.27,17.6,18.21,18.2,-0.54,-2.967,2.9597,1750488,31431846.92,4178002800.0,1044500700.0
2018-11-28,'002918,цидхюЖи╞,18.2,18.3,17.49,18.11,18.17,0.03,0.1651,3.1868,1884806,33723065.97,4305756000.0,1076439000.0
2018-11-27,'002918,цидхюЖи╞,18.17,18.44,17.95,18.17,18.01,0.16,0.8884,2.1741,1285884,23354805.89,4298658600.0,1074664650.0
2018-11-26,'002918,цидхюЖи╞,18.01,18.49,17.86,18.29,18.3,-0.29,-1.5847,2.5237,1492655,27083427.3,4260805800.0,1065201450.0
2018-11-23,'002918,цидхюЖи╞,18.3,19.1,18.14,19.0,19.11,-0.81,-4.2386,3.9014,2307484,42803151.92,4329414000.0,1082353500.0
2018-11-22,'002918,цидхюЖи╞,19.11,19.55,18.71,18.98,18.99,0.12,0.6319,5.1956,3072945,58747754.27,4521043800.0,1130260950.0
2018-11-21,'002918,цидхюЖи╞,18.99,20.13,18.04,18.1,18.35,0.64,3.4877,5.6942,3367807,63206035.93,4492654200.0,1123163550.0
2018-11-20,'002918,цидхюЖи╞,18.35,18.97,18.29,18.97,19.0,-0.65,-3.4211,4.0847,2415900,45081991.0,4341243000.0,1085310750.0
2018-11-19,'002918,цидхюЖи╞,19.0,19.3,18.81,19.27,19.36,-0.36,-1.8595,5.0934,3012505,57235974.05,4495020000.0,1123755000.0
2018-11-16,'002918,цидхюЖи╞,19.36,19.8,18.4,18.48,18.49,0.87,4.7052,10.5521,6241027,119918199.34,4580188800.0,1145047200.0
2018-11-15,'002918,цидхюЖи╞,18.49,18.63,17.55,17.6,17.62,0.87,4.9376,7.3205,4329708,78628388.17,4374364200.0,1093591050.0
2018-11-14,'002918,цидхюЖи╞,17.62,17.9,17.6,17.63,17.66,-0.04,-0.2265,3.5301,2087861,36994214.19,4168539600.0,1042134900.0
2018-11-13,'002918,цидхюЖи╞,17.66,17.7,17.14,17.25,17.4,0.26,1.4943,4.2661,2523161,44138191.92,4178002800.0,1044500700.0
2018-11-12,'002918,цидхюЖи╞,17.4,17.44,16.93,17.03,17.03,0.37,2.1726,3.0562,1807579,31247565.38,4116492000.0,1029123000.0
2018-11-09,'002918,цидхюЖи╞,17.03,17.18,16.96,17.06,17.06,-0.03,-0.1758,1.6506,976227,16629223.81,4028957400.0,1007239350.0
2018-11-08,'002918,цидхюЖи╞,17.06,17.47,17.03,17.39,17.24,-0.18,-1.0441,2.0442,1209053,20753383.38,4036054800.0,1009013700.0
2018-11-07,'002918,цидхюЖи╞,17.24,17.59,17.21,17.33,17.29,-0.05,-0.2892,2.38,1407651,24417516.31,4078639200.0,1019659800.0
2018-11-06,'002918,цидхюЖи╞,17.29,17.49,17.08,17.49,17.58,-0.29,-1.6496,2.4341,1439626,24749356.72,4090468200.0,1022617050.0
2018-11-05,'002918,цидхюЖи╞,17.58,17.95,17.27,17.61,17.44,0.14,0.8028,4.2667,2523512,44433528.17,4159076400.0,1039769100.0
2018-11-02,'002918,цидхюЖи╞,17.44,17.48,17.11,17.18,16.98,0.46,2.7091,4.0653,2404450,41635875.0,4125955200.0,1031488800.0
2018-11-01,'002918,цидхюЖи╞,16.98,17.36,16.93,17.15,17.1,-0.12,-0.7018,3.5559,2103159,36157325.2,4017128400.0,1004282100.0
2018-10-31,'002918,цидхюЖи╞,17.1,17.25,16.8,16.81,16.8,0.3,1.7857,3.4944,2066782,35369145.94,4045518000.0,1011379500.0
2018-10-30,'002918,цидхюЖи╞,16.8,16.93,16.16,16.61,16.6,0.2,1.2048,2.7486,1625684,27000899.12,3974544000.0,993636000.0
2018-10-29,'002918,цидхюЖи╞,16.6,17.13,16.6,16.8,16.82,-0.22,-1.308,2.6589,1572623,26578967.36,3927228000.0,981807000.0
2018-10-26,'002918,цидхюЖи╞,16.82,17.17,16.77,16.77,17.0,-0.18,-1.0588,3.2146,1901274,32207454.6,3979275600.0,994818900.0
2018-10-25,'002918,цидхюЖи╞,17.0,18.0,15.8,15.9,16.56,0.44,2.657,3.9605,2342456,38913660.23,4021860000.0,1005465000.0
2018-10-24,'002918,цидхюЖи╞,16.56,16.64,16.33,16.45,16.48,0.08,0.4854,2.0716,1225247,20240907.05,3917764800.0,979441200.0
2018-10-23,'002918,цидхюЖи╞,16.48,16.76,16.37,16.61,16.65,-0.17,-1.021,2.4083,1424387,23515755.97,3898838400.0,974709600.0
2018-10-22,'002918,цидхюЖи╞,16.65,16.86,15.93,16.01,15.85,0.8,5.0473,3.6606,2165079,35658633.36,3939057000.0,984764250.0
2018-10-19,'002918,цидхюЖи╞,15.85,15.94,15.13,15.3,15.44,0.41,2.6554,2.2673,1340973,20965579.11,3749793000.0,937448250.0
2018-10-18,'002918,цидхюЖи╞,15.44,15.9,15.32,15.57,16.02,-0.58,-3.6205,2.2697,1342427,20957211.48,3652795200.0,913198800.0
2018-10-17,'002918,цидхюЖи╞,16.02,16.24,15.65,16.13,15.89,0.13,0.8181,1.937,1145631,18338647.51,3790011600.0,947502900.0
2018-10-16,'002918,цидхюЖи╞,15.89,16.51,15.78,16.25,16.23,-0.34,-2.0949,1.7615,1041864,16801436.27,3759256200.0,939814050.0
2018-10-15,'002918,цидхюЖи╞,16.23,16.87,16.19,16.49,16.5,-0.27,-1.6364,1.8699,1105935,18281606.44,3839693400.0,959923350.0
2018-10-12,'002918,цидхюЖи╞,16.5,17.27,15.56,16.38,16.51,-0.01,-0.0606,3.5042,2072570,33588251.34,3903570000.0,975892500.0
2018-10-11,'002918,цидхюЖи╞,16.51,17.74,16.51,17.73,18.34,-1.83,-9.9782,4.2554,2516867,42730292.73,3905935800.0,976483950.0
2018-10-10,'002918,цидхюЖи╞,18.34,18.37,18.01,18.32,18.05,0.29,1.6066,1.7325,1024693,18681411.86,4338877200.0,1084719300.0
2018-10-09,'002918,цидхюЖи╞,18.05,18.21,17.96,18.14,18.05,0.0,0.0,1.5078,891771,16124788.22,4270269000.0,1067567250.0
2018-10-08,'002918,цидхюЖи╞,18.05,18.5,18.01,18.5,18.78,-0.73,-3.8871,1.7878,1057380,19251998.56,4270269000.0,1067567250.0
2018-09-28,'002918,цидхюЖи╞,18.78,18.88,18.65,18.65,18.61,0.17,0.9135,1.781,1053399,19777428.61,4442972400.0,1110743100.0
2018-09-27,'002918,цидхюЖи╞,18.61,19.38,18.59,19.31,19.29,-0.68,-3.5251,2.482,1467985,27866580.55,4402753800.0,1100688450.0
2018-09-26,'002918,цидхюЖи╞,19.29,19.55,19.17,19.31,19.27,0.02,0.1038,1.9361,1145123,22166359.99,4563628200.0,1140907050.0
2018-09-25,'002918,цидхюЖи╞,19.27,19.34,19.13,19.25,19.35,-0.08,-0.4134,1.489,880650,16936225.0,4558896600.0,1139724150.0
2018-09-21,'002918,цидхюЖи╞,19.35,19.44,19.03,19.25,19.03,0.32,1.6816,2.3611,1396450,26875402.11,4577823000.0,1144455750.0
2018-09-20,'002918,цидхюЖи╞,19.03,19.34,19.01,19.25,19.25,-0.22,-1.1429,1.4488,856900,16415535.42,4502117400.0,1125529350.0
2018-09-19,'002918,цидхюЖи╞,19.25,19.45,18.92,19.02,19.08,0.17,0.891,2.6217,1550631,29787645.34,4554165000.0,1138541250.0
2018-09-18,'002918,цидхюЖи╞,19.08,19.15,18.69,18.86,18.79,0.29,1.5434,2.1319,1260910,23923668.07,4513946400.0,1128486600.0
2018-09-17,'002918,цидхюЖи╞,18.79,18.99,18.77,18.99,19.08,-0.29,-1.5199,1.3037,771102,14534908.62,4445338200.0,1111334550.0
2018-09-14,'002918,цидхюЖи╞,19.08,19.46,18.94,19.43,19.43,-0.35,-1.8013,1.8533,1096108,21045680.73,4513946400.0,1128486600.0
2018-09-13,'002918,цидхюЖи╞,19.43,19.54,19.1,19.45,19.18,0.25,1.3034,1.9285,1140623,22032746.26,4596749400.0,1149187350.0
2018-09-12,'002918,цидхюЖи╞,19.18,19.36,18.99,19.0,19.2,-0.02,-0.1042,1.4293,845385,16211938.59,4537604400.0,1134401100.0
2018-09-11,'002918,цидхюЖи╞,19.2,19.45,18.94,19.3,19.15,0.05,0.2611,1.7363,1026919,19710255.76,4542336000.0,1135584000.0
2018-09-10,'002918,цидхюЖи╞,19.15,19.57,19.13,19.52,19.6,-0.45,-2.2959,1.7439,1031429,19907646.88,4530507000.0,1132626750.0
2018-09-07,'002918,цидхюЖи╞,19.6,19.99,19.41,19.5,19.52,0.08,0.4098,2.2855,1351752,26637338.37,4636968000.0,1159242000.0
2018-09-06,'002918,цидхюЖи╞,19.52,19.99,19.34,19.9,19.94,-0.42,-2.1063,2.9278,1731653,34097031.22,4618041600.0,1154510400.0
2018-09-05,'002918,цидхюЖи╞,19.94,20.49,19.9,20.09,20.31,-0.37,-1.8218,3.1018,1834555,36969593.04,4717405200.0,1179351300.0
2018-09-04,'002918,цидхюЖи╞,20.31,21.18,19.9,19.96,19.39,0.92,4.7447,4.9243,2912456,59166968.97,4804939800.0,1201234950.0
2018-09-03,'002918,цидхюЖи╞,19.39,19.74,19.03,19.74,19.74,-0.35,-1.773,1.9467,1151358,22243262.44,4587286200.0,1146821550.0
2018-08-31,'002918,цидхюЖи╞,19.74,19.85,19.32,19.67,19.55,0.19,0.9719,2.3217,1373150,26930707.29,4670089200.0,1167522300.0
2018-08-30,'002918,цидхюЖи╞,19.55,20.17,19.51,20.0,20.02,-0.47,-2.3477,2.3317,1379079,27295075.07,4625139000.0,1156284750.0
2018-08-29,'002918,цидхюЖи╞,20.02,20.6,19.92,20.28,20.36,-0.34,-1.6699,2.6215,1550500,31208373.0,4736331600.0,1184082900.0
2018-08-28,'002918,цидхюЖи╞,20.36,20.56,19.68,19.71,19.75,0.61,3.0886,5.6043,3314663,67068256.06,4816768800.0,1204192200.0
2018-08-27,'002918,цидхюЖи╞,19.75,19.84,19.01,19.03,18.97,0.78,4.1118,3.2733,1935981,37894790.68,4672455000.0,1168113750.0
2018-08-24,'002918,цидхюЖи╞,18.97,19.25,18.91,19.1,19.12,-0.15,-0.7845,1.9727,1166750,22283799.2,4487922600.0,1121980650.0
2018-08-23,'002918,цидхюЖи╞,19.12,19.2,18.83,18.88,18.73,0.39,2.0822,2.5139,1486834,28312388.54,4523409600.0,1130852400.0
2018-08-22,'002918,цидхюЖи╞,18.73,19.27,18.72,19.27,19.27,-0.54,-2.8023,2.0199,1194659,22634775.37,4431143400.0,1107785850.0
2018-08-21,'002918,цидхюЖи╞,19.27,19.48,19.1,19.17,19.19,0.08,0.4169,2.1722,1284720,24863792.72,4558896600.0,1139724150.0
2018-08-20,'002918,цидхюЖи╞,19.19,19.2,18.7,18.98,19.0,0.19,1.0,1.8375,1086768,20626059.16,4539970200.0,1134992550.0
2018-08-17,'002918,цидхюЖи╞,19.0,19.83,18.86,19.65,19.5,-0.5,-2.5641,2.4975,1477145,28484071.53,4495020000.0,1123755000.0
2018-08-16,'002918,цидхюЖи╞,19.5,19.82,19.07,19.48,19.88,-0.38,-1.9115,2.6843,1587617,30901672.16,4613310000.0,1153327500.0
2018-08-15,'002918,цидхюЖи╞,19.88,20.65,19.83,20.13,20.1,-0.22,-1.0945,3.3539,1983645,40105728.86,4703210400.0,1175802600.0
2018-08-14,'002918,цидхюЖи╞,20.1,20.56,19.94,19.94,20.17,-0.07,-0.3471,2.8617,1692544,34163128.82,4755258000.0,1188814500.0
2018-08-13,'002918,цидхюЖи╞,20.17,20.3,19.22,19.75,19.96,0.21,1.0521,3.168,1873699,36936074.23,4771818600.0,1192954650.0
2018-08-10,'002918,цидхюЖи╞,19.96,20.15,19.75,19.81,19.88,0.08,0.4024,2.3779,1406399,28052215.85,4722136800.0,1180534200.0
