ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-11,'002820,¹ð·¢Ïé,14.22,14.54,14.22,14.53,14.49,-0.27,-1.8634,1.3123,1804580,25990498.4,2912256000.0,1955498082.12
2019-04-10,'002820,¹ð·¢Ïé,14.49,14.64,14.36,14.55,14.68,-0.19,-1.2943,1.2938,1779251,25794439.3,2967552000.0,1992627792.54
2019-04-09,'002820,¹ð·¢Ïé,14.68,14.68,14.33,14.53,14.48,0.2,1.3812,1.6057,2208137,31998623.39,3006464000.0,2018756107.28
2019-04-08,'002820,¹ð·¢Ïé,14.48,14.74,14.39,14.68,14.63,-0.15,-1.0253,1.9072,2622677,38215440.91,2965504000.0,1991252618.08
2019-04-04,'002820,¹ð·¢Ïé,14.63,14.83,14.6,14.73,14.7,-0.07,-0.4762,2.6189,3601376,52865399.42,2996224000.0,2011880234.98
2019-04-03,'002820,¹ð·¢Ïé,14.7,14.77,14.52,14.63,14.66,0.04,0.2729,2.0185,2775811,40600948.93,3010560000.0,2021506456.2
2019-04-02,'002820,¹ð·¢Ïé,14.66,14.88,14.62,14.87,14.9,-0.24,-1.6107,2.3682,3256747,47890246.86,3002368000.0,2016005758.36
2019-04-01,'002820,¹ð·¢Ïé,14.9,14.93,14.46,14.5,14.5,0.4,2.7586,2.5627,3524117,51886276.58,3051520000.0,2049009945.4
2019-03-29,'002820,¹ð·¢Ïé,14.5,14.7,13.96,14.54,14.79,-0.29,-1.9608,3.9894,5486182,78539668.39,2969600000.0,1994002967.0
2019-03-28,'002820,¹ð·¢Ïé,14.79,15.76,14.54,15.76,16.14,-1.35,-8.3643,6.1932,8516763,128892641.91,3028992000.0,2033883026.34
2019-03-27,'002820,¹ð·¢Ïé,16.14,16.5,14.9,15.08,15.14,1.0,6.605,10.2617,14111669,224304083.07,3305472000.0,2219531578.44
2019-03-26,'002820,¹ð·¢Ïé,15.14,15.23,14.46,14.79,14.91,0.23,1.5426,2.9535,4061515,59963040.93,3100672000.0,2082014132.44
2019-03-25,'002820,¹ð·¢Ïé,14.91,15.39,14.66,14.66,14.93,-0.02,-0.134,3.9594,5444847,81894702.54,3053568000.0,2050385119.86
2019-03-22,'002820,¹ð·¢Ïé,14.93,15.15,14.09,14.33,14.31,0.62,4.3326,4.5733,6289083,91909032.26,3057664000.0,2053135468.78
2019-03-21,'002820,¹ð·¢Ïé,14.31,14.47,14.27,14.47,14.49,-0.18,-1.2422,2.4645,3389065,48647242.19,2930688000.0,1967874652.26
2019-03-20,'002820,¹ð·¢Ïé,14.49,14.78,13.98,14.1,14.19,0.3,2.1142,3.293,4528509,65022802.53,2967552000.0,1992627792.54
2019-03-19,'002820,¹ð·¢Ïé,14.19,14.45,13.95,14.11,14.1,0.09,0.6383,2.8081,3861679,54891678.26,2906112000.0,1951372558.74
2019-03-18,'002820,¹ð·¢Ïé,14.1,14.12,13.7,13.79,13.87,0.23,1.6583,1.8816,2587530,36156702.9,2887680000.0,1938995988.6
2019-03-15,'002820,¹ð·¢Ïé,13.87,13.9,13.51,13.77,13.71,0.16,1.167,1.1349,1560680,21535131.0,2840576000.0,1907366976.02
2019-03-14,'002820,¹ð·¢Ïé,13.71,14.17,13.6,13.93,13.95,-0.24,-1.7204,1.2914,1775860,24572701.8,2807808000.0,1885364184.66
2019-03-13,'002820,¹ð·¢Ïé,13.95,14.29,13.82,14.08,14.16,-0.21,-1.4831,2.0949,2880838,40631616.8,2856960000.0,1918368371.7
2019-03-12,'002820,¹ð·¢Ïé,14.16,14.29,13.92,14.0,14.1,0.06,0.4255,2.8306,3892520,54901763.2,2899968000.0,1947247035.36
2019-03-11,'002820,¹ð·¢Ïé,14.1,14.31,13.27,13.3,13.27,0.83,6.2547,3.3468,4602460,63968484.0,2887680000.0,1938995988.6
2019-03-08,'002820,¹ð·¢Ïé,13.27,13.82,13.0,13.8,13.99,-0.72,-5.1465,1.8473,2540340,34435849.4,2717696000.0,1824856508.42
2019-03-07,'002820,¹ð·¢Ïé,13.99,14.06,13.7,13.9,13.93,0.06,0.4307,2.5482,3504187,48521088.21,2865152000.0,1923869069.54
2019-03-06,'002820,¹ð·¢Ïé,13.93,13.94,13.6,13.77,13.73,0.2,1.4567,1.7967,2470740,33980585.4,2852864000.0,1915618022.78
2019-03-05,'002820,¹ð·¢Ïé,13.73,13.75,13.52,13.6,13.62,0.11,0.8076,1.0428,1433980,19518680.0,2811904000.0,1888114533.58
2019-03-04,'002820,¹ð·¢Ïé,13.62,13.85,13.51,13.51,13.5,0.12,0.8889,1.5053,2070027,28313348.59,2789376000.0,1872987614.52
2019-03-01,'002820,¹ð·¢Ïé,13.5,13.56,13.33,13.44,13.36,0.14,1.0479,0.8624,1186000,15977560.4,2764800000.0,1856485521.0
2019-02-28,'002820,¹ð·¢Ïé,13.36,13.5,13.31,13.5,13.55,-0.19,-1.4022,0.8703,1196795,16035076.25,2736128000.0,1837233078.56
2019-02-27,'002820,¹ð·¢Ïé,13.55,13.68,13.31,13.32,13.44,0.11,0.8185,1.4396,1979659,26749706.0,2775040000.0,1863361393.3
2019-02-26,'002820,¹ð·¢Ïé,13.44,13.88,13.37,13.53,13.63,-0.19,-1.394,1.4732,2025883,27405459.84,2752512000.0,1848234474.24
2019-02-25,'002820,¹ð·¢Ïé,13.63,13.78,13.16,13.22,13.21,0.42,3.1794,2.204,3030884,40738832.9,2791424000.0,1874362788.98
2019-02-22,'002820,¹ð·¢Ïé,13.21,13.25,12.93,12.93,13.02,0.19,1.4593,0.999,1373800,17969789.2,2705408000.0,1816605461.66
2019-02-21,'002820,¹ð·¢Ïé,13.02,13.18,12.9,12.98,13.0,0.02,0.1538,1.2732,1750841,22937020.79,2666496000.0,1790477146.92
2019-02-20,'002820,¹ð·¢Ïé,13.0,13.24,12.9,12.91,12.91,0.09,0.6971,0.8599,1182563,15408211.99,2662400000.0,1787726798.0
2019-02-19,'002820,¹ð·¢Ïé,12.91,13.07,12.86,12.97,12.99,-0.08,-0.6159,0.6833,939660,12179565.37,2643968000.0,1775350227.86
2019-02-18,'002820,¹ð·¢Ïé,12.99,13.05,12.8,12.82,12.7,0.29,2.2835,0.9411,1294225,16766537.41,2660352000.0,1786351623.54
2019-02-15,'002820,¹ð·¢Ïé,12.7,12.9,12.69,12.88,12.88,-0.18,-1.3975,0.6183,850320,10884894.2,2600960000.0,1746471564.2
2019-02-14,'002820,¹ð·¢Ïé,12.88,12.95,12.8,12.81,12.89,-0.01,-0.0776,0.5375,739100,9506734.0,2637824000.0,1771224704.48
2019-02-13,'002820,¹ð·¢Ïé,12.89,12.91,12.75,12.75,12.75,0.14,1.098,0.5423,745720,9590612.6,2639872000.0,1772599878.94
2019-02-12,'002820,¹ð·¢Ïé,12.75,12.82,12.58,12.67,12.67,0.08,0.6314,0.4209,578800,7378741.2,2611200000.0,1753347436.5
2019-02-11,'002820,¹ð·¢Ïé,12.67,12.7,12.41,12.41,12.39,0.28,2.2599,0.3576,491760,6195649.2,2594816000.0,1742346040.82
2019-02-01,'002820,¹ð·¢Ïé,12.39,12.54,12.26,12.3,12.2,0.19,1.5574,0.3284,451544,5597282.24,2537472000.0,1703841155.94
2019-01-31,'002820,¹ð·¢Ïé,12.2,12.5,12.1,12.43,12.45,-0.25,-2.008,0.5541,761960,9364062.0,2498560000.0,1677712841.2
2019-01-30,'002820,¹ð·¢Ïé,12.45,12.56,12.3,12.48,12.47,-0.02,-0.1604,0.2653,364780,4538329.2,2549760000.0,1712092202.7
2019-01-29,'002820,¹ð·¢Ïé,12.47,12.7,12.16,12.56,12.56,-0.09,-0.7166,0.5243,720940,8975633.0,2553856000.0,1714842551.62
2019-01-28,'002820,¹ð·¢Ïé,12.56,12.92,12.43,12.8,12.79,-0.23,-1.7983,0.5607,771061,9790429.98,2572288000.0,1727219121.76
2019-01-25,'002820,¹ð·¢Ïé,12.79,12.93,12.75,12.8,12.84,-0.05,-0.3894,0.7196,989561,12731015.17,2619392000.0,1758848134.34
2019-01-24,'002820,¹ð·¢Ïé,12.84,12.95,12.63,12.63,12.63,0.21,1.6627,0.7894,1085620,13916225.2,2629632000.0,1765724006.64
2019-01-23,'002820,¹ð·¢Ïé,12.63,12.67,12.48,12.57,12.53,0.1,0.7981,0.2763,379981,4796989.05,2586624000.0,1736845342.98
2019-01-22,'002820,¹ð·¢Ïé,12.53,12.71,12.48,12.6,12.67,-0.14,-1.105,0.5003,688063,8656285.0,2566144000.0,1723093598.38
2019-01-21,'002820,¹ð·¢Ïé,12.67,12.83,12.65,12.65,12.7,-0.03,-0.2362,0.443,609203,7765421.83,2594816000.0,1742346040.82
2019-01-18,'002820,¹ð·¢Ïé,12.7,12.74,12.58,12.65,12.64,0.06,0.4747,0.5941,817002,10331115.46,2600960000.0,1746471564.2
2019-01-17,'002820,¹ð·¢Ïé,12.64,12.84,12.53,12.72,12.77,-0.13,-1.018,0.8217,1129982,14309559.5,2588672000.0,1738220517.44
2019-01-16,'002820,¹ð·¢Ïé,12.77,13.51,12.64,12.67,12.65,0.12,0.9486,1.5404,2118285,27603395.39,2615296000.0,1756097785.42
2019-01-15,'002820,¹ð·¢Ïé,12.65,12.68,12.37,12.6,12.56,0.09,0.7166,0.5483,754041,9472751.78,2590720000.0,1739595691.9
2019-01-14,'002820,¹ð·¢Ïé,12.56,12.69,12.55,12.56,12.57,-0.01,-0.0796,0.4148,570480,7186330.6,2572288000.0,1727219121.76
2019-01-11,'002820,¹ð·¢Ïé,12.57,12.68,12.52,12.55,12.56,0.01,0.0796,0.3902,536640,6755485.6,2574336000.0,1728594296.22
2019-01-10,'002820,¹ð·¢Ïé,12.56,12.68,12.51,12.52,12.62,-0.06,-0.4754,0.5579,767200,9666719.2,2572288000.0,1727219121.76
2019-01-09,'002820,¹ð·¢Ïé,12.62,12.72,12.27,12.33,12.3,0.32,2.6016,1.7573,2416620,30361141.08,2584576000.0,1735470168.52
2019-01-08,'002820,¹ð·¢Ïé,12.3,12.38,12.2,12.38,12.4,-0.1,-0.8065,0.3803,523000,6433814.0,2519040000.0,1691464585.8
2019-01-07,'002820,¹ð·¢Ïé,12.4,12.44,12.28,12.43,12.38,0.02,0.1616,0.7286,1001918,12397615.88,2539520000.0,1705216330.4
2019-01-04,'002820,¹ð·¢Ïé,12.38,12.43,12.0,12.09,12.13,0.25,2.061,0.8335,1146147,14097483.03,2535424000.0,1702465981.48
2019-01-03,'002820,¹ð·¢Ïé,12.13,12.24,12.08,12.09,12.09,0.04,0.3309,0.3198,439740,5343115.8,2484224000.0,1668086619.98
2019-01-02,'002820,¹ð·¢Ïé,12.09,12.17,12.01,12.07,12.14,-0.05,-0.4119,0.2112,290427,3512549.37,2476032000.0,1662585922.14
2018-12-28,'002820,¹ð·¢Ïé,12.14,12.14,11.91,11.92,12.0,0.14,1.1667,0.2374,326460,3923303.8,2486272000.0,1669461794.44
2018-12-27,'002820,¹ð·¢Ïé,12.0,12.36,11.97,12.35,12.25,-0.25,-2.0408,0.3965,545280,6650274.2,2457600000.0,1650209352.0
2018-12-26,'002820,¹ð·¢Ïé,12.25,12.27,12.08,12.25,12.23,0.02,0.1635,0.3565,490220,5971231.99,2508800000.0,1684588713.5
2018-12-25,'002820,¹ð·¢Ïé,12.23,12.25,11.9,12.25,12.32,-0.09,-0.7305,0.4012,551784,6664010.8,2504704000.0,1681838364.58
2018-12-24,'002820,¹ð·¢Ïé,12.32,12.36,12.17,12.25,12.25,0.07,0.5714,0.3871,532279,6540413.83,2523136000.0,1694214934.72
2018-12-21,'002820,¹ð·¢Ïé,12.25,12.26,12.06,12.17,12.3,-0.05,-0.4065,0.4012,551760,6717871.1,2508800000.0,1684588713.5
2018-12-20,'002820,¹ð·¢Ïé,12.3,12.3,11.81,11.99,11.88,0.42,3.5354,0.3585,493000,5946297.6,2519040000.0,1691464585.8
2018-12-19,'002820,¹ð·¢Ïé,11.88,12.14,11.87,11.98,12.1,-0.22,-1.8182,0.2844,391160,4685680.6,2433024000.0,1633707258.48
2018-12-18,'002820,¹ð·¢Ïé,12.1,12.12,11.86,11.95,12.13,-0.03,-0.2473,0.3277,450680,5407262.6,2478080000.0,1663961096.6
2018-12-17,'002820,¹ð·¢Ïé,12.13,12.14,11.72,11.92,12.07,0.06,0.4971,0.6002,825420,9863890.0,2484224000.0,1668086619.98
2018-12-14,'002820,¹ð·¢Ïé,12.07,12.4,12.03,12.34,12.37,-0.3,-2.4252,0.45,618880,7557562.6,2471936000.0,1659835573.22
2018-12-13,'002820,¹ð·¢Ïé,12.37,12.41,12.17,12.23,12.23,0.14,1.1447,0.5997,824720,10159373.8,2533376000.0,1701090807.02
2018-12-12,'002820,¹ð·¢Ïé,12.23,12.39,12.15,12.19,12.18,0.05,0.4105,0.4225,581000,7111540.2,2504704000.0,1681838364.58
2018-12-11,'002820,¹ð·¢Ïé,12.18,12.26,12.13,12.21,12.02,0.16,1.3311,0.434,596780,7267691.8,2494464000.0,1674962492.28
2018-12-10,'002820,¹ð·¢Ïé,12.02,12.25,11.91,12.14,12.24,-0.22,-1.7974,0.6635,912437,11000233.36,2461696000.0,1652959700.92
2018-12-07,'002820,¹ð·¢Ïé,12.24,12.3,12.16,12.28,12.18,0.06,0.4926,0.3918,538760,6579020.0,2506752000.0,1683213539.04
2018-12-06,'002820,¹ð·¢Ïé,12.18,12.45,12.15,12.44,12.42,-0.24,-1.9324,0.786,1080841,13246326.68,2494464000.0,1674962492.28
2018-12-05,'002820,¹ð·¢Ïé,12.42,12.57,12.29,12.45,12.58,-0.16,-1.2719,0.6929,952841,11837501.55,2543616000.0,1707966679.32
2018-12-04,'002820,¹ð·¢Ïé,12.58,12.62,12.44,12.52,12.43,0.15,1.2068,1.1901,1636640,20536424.2,2576384000.0,1729969470.68
2018-12-03,'002820,¹ð·¢Ïé,12.43,12.55,12.31,12.4,12.14,0.29,2.3888,1.1031,1516960,18861075.6,2545664000.0,1709341853.78
2018-11-30,'002820,¹ð·¢Ïé,12.14,12.35,12.01,12.26,12.34,-0.2,-1.6207,0.9989,1373701,16724230.46,2486272000.0,1669461794.44
2018-11-29,'002820,¹ð·¢Ïé,12.34,12.79,12.33,12.65,12.9,-0.56,-4.3411,1.7225,2368680,29869707.8,2527232000.0,1696965283.64
2018-11-28,'002820,¹ð·¢Ïé,12.9,13.01,12.6,12.6,12.22,0.68,5.5646,3.1671,4355381,55962072.52,2641920000.0,1773975053.4
2018-11-27,'002820,¹ð·¢Ïé,12.22,12.29,12.13,12.25,12.12,0.1,0.8251,0.4313,593160,7237050.0,2502656000.0,1680463190.12
2018-11-26,'002820,¹ð·¢Ïé,12.12,12.33,12.08,12.22,12.21,-0.09,-0.7371,0.3699,508640,6193478.6,2482176000.0,1666711445.52
2018-11-23,'002820,¹ð·¢Ïé,12.21,12.85,12.12,12.71,12.78,-0.57,-4.4601,0.7576,1041780,12899989.6,2500608000.0,1679088015.66
2018-11-22,'002820,¹ð·¢Ïé,12.78,12.9,12.69,12.83,12.8,-0.02,-0.1563,0.6095,838102,10716173.74,2617344000.0,1757472959.88
2018-11-21,'002820,¹ð·¢Ïé,12.8,12.81,12.43,12.48,12.6,0.2,1.5873,0.7687,1057107,13400587.16,2621440000.0,1760223308.8
2018-11-20,'002820,¹ð·¢Ïé,12.6,12.98,12.58,12.9,13.0,-0.4,-3.0769,1.0137,1394060,17785637.4,2580480000.0,1732719819.6
2018-11-19,'002820,¹ð·¢Ïé,13.0,13.11,12.89,13.11,13.13,-0.13,-0.9901,1.0943,1504860,19532453.4,2662400000.0,1787726798.0
2018-11-16,'002820,¹ð·¢Ïé,13.13,13.24,12.68,12.7,12.69,0.44,3.4673,2.7921,3839617,49864340.78,2689024000.0,1805604065.98
2018-11-15,'002820,¹ð·¢Ïé,12.69,12.73,12.43,12.46,12.47,0.22,1.7642,1.4529,1997972,25197796.18,2598912000.0,1745096389.74
2018-11-14,'002820,¹ð·¢Ïé,12.47,12.69,12.41,12.57,12.69,-0.22,-1.7336,1.2891,1772747,22245046.76,2553856000.0,1714842551.62
2018-11-13,'002820,¹ð·¢Ïé,12.69,12.69,12.23,12.26,12.38,0.31,2.504,1.5064,2071539,25845272.61,2598912000.0,1745096389.74
2018-11-12,'002820,¹ð·¢Ïé,12.38,12.38,12.03,12.09,12.18,0.2,1.642,0.8256,1135362,13959197.48,2535424000.0,1702465981.48
2018-11-09,'002820,¹ð·¢Ïé,12.18,12.3,12.1,12.27,12.17,0.01,0.0822,0.5581,767440,9362747.6,2494464000.0,1674962492.28
2018-11-08,'002820,¹ð·¢Ïé,12.17,12.37,12.17,12.25,12.21,-0.04,-0.3276,0.5437,747660,9173781.6,2492416000.0,1673587317.82
2018-11-07,'002820,¹ð·¢Ïé,12.21,12.37,12.2,12.3,12.25,-0.04,-0.3265,0.542,745300,9150554.45,2500608000.0,1679088015.66
2018-11-06,'002820,¹ð·¢Ïé,12.25,12.33,12.1,12.25,12.37,-0.12,-0.9701,0.4745,652540,7960139.0,2508800000.0,1684588713.5
2018-11-05,'002820,¹ð·¢Ïé,12.37,12.59,12.25,12.36,12.44,-0.07,-0.5627,0.7022,965700,11955460.4,2533376000.0,1701090807.02
2018-11-02,'002820,¹ð·¢Ïé,12.44,12.49,12.29,12.35,12.28,0.16,1.3029,1.0023,1378277,17087893.72,2547712000.0,1710717028.24
2018-11-01,'002820,¹ð·¢Ïé,12.28,12.5,12.14,12.3,12.34,-0.06,-0.4862,0.7968,1095760,13444364.8,2514944000.0,1688714236.88
2018-10-31,'002820,¹ð·¢Ïé,12.34,12.8,11.99,12.07,12.09,0.25,2.0678,1.1995,1649500,20545312.6,2527232000.0,1696965283.64
2018-10-30,'002820,¹ð·¢Ïé,12.09,12.09,11.73,11.88,11.89,0.2,1.6821,0.417,573380,6875977.0,2476032000.0,1662585922.14
2018-10-29,'002820,¹ð·¢Ïé,11.89,12.11,11.88,12.11,12.15,-0.26,-2.1399,0.2449,336840,4034137.8,2435072000.0,1635082432.94
2018-10-26,'002820,¹ð·¢Ïé,12.15,12.17,12.0,12.12,12.12,0.03,0.2475,0.4654,639948,7725408.0,2488320000.0,1670836968.9
2018-10-25,'002820,¹ð·¢Ïé,12.12,12.12,11.67,12.0,12.29,-0.17,-1.3832,0.6203,852963,10112678.39,2482176000.0,1666711445.52
2018-10-24,'002820,¹ð·¢Ïé,12.29,12.45,12.21,12.33,12.4,-0.11,-0.8871,0.46,632543,7788758.38,2516992000.0,1690089411.34
2018-10-23,'002820,¹ð·¢Ïé,12.4,12.66,12.21,12.45,12.56,-0.16,-1.2739,0.7409,1018900,12619568.6,2539520000.0,1705216330.4
2018-10-22,'002820,¹ð·¢Ïé,12.56,12.72,12.06,12.2,12.15,0.41,3.3745,1.3201,1815420,22698361.4,2572288000.0,1727219121.76
2018-10-19,'002820,¹ð·¢Ïé,12.15,12.2,11.21,11.64,11.71,0.44,3.7575,0.7034,967280,11563364.6,2488320000.0,1670836968.9
2018-10-18,'002820,¹ð·¢Ïé,11.71,12.19,11.02,12.05,12.23,-0.52,-4.2518,0.5957,819180,9675647.4,2398208000.0,1610329292.66
2018-10-17,'002820,¹ð·¢Ïé,12.23,12.3,11.81,12.12,12.15,0.08,0.6584,0.7829,1076662,13039343.92,2504704000.0,1681838364.58
2018-10-16,'002820,¹ð·¢Ïé,12.15,12.44,12.02,12.07,12.14,0.01,0.0824,0.8675,1193020,14518588.8,2488320000.0,1670836968.9
2018-10-15,'002820,¹ð·¢Ïé,12.14,12.5,11.92,12.15,12.15,-0.01,-0.0823,0.7926,1089950,13380905.6,2486272000.0,1669461794.44
2018-10-12,'002820,¹ð·¢Ïé,12.15,12.16,11.13,11.59,11.67,0.48,4.1131,1.2512,1720682,20234934.2,2488320000.0,1670836968.9
2018-10-11,'002820,¹ð·¢Ïé,11.67,11.95,11.12,11.89,12.13,-0.46,-3.7923,1.4837,2040377,23633164.68,2390016000.0,1604828594.82
2018-10-10,'002820,¹ð·¢Ïé,12.13,12.17,12.01,12.17,12.2,-0.07,-0.5738,0.4781,657420,7940412.12,2484224000.0,1668086619.98
2018-10-09,'002820,¹ð·¢Ïé,12.2,12.3,11.79,11.79,11.79,0.41,3.4775,0.9151,1258420,15163197.4,2498560000.0,1677712841.2
2018-10-08,'002820,¹ð·¢Ïé,11.79,12.14,11.74,12.08,12.22,-0.43,-3.5188,0.5919,813934,9704319.66,2414592000.0,1621330688.34
2018-09-28,'002820,¹ð·¢Ïé,12.22,12.3,12.06,12.06,12.02,0.2,1.6639,0.5676,780534,9540961.4,2502656000.0,1680463190.12
2018-09-27,'002820,¹ð·¢Ïé,12.02,12.49,12.02,12.49,12.49,-0.47,-3.763,1.02,1402680,17193628.4,2461696000.0,1652959700.92
2018-09-26,'002820,¹ð·¢Ïé,12.49,12.74,12.22,12.27,12.31,0.18,1.4622,1.2397,1704860,21272239.4,2557952000.0,1717592900.54
2018-09-25,'002820,¹ð·¢Ïé,12.31,12.34,12.03,12.23,12.41,-0.1,-0.8058,0.6803,935500,11435222.0,2521088000.0,1692839760.26
2018-09-21,'002820,¹ð·¢Ïé,12.41,12.98,12.4,12.56,12.26,0.15,1.2235,1.1334,1558574,19594745.98,2541568000.0,1706591504.86
2018-09-20,'002820,¹ð·¢Ïé,12.26,12.59,12.2,12.3,12.3,-0.04,-0.3252,0.9067,1246889,15418508.34,2510848000.0,1685963887.96
2018-09-19,'002820,¹ð·¢Ïé,12.3,12.33,12.09,12.09,12.23,0.07,0.5724,0.9655,1327795,16241613.3,2519040000.0,1691464585.8
2018-09-18,'002820,¹ð·¢Ïé,12.23,12.55,11.71,11.84,11.9,0.33,2.7731,1.4772,2031360,24725736.4,2504704000.0,1681838364.58
2018-09-17,'002820,¹ð·¢Ïé,11.9,11.96,11.61,11.8,11.96,-0.06,-0.5017,0.8802,1210420,14214103.4,2437120000.0,1636457607.4
2018-09-14,'002820,¹ð·¢Ïé,11.96,12.06,11.91,11.92,11.99,-0.03,-0.2502,0.8022,1103115,13239530.15,2449408000.0,1644708654.16
2018-09-13,'002820,¹ð·¢Ïé,11.99,12.16,11.9,12.01,11.98,0.01,0.0835,0.6197,852200,10212063.0,2455552000.0,1648834177.54
2018-09-12,'002820,¹ð·¢Ïé,11.98,12.09,11.68,12.06,11.97,0.01,0.0835,0.7155,983980,11804655.6,2453504000.0,1647459003.08
2018-09-11,'002820,¹ð·¢Ïé,11.97,12.76,11.87,12.73,12.99,-1.02,-7.8522,2.2628,3111680,37857902.2,2451456000.0,1646083828.62
2018-09-10,'002820,¹ð·¢Ïé,12.99,13.25,12.98,13.19,13.21,-0.22,-1.6654,0.6465,889050,11627019.6,2660352000.0,1786351623.54
2018-09-07,'002820,¹ð·¢Ïé,13.21,13.43,13.1,13.18,13.18,0.03,0.2276,0.7733,1063363,14117351.08,2705408000.0,1816605461.66
2018-09-06,'002820,¹ð·¢Ïé,13.18,13.41,13.16,13.28,13.35,-0.17,-1.2734,0.6971,958580,12717604.0,2699264000.0,1812479938.28
2018-09-05,'002820,¹ð·¢Ïé,13.35,13.68,13.3,13.47,13.65,-0.3,-2.1978,1.0892,1497822,20186883.9,2734080000.0,1835857904.1
2018-09-04,'002820,¹ð·¢Ïé,13.65,13.82,13.15,13.32,13.32,0.33,2.4775,1.4067,1934470,26043210.08,2795520000.0,1877113137.9
2018-09-03,'002820,¹ð·¢Ïé,13.32,13.73,13.18,13.73,13.47,-0.15,-1.1136,1.0105,1389660,18556260.72,2727936000.0,1831732380.72
2018-08-31,'002820,¹ð·¢Ïé,13.47,13.97,13.41,13.74,13.74,-0.27,-1.9651,1.114,1531880,20920442.26,2758656000.0,1852359997.62
2018-08-30,'002820,¹ð·¢Ïé,13.74,14.08,13.63,14.0,13.83,-0.09,-0.6508,1.1667,1604360,22219702.8,2813952000.0,1889489708.04
2018-08-29,'002820,¹ð·¢Ïé,13.83,14.22,13.76,14.06,13.98,-0.15,-1.073,1.7033,2342379,32716399.83,2832384000.0,1901866278.18
2018-08-28,'002820,¹ð·¢Ïé,13.98,14.08,13.5,13.55,13.6,0.38,2.7941,1.8217,2505168,34433693.64,2863104000.0,1922493895.08
2018-08-27,'002820,¹ð·¢Ïé,13.6,13.68,13.37,13.57,13.52,0.08,0.5917,1.2732,1750857,23797287.82,2785280000.0,1870237265.6
2018-08-24,'002820,¹ð·¢Ïé,13.52,13.64,13.4,13.48,13.49,0.03,0.2224,0.6155,846417,11428315.02,2768896000.0,1859235869.92
2018-08-23,'002820,¹ð·¢Ïé,13.49,13.55,13.25,13.39,13.35,0.14,1.0487,1.0033,1379680,18572699.2,2762752000.0,1855110346.54
2018-08-22,'002820,¹ð·¢Ïé,13.35,13.37,13.1,13.2,13.4,-0.05,-0.3731,0.8312,1143089,15141319.74,2734080000.0,1835857904.1
2018-08-21,'002820,¹ð·¢Ïé,13.4,13.59,13.17,13.27,13.25,0.15,1.1321,0.8198,1127387,15090543.16,2744320000.0,1842733789.8
2018-08-20,'002820,¹ð·¢Ïé,13.25,13.29,12.95,12.99,13.06,0.19,1.4548,0.703,966806,12683925.96,2713600000.0,1822106172.75
2018-08-17,'002820,¹ð·¢Ïé,13.06,13.68,13.05,13.6,13.45,-0.39,-2.8996,0.9574,1316549,17517753.94,2674688000.0,1795977857.82
