хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-01-24,'300396,╣охПр╫аф,12.71,12.78,12.47,12.52,12.53,0.18,1.4366,0.2958,816400,10352936.4,3508341300.0,3508341300.0
2019-01-23,'300396,╣охПр╫аф,12.53,12.64,12.41,12.56,12.61,-0.08,-0.6344,0.1869,515880,6456128.0,3458655900.0,3458655900.0
2019-01-22,'300396,╣охПр╫аф,12.61,13.04,12.56,12.97,12.89,-0.28,-2.1722,0.343,946800,12025380.8,3480738300.0,3480738300.0
2019-01-21,'300396,╣охПр╫аф,12.89,12.96,12.51,12.6,12.57,0.32,2.5457,0.5388,1487329,19121464.16,3558026700.0,3558026700.0
2019-01-18,'300396,╣охПр╫аф,12.57,12.61,12.32,12.41,12.3,0.27,2.1951,0.3729,1029300,12854595.0,3469697100.0,3469697100.0
2019-01-17,'300396,╣охПр╫аф,12.3,12.69,12.25,12.69,12.58,-0.28,-2.2258,0.3332,919615,11434416.05,3395169000.0,3395169000.0
2019-01-16,'300396,╣охПр╫аф,12.58,12.63,12.4,12.44,12.42,0.16,1.2882,0.3362,928067,11602018.82,3472457400.0,3472457400.0
2019-01-15,'300396,╣охПр╫аф,12.42,12.42,12.13,12.15,12.36,0.06,0.4854,0.2181,602027,7434661.54,3428292600.0,3428292600.0
2019-01-14,'300396,╣охПр╫аф,12.36,12.59,12.28,12.51,12.51,-0.15,-1.199,0.3065,846066,10450915.46,3411730800.0,3411730800.0
2019-01-11,'300396,╣охПр╫аф,12.51,12.53,12.35,12.46,12.43,0.08,0.6436,0.1578,435640,5420263.8,3453135300.0,3453135300.0
2019-01-10,'300396,╣охПр╫аф,12.43,12.68,12.39,12.52,12.64,-0.21,-1.6614,0.3163,873082,10943433.24,3431052900.0,3431052900.0
2019-01-09,'300396,╣охПр╫аф,12.64,12.78,12.3,12.48,12.55,0.09,0.7171,0.5123,1414219,17701620.83,3489019200.0,3489019200.0
2019-01-08,'300396,╣охПр╫аф,12.55,12.88,12.25,12.39,12.38,0.17,1.3732,0.4741,1308580,16444640.32,3464176500.0,3464176500.0
2019-01-07,'300396,╣охПр╫аф,12.38,12.45,12.22,12.22,12.25,0.13,1.0612,0.2442,674036,8333476.65,3417251400.0,3417251400.0
2019-01-04,'300396,╣охПр╫аф,12.25,12.33,11.89,11.94,11.94,0.31,2.5963,0.3272,903240,10984259.8,3381367500.0,3381367500.0
2019-01-03,'300396,╣охПр╫аф,11.94,12.06,11.9,11.97,11.95,-0.01,-0.0837,0.2247,620200,7424780.2,3295798200.0,3295798200.0
2019-01-02,'300396,╣охПр╫аф,11.95,12.05,11.85,11.95,11.88,0.07,0.5892,0.2921,806227,9647947.6,3298558500.0,3298558500.0
2018-12-28,'300396,╣охПр╫аф,11.88,12.07,11.81,12.04,12.14,-0.26,-2.1417,0.3551,980313,11684341.17,3279236400.0,3279236400.0
2018-12-27,'300396,╣охПр╫аф,12.14,12.34,11.83,12.29,12.15,-0.01,-0.0823,0.3893,1074532,13001724.16,3351004200.0,3351004200.0
2018-12-26,'300396,╣охПр╫аф,12.15,12.44,12.04,12.19,12.36,-0.21,-1.699,0.3395,937038,11402170.16,3353764500.0,3353764500.0
2018-12-25,'300396,╣охПр╫аф,12.36,12.5,12.06,12.5,12.53,-0.17,-1.3567,0.3078,849684,10431742.41,3411730800.0,3411730800.0
2018-12-24,'300396,╣охПр╫аф,12.53,12.56,12.16,12.36,12.36,0.17,1.3754,0.2325,641868,8010506.86,3458655900.0,3458655900.0
2018-12-21,'300396,╣охПр╫аф,12.36,12.45,12.23,12.23,12.5,-0.14,-1.12,0.2616,721966,8905906.73,3411730800.0,3411730800.0
2018-12-20,'300396,╣охПр╫аф,12.5,12.55,12.21,12.39,12.68,-0.18,-1.4196,0.4049,1117577,13833995.45,3450375000.0,3450375000.0
2018-12-19,'300396,╣охПр╫аф,12.68,12.68,12.1,12.56,12.57,0.11,0.8751,0.5654,1560658,19206015.81,3500060400.0,3500060400.0
2018-12-18,'300396,╣охПр╫аф,12.57,12.61,12.3,12.36,12.32,0.25,2.0292,0.4668,1288402,16057334.47,3469697100.0,3469697100.0
2018-12-17,'300396,╣охПр╫аф,12.32,12.79,12.0,12.79,12.79,-0.47,-3.6747,0.7566,2088316,25639635.71,3400689600.0,3400689600.0
2018-12-14,'300396,╣охПр╫аф,12.79,13.18,12.75,13.13,13.16,-0.37,-2.8116,0.471,1300080,16881832.22,3530423700.0,3530423700.0
2018-12-13,'300396,╣охПр╫аф,13.16,13.34,13.04,13.05,13.15,0.01,0.076,0.4007,1106013,14617444.44,3632554800.0,3632554800.0
2018-12-12,'300396,╣охПр╫аф,13.15,13.25,12.93,13.1,13.04,0.11,0.8436,0.3023,834438,10916062.38,3629794500.0,3629794500.0
2018-12-11,'300396,╣охПр╫аф,13.04,13.1,12.96,13.05,12.99,0.05,0.3849,0.2496,689020,8982789.24,3599431200.0,3599431200.0
2018-12-10,'300396,╣охПр╫аф,12.99,13.12,12.93,13.12,13.38,-0.39,-2.9148,0.5287,1459375,19021252.6,3585629700.0,3585629700.0
2018-12-07,'300396,╣охПр╫аф,13.38,13.64,13.2,13.46,13.2,0.18,1.3636,0.4705,1298853,17398469.28,3693281400.0,3693281400.0
2018-12-06,'300396,╣охПр╫аф,13.2,13.74,13.2,13.69,13.84,-0.64,-4.6243,0.6675,1842637,24889342.33,3643596000.0,3643596000.0
2018-12-05,'300396,╣охПр╫аф,13.84,13.93,13.46,13.55,13.85,-0.01,-0.0722,0.6755,1864702,25529838.48,3820255200.0,3820255200.0
2018-12-04,'300396,╣охПр╫аф,13.85,14.48,13.7,14.48,13.87,-0.02,-0.1442,0.9038,2494675,34883546.45,3823015500.0,3823015500.0
2018-12-03,'300396,╣охПр╫аф,13.87,13.87,13.5,13.5,13.26,0.61,4.6003,0.7554,2085133,28490653.6,3828536100.0,3828536100.0
2018-11-30,'300396,╣охПр╫аф,13.26,13.28,12.84,12.89,12.91,0.35,2.7111,0.4064,1121659,14627489.05,3660157800.0,3660157800.0
2018-11-29,'300396,╣охПр╫аф,12.91,13.5,12.9,13.5,13.4,-0.49,-3.6567,0.4249,1172761,15501479.35,3563547300.0,3563547300.0
2018-11-28,'300396,╣охПр╫аф,13.4,13.45,12.88,13.12,13.21,0.19,1.4383,0.5417,1495239,19807620.47,3698802000.0,3698802000.0
2018-11-27,'300396,╣охПр╫аф,13.21,13.46,13.11,13.28,13.21,0.0,0.0,0.3463,955864,12697266.68,3646356300.0,3646356300.0
2018-11-26,'300396,╣охПр╫аф,13.21,13.42,13.11,13.2,13.18,0.03,0.2276,0.4586,1265968,16823249.52,3646356300.0,3646356300.0
2018-11-23,'300396,╣охПр╫аф,13.18,14.11,13.14,14.11,14.01,-0.83,-5.9243,0.7972,2200460,29686860.8,3638075400.0,3638075400.0
2018-11-22,'300396,╣охПр╫аф,14.01,14.14,13.59,13.59,13.75,0.26,1.8909,0.8058,2224208,31012007.54,3867180300.0,3867180300.0
2018-11-21,'300396,╣охПр╫аф,13.75,13.85,13.22,13.46,13.55,0.2,1.476,0.7274,2007871,27368267.45,3795412500.0,3795412500.0
2018-11-20,'300396,╣охПр╫аф,13.55,14.1,13.48,14.1,14.15,-0.6,-4.2403,0.9329,2575010,35405312.66,3740206500.0,3740206500.0
2018-11-19,'300396,╣охПр╫аф,14.15,14.34,13.81,14.22,14.17,-0.02,-0.1411,0.8396,2317506,32598311.48,3905824500.0,3905824500.0
2018-11-16,'300396,╣охПр╫аф,14.17,14.55,14.08,14.08,14.01,0.16,1.142,0.8313,2294513,32586157.58,3911345100.0,3911345100.0
2018-11-15,'300396,╣охПр╫аф,14.01,14.06,13.53,13.62,13.66,0.35,2.5622,0.8004,2209321,30646380.82,3867180300.0,3867180300.0
2018-11-14,'300396,╣охПр╫аф,13.66,14.03,13.6,13.7,13.63,0.03,0.2201,1.0378,2864680,39607056.97,3770569800.0,3770569800.0
2018-11-13,'300396,╣охПр╫аф,13.63,13.93,13.19,13.29,13.5,0.13,0.963,0.8865,2446910,33168121.74,3762288900.0,3762288900.0
2018-11-12,'300396,╣охПр╫аф,13.5,13.64,12.88,13.03,13.01,0.49,3.7663,0.8869,2448000,32674375.2,3726405000.0,3726405000.0
2018-11-09,'300396,╣охПр╫аф,13.01,13.22,12.75,12.9,12.83,0.18,1.403,0.7048,1945515,25310892.27,3591150300.0,3591150300.0
2018-11-08,'300396,╣охПр╫аф,12.83,13.16,12.81,13.08,12.98,-0.15,-1.1556,0.5383,1485969,19288083.56,3541464900.0,3541464900.0
2018-11-07,'300396,╣охПр╫аф,12.98,13.2,12.81,12.9,12.96,0.02,0.1543,0.8649,2387397,31144348.82,3582869400.0,3582869400.0
2018-11-06,'300396,╣охПр╫аф,12.96,12.98,12.69,12.88,12.97,-0.01,-0.0771,0.8557,2361872,30239765.95,3577348800.0,3577348800.0
2018-11-05,'300396,╣охПр╫аф,12.97,13.38,12.74,13.2,13.27,-0.3,-2.2607,1.3441,3709994,48380699.53,3580109100.0,3580109100.0
2018-11-02,'300396,╣охПр╫аф,13.27,13.36,12.79,12.9,12.63,0.64,5.0673,1.3075,3608989,47224615.41,3662918100.0,3662918100.0
2018-11-01,'300396,╣охПр╫аф,12.63,12.94,12.55,12.79,12.55,0.08,0.6375,1.1563,3191616,40619956.01,3486258900.0,3486258900.0
2018-10-31,'300396,╣охПр╫аф,12.55,12.75,12.22,12.31,12.21,0.34,2.7846,1.0843,2993029,37440898.98,3464176500.0,3464176500.0
2018-10-30,'300396,╣охПр╫аф,12.21,12.47,11.85,12.14,12.14,0.07,0.5766,0.9555,2637521,32161817.21,3370326300.0,3370326300.0
2018-10-29,'300396,╣охПр╫аф,12.14,12.74,12.11,12.61,12.57,-0.43,-3.4208,0.8554,2361026,28940476.82,3351004200.0,3351004200.0
2018-10-26,'300396,╣охПр╫аф,12.57,12.79,12.26,12.28,12.19,0.38,3.1173,1.1083,3059206,38142789.0,3469697100.0,3469697100.0
2018-10-25,'300396,╣охПр╫аф,12.19,12.3,11.91,12.1,12.6,-0.41,-3.254,1.0805,2982559,36147349.03,3364805700.0,3364805700.0
2018-10-24,'300396,╣охПр╫аф,12.6,12.94,12.38,12.73,12.72,-0.12,-0.9434,0.6281,1733652,21957364.08,3477978000.0,3477978000.0
2018-10-23,'300396,╣охПр╫аф,12.72,13.08,12.62,12.85,12.97,-0.25,-1.9275,0.8154,2250616,28880591.42,3511101600.0,3511101600.0
2018-10-22,'300396,╣охПр╫аф,12.97,13.58,12.51,12.51,12.47,0.5,4.0096,1.6792,4635143,60524686.63,3580109100.0,3580109100.0
2018-10-19,'300396,╣охПр╫аф,12.47,12.53,11.76,11.92,12.02,0.45,3.7438,0.7612,2101120,25617467.4,3442094100.0,3442094100.0
2018-10-18,'300396,╣охПр╫аф,12.02,12.48,12.02,12.48,12.59,-0.57,-4.5274,0.7887,2176990,26635463.0,3317880600.0,3317880600.0
2018-10-17,'300396,╣охПр╫аф,12.59,12.73,12.14,12.58,12.42,0.17,1.3688,0.8554,2361292,29489854.78,3475217700.0,3475217700.0
2018-10-16,'300396,╣охПр╫аф,12.42,13.18,12.3,13.01,13.19,-0.77,-5.8378,1.513,4176337,53112317.4,3428292600.0,3428292600.0
2018-10-15,'300396,╣охПр╫аф,13.19,13.78,12.62,13.6,13.73,-0.54,-3.933,3.0568,8437689,110381700.24,3640835700.0,3640835700.0
2018-10-12,'300396,╣охПр╫аф,13.73,14.78,13.73,13.73,15.26,-1.53,-10.0262,2.8131,7765007,106818006.91,3789891900.0,3789891900.0
2018-10-11,'300396,╣охПр╫аф,15.26,16.5,15.26,16.43,16.95,-1.69,-9.9705,0.6914,1908550,30380799.7,4212217800.0,4212217800.0
2018-10-10,'300396,╣охПр╫аф,16.95,18.66,16.78,18.5,18.57,-1.62,-8.7237,0.9783,2700280,48069542.36,4678708500.0,4678708500.0
2018-10-09,'300396,╣охПр╫аф,18.57,18.72,18.14,18.54,18.28,0.29,1.5864,0.4029,1112147,20461972.84,5125877100.0,5125877100.0
2018-10-08,'300396,╣охПр╫аф,18.28,19.09,18.12,19.05,19.3,-1.02,-5.285,0.5955,1643732,30710178.68,5045828400.0,5045828400.0
2018-09-28,'300396,╣охПр╫аф,19.3,19.95,19.1,19.2,19.29,0.01,0.0518,0.6627,1829360,35637640.14,5327379000.0,5327379000.0
2018-09-27,'300396,╣охПр╫аф,19.29,19.97,19.0,19.38,19.29,0.0,0.0,0.8051,2222294,42747547.53,5324618700.0,5324618700.0
2018-09-26,'300396,╣охПр╫аф,19.29,19.49,18.3,18.3,18.18,1.11,6.1056,0.9209,2541859,48437199.05,5324618700.0,5324618700.0
2018-09-25,'300396,╣охПр╫аф,18.18,18.21,17.22,17.29,17.45,0.73,4.1834,0.5893,1626610,28767317.8,5018225400.0,5018225400.0
2018-09-21,'300396,╣охПр╫аф,17.45,17.49,17.2,17.33,17.4,0.05,0.2874,0.2247,620329,10788598.02,4816723500.0,4816723500.0
2018-09-20,'300396,╣охПр╫аф,17.4,17.44,17.18,17.26,17.39,0.01,0.0575,0.2542,701613,12134342.55,4802922000.0,4802922000.0
2018-09-19,'300396,╣охПр╫аф,17.39,17.41,17.1,17.16,17.16,0.23,1.3403,0.274,756451,13097902.51,4800161700.0,4800161700.0
2018-09-18,'300396,╣охПр╫аф,17.16,17.23,16.8,17.05,17.0,0.16,0.9412,0.2991,825620,14119775.0,4736674800.0,4736674800.0
2018-09-17,'300396,╣охПр╫аф,17.0,17.18,16.64,17.06,17.13,-0.13,-0.7589,0.2278,628719,10632028.94,4692510000.0,4692510000.0
2018-09-14,'300396,╣охПр╫аф,17.13,17.32,17.02,17.3,17.32,-0.19,-1.097,0.1067,294550,5044902.1,4728393900.0,4728393900.0
2018-09-13,'300396,╣охПр╫аф,17.32,17.61,16.85,17.32,17.32,0.0,0.0,0.3211,886445,15198436.3,4780839600.0,4780839600.0
2018-09-12,'300396,╣охПр╫аф,17.32,17.45,17.19,17.31,17.31,0.01,0.0578,0.1422,392640,6804802.4,4780839600.0,4780839600.0
2018-09-11,'300396,╣охПр╫аф,17.31,17.39,17.17,17.25,17.25,0.06,0.3478,0.1336,368873,6377180.53,4778079300.0,4778079300.0
2018-09-10,'300396,╣охПр╫аф,17.25,17.45,17.17,17.4,17.41,-0.16,-0.919,0.2457,678100,11751051.6,4761517500.0,4761517500.0
2018-09-07,'300396,╣охПр╫аф,17.41,17.49,17.02,17.2,17.19,0.22,1.2798,0.2574,710400,12345175.11,4805682300.0,4805682300.0
2018-09-06,'300396,╣охПр╫аф,17.19,17.35,17.05,17.12,17.3,-0.11,-0.6358,0.1489,411047,7080312.86,4744955700.0,4744955700.0
2018-09-05,'300396,╣охПр╫аф,17.3,17.49,17.07,17.22,17.3,0.0,0.0,0.4617,1274325,22041403.9,4775319000.0,4775319000.0
2018-09-04,'300396,╣охПр╫аф,17.3,17.33,16.81,17.15,17.15,0.15,0.8746,0.3338,921294,15796985.68,4775319000.0,4775319000.0
2018-09-03,'300396,╣охПр╫аф,17.15,17.19,16.86,17.05,17.08,0.07,0.4098,0.4186,1155400,19724595.7,4733914500.0,4733914500.0
2018-08-31,'300396,╣охПр╫аф,17.08,17.2,16.18,16.9,16.86,0.22,1.3049,0.6618,1826802,30565791.12,4714592400.0,4714592400.0
2018-08-30,'300396,╣охПр╫аф,16.86,17.1,16.66,17.0,17.1,-0.24,-1.4035,0.2931,809131,13611963.19,4653865800.0,4653865800.0
2018-08-29,'300396,╣охПр╫аф,17.1,17.44,16.77,17.44,17.47,-0.37,-2.1179,0.5629,1553671,26566592.72,4720113000.0,4720113000.0
2018-08-28,'300396,╣охПр╫аф,17.47,17.69,17.28,17.64,17.64,-0.17,-0.9637,0.2992,825765,14380760.35,4822244100.0,4822244100.0
2018-08-27,'300396,╣охПр╫аф,17.64,17.71,17.36,17.55,17.57,0.07,0.3984,0.3742,1033001,18124946.52,4869169200.0,4869169200.0
2018-08-24,'300396,╣охПр╫аф,17.57,17.64,17.36,17.64,17.72,-0.15,-0.8465,0.2225,614292,10734084.8,4849847100.0,4849847100.0
2018-08-23,'300396,╣охПр╫аф,17.72,17.78,17.41,17.73,17.73,-0.01,-0.0564,0.2358,650900,11455525.8,4891251600.0,4891251600.0
2018-08-22,'300396,╣охПр╫аф,17.73,17.77,17.44,17.68,17.73,0.0,0.0,0.1161,320485,5627090.0,4894011900.0,4894011900.0
2018-08-21,'300396,╣охПр╫аф,17.73,17.8,17.56,17.66,17.59,0.14,0.7959,0.189,521567,9238930.51,4894011900.0,4894011900.0
2018-08-20,'300396,╣охПр╫аф,17.59,17.69,17.31,17.69,17.58,0.01,0.0569,0.2421,668335,11698631.16,4855367700.0,4855367700.0
2018-08-17,'300396,╣охПр╫аф,17.58,17.84,17.41,17.73,17.71,-0.13,-0.734,0.2188,604060,10620726.0,4852607400.0,4852607400.0
2018-08-16,'300396,╣охПр╫аф,17.71,17.88,17.53,17.72,17.69,0.02,0.1131,0.165,455420,8076638.2,4888491300.0,4888491300.0
2018-08-15,'300396,╣охПр╫аф,17.69,18.16,17.63,18.11,18.12,-0.43,-2.3731,0.1784,492565,8770796.45,4882970700.0,4882970700.0
2018-08-14,'300396,╣охПр╫аф,18.12,18.23,17.8,17.98,18.09,0.03,0.1658,0.1316,363230,6533074.4,5001663600.0,5001663600.0
2018-08-13,'300396,╣охПр╫аф,18.09,18.52,17.67,18.52,18.52,-0.43,-2.3218,0.2976,821450,14788003.9,4993382700.0,4993382700.0
2018-08-10,'300396,╣охПр╫аф,18.52,18.88,18.38,18.88,18.5,0.02,0.1081,0.1776,490340,9095958.66,5112075600.0,5112075600.0
