日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-18,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-17,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-16,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-13,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-12,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-11,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-10,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-09,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-06,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-05,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-04,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-03,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-07-02,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-29,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-28,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-27,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-26,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-25,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-22,'603880,南卫股份,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-21,'603880,DR南卫股,0.0,0.0,0.0,0.0,18.85,None,None,0.0,0,0.0,2450500000.0,612625000.0
2018-06-20,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-19,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-15,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-14,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-13,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-12,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-11,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-08,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-07,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-06,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-05,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-04,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-06-01,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-31,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-30,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-29,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-28,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-25,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-24,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-23,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-22,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-21,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-18,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-17,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-16,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-15,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-14,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-11,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-10,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-09,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-08,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-07,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-04,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-03,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-05-02,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-27,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-26,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-25,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-24,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-23,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-20,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-19,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-18,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-17,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-16,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-13,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-12,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-11,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-10,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-09,'603880,南卫股份,0.0,0.0,0.0,0.0,24.65,None,None,0.0,0,0.0,2465000000.0,616250000.0
2018-04-04,'603880,南卫股份,24.65,25.12,24.61,24.7,24.62,0.03,0.1219,8.9485,2237136,55628102.0,2465000000.0,616250000.0
2018-04-03,'603880,南卫股份,24.62,24.7,23.85,24.1,24.52,0.1,0.4078,6.8096,1702393,41515543.0,2462000000.0,615500000.0
2018-04-02,'603880,南卫股份,24.52,24.99,24.16,24.95,24.48,0.04,0.1634,8.2772,2069309,50631304.0,2452000000.0,613000000.0
2018-03-30,'603880,南卫股份,24.48,24.8,23.3,23.5,23.35,1.13,4.8394,10.1219,2530481,61244364.0,2448000000.0,612000000.0
2018-03-29,'603880,南卫股份,23.35,23.8,23.0,23.1,23.1,0.25,1.0823,4.4532,1113302,26150932.0,2335000000.0,583750000.0
2018-03-28,'603880,南卫股份,23.1,23.5,22.62,22.78,23.09,0.01,0.0433,3.688,921991,21408242.0,2310000000.0,577500000.0
2018-03-27,'603880,南卫股份,23.09,23.34,22.33,22.38,22.29,0.8,3.5891,7.5642,1891052,43631307.0,2309000000.0,577250000.0
2018-03-26,'603880,南卫股份,22.29,22.37,20.5,21.36,21.76,0.53,2.4357,3.2206,805143,17347866.0,2229000000.0,557250000.0
2018-03-23,'603880,南卫股份,21.76,23.4,21.33,22.44,23.7,-1.94,-8.1857,5.51,1377500,30539897.0,2176000000.0,544000000.0
2018-03-22,'603880,南卫股份,23.7,24.19,23.36,23.36,23.75,-0.05,-0.2105,3.7324,933098,22218766.0,2370000000.0,592500000.0
2018-03-21,'603880,南卫股份,23.75,24.58,23.3,24.21,24.27,-0.52,-2.1426,6.3696,1592391,38263747.0,2375000000.0,593750000.0
2018-03-20,'603880,南卫股份,24.27,24.37,23.2,23.31,23.57,0.7,2.9699,8.1408,2035195,48956185.0,2427000000.0,606750000.0
2018-03-19,'603880,南卫股份,23.57,23.8,23.19,23.46,23.5,0.07,0.2979,3.01,752500,17710692.0,2357000000.0,589250000.0
2018-03-16,'603880,南卫股份,23.5,23.68,23.17,23.41,23.65,-0.15,-0.6342,2.6352,658800,15460137.0,2350000000.0,587500000.0
2018-03-15,'603880,南卫股份,23.65,23.99,22.6,23.7,24.05,-0.4,-1.6632,5.5332,1383300,32193077.0,2365000000.0,591250000.0
2018-03-14,'603880,南卫股份,24.05,24.47,23.81,24.47,24.19,-0.14,-0.5788,2.9171,729285,17547884.0,2405000000.0,601250000.0
2018-03-13,'603880,南卫股份,24.19,24.6,23.99,24.4,24.48,-0.29,-1.1846,3.5887,897185,21706650.0,2419000000.0,604750000.0
2018-03-12,'603880,南卫股份,24.48,24.69,23.55,23.95,24.08,0.4,1.6611,6.6955,1673883,40374571.0,2448000000.0,612000000.0
2018-03-09,'603880,南卫股份,24.08,24.5,22.71,22.8,23.07,1.01,4.378,5.6167,1404185,32636925.0,2408000000.0,602000000.0
2018-03-08,'603880,南卫股份,23.07,23.16,22.16,22.16,22.38,0.69,3.0831,6.2553,1563817,35580134.0,2307000000.0,576750000.0
2018-03-07,'603880,南卫股份,22.38,22.56,22.14,22.5,22.54,-0.16,-0.7098,3.4548,863707,19226902.0,2238000000.0,559500000.0
2018-03-06,'603880,南卫股份,22.54,22.88,22.26,22.49,22.38,0.16,0.7149,3.4272,856790,19351848.0,2254000000.0,563500000.0
2018-03-05,'603880,南卫股份,22.38,22.49,21.92,22.19,22.37,0.01,0.0447,3.009,752258,16679537.0,2238000000.0,559500000.0
2018-03-02,'603880,南卫股份,22.37,22.48,21.93,22.28,22.5,-0.13,-0.5778,4.2127,1053177,23355903.0,2237000000.0,559250000.0
2018-03-01,'603880,南卫股份,22.5,22.73,21.0,21.11,21.31,1.19,5.5842,8.1755,2043873,45158335.0,2250000000.0,562500000.0
2018-02-28,'603880,南卫股份,21.31,21.43,20.8,21.03,21.28,0.03,0.141,2.7284,682100,14404688.0,2131000000.0,532750000.0
2018-02-27,'603880,南卫股份,21.28,21.46,20.83,21.16,21.16,0.12,0.5671,3.9531,988270,20989752.0,2128000000.0,532000000.0
2018-02-26,'603880,南卫股份,21.16,21.18,20.48,20.48,20.39,0.77,3.7764,4.031,1007746,21066654.0,2116000000.0,529000000.0
2018-02-23,'603880,南卫股份,20.39,20.48,20.05,20.24,20.24,0.15,0.7411,2.538,634493,12890928.0,2039000000.0,509750000.0
2018-02-22,'603880,南卫股份,20.24,20.36,19.93,20.03,19.94,0.3,1.5045,2.214,553510,11161470.0,2024000000.0,506000000.0
2018-02-14,'603880,南卫股份,19.94,20.28,19.12,20.28,20.32,-0.38,-1.8701,3.4239,855981,17019944.0,1994000000.0,498500000.0
2018-02-13,'603880,南卫股份,20.32,21.5,19.77,19.95,19.76,0.56,2.834,5.7324,1433109,29357616.0,2032000000.0,508000000.0
2018-02-12,'603880,南卫股份,19.76,19.9,19.26,19.26,19.15,0.61,3.1854,3.0644,766095,15030274.0,1976000000.0,494000000.0
2018-02-09,'603880,南卫股份,19.15,19.44,18.86,19.44,19.95,-0.8,-4.01,3.9161,979034,18763683.0,1915000000.0,478750000.0
2018-02-08,'603880,南卫股份,19.95,19.96,19.26,19.26,19.53,0.42,2.1505,2.7166,679155,13464069.0,1995000000.0,498750000.0
2018-02-07,'603880,南卫股份,19.53,19.98,18.5,19.55,19.27,0.26,1.3492,4.1015,1025386,19949526.0,1953000000.0,488250000.0
2018-02-06,'603880,南卫股份,19.27,21.0,19.27,21.0,21.41,-2.14,-9.9953,4.671,1167741,23345934.0,1927000000.0,481750000.0
2018-02-05,'603880,南卫股份,21.41,21.58,21.0,21.38,21.8,-0.39,-1.789,2.7515,687873,14684761.0,2141000000.0,535250000.0
2018-02-02,'603880,南卫股份,21.8,22.2,21.2,21.9,22.28,-0.48,-2.1544,3.0844,771093,16822583.0,2180000000.0,545000000.0
2018-02-01,'603880,南卫股份,22.28,23.5,22.1,23.37,23.33,-1.05,-4.5006,4.3923,1098082,25044078.0,2228000000.0,557000000.0
2018-01-31,'603880,南卫股份,23.33,24.41,23.07,24.4,24.19,-0.86,-3.5552,4.4302,1107545,26192405.0,2333000000.0,583250000.0
2018-01-30,'603880,南卫股份,24.19,24.35,23.9,24.05,24.05,0.14,0.5821,3.099,774748,18669121.0,2419000000.0,604750000.0
2018-01-29,'603880,南卫股份,24.05,25.27,23.79,25.04,25.03,-0.98,-3.9153,5.6636,1415904,34551033.0,2405000000.0,601250000.0
2018-01-26,'603880,南卫股份,25.03,25.52,24.91,24.93,24.99,0.04,0.1601,3.8235,955872,24117965.0,2503000000.0,625750000.0
2018-01-25,'603880,南卫股份,24.99,25.67,24.98,25.25,25.41,-0.42,-1.6529,4.9416,1235406,31317262.0,2499000000.0,624750000.0
2018-01-24,'603880,南卫股份,25.41,25.66,24.88,25.13,25.23,0.18,0.7134,5.0817,1270437,32188694.0,2541000000.0,635250000.0
2018-01-23,'603880,南卫股份,25.23,25.46,24.88,25.04,25.22,0.01,0.0397,3.8518,962938,24194398.0,2523000000.0,630750000.0
2018-01-22,'603880,南卫股份,25.22,25.85,24.51,25.53,25.92,-0.7,-2.7006,7.6108,1902692,47732518.0,2522000000.0,630500000.0
2018-01-19,'603880,南卫股份,25.92,26.89,25.9,26.78,26.78,-0.86,-3.2114,7.5957,1898925,49951111.0,2592000000.0,648000000.0
2018-01-18,'603880,南卫股份,26.78,27.15,26.32,26.78,26.72,0.06,0.2246,7.0262,1756558,46938352.0,2678000000.0,669500000.0
2018-01-17,'603880,南卫股份,26.72,27.67,26.38,27.5,27.85,-1.13,-4.0575,12.0543,3013566,81340460.0,2672000000.0,668000000.0
2018-01-16,'603880,南卫股份,27.85,28.3,26.94,26.94,27.67,0.18,0.6505,17.9315,4482885,124176818.0,2785000000.0,696250000.0
2018-01-15,'603880,南卫股份,27.67,27.88,26.6,26.8,27.0,0.67,2.4815,19.137,4784240,131373705.0,2767000000.0,691750000.0
2018-01-12,'603880,南卫股份,27.0,27.28,25.86,26.18,26.27,0.73,2.7788,13.9095,3477383,92790053.0,2700000000.0,675000000.0
2018-01-11,'603880,南卫股份,26.27,26.88,25.33,25.48,25.72,0.55,2.1384,12.365,3091242,81243894.0,2627000000.0,656750000.0
2018-01-10,'603880,南卫股份,25.72,26.17,25.2,26.04,26.47,-0.75,-2.8334,8.6126,2153142,55337465.0,2572000000.0,643000000.0
2018-01-09,'603880,南卫股份,26.47,26.49,24.86,25.0,25.01,1.46,5.8377,14.6341,3658529,94948296.0,2647000000.0,661750000.0
2018-01-08,'603880,南卫股份,25.01,25.05,24.42,24.94,24.93,0.08,0.3209,3.8316,957891,23676635.0,2501000000.0,625250000.0
2018-01-05,'603880,南卫股份,24.93,25.38,24.9,25.24,25.25,-0.32,-1.2673,3.2588,814704,20436606.0,2493000000.0,623250000.0
2018-01-04,'603880,南卫股份,25.25,25.49,25.06,25.48,25.52,-0.27,-1.058,3.2322,808041,20414946.0,2525000000.0,631250000.0
2018-01-03,'603880,南卫股份,25.52,25.66,25.08,25.35,25.49,0.03,0.1177,4.5982,1149558,29185736.0,2552000000.0,638000000.0
2018-01-02,'603880,南卫股份,25.49,25.83,25.2,25.83,25.53,-0.04,-0.1567,3.5031,875778,22282330.0,2549000000.0,637250000.0
