ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-01-17,'200771,º¼ÆûÂÖ£Â,6.13,6.17,6.06,6.13,6.1,0.03,0.4918,0.0721,197624,1210140.78,3983496660.82,1448544240.3
2019-01-16,'200771,º¼ÆûÂÖ£Â,6.1,6.12,6.07,6.1,6.13,-0.03,-0.4894,0.0371,101800,619735.0,3965013453.09,1441823073.85
2019-01-15,'200771,º¼ÆûÂÖ£Â,6.13,6.15,6.08,6.11,6.11,0.02,0.3273,0.0544,149062,909759.58,3980353643.87,1447401325.04
2019-01-14,'200771,º¼ÆûÂÖ£Â,6.11,6.17,6.1,6.17,6.15,-0.04,-0.6504,0.0412,113100,694762.0,3969762813.79,1443550114.11
2019-01-11,'200771,º¼ÆûÂÖ£Â,6.15,6.16,6.12,6.14,6.14,0.01,0.1629,0.0442,121200,744267.81,4017360625.11,1460858409.13
2019-01-10,'200771,º¼ÆûÂÖ£Â,6.14,6.19,6.1,6.18,6.16,-0.02,-0.3247,0.0609,166992,1026165.2,4025874608.94,1463954403.25
2019-01-09,'200771,º¼ÆûÂÖ£Â,6.16,6.22,6.05,6.08,6.0,0.16,2.6667,0.1635,448243,2752569.64,4060353845.71,1476492307.53
2019-01-08,'200771,º¼ÆûÂÖ£Â,6.0,6.03,5.85,5.87,5.91,0.09,1.5228,0.151,414103,2468275.9,3948737384.59,1435904503.49
2019-01-07,'200771,º¼ÆûÂÖ£Â,5.91,5.96,5.8,5.85,5.87,0.04,0.6814,0.073,200223,1177984.7,3897527486.46,1417282722.35
2019-01-04,'200771,º¼ÆûÂÖ£Â,5.87,5.88,5.74,5.76,5.8,0.07,1.2069,0.1269,347974,2009876.72,3877388999.69,1409959636.25
2019-01-03,'200771,º¼ÆûÂÖ£Â,5.8,5.87,5.7,5.87,5.78,0.02,0.346,0.0966,264800,1524630.0,3831019772.92,1393098099.24
2019-01-02,'200771,º¼ÆûÂÖ£Â,5.78,5.94,5.74,5.8,5.74,0.04,0.6969,0.1725,473100,2759573.0,3809703144.91,1385346598.15
2018-12-28,'200771,º¼ÆûÂÖ£Â,5.74,5.79,5.69,5.79,5.71,0.03,0.5254,0.0391,107200,611423.0,3792210857.64,1378985766.41
2018-12-27,'200771,º¼ÆûÂÖ£Â,5.71,5.83,5.71,5.83,5.79,-0.08,-1.3817,0.0313,85800,493946.0,3788837565.91,1377759114.88
2018-12-26,'200771,º¼ÆûÂÖ£Â,5.79,5.85,5.72,5.82,5.86,-0.07,-1.1945,0.0466,127764,733523.08,3837424412.66,1395427059.15
2018-12-25,'200771,º¼ÆûÂÖ£Â,5.86,5.9,5.66,5.88,5.78,0.08,1.3841,0.0841,230653,1339153.46,3887529685.56,1413647158.38
2018-12-24,'200771,º¼ÆûÂÖ£Â,5.78,5.79,5.71,5.73,5.79,-0.01,-0.1727,0.0364,99806,574760.44,3839513096.87,1396186580.68
2018-12-21,'200771,º¼ÆûÂÖ£Â,5.79,5.89,5.75,5.84,5.87,-0.08,-1.3629,0.0522,143076,832262.0,3838865100.33,1395950945.58
2018-12-20,'200771,º¼ÆûÂÖ£Â,5.87,5.91,5.8,5.82,5.86,0.01,0.1706,0.0653,179105,1046210.15,3897925830.15,1417427574.6
2018-12-19,'200771,º¼ÆûÂÖ£Â,5.86,5.87,5.81,5.85,5.87,-0.01,-0.1704,0.0614,168353,982023.33,3890666821.23,1414787934.99
2018-12-18,'200771,º¼ÆûÂÖ£Â,5.87,5.9,5.84,5.85,5.91,-0.04,-0.6768,0.1052,288400,1692013.0,3899829027.8,1418119646.47
2018-12-17,'200771,º¼ÆûÂÖ£Â,5.91,5.91,5.83,5.86,5.91,0.0,0.0,0.027,74100,434879.0,3930102319.16,1429128116.06
2018-12-14,'200771,º¼ÆûÂÖ£Â,5.91,5.97,5.89,5.97,6.0,-0.09,-1.5,0.0567,155500,920180.0,3922571338.69,1426389577.7
2018-12-13,'200771,º¼ÆûÂÖ£Â,6.0,6.02,5.95,5.95,6.01,-0.01,-0.1664,0.0448,122860,736947.8,3981039190.13,1447650614.59
2018-12-12,'200771,º¼ÆûÂÖ£Â,6.01,6.01,5.95,6.0,6.0,0.01,0.1667,0.0245,67100,400572.0,4003716128.31,1455896773.93
2018-12-11,'200771,º¼ÆûÂÖ£Â,6.0,6.05,5.91,6.05,5.99,0.01,0.1669,0.04,109600,655737.0,3994566136.7,1452569504.26
2018-12-10,'200771,º¼ÆûÂÖ£Â,5.99,6.05,5.95,6.0,6.05,-0.06,-0.9917,0.0566,155300,927847.0,3969797272.07,1443562644.39
2018-12-07,'200771,º¼ÆûÂÖ£Â,6.05,6.12,6.05,6.12,6.12,-0.07,-1.1438,0.0642,176000,1068728.0,4011249370.81,1458636134.84
2018-12-06,'200771,º¼ÆûÂÖ£Â,6.12,6.18,6.08,6.18,6.17,-0.05,-0.8104,0.0242,66300,405627.0,4051200159.45,1473163694.35
2018-12-05,'200771,º¼ÆûÂÖ£Â,6.17,6.19,6.05,6.11,6.19,-0.02,-0.3231,0.0448,122903,751641.69,4080483359.75,1483812130.82
2018-12-04,'200771,º¼ÆûÂÖ£Â,6.19,6.27,6.1,6.2,6.22,-0.03,-0.4823,0.0642,175900,1081463.0,4116486753.14,1496904273.87
2018-12-03,'200771,º¼ÆûÂÖ£Â,6.22,6.28,6.15,6.28,6.09,0.13,2.1346,0.0516,141519,875084.42,4162982502.86,1513811819.22
2018-11-30,'200771,º¼ÆûÂÖ£Â,6.09,6.2,6.04,6.15,6.2,-0.11,-1.7742,0.13,356520,2175896.38,4072209452.83,1480803437.39
2018-11-29,'200771,º¼ÆûÂÖ£Â,6.2,6.33,6.16,6.29,6.17,0.03,0.4862,0.1276,349828,2182221.48,4142677907.6,1506428330.04
2018-11-28,'200771,º¼ÆûÂÖ£Â,6.17,6.24,6.15,6.24,6.25,-0.08,-1.28,0.0382,104812,647701.92,4131332388.51,1502302686.73
2018-11-27,'200771,º¼ÆûÂÖ£Â,6.25,6.3,6.2,6.24,6.24,0.01,0.1603,0.0294,80600,502935.97,4185134725.2,1521867172.8
2018-11-26,'200771,º¼ÆûÂÖ£Â,6.24,6.27,6.15,6.15,6.23,0.01,0.1605,0.0073,19951,124362.2,4175144992.21,1518234542.62
2018-11-23,'200771,º¼ÆûÂÖ£Â,6.23,6.25,6.17,6.21,6.31,-0.08,-1.2678,0.0309,84847,525594.52,4158777236.05,1512282631.29
2018-11-22,'200771,º¼ÆûÂÖ£Â,6.31,6.38,6.2,6.22,6.28,0.03,0.4777,0.0591,162020,1010564.0,4215891563.43,1533051477.61
2018-11-21,'200771,º¼ÆûÂÖ£Â,6.28,6.28,6.21,6.27,6.26,0.02,0.3195,0.0528,144800,905761.0,4198688816.15,1526795933.15
2018-11-20,'200771,º¼ÆûÂÖ£Â,6.26,6.48,6.1,6.48,6.45,-0.19,-2.9457,0.0697,191151,1193441.27,4174885763.44,1518140277.61
2018-11-19,'200771,º¼ÆûÂÖ£Â,6.45,6.54,6.41,6.54,6.5,-0.05,-0.7692,0.0476,130624,841534.84,4300335073.15,1563758208.42
2018-11-16,'200771,º¼ÆûÂÖ£Â,6.5,6.52,6.38,6.41,6.39,0.11,1.7214,0.0753,206424,1331047.23,4341365680.08,1578678429.12
2018-11-15,'200771,º¼ÆûÂÖ£Â,6.39,6.4,6.32,6.38,6.38,0.01,0.1567,0.0584,160100,1019762.32,4270401840.48,1552873396.54
2018-11-14,'200771,º¼ÆûÂÖ£Â,6.38,6.43,6.24,6.34,6.34,0.04,0.6309,0.1778,487574,3081271.86,4262804884.1,1550110866.94
2018-11-13,'200771,º¼ÆûÂÖ£Â,6.34,6.37,6.17,6.21,6.22,0.12,1.9293,0.135,370254,2321065.6,4248507942.1,1544911978.95
2018-11-12,'200771,º¼ÆûÂÖ£Â,6.22,6.25,6.16,6.19,6.19,0.03,0.4847,0.049,134232,831674.44,4160356133.83,1512856775.94
2018-11-09,'200771,º¼ÆûÂÖ£Â,6.19,6.23,6.12,6.16,6.22,-0.03,-0.4823,0.058,159100,982422.0,4132775715.22,1502827532.81
2018-11-08,'200771,º¼ÆûÂÖ£Â,6.22,6.24,6.17,6.24,6.18,0.04,0.6472,0.0471,129200,800371.0,4142815740.7,1506478451.16
2018-11-07,'200771,º¼ÆûÂÖ£Â,6.18,6.23,6.14,6.22,6.22,-0.04,-0.6431,0.0414,113400,700214.0,4109044368.89,1494197952.32
2018-11-06,'200771,º¼ÆûÂÖ£Â,6.22,6.24,6.1,6.17,6.24,-0.02,-0.3205,0.0515,141217,872053.02,4135687024.77,1503886190.83
2018-11-05,'200771,º¼ÆûÂÖ£Â,6.24,6.25,6.12,6.18,6.24,0.0,0.0,0.1005,275439,1706116.52,4147244194.58,1508088798.03
2018-11-02,'200771,º¼ÆûÂÖ£Â,6.24,6.24,6.13,6.13,6.09,0.15,2.4631,0.1438,394300,2432239.0,4165452640.93,1514710051.25
2018-11-01,'200771,º¼ÆûÂÖ£Â,6.09,6.13,6.02,6.12,6.11,-0.02,-0.3273,0.0777,212974,1292749.91,4078821822.43,1483207935.43
2018-10-31,'200771,º¼ÆûÂÖ£Â,6.11,6.15,6.02,6.1,6.09,0.02,0.3284,0.0902,247310,1506468.9,4089683116.04,1487157496.74
2018-10-30,'200771,º¼ÆûÂÖ£Â,6.09,6.1,5.95,6.03,6.04,0.05,0.8278,0.0569,156050,943842.5,4073265595.2,1481187489.16
2018-10-29,'200771,º¼ÆûÂÖ£Â,6.04,6.17,6.01,6.17,6.14,-0.1,-1.6287,0.0535,146800,890911.0,4029895143.19,1465416415.71
2018-10-26,'200771,º¼ÆûÂÖ£Â,6.14,6.18,6.05,6.18,6.15,-0.01,-0.1626,0.0453,124118,759849.08,4104531918.25,1492557061.18
2018-10-25,'200771,º¼ÆûÂÖ£Â,6.15,6.2,6.0,6.02,6.16,-0.01,-0.1623,0.1075,294648,1787354.88,4105234882.15,1492812684.42
2018-10-24,'200771,º¼ÆûÂÖ£Â,6.16,6.18,6.08,6.08,6.12,0.04,0.6536,0.0735,201500,1238829.0,4109494814.7,1494361750.8
2018-10-23,'200771,º¼ÆûÂÖ£Â,6.12,6.23,6.08,6.23,6.23,-0.11,-1.7657,0.1008,276376,1695638.84,4081379274.91,1484137918.15
2018-10-22,'200771,º¼ÆûÂÖ£Â,6.23,6.32,6.11,6.11,6.05,0.18,2.9752,0.2184,598841,3730421.02,4147832096.49,1508302580.54
2018-10-19,'200771,º¼ÆûÂÖ£Â,6.05,6.05,5.85,5.91,5.96,0.09,1.5101,0.1253,343600,2042358.0,4037753213.38,1468273895.77
2018-10-18,'200771,º¼ÆûÂÖ£Â,5.96,6.11,5.92,6.11,6.06,-0.1,-1.6502,0.0885,242600,1450490.0,3971575756.4,1444209365.96
2018-10-17,'200771,º¼ÆûÂÖ£Â,6.06,6.14,5.98,6.14,6.01,0.05,0.8319,0.0817,224080,1352255.2,4029120020.5,1465134552.91
2018-10-16,'200771,º¼ÆûÂÖ£Â,6.01,6.2,6.0,6.19,6.2,-0.19,-3.0645,0.0938,257200,1575276.0,3996828092.5,1453392033.64
2018-10-15,'200771,º¼ÆûÂÖ£Â,6.2,6.2,6.08,6.12,6.02,0.18,2.99,0.1096,300500,1849039.45,4125708149.53,1500257508.92
2018-10-12,'200771,º¼ÆûÂÖ£Â,6.02,6.05,5.92,6.02,6.09,-0.07,-1.1494,0.0969,265693,1589491.65,4004431608.78,1456156948.65
2018-10-11,'200771,º¼ÆûÂÖ£Â,6.09,6.45,6.0,6.33,6.46,-0.37,-5.7276,0.1771,485600,2984004.0,4048698805.35,1472254111.04
2018-10-10,'200771,º¼ÆûÂÖ£Â,6.46,6.52,6.43,6.43,6.5,-0.04,-0.6154,0.0159,43600,281620.0,4294776282.28,1561736829.92
2018-10-09,'200771,º¼ÆûÂÖ£Â,6.5,6.53,6.4,6.45,6.4,0.1,1.5625,0.024,65740,424656.0,4321124270.89,1571317916.69
2018-10-08,'200771,º¼ÆûÂÖ£Â,6.4,6.55,6.39,6.53,6.59,-0.19,-2.8832,0.0699,191731,1243989.09,4246538316.13,1544195751.32
2018-09-28,'200771,º¼ÆûÂÖ£Â,6.59,6.59,6.54,6.57,6.57,0.02,0.3044,0.0481,131787,867030.49,4372408665.25,1589966787.37
2018-09-27,'200771,º¼ÆûÂÖ£Â,6.57,6.58,6.52,6.58,6.56,0.01,0.1524,0.036,98641,646943.86,4355175757.56,1583700275.48
2018-09-26,'200771,º¼ÆûÂÖ£Â,6.56,6.59,6.5,6.59,6.59,-0.03,-0.4552,0.1051,288200,1884721.1,4340682245.05,1578429907.29
2018-09-25,'200771,º¼ÆûÂÖ£Â,6.59,6.59,6.48,6.49,6.48,0.11,1.6975,0.1109,304000,1993051.0,4352682018.97,1582793461.44
2018-09-21,'200771,º¼ÆûÂÖ£Â,6.48,6.5,6.45,6.5,6.45,0.03,0.4651,0.0591,162100,1050070.0,4258773190.49,1548644796.54
2018-09-20,'200771,º¼ÆûÂÖ£Â,6.45,6.5,6.41,6.45,6.48,-0.03,-0.463,0.0699,191784,1234053.44,4249123817.8,1545135933.74
2018-09-19,'200771,º¼ÆûÂÖ£Â,6.48,6.52,6.44,6.45,6.49,-0.01,-0.1541,0.0711,194884,1263568.48,4270255260.86,1552820094.86
2018-09-18,'200771,º¼ÆûÂÖ£Â,6.49,6.49,6.4,6.43,6.43,0.06,0.9331,0.0323,88500,570980.0,4276355808.2,1555038475.71
2018-09-17,'200771,º¼ÆûÂÖ£Â,6.43,6.48,6.41,6.48,6.45,-0.02,-0.3101,0.0215,59000,379561.0,4232408990.65,1539057814.78
2018-09-14,'200771,º¼ÆûÂÖ£Â,6.45,6.55,6.43,6.55,6.56,-0.11,-1.6768,0.0655,179700,1161835.0,4236235895.03,1540449416.38
2018-09-13,'200771,º¼ÆûÂÖ£Â,6.56,6.6,6.5,6.58,6.54,0.02,0.3058,0.0636,174500,1136527.0,4316445334.76,1569616485.37
2018-09-12,'200771,º¼ÆûÂÖ£Â,6.54,6.58,6.52,6.57,6.55,-0.01,-0.1527,0.0159,43500,284579.0,4306244177.25,1565906973.55
2018-09-11,'200771,º¼ÆûÂÖ£Â,6.55,6.66,6.5,6.66,6.64,-0.09,-1.3554,0.0483,132500,869178.0,4308976409.34,1566900512.49
2018-09-10,'200771,º¼ÆûÂÖ£Â,6.64,6.66,6.55,6.66,6.65,-0.01,-0.1504,0.0253,69400,458898.0,4361975498.75,1586172908.64
2018-09-07,'200771,º¼ÆûÂÖ£Â,6.65,6.72,6.62,6.68,6.64,0.01,0.1506,0.0167,45800,304664.0,4357212716.66,1584440987.88
2018-09-06,'200771,º¼ÆûÂÖ£Â,6.64,6.76,6.64,6.74,6.73,-0.09,-1.3373,0.0433,118800,793318.0,4351361445.15,1582313252.78
2018-09-05,'200771,º¼ÆûÂÖ£Â,6.73,6.77,6.69,6.76,6.75,-0.02,-0.2963,0.0664,182141,1226535.29,4413486925.64,1604904336.6
2018-09-04,'200771,º¼ÆûÂÖ£Â,6.75,6.76,6.69,6.75,6.7,0.05,0.7463,0.0237,64900,436525.0,4421055154.23,1607656419.72
2018-09-03,'200771,º¼ÆûÂÖ£Â,6.7,6.75,6.69,6.71,6.75,-0.05,-0.7407,0.0399,109400,733741.0,4399117598.65,1599679126.78
2018-08-31,'200771,º¼ÆûÂÖ£Â,6.75,6.78,6.7,6.78,6.75,0.0,0.0,0.0854,234100,1577175.06,4425330393.2,1609211052.07
2018-08-30,'200771,º¼ÆûÂÖ£Â,6.75,6.8,6.7,6.8,6.78,-0.03,-0.4425,0.1269,348000,2343872.18,4416932602.37,1606157309.95
2018-08-29,'200771,º¼ÆûÂÖ£Â,6.78,6.8,6.7,6.75,6.77,0.01,0.1477,0.0834,228706,1542424.2,4433547221.53,1612198989.65
2018-08-28,'200771,º¼ÆûÂÖ£Â,6.77,6.81,6.73,6.77,6.73,0.04,0.5944,0.0687,188300,1274961.18,4425323531.7,1609208556.98
2018-08-27,'200771,º¼ÆûÂÖ£Â,6.73,6.81,6.69,6.7,6.7,0.03,0.4478,0.1095,300274,2023115.2,4428659650.72,1610421691.17
