»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-01-22,'300389,∞¨±»…≠,15.04,15.46,14.86,15.46,15.28,-0.24,-1.5707,0.2389,759960,11478510.72,4810828932.8,4785206187.2
2019-01-21,'300389,∞¨±»…≠,15.28,15.47,14.66,14.66,14.91,0.37,2.4816,0.3503,1114436,17023806.8,4887597479.6,4861565860.4
2019-01-18,'300389,∞¨±»…≠,14.91,15.01,14.7,14.99,14.94,-0.03,-0.2008,0.1895,602978,8946663.61,4769245969.95,4743844697.55
2019-01-17,'300389,∞¨±»…≠,14.94,15.07,14.77,14.9,15.01,-0.07,-0.4664,0.221,703230,10503951.49,4778842038.3,4753389656.7
2019-01-16,'300389,∞¨±»…≠,15.01,15.26,14.72,15.08,15.31,-0.3,-1.9595,0.3681,1171038,17493726.81,4801232864.45,4775661228.05
2019-01-15,'300389,∞¨±»…≠,15.31,15.52,15.05,15.52,15.46,-0.15,-0.9702,0.2502,796059,12135069.33,4897193547.95,4871110819.55
2019-01-14,'300389,∞¨±»…≠,15.46,15.58,15.23,15.41,15.19,0.27,1.7775,0.2986,950039,14643495.26,4945173889.7,4918835615.3
2019-01-11,'300389,∞¨±»…≠,15.19,15.53,15.02,15.1,15.39,-0.2,-1.2995,0.2699,858667,13002531.61,4858809274.55,4832930982.95
2019-01-10,'300389,∞¨±»…≠,15.39,15.58,15.13,15.26,15.26,0.13,0.8519,0.2242,713401,11026979.55,4922783063.55,4896564043.95
2019-01-09,'300389,∞¨±»…≠,15.26,15.39,15.11,15.25,15.17,0.09,0.5933,0.2016,641325,9795596.16,4881200100.7,4855202554.3
2019-01-08,'300389,∞¨±»…≠,15.17,15.45,15.07,15.32,15.21,-0.04,-0.263,0.2453,780408,11882217.72,4852411895.65,4826567676.85
2019-01-07,'300389,∞¨±»…≠,15.21,15.24,14.93,15.07,15.05,0.16,1.0631,0.2593,825130,12452821.72,4865206653.45,4839294289.05
2019-01-04,'300389,∞¨±»…≠,15.05,15.2,14.6,14.77,14.75,0.3,2.0339,0.2719,865046,12925069.08,4814027622.25,4788387840.25
2019-01-03,'300389,∞¨±»…≠,14.75,15.3,14.6,15.2,15.4,-0.65,-4.2208,0.258,820865,12223091.21,4718066938.75,4692938248.75
2019-01-02,'300389,∞¨±»…≠,15.4,15.92,15.1,15.81,15.63,-0.23,-1.4715,0.2909,925528,14235807.96,4925981753.0,4899745697.0
2018-12-28,'300389,∞¨±»…≠,15.63,16.08,15.3,15.44,15.59,0.04,0.2566,0.4799,1526930,24019091.6,4999551610.35,4972923717.15
2018-12-27,'300389,∞¨±»…≠,15.59,15.84,15.0,15.54,15.53,0.06,0.3863,0.5056,1608569,24854946.95,4986756852.55,4960197104.95
2018-12-26,'300389,∞¨±»…≠,15.53,15.87,15.3,15.76,15.52,0.01,0.0644,0.4299,1367759,21373080.16,4967564715.85,4941107186.65
2018-12-25,'300389,∞¨±»…≠,15.52,15.78,14.83,15.08,15.13,0.39,2.5777,0.4456,1417639,21599169.84,4964366026.4,4937925533.6
2018-12-24,'300389,∞¨±»…≠,15.13,15.18,14.33,14.33,14.59,0.54,3.7012,0.5772,1835126,27342288.82,4836311232.85,4810535159.65
2018-12-21,'300389,∞¨±»…≠,14.59,14.94,14.22,14.75,14.63,-0.04,-0.2734,0.4182,1329500,19287426.0,4663699992.55,4638843884.95
2018-12-20,'300389,∞¨±»…≠,14.63,14.98,14.57,14.91,14.9,-0.27,-1.8121,0.4318,1372798,20233758.96,4676486010.35,4651561757.15
2018-12-19,'300389,∞¨±»…≠,14.9,15.47,14.9,15.4,15.63,-0.73,-4.6705,0.3017,959285,14448572.5,4762791630.5,4737407394.5
2018-12-18,'300389,∞¨±»…≠,15.63,15.79,15.03,15.79,15.79,-0.16,-1.0133,0.3285,1044429,16041915.31,4996136455.35,4969508562.15
2018-12-17,'300389,∞¨±»…≠,15.79,16.15,15.58,15.82,15.95,-0.16,-1.0031,0.2129,677046,10643016.94,5047280526.55,5020380050.95
2018-12-14,'300389,∞¨±»…≠,15.95,16.54,15.88,16.32,16.44,-0.49,-2.9805,0.1793,570033,9239416.1,5098424597.75,5071251539.75
2018-12-13,'300389,∞¨±»…≠,16.44,16.88,16.3,16.88,16.66,-0.22,-1.3205,0.4262,1355103,22286625.36,5255053315.8,5227045474.2
2018-12-12,'300389,∞¨±»…≠,16.66,16.78,16.29,16.38,16.31,0.35,2.1459,0.2873,913369,15200759.02,5325376413.7,5296993771.3
2018-12-11,'300389,∞¨±»…≠,16.31,16.38,16.02,16.09,16.01,0.3,1.8738,0.185,588086,9550739.62,5213498757.95,5185712389.55
2018-12-10,'300389,∞¨±»…≠,16.01,16.9,15.83,16.68,16.7,-0.69,-4.1317,0.347,1103370,17870952.92,5117603624.45,5090328348.05
2018-12-07,'300389,∞¨±»…≠,16.7,16.92,16.3,16.32,16.22,0.48,2.9593,0.2222,706358,11779078.56,5338162431.5,5309711643.5
2018-12-06,'300389,∞¨±»…≠,16.22,16.59,16.12,16.59,16.59,-0.37,-2.2303,0.1811,575706,9406512.52,5184730217.9,5157097177.1
2018-12-05,'300389,∞¨±»…≠,16.59,16.68,16.37,16.46,16.73,-0.14,-0.8368,0.1788,568514,9440538.37,5303000882.55,5274737494.95
2018-12-04,'300389,∞¨±»…≠,16.73,16.87,16.46,16.52,16.52,0.21,1.2712,0.2529,804235,13417150.31,5347751944.85,5319250047.65
2018-12-03,'300389,∞¨±»…≠,16.52,16.78,16.26,16.53,15.96,0.56,3.5088,0.3523,1120236,18566289.75,5280625351.4,5252481218.6
2018-11-30,'300389,∞¨±»…≠,15.96,16.17,15.6,16.17,16.18,-0.22,-1.3597,0.2109,670396,10613697.2,5101621102.2,5074431007.8
2018-11-29,'300389,∞¨±»…≠,16.18,16.6,15.98,16.55,16.54,-0.36,-2.1765,0.1904,605300,9855904.0,5171944200.1,5144379304.9
2018-11-28,'300389,∞¨±»…≠,16.54,16.63,16.1,16.25,16.18,0.36,2.225,0.191,607430,9952589.5,5287018360.3,5258840154.7
2018-11-27,'300389,∞¨±»…≠,16.18,16.45,16.01,16.18,16.18,0.0,0.0,0.1346,427932,6954836.42,5171944200.1,5144379304.9
2018-11-26,'300389,∞¨±»…≠,16.18,16.38,15.8,16.14,16.01,0.17,1.0618,0.1758,558827,9024082.54,5171944200.1,5144379304.9
2018-11-23,'300389,∞¨±»…≠,16.01,17.0,16.0,16.93,16.88,-0.87,-5.154,0.2811,893727,14596658.31,5117603624.45,5090328348.05
2018-11-22,'300389,∞¨±»…≠,16.88,17.34,16.83,17.01,17.14,-0.26,-1.5169,0.2035,646996,10988070.34,5395699511.6,5366942068.4
2018-11-21,'300389,∞¨±»…≠,17.14,17.33,16.45,16.75,16.99,0.15,0.8829,0.3095,984096,16685190.07,5478808627.3,5449608237.7
2018-11-20,'300389,∞¨±»…≠,16.99,17.89,16.8,17.89,17.91,-0.92,-5.1368,0.4469,1420843,24402593.47,5430861060.55,5401916216.95
2018-11-19,'300389,∞¨±»…≠,17.91,18.03,16.88,17.0,16.87,1.04,6.1648,0.511,1624745,28705669.84,5724939469.95,5694427277.55
2018-11-16,'300389,∞¨±»…≠,16.87,17.39,16.82,17.0,17.17,-0.3,-1.7472,0.3225,1025500,17510005.0,5392503007.15,5363762600.35
2018-11-15,'300389,∞¨±»…≠,17.17,17.19,16.64,16.75,16.51,0.66,3.9976,0.335,1065225,18086265.72,5488398140.65,5459146641.85
2018-11-14,'300389,∞¨±»…≠,16.51,16.96,16.5,16.69,16.7,-0.19,-1.1377,0.2133,678107,11358077.53,5277428846.95,5249301750.55
2018-11-13,'300389,∞¨±»…≠,16.7,16.88,16.14,16.34,16.45,0.25,1.5198,0.3281,1043082,17396135.53,5338162431.5,5309711643.5
2018-11-12,'300389,∞¨±»…≠,16.45,16.54,16.09,16.16,16.22,0.23,1.418,0.2788,886373,14510790.79,5258249820.25,5230224942.25
2018-11-09,'300389,∞¨±»…≠,16.22,16.3,15.99,16.0,16.13,0.09,0.558,0.2561,814186,13183008.78,5184730217.9,5157097177.1
2018-11-08,'300389,∞¨±»…≠,16.13,16.58,16.1,16.35,16.45,-0.32,-1.9453,0.2821,896800,14643912.76,5155961677.85,5128481964.65
2018-11-07,'300389,∞¨±»…≠,16.45,16.59,16.19,16.35,16.18,0.27,1.6687,0.2525,802772,13192866.13,5258249820.25,5230224942.25
2018-11-06,'300389,∞¨±»…≠,16.18,16.37,15.92,15.98,16.05,0.13,0.81,0.2271,721954,11645309.34,5171944200.1,5144379304.9
2018-11-05,'300389,∞¨±»…≠,16.05,16.26,15.87,16.2,16.2,-0.15,-0.9259,0.2716,862798,13858225.8,5130389642.25,5098083175.05
2018-11-02,'300389,∞¨±»…≠,16.2,16.26,15.76,15.99,15.78,0.42,2.6616,0.4082,1296608,20769105.84,5178337209.0,5145728812.2
2018-11-01,'300389,∞¨±»…≠,15.78,16.06,15.46,15.63,15.63,0.15,0.9597,0.7834,2488499,39452645.96,5044084022.1,5012321028.18
2018-10-31,'300389,∞¨±»…≠,15.63,15.74,15.12,15.3,15.1,0.53,3.5099,0.2971,943584,14614109.83,4996136455.35,4964675391.03
2018-10-30,'300389,∞¨±»…≠,15.1,15.31,14.82,14.82,15.07,0.03,0.1991,0.2096,665714,10049484.08,4826721719.5,4796327473.1
2018-10-29,'300389,∞¨±»…≠,15.07,15.52,14.9,15.5,15.2,-0.13,-0.8553,0.2101,667445,10154614.1,4817132206.15,4786798345.67
2018-10-26,'300389,∞¨±»…≠,15.2,15.75,15.15,15.28,15.2,0.0,0.0,0.2817,894780,13822864.47,4858686764.0,4828091231.2
2018-10-25,'300389,∞¨±»…≠,15.2,15.57,14.9,15.39,15.6,-0.4,-2.5641,0.2272,721539,10926827.09,4858686764.0,4828091231.2
2018-10-24,'300389,∞¨±»…≠,15.6,16.02,15.34,16.01,15.91,-0.31,-1.9485,0.322,1022876,15938106.92,4986546942.0,4955146263.6
2018-10-23,'300389,∞¨±»…≠,15.91,16.18,15.66,15.66,15.66,0.25,1.5964,0.4506,1431129,22715730.2,5085638579.95,5053613913.71
2018-10-22,'300389,∞¨±»…≠,15.66,15.93,14.79,14.79,14.79,0.87,5.8824,0.5059,1606839,25170492.34,5005725968.7,4974204518.46
2018-10-19,'300389,∞¨±»…≠,14.79,14.96,13.68,14.25,14.3,0.49,3.4266,0.4061,1289844,18514366.14,4727630081.55,4697859822.99
2018-10-18,'300389,∞¨±»…≠,14.3,15.03,14.3,14.9,15.03,-0.73,-4.857,0.2369,752380,10964487.9,4571001363.5,4542217408.3
2018-10-17,'300389,∞¨±»…≠,15.03,15.33,14.65,14.99,14.99,0.04,0.2668,0.3163,1004707,15153123.72,4804346188.35,4774092842.43
2018-10-16,'300389,∞¨±»…≠,14.99,15.29,14.9,15.29,15.12,-0.13,-0.8598,0.2537,805777,12133790.56,4791560170.55,4761387339.19
2018-10-15,'300389,∞¨±»…≠,15.12,15.73,14.85,15.01,15.35,-0.23,-1.4984,0.4145,1316504,20220993.76,4833114728.4,4802680224.72
2018-10-12,'300389,∞¨±»…≠,15.35,15.48,14.5,14.5,14.43,0.92,6.3756,0.4878,1549488,23275836.14,4906634330.75,4875736868.35
2018-10-11,'300389,∞¨±»…≠,14.43,15.39,14.2,15.38,15.55,-1.12,-7.2026,0.4182,1328235,19678275.91,4612555921.35,4583510293.83
2018-10-10,'300389,∞¨±»…≠,15.55,15.59,15.31,15.4,15.46,0.09,0.5821,0.2253,715649,11069514.92,4970564419.75,4939264384.55
2018-10-09,'300389,∞¨±»…≠,15.46,16.2,15.32,16.08,15.87,-0.41,-2.5835,0.4953,1573130,24522776.63,4941795879.7,4910677002.26
2018-10-08,'300389,∞¨±»…≠,15.87,15.99,15.38,15.72,15.68,0.19,1.2117,0.5859,1861130,29288941.8,5072852562.15,5040908410.47
2018-09-28,'300389,∞¨±»…≠,15.68,16.18,15.41,16.18,16.2,-0.52,-3.2099,0.7686,2441310,38215862.29,5012118977.6,4980557270.08
2018-09-27,'300389,∞¨±»…≠,16.2,16.86,16.1,16.86,16.71,-0.51,-3.0521,0.4833,1535094,25112534.06,5178337209.0,5145728812.2
2018-09-26,'300389,∞¨±»…≠,16.71,17.47,16.55,17.47,17.07,-0.36,-2.109,0.454,1442227,24302966.36,5341358935.95,5307723978.51
2018-09-25,'300389,∞¨±»…≠,17.07,17.48,16.25,16.38,16.4,0.67,4.0854,0.6651,2112686,35907870.55,5456433096.15,5422073507.67
2018-09-21,'300389,∞¨±»…≠,16.4,16.74,16.18,16.35,16.82,-0.42,-2.497,0.4542,1442662,23762711.0,5242267298.0,5209256328.4
2018-09-20,'300389,∞¨±»…≠,16.82,17.1,15.14,15.14,16.35,0.47,2.8746,1.055,3351167,53719544.69,5376520484.9,5342664112.42
2018-09-19,'300389,∞¨±»…≠,16.35,18.35,16.35,18.35,18.17,-1.82,-10.0165,1.1362,3609084,62978493.1,5226284775.75,5193374449.35
2018-09-18,'300389,∞¨±»…≠,18.17,18.31,17.8,17.81,18.0,0.17,0.9444,0.2024,642856,11636623.68,5808048585.65,5771474846.77
2018-09-17,'300389,∞¨±»…≠,18.0,18.29,18.0,18.08,18.23,-0.23,-1.2617,0.1622,515333,9333190.98,5753708010.0,5717476458.0
2018-09-14,'300389,∞¨±»…≠,18.23,18.64,18.13,18.64,18.62,-0.39,-2.0945,0.2112,670876,12256211.07,5827227612.35,5790533101.63
2018-09-13,'300389,∞¨±»…≠,18.62,18.7,18.06,18.16,18.02,0.6,3.3296,0.2818,895249,16476598.81,5955762216.32,5914411758.22
2018-09-12,'300389,∞¨±»…≠,18.02,18.49,17.99,18.49,18.38,-0.36,-1.9587,0.228,724238,13123925.85,5763847214.72,5723829209.62
2018-09-11,'300389,∞¨±»…≠,18.38,18.49,17.98,18.15,18.17,0.21,1.1558,0.2044,649276,11893315.01,5878996215.68,5838178738.78
2018-09-10,'300389,∞¨±»…≠,18.17,18.77,17.72,18.51,18.64,-0.47,-2.5215,0.4699,1492517,27064001.44,5811825965.12,5771474846.77
2018-09-07,'300389,∞¨±»…≠,18.64,19.26,18.55,18.78,18.83,-0.19,-1.009,0.2491,791366,14952151.87,5962159383.04,5920764509.84
2018-09-06,'300389,∞¨±»…≠,18.83,19.44,18.51,19.2,19.44,-0.61,-3.1379,0.3462,1099605,20861048.02,6022932466.88,5981115650.23
2018-09-05,'300389,∞¨±»…≠,19.44,19.6,19.17,19.27,19.27,0.17,0.8822,0.4744,1506964,29211930.18,6218046051.84,6174874574.64
2018-09-04,'300389,∞¨±»…≠,19.27,19.46,18.95,19.35,19.3,-0.03,-0.1554,0.5016,1593150,30581966.14,6163670134.72,6120876185.87
2018-09-03,'300389,∞¨±»…≠,19.3,19.3,18.0,18.01,18.28,1.02,5.5799,0.6551,2080968,39269605.95,6173265884.8,6130405313.3
2018-08-31,'300389,∞¨±»…≠,18.28,19.15,18.2,19.09,19.08,-0.8,-4.1929,0.4425,1405589,26192091.72,5847010382.08,5806414980.68
2018-08-30,'300389,∞¨±»…≠,19.08,19.08,18.4,18.5,18.66,0.42,2.2508,0.5011,1591712,29912726.49,6102897050.88,6060525045.48
2018-08-29,'300389,∞¨±»…≠,18.66,18.69,17.87,18.46,18.55,0.11,0.593,0.6354,2018142,36811311.02,5968556549.76,5927117261.46
2018-08-28,'300389,∞¨±»…≠,18.55,19.26,18.42,19.26,19.52,-0.97,-4.9693,0.6248,1984532,37176563.69,5933372132.8,5892177127.55
2018-08-27,'300389,∞¨±»…≠,19.52,19.67,19.24,19.37,19.13,0.39,2.0387,0.368,1168942,22815517.31,6243634718.72,6200285581.12
2018-08-24,'300389,∞¨±»…≠,19.13,19.38,18.85,19.13,19.41,-0.28,-1.4426,0.2875,913063,17500322.51,6118889967.68,6076406924.53
2018-08-23,'300389,∞¨±»…≠,19.41,20.26,19.1,20.26,19.62,-0.21,-1.0703,0.4883,1551044,30400393.84,6208450301.76,6165345447.21
2018-08-22,'300389,∞¨±»…≠,19.62,19.81,18.83,18.99,18.83,0.79,4.1954,0.5754,1827629,35636960.15,6275620552.32,6232049339.22
2018-08-21,'300389,∞¨±»…≠,18.83,18.95,18.63,18.79,18.8,0.03,0.1596,0.1852,588106,11033555.68,6022932466.88,5981115650.23
2018-08-20,'300389,∞¨±»…≠,18.8,18.8,17.68,17.8,18.15,0.65,3.5813,0.2161,686359,12629485.17,6013336716.8,5971586522.8
2018-08-17,'300389,∞¨±»…≠,18.15,18.42,18.01,18.15,18.15,0.0,0.0,0.1497,475400,8653614.54,5805428798.4,5765122095.15
2018-08-16,'300389,∞¨±»…≠,18.15,18.25,17.72,18.02,18.24,-0.09,-0.4934,0.202,641771,11577228.65,5805428798.4,5765122095.15
2018-08-15,'300389,∞¨±»…≠,18.24,18.7,18.13,18.4,18.46,-0.22,-1.1918,0.1663,528090,9731521.99,5834216048.64,5793709477.44
2018-08-14,'300389,∞¨±»…≠,18.46,19.02,18.41,18.82,18.99,-0.53,-2.7909,0.2179,692171,12891633.97,5904584882.56,5863589745.26
2018-08-13,'300389,∞¨±»…≠,18.99,19.0,18.54,18.81,19.03,-0.04,-0.2102,0.2378,755212,14149208.8,6074109800.64,6031937663.19
