����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2018-08-10,'300254,ǪԴҽҩ,8.2,8.32,8.07,8.14,8.13,0.07,0.861,0.8453,1628588,13277441.6,1708125600.0,1579910400.0
2018-08-09,'300254,ǪԴҽҩ,8.13,8.16,7.91,7.92,7.92,0.21,2.6515,0.5979,1151964,9334232.48,1693544040.0,1566423360.0
2018-08-08,'300254,ǪԴҽҩ,7.92,8.06,7.9,8.03,8.06,-0.14,-1.737,0.3469,668360,5336892.6,1649799360.0,1525962240.0
2018-08-07,'300254,ǪԴҽҩ,8.06,8.1,7.87,7.87,7.87,0.19,2.4142,0.4348,837807,6684619.73,1678962480.0,1552936320.0
2018-08-06,'300254,ǪԴҽҩ,7.87,8.02,7.72,7.8,7.86,0.01,0.1272,0.4365,841028,6625945.92,1639383960.0,1516328640.0
2018-08-03,'300254,ǪԴҽҩ,7.86,7.98,7.85,7.93,7.93,-0.07,-0.8827,0.2933,565141,4479977.9,1637300880.0,1514401920.0
2018-08-02,'300254,ǪԴҽҩ,7.93,8.2,7.68,8.2,8.2,-0.27,-3.2927,1.0669,2055611,16315617.48,1651882440.0,1527888960.0
2018-08-01,'300254,ǪԴҽҩ,8.2,8.34,8.17,8.25,8.25,-0.05,-0.6061,0.5671,1092720,8996679.74,1708125600.0,1579910400.0
2018-07-31,'300254,ǪԴҽҩ,8.25,8.33,8.17,8.21,8.23,0.02,0.243,0.4122,794125,6559445.7,1718541000.0,1589544000.0
2018-07-30,'300254,ǪԴҽҩ,8.23,8.61,8.14,8.52,8.62,-0.39,-4.5244,1.0687,2059087,17123998.98,1714374840.0,1585690560.0
2018-07-27,'300254,ǪԴҽҩ,8.62,8.76,8.6,8.74,8.76,-0.14,-1.5982,0.7277,1402000,12145514.0,1795614960.0,1660832640.0
2018-07-26,'300254,ǪԴҽҩ,8.76,8.84,8.58,8.68,8.63,0.13,1.5064,0.8443,1626700,14185908.6,1824778080.0,1687806720.0
2018-07-25,'300254,ǪԴҽҩ,8.63,8.75,8.56,8.56,8.61,0.02,0.2323,0.8294,1598040,13827879.0,1797698040.0,1662759360.0
2018-07-24,'300254,ǪԴҽҩ,8.61,8.69,8.41,8.45,8.5,0.11,1.2941,1.0139,1953587,16784174.71,1793531880.0,1658905920.0
2018-07-23,'300254,ǪԴҽҩ,8.5,8.64,8.2,8.64,8.85,-0.35,-3.9548,1.8814,3624901,30592202.38,1770618000.0,1637712000.0
2018-07-20,'300254,ǪԴҽҩ,8.85,8.93,8.75,8.75,8.81,0.04,0.454,0.7214,1390000,12283778.0,1843525800.0,1705147200.0
2018-07-19,'300254,ǪԴҽҩ,8.81,9.06,8.73,9.01,9.06,-0.25,-2.7594,1.1685,2251388,19981341.88,1835193480.0,1697440320.0
2018-07-18,'300254,ǪԴҽҩ,9.06,9.28,9.01,9.04,9.04,0.02,0.2212,2.2224,4282000,39065945.2,1887270480.0,1745608320.0
2018-07-17,'300254,ǪԴҽҩ,9.04,9.11,8.91,9.1,9.05,-0.01,-0.1105,0.9108,1754920,15783346.8,1883104320.0,1741754880.0
2018-07-16,'300254,ǪԴҽҩ,9.05,9.28,8.9,9.26,9.44,-0.39,-4.1314,2.0982,4042676,36607993.8,1885187400.0,1743681600.0
2018-07-13,'300254,ǪԴҽҩ,9.44,9.95,9.43,9.53,9.63,-0.19,-1.973,3.7954,7312747,70460495.04,1966427520.0,1818823680.0
2018-07-12,'300254,ǪԴҽҩ,9.63,9.67,9.22,9.22,9.28,0.35,3.7716,2.2621,4358358,41498700.34,2006006040.0,1855431360.0
2018-07-11,'300254,ǪԴҽҩ,9.28,9.43,9.06,9.38,9.57,-0.29,-3.0303,1.6166,3114721,28652111.26,1933098240.0,1787996160.0
2018-07-10,'300254,ǪԴҽҩ,9.57,9.69,9.16,9.19,9.28,0.29,3.125,3.1006,5974039,56389914.38,1993507560.0,1843871040.0
2018-07-09,'300254,ǪԴҽҩ,9.28,9.7,8.7,8.75,8.82,0.46,5.2154,2.4995,4815772,45135432.4,1933098240.0,1787996160.0
2018-07-06,'300254,ǪԴҽҩ,8.82,8.89,8.51,8.73,8.66,0.16,1.8476,0.518,998074,8734980.08,1837276560.0,1699367040.0
2018-07-05,'300254,ǪԴҽҩ,8.71,9.03,8.7,8.95,9.0,-0.29,-3.2222,0.5122,986835,8755684.59,1814362680.0,1678173120.0
2018-07-04,'300254,ǪԴҽҩ,9.0,9.23,8.95,9.23,9.17,-0.17,-1.8539,0.4763,917632,8299614.84,1874772000.0,1734048000.0
2018-07-03,'300254,ǪԴҽҩ,9.17,9.18,8.89,9.02,9.0,0.17,1.8889,0.6738,1298195,11756459.93,1910184360.0,1766802240.0
2018-07-02,'300254,ǪԴҽҩ,9.0,9.2,8.84,9.1,9.17,-0.17,-1.8539,0.6943,1337804,12083532.24,1874772000.0,1734048000.0
2018-06-29,'300254,ǪԴҽҩ,9.17,9.22,8.91,8.93,8.93,0.24,2.6876,0.8821,1699467,15491957.19,1910184360.0,1766802240.0
2018-06-28,'300254,ǪԴҽҩ,8.93,9.21,8.92,9.01,9.12,-0.19,-2.0833,0.6463,1245271,11297630.5,1860190440.0,1720560960.0
2018-06-27,'300254,ǪԴҽҩ,9.12,9.38,8.84,8.84,8.9,0.22,2.4719,1.4912,2873139,26025006.99,1899768960.0,1757168640.0
2018-06-26,'300254,ǪԴҽҩ,8.9,9.01,8.61,8.71,8.76,0.14,1.5982,0.4598,885988,7840984.12,1853941200.0,1714780800.0
2018-06-25,'300254,ǪԴҽҩ,8.76,9.08,8.75,8.95,8.88,-0.12,-1.3514,0.4605,887332,7866662.6,1824778080.0,1687806720.0
2018-06-22,'300254,ǪԴҽҩ,8.88,8.91,8.53,8.65,8.75,0.13,1.4857,0.8235,1586721,13918012.18,1849775040.0,1710927360.0
2018-06-21,'300254,ǪԴҽҩ,8.75,9.05,8.72,9.0,8.92,-0.17,-1.9058,0.7487,1442593,12782546.42,1822695000.0,1685880000.0
2018-06-20,'300254,ǪԴҽҩ,8.92,9.05,8.6,8.85,8.75,0.17,1.9429,0.8867,1708421,15090051.0,1858107360.0,1718634240.0
2018-06-19,'300254,ǪԴҽҩ,8.75,9.45,8.73,9.39,9.7,-0.95,-9.7938,1.616,3113646,28101947.5,1822695000.0,1685880000.0
2018-06-15,'300254,ǪԴҽҩ,9.7,10.06,9.55,9.96,9.91,-0.21,-2.1191,1.296,2496984,24273444.54,2020587600.0,1868918400.0
2018-06-14,'300254,ǪԴҽҩ,9.91,9.97,9.73,9.78,9.84,0.07,0.7114,0.7919,1525744,15067703.88,2064332280.0,1909379520.0
2018-06-13,'300254,ǪԴҽҩ,9.84,10.3,9.84,10.25,10.21,-0.37,-3.6239,0.9529,1835880,18385591.6,2049750720.0,1895892480.0
2018-06-12,'300254,ǪԴҽҩ,10.21,10.23,9.93,10.19,10.12,0.09,0.8893,0.8722,1680500,16995336.56,2126824680.0,1967181120.0
2018-06-11,'300254,ǪԴҽҩ,10.12,10.23,10.0,10.15,10.15,-0.03,-0.2956,0.8266,1592680,16089106.8,2108076960.0,1949840640.0
2018-06-08,'300254,ǪԴҽҩ,10.15,10.27,10.03,10.16,10.25,-0.1,-0.9756,1.0484,2020000,20511123.54,2114326200.0,1955620800.0
2018-06-07,'300254,ǪԴҽҩ,10.25,10.63,10.24,10.56,10.57,-0.32,-3.0274,1.5182,2925200,30436218.37,2135157000.0,1974888000.0
2018-06-06,'300254,ǪԴҽҩ,10.57,10.67,10.38,10.55,10.57,0.0,0.0,1.5203,2929101,30764090.3,2201815560.0,2036543040.0
2018-06-05,'300254,ǪԴҽҩ,10.57,10.63,10.24,10.27,10.24,0.33,3.2227,2.7128,5226741,54800303.4,2201815560.0,2036543040.0
2018-06-04,'300254,ǪԴҽҩ,10.24,10.38,9.88,10.19,10.18,0.06,0.5894,1.6423,3164241,32113429.57,2133073920.0,1972961280.0
2018-06-01,'300254,ǪԴҽҩ,10.18,10.46,9.93,10.03,10.14,0.04,0.3945,2.5913,4992621,51069540.75,2120575440.0,1961400960.0
2018-05-31,'300254,ǪԴҽҩ,10.14,10.15,9.56,9.56,9.63,0.51,5.296,2.453,4726250,46988730.2,2112243120.0,1953694080.0
2018-05-30,'300254,ǪԴҽҩ,9.63,10.06,9.5,10.0,10.3,-0.67,-6.5049,3.2537,6269027,61632053.68,2006006040.0,1855431360.0
2018-05-29,'300254,ǪԴҽҩ,10.3,11.14,10.25,10.8,10.93,-0.63,-5.764,5.0264,9684417,104753029.42,2145572400.0,1984521600.0
2018-05-28,'300254,ǪԴҽҩ,10.93,11.13,10.65,10.71,10.81,0.12,1.1101,5.0441,9718637,105415425.79,2276806440.0,2105904960.0
2018-05-25,'300254,ǪԴҽҩ,10.81,10.84,10.15,10.38,10.36,0.45,4.3436,5.1061,9837959,103309083.32,2251809480.0,2082784320.0
2018-05-24,'300254,ǪԴҽҩ,10.36,10.4,10.01,10.1,10.11,0.25,2.4728,2.6095,5027767,51629426.98,2158070880.0,1996081920.0
2018-05-23,'300254,ǪԴҽҩ,10.11,10.46,10.07,10.24,10.35,-0.24,-2.3188,2.3621,4551018,46625944.04,2105993880.0,1947913920.0
2018-05-22,'300254,ǪԴҽҩ,10.35,10.48,10.21,10.37,10.32,0.03,0.2907,2.0048,3862734,39993401.08,2155987800.0,1994155200.0
2018-05-21,'300254,ǪԴҽҩ,10.32,10.36,10.18,10.21,10.18,0.14,1.3752,1.7043,3283760,33758748.4,2149738560.0,1988375040.0
2018-05-18,'300254,ǪԴҽҩ,10.18,10.23,9.9,10.16,10.16,0.02,0.1969,1.6882,3252692,32830219.56,2120575440.0,1961400960.0
2018-05-17,'300254,ǪԴҽҩ,10.16,10.4,10.08,10.28,10.43,-0.27,-2.5887,1.9998,3853128,39334886.33,2116409280.0,1957547520.0
2018-05-16,'300254,ǪԴҽҩ,10.43,10.84,10.23,10.28,10.34,0.09,0.8704,3.8293,7378033,77832567.13,2172652440.0,2009568960.0
2018-05-15,'300254,ǪԴҽҩ,10.34,10.44,10.1,10.15,10.15,0.19,1.8719,2.028,3907446,40070973.42,2153904720.0,1992228480.0
2018-05-14,'300254,ǪԴҽҩ,10.15,10.32,10.04,10.22,10.39,-0.24,-2.3099,2.4592,4738141,48127562.39,2114326200.0,1955620800.0
2018-05-11,'300254,ǪԴҽҩ,10.39,10.9,10.36,10.44,10.5,-0.11,-1.0476,4.0947,7889413,83693766.22,2164320120.0,2001862080.0
2018-05-10,'300254,ǪԴҽҩ,10.5,10.67,10.32,10.42,10.8,-0.3,-2.7778,6.118,11787748,123447893.59,2187234000.0,2023056000.0
2018-05-09,'300254,ǪԴҽҩ,10.8,11.85,10.8,11.85,10.77,0.03,0.2786,11.3311,21831918,248471837.87,2249726400.0,2080857600.0
2018-05-08,'300254,ǪԴҽҩ,10.77,10.77,9.72,9.77,9.79,0.98,10.0102,3.7173,7162221,75644320.13,2243477160.0,2075077440.0
2018-05-07,'300254,ǪԴҽҩ,9.79,9.86,9.68,9.68,9.68,0.11,1.1364,1.4733,2838730,27755812.28,2039335320.0,1886258880.0
2018-05-04,'300254,ǪԴҽҩ,9.68,9.75,9.37,9.47,9.47,0.21,2.2175,1.8279,3521930,33818803.19,2016421440.0,1865064960.0
2018-05-03,'300254,ǪԴҽҩ,9.47,9.51,9.12,9.4,9.44,0.03,0.3178,1.3772,2653555,24742234.38,1972676760.0,1824603840.0
2018-05-02,'300254,ǪԴҽҩ,9.44,9.48,9.24,9.24,9.29,0.15,1.6146,1.2413,2391604,22479535.0,1966427520.0,1818823680.0
2018-04-27,'300254,ǪԴҽҩ,9.29,9.46,9.18,9.18,9.16,0.13,1.4192,0.9414,1813784,16911351.12,1935181320.0,1789922880.0
2018-04-26,'300254,ǪԴҽҩ,9.16,9.45,9.16,9.38,9.43,-0.27,-2.8632,0.8068,1554456,14464307.8,1908101280.0,1764875520.0
2018-04-25,'300254,ǪԴҽҩ,9.43,9.45,9.11,9.15,9.19,0.24,2.6115,1.1726,2259282,20998161.0,1964344440.0,1816896960.0
2018-04-24,'300254,ǪԴҽҩ,9.19,9.2,8.92,8.96,8.91,0.28,3.1425,0.7036,1355670,12331193.2,1914350520.0,1770655680.0
2018-04-23,'300254,ǪԴҽҩ,8.91,9.06,8.78,8.92,8.91,0.0,0.0,0.5357,1032060,9214130.2,1856024280.0,1716707520.0
2018-04-20,'300254,ǪԴҽҩ,8.91,9.37,8.89,9.32,9.34,-0.43,-4.6039,1.0303,1985180,18021407.52,1856024280.0,1716707520.0
2018-04-19,'300254,ǪԴҽҩ,9.34,9.47,9.22,9.27,9.29,0.05,0.5382,0.8214,1582539,14799913.96,1945596720.0,1799556480.0
2018-04-18,'300254,ǪԴҽҩ,9.29,9.33,8.88,9.18,9.15,0.14,1.5301,1.4694,2831105,25849062.09,1935181320.0,1789922880.0
2018-04-17,'300254,ǪԴҽҩ,9.15,9.74,9.11,9.61,9.61,-0.46,-4.7867,1.6783,3233634,30335291.6,1906018200.0,1762948800.0
2018-04-16,'300254,ǪԴҽҩ,9.61,9.86,9.55,9.84,9.78,-0.17,-1.7382,1.4356,2766007,26902226.44,2001839880.0,1851577920.0
2018-04-13,'300254,ǪԴҽҩ,9.78,10.14,9.75,9.96,9.93,-0.15,-1.5106,1.7627,3396305,33743501.69,2037252240.0,1884332160.0
2018-04-12,'300254,ǪԴҽҩ,9.93,10.23,9.86,9.88,9.9,0.03,0.303,2.3804,4586445,45982107.86,2068498440.0,1913232960.0
2018-04-11,'300254,ǪԴҽҩ,9.9,10.08,9.84,9.97,9.92,-0.02,-0.2016,1.9588,3773972,37442328.38,2062249200.0,1907452800.0
2018-04-10,'300254,ǪԴҽҩ,9.92,10.09,9.68,9.98,10.03,-0.11,-1.0967,3.0193,5817361,57295428.09,2066415360.0,1911306240.0
2018-04-09,'300254,ǪԴҽҩ,10.03,10.03,9.6,9.8,10.09,-0.06,-0.5946,4.0148,7735386,75902487.43,2089329240.0,1932500160.0
2018-04-04,'300254,ǪԴҽҩ,10.09,10.78,9.94,9.94,9.8,0.29,2.9592,6.7411,12988192,136215809.81,2101827720.0,1944060480.0
2018-04-03,'300254,ǪԴҽҩ,9.8,9.8,9.52,9.66,9.77,0.03,0.3071,1.2234,2357065,22758299.92,2041418400.0,1888185600.0
2018-04-02,'300254,ǪԴҽҩ,9.77,9.92,9.74,9.88,9.94,-0.17,-1.7103,1.9576,3771664,37019702.27,2035169160.0,1882405440.0
2018-03-30,'300254,ǪԴҽҩ,9.94,10.05,9.79,9.84,9.82,0.12,1.222,2.6763,5156505,51207081.94,2070581520.0,1915159680.0
2018-03-29,'300254,ǪԴҽҩ,9.82,10.15,9.67,10.0,10.2,-0.38,-3.7255,4.1672,8029028,79101919.05,2045584560.0,1892039040.0
2018-03-28,'300254,ǪԴҽҩ,10.2,10.73,9.6,9.7,9.75,0.45,4.6154,7.9223,15264094,159703309.68,2124741600.0,1965254400.0
2018-03-27,'300254,ǪԴҽҩ,9.75,9.83,9.54,9.74,9.49,0.26,2.7397,1.2806,2467367,23936301.88,2031003000.0,1878552000.0
2018-03-26,'300254,ǪԴҽҩ,9.49,9.52,8.73,9.14,9.14,0.35,3.8293,0.8852,1705514,15751912.58,1976842920.0,1828457280.0
2018-03-23,'300254,ǪԴҽҩ,9.14,9.76,8.87,9.51,9.84,-0.7,-7.1138,1.8283,3522555,33008471.16,1903935120.0,1761022080.0
2018-03-22,'300254,ǪԴҽҩ,9.84,9.85,9.45,9.66,9.57,0.27,2.8213,1.1312,2179433,21051812.15,2049750720.0,1895892480.0
2018-03-21,'300254,ǪԴҽҩ,9.57,9.94,9.55,9.8,9.87,-0.3,-3.0395,1.3588,2618023,25557943.19,1993507560.0,1843871040.0
2018-03-20,'300254,ǪԴҽҩ,9.87,9.94,9.45,9.45,9.55,0.32,3.3508,2.0028,3858830,37626039.67,2055999960.0,1901672640.0
2018-03-19,'300254,ǪԴҽҩ,9.55,9.62,9.21,9.41,9.31,0.24,2.5779,1.0707,2063016,19572478.1,1989341400.0,1840017600.0
2018-03-16,'300254,ǪԴҽҩ,9.31,9.49,9.04,9.04,9.12,0.19,2.0833,1.0869,2094137,19496178.75,1939347480.0,1793776320.0
2018-03-15,'300254,ǪԴҽҩ,9.12,9.24,8.84,9.18,9.18,-0.06,-0.6536,0.9304,1792529,16219920.24,1899768960.0,1757168640.0
2018-03-14,'300254,ǪԴҽҩ,9.18,9.48,9.13,9.4,9.45,-0.27,-2.8571,1.2818,2469750,22900061.59,1912267440.0,1768728960.0
2018-03-13,'300254,ǪԴҽҩ,9.45,9.74,9.35,9.39,9.42,0.03,0.3185,1.3355,2573095,24545323.2,1968510600.0,1820750400.0
2018-03-12,'300254,ǪԴҽҩ,9.42,9.51,9.18,9.25,9.2,0.22,2.3913,1.2784,2463089,23157274.21,1962261360.0,1814970240.0
2018-03-09,'300254,ǪԴҽҩ,9.2,9.26,8.94,9.04,9.0,0.2,2.2222,1.0824,2085540,19036693.92,1916433600.0,1772582400.0
2018-03-08,'300254,ǪԴҽҩ,9.0,9.05,8.73,8.73,8.8,0.2,2.2727,0.8529,1643328,14669163.88,1874772000.0,1734048000.0
2018-03-07,'300254,ǪԴҽҩ,8.8,8.95,8.76,8.9,8.9,-0.1,-1.1236,0.5548,1068860,9464850.84,1833110400.0,1695513600.0
2018-03-06,'300254,ǪԴҽҩ,8.9,9.07,8.79,8.82,8.81,0.09,1.0216,0.9545,1839081,16451838.66,1853941200.0,1714780800.0
2018-03-05,'300254,ǪԴҽҩ,8.81,8.84,8.71,8.84,8.8,0.01,0.1136,0.4053,780813,6843824.47,1835193480.0,1697440320.0
2018-03-02,'300254,ǪԴҽҩ,8.8,8.95,8.68,8.79,8.88,-0.08,-0.9009,0.863,1662710,14675705.2,1833110400.0,1695513600.0
2018-03-01,'300254,ǪԴҽҩ,8.88,8.94,8.51,8.58,8.59,0.29,3.376,1.1029,2124953,18672225.99,1849775040.0,1710927360.0
2018-02-28,'300254,ǪԴҽҩ,8.59,8.64,8.42,8.51,8.53,0.06,0.7034,0.591,1138684,9736940.88,1789365720.0,1655052480.0
2018-02-27,'300254,ǪԴҽҩ,8.53,8.64,8.47,8.47,8.53,0.0,0.0,0.7477,1440660,12326079.2,1776867240.0,1643492160.0
2018-02-26,'300254,ǪԴҽҩ,8.53,8.58,8.25,8.25,8.25,0.28,3.3939,0.7849,1512281,12736116.86,1776867240.0,1643492160.0
2018-02-23,'300254,ǪԴҽҩ,8.25,8.27,8.14,8.15,8.24,0.01,0.1214,0.5191,1000245,8233178.84,1718541000.0,1589544000.0
2018-02-22,'300254,ǪԴҽҩ,8.24,8.24,8.1,8.19,8.1,0.14,1.7284,0.4688,903320,7405062.8,1716457920.0,1587617280.0
2018-02-14,'300254,ǪԴҽҩ,8.1,8.17,7.98,8.09,8.09,0.01,0.1236,0.5011,965551,7793649.66,1687294800.0,1560643200.0
2018-02-13,'300254,ǪԴҽҩ,8.09,8.28,8.09,8.28,8.17,-0.08,-0.9792,0.4982,959837,7860673.77,1685211720.0,1558716480.0
2018-02-12,'300254,ǪԴҽҩ,8.17,8.26,8.0,8.0,8.02,0.15,1.8703,0.5529,1065308,8667633.24,1701876360.0,1574130240.0
2018-02-09,'300254,ǪԴҽҩ,8.02,8.09,7.76,7.9,8.15,-0.13,-1.5951,0.6982,1345204,10669343.77,1670630160.0,1545229440.0
2018-02-08,'300254,ǪԴҽҩ,8.15,8.2,7.91,7.92,8.0,0.15,1.875,0.7864,1515208,12293958.76,1697710200.0,1570276800.0
2018-02-07,'300254,ǪԴҽҩ,8.0,8.42,7.66,8.39,8.19,-0.19,-2.3199,1.695,3265769,26316635.39,1666464000.0,1541376000.0
2018-02-06,'300254,ǪԴҽҩ,8.19,9.07,8.17,8.96,9.07,-0.88,-9.7023,0.7877,1517660,13192711.52,1706042520.0,1577983680.0
2018-02-05,'300254,ǪԴҽҩ,9.07,9.11,8.74,8.85,8.98,0.09,1.0022,0.5248,1011219,9092863.62,1889353560.0,1747535040.0
2018-02-02,'300254,ǪԴҽҩ,8.98,9.1,8.72,8.99,9.0,-0.02,-0.2222,0.8047,1550336,13892734.23,1870605840.0,1730194560.0
2018-02-01,'300254,ǪԴҽҩ,9.0,9.56,9.0,9.48,9.5,-0.5,-5.2632,0.9439,1818684,16761498.28,1874772000.0,1734048000.0
2018-01-31,'300254,ǪԴҽҩ,9.5,9.97,9.48,9.89,10.01,-0.51,-5.0949,1.0328,1989890,19244788.8,1978926000.0,1830384000.0
2018-01-30,'300254,ǪԴҽҩ,10.01,10.06,9.95,10.06,10.04,-0.03,-0.2988,0.5174,996924,9963917.48,2085163080.0,1928646720.0
2018-01-29,'300254,ǪԴҽҩ,10.04,10.32,10.03,10.26,10.34,-0.3,-2.9014,1.0208,1966888,19958600.16,2091412320.0,1934426880.0
2018-01-26,'300254,ǪԴҽҩ,10.34,10.59,10.14,10.21,10.17,0.17,1.6716,1.9455,3748364,38835103.55,2153904720.0,1992228480.0
2018-01-25,'300254,ǪԴҽҩ,10.17,10.33,10.1,10.12,10.18,-0.01,-0.0982,1.1647,2244086,22983782.15,2118492360.0,1959474240.0
2018-01-24,'300254,ǪԴҽҩ,10.18,10.22,9.89,9.98,10.01,0.17,1.6983,1.0058,1937911,19567599.66,2120575440.0,1961400960.0
2018-01-23,'300254,ǪԴҽҩ,10.01,10.07,9.94,10.0,10.0,0.01,0.1,0.4889,941998,9422281.77,2085163080.0,1928646720.0
2018-01-22,'300254,ǪԴҽҩ,10.0,10.08,9.75,9.95,9.97,0.03,0.3009,0.8702,1676584,16602763.0,2083080000.0,1926720000.0
2018-01-19,'300254,ǪԴҽҩ,9.97,10.14,9.94,10.05,10.04,-0.07,-0.6972,0.7362,1418462,14212105.48,2076830760.0,1920939840.0
2018-01-18,'300254,ǪԴҽҩ,10.04,10.14,9.99,10.04,10.04,0.0,0.0,0.6039,1163486,11698321.76,2091412320.0,1934426880.0
2018-01-17,'300254,ǪԴҽҩ,10.04,10.06,9.81,9.97,9.97,0.07,0.7021,0.7465,1438283,14289098.51,2091412320.0,1934426880.0
2018-01-16,'300254,ǪԴҽҩ,9.97,10.15,9.9,10.0,10.12,-0.15,-1.4822,1.098,2115583,21172750.1,2076830760.0,1920939840.0
2018-01-15,'300254,ǪԴҽҩ,10.12,10.45,10.08,10.25,10.3,-0.18,-1.7476,1.403,2703205,27884180.05,2108076960.0,1949840640.0
2018-01-12,'300254,ǪԴҽҩ,10.3,10.41,10.22,10.4,10.38,-0.08,-0.7707,0.5404,1041141,10748984.31,2145572400.0,1984521600.0
2018-01-11,'300254,ǪԴҽҩ,10.38,10.42,10.13,10.22,10.22,0.16,1.5656,0.8653,1667124,17210633.33,2162237040.0,1999935360.0
2018-01-10,'300254,ǪԴҽҩ,10.22,10.43,10.18,10.43,10.41,-0.19,-1.8252,0.9207,1773909,18212031.76,2128907760.0,1969107840.0
2018-01-09,'300254,ǪԴҽҩ,10.41,10.78,10.24,10.28,10.3,0.11,1.068,1.7618,3394436,35736443.98,2168486280.0,2005715520.0
2018-01-08,'300254,ǪԴҽҩ,10.3,10.39,10.25,10.39,10.39,-0.09,-0.8662,0.5307,1022539,10522997.43,2145572400.0,1984521600.0
2018-01-05,'300254,ǪԴҽҩ,10.39,10.41,10.3,10.35,10.35,0.04,0.3865,0.6207,1195869,12373878.06,2164320120.0,2001862080.0
2018-01-04,'300254,ǪԴҽҩ,10.35,10.44,10.3,10.44,10.44,-0.09,-0.8621,0.5827,1122765,11624950.15,2155987800.0,1994155200.0
2018-01-03,'300254,ǪԴҽҩ,10.44,10.53,10.23,10.28,10.28,0.16,1.5564,0.9916,1910630,19811590.5,2174735520.0,2011495680.0
2018-01-02,'300254,ǪԴҽҩ,10.28,10.39,10.17,10.38,10.31,-0.03,-0.291,0.5743,1106608,11363031.32,2141406240.0,1980668160.0
