ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-08,'002382,À¶·«Ò½ÁÆ,15.12,16.0,15.1,16.0,16.1,-0.98,-6.087,1.267,6217850,96742665.5,14576150020.3,7420442400.0
2019-03-07,'002382,À¶·«Ò½ÁÆ,16.1,16.32,15.93,16.17,16.17,-0.07,-0.4329,0.9311,4569642,73486034.95,15520900484.6,7901397000.0
2019-03-06,'002382,À¶·«Ò½ÁÆ,16.17,16.37,15.95,16.3,16.3,-0.13,-0.7975,0.9196,4513126,72837834.18,15588382660.6,7935750900.0
2019-03-05,'002382,À¶·«Ò½ÁÆ,16.3,16.32,15.9,16.04,16.12,0.18,1.1166,0.8251,4049169,65394115.85,15713706701.8,7999551000.0
2019-03-04,'002382,À¶·«Ò½ÁÆ,16.12,16.51,15.97,16.06,16.0,0.12,0.75,1.1899,5839753,94715547.51,15540181106.3,7911212400.0
2019-03-01,'002382,À¶·«Ò½ÁÆ,16.0,16.42,15.75,16.18,16.13,-0.13,-0.806,0.5557,2727133,43782507.43,15424497376.0,7852320000.0
2019-02-28,'002382,À¶·«Ò½ÁÆ,16.13,16.27,15.7,16.0,15.79,0.34,2.1533,0.7,3435300,54965351.79,15549821417.2,7916120100.0
2019-02-27,'002382,À¶·«Ò½ÁÆ,15.79,16.19,15.62,16.0,16.05,-0.26,-1.6199,0.8197,4023080,63822905.65,15222050847.9,7749258300.0
2019-02-26,'002382,À¶·«Ò½ÁÆ,16.05,16.44,15.31,15.73,15.73,0.32,2.0343,1.3739,6742844,108567790.83,15472698930.3,7876858500.0
2019-02-25,'002382,À¶·«Ò½ÁÆ,15.73,15.78,15.03,15.08,15.02,0.71,4.727,1.2122,5949032,91173333.18,15164208982.8,7719812100.0
2019-02-22,'002382,À¶·«Ò½ÁÆ,15.02,15.1,14.52,14.59,14.58,0.44,3.0178,0.98,4809452,71713136.2,14479746911.7,7371365400.0
2019-02-21,'002382,À¶·«Ò½ÁÆ,14.58,15.01,14.51,14.86,14.74,-0.16,-1.0855,0.6134,3010318,44428949.44,14055573233.9,7155426600.0
2019-02-20,'002382,À¶·«Ò½ÁÆ,14.74,14.95,14.62,14.82,14.91,-0.17,-1.1402,0.4126,2024998,29843219.36,14209818207.6,7233949800.0
2019-02-19,'002382,À¶·«Ò½ÁÆ,14.91,15.09,14.81,14.99,14.99,-0.08,-0.5337,0.5972,2930800,43746080.86,14373703492.3,7317380700.0
2019-02-18,'002382,À¶·«Ò½ÁÆ,14.99,15.08,14.58,14.63,14.63,0.36,2.4607,0.6219,3052292,45433064.42,14450825979.1,7356642300.0
2019-02-15,'002382,À¶·«Ò½ÁÆ,14.63,14.67,14.2,14.54,14.66,-0.03,-0.2046,0.5925,2908024,42157565.4,14103774788.2,7179965100.0
2019-02-14,'002382,À¶·«Ò½ÁÆ,14.66,14.85,14.54,14.71,14.72,-0.06,-0.4076,0.7699,3778420,55506573.12,14132695720.8,7194688200.0
2019-02-13,'002382,À¶·«Ò½ÁÆ,14.72,14.95,14.52,14.7,14.77,-0.05,-0.3385,0.7092,3480300,51215542.01,14190537585.9,7224134400.0
2019-02-12,'002382,À¶·«Ò½ÁÆ,14.77,14.8,14.29,14.32,14.3,0.47,3.2867,1.0773,5286912,76881297.8,14238739140.2,7248672900.0
2019-02-11,'002382,À¶·«Ò½ÁÆ,14.3,14.35,13.83,14.0,13.99,0.31,2.2159,0.5325,2613252,37113420.88,13785644529.8,7018011000.0
2019-02-01,'002382,À¶·«Ò½ÁÆ,13.99,14.06,13.56,13.72,13.72,0.27,1.9679,0.2957,1451304,20111209.76,13486794893.1,6865872300.0
2019-01-31,'002382,À¶·«Ò½ÁÆ,13.72,13.96,13.36,13.81,13.98,-0.26,-1.8598,0.5198,2551039,34918188.6,13226506499.9,6733364400.0
2019-01-30,'002382,À¶·«Ò½ÁÆ,13.98,14.47,13.93,14.45,14.41,-0.43,-2.984,0.5409,2654371,37617358.8,13477154582.3,6860964600.0
2019-01-29,'002382,À¶·«Ò½ÁÆ,14.41,14.95,13.29,13.47,13.59,0.82,6.0338,1.3181,6468927,92466694.87,13891687949.3,7071995700.0
2019-01-28,'002382,À¶·«Ò½ÁÆ,13.59,13.98,13.36,13.98,13.84,-0.25,-1.8064,0.4769,2340422,32009127.54,13101182458.7,6669564300.0
2019-01-25,'002382,À¶·«Ò½ÁÆ,13.84,14.06,13.52,13.72,13.6,0.24,1.7647,0.5314,2607760,36109250.84,13342190230.2,6792256800.0
2019-01-24,'002382,À¶·«Ò½ÁÆ,13.6,13.75,13.17,13.46,13.46,0.14,1.0401,0.514,2522381,34142275.8,13110822769.6,6674472000.0
2019-01-23,'002382,À¶·«Ò½ÁÆ,13.46,13.76,13.16,13.66,13.66,-0.2,-1.4641,0.6646,3261875,43559024.71,12975858417.6,6605764200.0
2019-01-22,'002382,À¶·«Ò½ÁÆ,13.66,14.11,13.53,14.11,14.11,-0.45,-3.1892,0.5565,2731211,37665582.37,13168664634.8,6703918200.0
2019-01-21,'002382,À¶·«Ò½ÁÆ,14.11,14.14,13.76,13.76,13.76,0.35,2.5436,0.6768,3321704,46589349.05,13602478623.5,6924764700.0
2019-01-18,'002382,À¶·«Ò½ÁÆ,13.76,13.9,13.52,13.65,13.65,0.11,0.8059,0.4925,2417076,33234116.62,13265067743.4,6752995200.0
2019-01-17,'002382,À¶·«Ò½ÁÆ,13.65,13.82,12.51,13.74,13.74,-0.09,-0.655,0.5673,2784004,37541393.0,13159024323.9,6699010500.0
2019-01-16,'002382,À¶·«Ò½ÁÆ,13.74,13.95,13.6,13.65,13.66,0.08,0.5857,0.5284,2593227,35668626.18,13245787121.6,6743179800.0
2019-01-15,'002382,À¶·«Ò½ÁÆ,13.66,13.75,13.47,13.47,13.6,0.06,0.4412,0.5032,2469711,33658150.77,13168664634.8,6703918200.0
2019-01-14,'002382,À¶·«Ò½ÁÆ,13.6,13.96,13.51,13.78,13.79,-0.19,-1.3778,0.4537,2226772,30450436.38,13110822769.6,6674472000.0
2019-01-11,'002382,À¶·«Ò½ÁÆ,13.79,14.15,13.77,14.15,14.1,-0.31,-2.1986,0.3694,1812700,25094453.55,13293988675.9,6767718300.0
2019-01-10,'002382,À¶·«Ò½ÁÆ,14.1,14.2,13.75,14.1,14.1,0.0,0.0,0.3164,1552665,21739443.3,13592838312.6,6919857000.0
2019-01-09,'002382,À¶·«Ò½ÁÆ,14.1,14.41,14.03,14.17,14.13,-0.03,-0.2123,0.3547,1740745,24831528.58,13592838312.6,6919857000.0
2019-01-08,'002382,À¶·«Ò½ÁÆ,14.13,14.36,14.01,14.36,14.28,-0.15,-1.0504,0.3289,1614200,22852637.81,13621759245.2,6934580100.0
2019-01-07,'002382,À¶·«Ò½ÁÆ,14.28,14.7,14.15,14.5,14.36,-0.08,-0.5571,0.4443,2180379,31200765.9,13766363908.1,7008195600.0
2019-01-04,'002382,À¶·«Ò½ÁÆ,14.36,14.42,13.63,13.76,13.97,0.39,2.7917,0.3881,1904900,27022447.0,13843486395.0,7047457200.0
2019-01-03,'002382,À¶·«Ò½ÁÆ,13.97,14.51,13.92,14.24,14.24,-0.27,-1.8961,0.3318,1628273,22999493.85,13467514271.4,6856056900.0
2019-01-02,'002382,À¶·«Ò½ÁÆ,14.24,14.91,14.05,14.8,14.86,-0.62,-4.1723,0.3759,1844908,26461136.64,13727802664.6,6988564800.0
2018-12-28,'002382,À¶·«Ò½ÁÆ,14.86,14.88,14.51,14.67,14.8,0.06,0.4054,0.244,1197604,17632777.4,14325501938.0,7292842200.0
2018-12-27,'002382,À¶·«Ò½ÁÆ,14.8,15.35,14.71,15.27,15.16,-0.36,-2.3747,0.3301,1619866,24181324.95,14267882072.8,7263396000.0
2018-12-26,'002382,À¶·«Ò½ÁÆ,15.16,15.27,14.8,15.01,15.25,-0.09,-0.5902,0.2607,1279453,19300685.04,14614938663.8,7440073200.0
2018-12-25,'002382,À¶·«Ò½ÁÆ,15.25,15.29,14.76,15.02,15.13,0.12,0.7931,0.352,1727283,25930243.16,14701702811.5,7484242500.0
2018-12-24,'002382,À¶·«Ò½ÁÆ,15.13,15.19,14.62,14.81,14.81,0.32,2.1607,0.2885,1415692,21255466.48,14586017281.2,7425350100.0
2018-12-21,'002382,À¶·«Ò½ÁÆ,14.81,15.15,14.23,15.15,15.2,-0.39,-2.5658,0.5867,2879459,41990766.79,14277522533.7,7268303700.0
2018-12-20,'002382,À¶·«Ò½ÁÆ,15.2,15.42,15.09,15.09,15.31,-0.11,-0.7185,0.201,986363,14985644.86,14653500507.2,7459704000.0
2018-12-19,'002382,À¶·«Ò½ÁÆ,15.31,15.93,15.25,15.93,15.79,-0.48,-3.0399,0.4226,2073762,32006532.98,14759545576.7,7513688700.0
2018-12-18,'002382,À¶·«Ò½ÁÆ,15.79,15.97,15.7,15.78,15.8,-0.01,-0.0633,0.3748,1839390,29066491.32,15222287697.9,7749258300.0
2018-12-17,'002382,À¶·«Ò½ÁÆ,15.8,16.0,15.71,15.98,16.17,-0.37,-2.2882,0.3491,1713382,27089486.96,15231928158.8,7754166000.0
2018-12-14,'002382,À¶·«Ò½ÁÆ,16.17,16.47,16.1,16.4,16.38,-0.21,-1.2821,0.216,1060180,17224693.84,15588625210.6,7935750900.0
2018-12-13,'002382,À¶·«Ò½ÁÆ,16.38,16.53,16.07,16.07,16.17,0.21,1.2987,0.3595,1764486,28900252.42,15791074888.7,8038812600.0
2018-12-12,'002382,À¶·«Ò½ÁÆ,16.17,16.31,15.94,16.31,16.2,-0.03,-0.1852,0.2096,1028800,16606785.94,15588625210.6,7935750900.0
2018-12-11,'002382,À¶·«Ò½ÁÆ,16.2,16.43,16.0,16.25,16.21,-0.01,-0.0617,0.3135,1538637,24905346.54,15617546593.2,7950474000.0
2018-12-10,'002382,À¶·«Ò½ÁÆ,16.21,16.49,16.01,16.17,16.2,0.01,0.0617,0.335,1643883,26798321.38,15627187054.1,7955381700.0
2018-12-07,'002382,À¶·«Ò½ÁÆ,16.2,17.58,16.2,17.29,17.59,-1.39,-7.9022,1.3981,6861370,113383706.37,15617546593.2,7950474000.0
2018-12-06,'002382,À¶·«Ò½ÁÆ,17.59,18.07,17.4,17.99,18.05,-0.46,-2.5485,0.7054,3461830,61502784.01,16957570652.7,8632644300.0
2018-12-05,'002382,À¶·«Ò½ÁÆ,18.05,18.13,16.55,16.68,16.87,1.18,6.9947,1.1214,5503637,97289452.34,17401031852.3,8858398500.0
2018-12-04,'002382,À¶·«Ò½ÁÆ,16.87,16.98,16.5,16.67,16.77,0.1,0.5963,0.4789,2350303,39387178.61,16263457470.8,8279289900.0
2018-12-03,'002382,À¶·«Ò½ÁÆ,16.77,16.95,16.54,16.75,16.41,0.36,2.1938,0.4895,2402439,40161705.51,16167052862.2,8230212900.0
2018-11-30,'002382,À¶·«Ò½ÁÆ,16.41,16.53,16.07,16.3,16.56,-0.15,-0.9058,0.3308,1623609,26443206.97,15819996271.3,8053535700.0
2018-11-29,'002382,À¶·«Ò½ÁÆ,16.56,16.85,16.11,16.63,16.56,0.0,0.0,0.303,1486946,24492460.76,15964603184.2,8127151200.0
2018-11-28,'002382,À¶·«Ò½ÁÆ,16.56,16.62,15.98,16.36,16.36,0.2,1.2225,0.2776,1362360,22241777.3,15964603184.2,8127151200.0
2018-11-27,'002382,À¶·«Ò½ÁÆ,16.36,16.57,16.24,16.5,16.3,0.06,0.3681,0.2649,1299837,21269002.06,15771793967.0,8028997200.0
2018-11-26,'002382,À¶·«Ò½ÁÆ,16.3,16.72,16.22,16.54,16.62,-0.32,-1.9254,0.3294,1616627,26492571.89,15713951201.8,7999551000.0
2018-11-23,'002382,À¶·«Ò½ÁÆ,16.62,17.3,16.44,17.3,17.14,-0.52,-3.0338,0.4463,2190147,36756975.79,16022445949.3,8156597400.0
2018-11-22,'002382,À¶·«Ò½ÁÆ,17.14,17.44,16.92,17.3,17.28,-0.14,-0.8102,0.302,1482040,25447530.0,16523749914.0,8411797800.0
2018-11-21,'002382,À¶·«Ò½ÁÆ,17.28,17.34,16.35,16.78,16.91,0.37,2.1881,0.3952,1939655,33023225.1,16658716366.1,8480505600.0
2018-11-20,'002382,À¶·«Ò½ÁÆ,16.91,17.52,16.88,17.44,17.4,-0.49,-2.8161,0.3123,1532600,26299187.14,16302019314.3,8298920700.0
2018-11-19,'002382,À¶·«Ò½ÁÆ,17.4,17.63,17.25,17.62,17.43,-0.03,-0.1721,0.3219,1580009,27434140.42,16774401896.4,8539398000.0
2018-11-16,'002382,À¶·«Ò½ÁÆ,17.43,17.81,17.3,17.78,17.69,-0.26,-1.4698,0.4488,2202546,38574156.38,16803323279.0,8554121100.0
2018-11-15,'002382,À¶·«Ò½ÁÆ,17.69,17.77,17.51,17.54,17.69,0.0,0.0,0.3231,1585800,27977509.0,17053975261.3,8681721300.0
2018-11-14,'002382,À¶·«Ò½ÁÆ,17.69,17.98,17.61,17.88,17.86,-0.17,-0.9518,0.2049,1005631,17922913.61,17053975261.3,8681721300.0
2018-11-13,'002382,À¶·«Ò½ÁÆ,17.86,17.98,17.51,17.85,18.07,-0.21,-1.1621,0.3293,1616046,28758905.72,17217863096.0,8765152200.0
2018-11-12,'002382,À¶·«Ò½ÁÆ,18.07,18.09,17.04,17.29,17.32,0.75,4.3303,0.3924,1925820,33966874.48,17420312774.0,8868213900.0
2018-11-09,'002382,À¶·«Ò½ÁÆ,17.32,17.5,17.05,17.05,17.36,-0.04,-0.2304,0.1698,833200,14418459.0,16697278209.5,8500136400.0
2018-11-08,'002382,À¶·«Ò½ÁÆ,17.36,17.66,17.22,17.46,17.46,-0.1,-0.5727,0.193,947400,16520059.0,16735840053.0,8519767200.0
2018-11-07,'002382,À¶·«Ò½ÁÆ,17.46,17.74,17.3,17.48,17.45,0.01,0.0573,0.3462,1699152,29792549.88,16832244661.6,8568844200.0
2018-11-06,'002382,À¶·«Ò½ÁÆ,17.45,17.62,17.19,17.53,17.52,-0.07,-0.3995,0.3251,1595500,27698488.0,16822604200.7,8563936500.0
2018-11-05,'002382,À¶·«Ò½ÁÆ,17.52,17.83,17.1,17.2,17.27,0.25,1.4476,0.6077,2982350,52274908.02,16890087426.7,8598290400.0
2018-11-02,'002382,À¶·«Ò½ÁÆ,17.27,17.38,17.03,17.03,16.77,0.5,2.9815,0.5195,2549582,43845243.5,16649075905.2,8475597900.0
2018-11-01,'002382,À¶·«Ò½ÁÆ,16.77,16.85,16.34,16.39,16.28,0.49,3.0098,0.5218,2560735,42675410.87,16167052862.2,8230212900.0
2018-10-31,'002382,À¶·«Ò½ÁÆ,16.28,16.39,15.51,15.51,15.7,0.58,3.6943,0.3861,1894698,30634047.48,15694670280.1,7989735600.0
2018-10-30,'002382,À¶·«Ò½ÁÆ,15.7,16.0,15.0,15.65,15.95,-0.25,-1.5674,0.7109,3488641,54391645.19,15135523550.2,7705089000.0
2018-10-29,'002382,À¶·«Ò½ÁÆ,15.95,16.51,15.95,16.51,16.76,-0.81,-4.8329,0.306,1501535,24280996.63,15376535071.7,7827781500.0
2018-10-26,'002382,À¶·«Ò½ÁÆ,16.76,16.96,15.9,16.72,16.64,0.12,0.7212,0.649,3185124,51953760.84,16157412401.4,8225305200.0
2018-10-25,'002382,À¶·«Ò½ÁÆ,16.64,17.2,15.4,16.52,17.11,-0.47,-2.7469,1.0687,5244893,83529180.96,16041726871.0,8166412800.0
2018-10-24,'002382,À¶·«Ò½ÁÆ,17.11,17.38,16.84,17.1,17.33,-0.22,-1.2695,0.233,1143700,19531397.0,16494828531.5,8397074700.0
2018-10-23,'002382,À¶·«Ò½ÁÆ,17.33,18.15,17.08,17.98,17.98,-0.65,-3.6151,0.5045,2475781,43479681.64,16706918670.4,8505044100.0
2018-10-22,'002382,À¶·«Ò½ÁÆ,17.98,18.2,16.98,16.98,16.8,1.18,7.0238,0.5919,2904844,51638466.76,17333548626.3,8824044600.0
2018-10-19,'002382,À¶·«Ò½ÁÆ,16.8,16.93,16.05,16.21,16.5,0.3,1.8182,0.3134,1538208,25523661.74,16195974244.8,8244936000.0
2018-10-18,'002382,À¶·«Ò½ÁÆ,16.5,17.35,16.26,17.2,17.25,-0.75,-4.3478,0.4677,2295281,38386015.29,15906760419.0,8097705000.0
2018-10-17,'002382,À¶·«Ò½ÁÆ,17.25,17.45,16.56,16.8,16.65,0.6,3.6036,0.5473,2686001,45779763.5,16629794983.5,8465782500.0
2018-10-16,'002382,À¶·«Ò½ÁÆ,16.65,18.19,16.26,18.09,18.04,-1.39,-7.7051,0.5101,2503623,42832767.42,16051367331.9,8171320500.0
2018-10-15,'002382,À¶·«Ò½ÁÆ,18.04,18.38,17.97,18.1,18.01,0.03,0.1666,0.2973,1459000,26534168.87,17391391391.4,8853490800.0
2018-10-12,'002382,À¶·«Ò½ÁÆ,18.01,18.3,17.4,17.95,18.01,0.0,0.0,0.3426,1681466,30208738.61,17362470008.9,8838767700.0
2018-10-11,'002382,À¶·«Ò½ÁÆ,18.01,18.83,17.26,18.5,19.18,-1.17,-6.1001,0.6824,3348853,60586522.59,17362470008.9,8838767700.0
2018-10-10,'002382,À¶·«Ò½ÁÆ,19.18,19.42,19.05,19.17,19.17,0.01,0.0522,0.1584,777400,14934906.0,18490403929.5,9412968600.0
2018-10-09,'002382,À¶·«Ò½ÁÆ,19.17,19.41,19.0,19.33,19.3,-0.13,-0.6736,0.2174,1067155,20523575.85,18480763468.6,9408060900.0
2018-10-08,'002382,À¶·«Ò½ÁÆ,19.3,19.7,19.21,19.68,19.85,-0.55,-2.7708,0.3846,1887337,36595052.06,18606089459.8,9471861000.0
2018-09-28,'002382,À¶·«Ò½ÁÆ,19.85,19.9,19.44,19.53,19.38,0.47,2.4252,0.4079,2001634,39486520.8,19136314807.1,9741784500.0
2018-09-27,'002382,À¶·«Ò½ÁÆ,19.38,19.88,19.36,19.64,19.61,-0.23,-1.1729,0.333,1634191,32074320.31,18683213146.7,9511122600.0
2018-09-26,'002382,À¶·«Ò½ÁÆ,19.61,19.98,19.57,19.81,19.73,-0.12,-0.6082,0.4177,2049730,40551793.4,18904943746.5,9623999700.0
2018-09-25,'002382,À¶·«Ò½ÁÆ,19.73,19.98,19.52,19.63,19.46,0.27,1.3875,0.3951,1938981,38282172.4,19020629276.8,9682892100.0
2018-09-21,'002382,À¶·«Ò½ÁÆ,19.46,19.69,19.07,19.34,19.32,0.14,0.7246,0.4269,2094883,40587290.32,18760336833.6,9550384200.0
2018-09-20,'002382,À¶·«Ò½ÁÆ,19.32,19.5,19.2,19.31,19.22,0.1,0.5203,0.2885,1415865,27330511.02,18625370381.5,9481676400.0
2018-09-19,'002382,À¶·«Ò½ÁÆ,19.22,19.36,18.87,18.87,19.0,0.22,1.1579,0.3666,1799304,34556749.3,18528965772.9,9432599400.0
2018-09-18,'002382,À¶·«Ò½ÁÆ,19.0,19.07,18.6,18.6,18.66,0.34,1.8221,0.3786,1858123,34987897.8,18316875634.0,9324630000.0
2018-09-17,'002382,À¶·«Ò½ÁÆ,18.66,19.28,18.65,18.87,19.12,-0.46,-2.4059,0.3441,1688500,31926516.0,17989099964.8,9157768200.0
2018-09-14,'002382,À¶·«Ò½ÁÆ,19.12,19.25,19.06,19.11,19.15,-0.03,-0.1567,0.2005,984220,18855932.75,18432561164.3,9383522400.0
2018-09-13,'002382,À¶·«Ò½ÁÆ,19.15,19.75,19.06,19.21,19.13,0.02,0.1045,0.3767,1848486,35685374.64,18461482546.9,9398245500.0
2018-09-12,'002382,À¶·«Ò½ÁÆ,19.13,19.35,19.03,19.14,19.0,0.13,0.6842,0.2483,1218698,23404294.68,18442201625.2,9388430100.0
2018-09-11,'002382,À¶·«Ò½ÁÆ,19.0,19.21,18.9,18.9,19.03,-0.03,-0.1576,0.1943,953660,18149646.8,18316875634.0,9324630000.0
2018-09-10,'002382,À¶·«Ò½ÁÆ,19.03,19.36,18.84,19.2,19.28,-0.25,-1.2967,0.4927,2418100,46151403.0,18345797016.6,9339353100.0
2018-09-07,'002382,À¶·«Ò½ÁÆ,19.28,19.5,18.9,19.01,18.63,0.65,3.489,0.5329,2615400,50446251.0,18586808538.1,9462045600.0
2018-09-06,'002382,À¶·«Ò½ÁÆ,18.63,18.91,18.54,18.77,18.8,-0.17,-0.9043,0.255,1251400,23433707.0,17960178582.2,9143045100.0
2018-09-05,'002382,À¶·«Ò½ÁÆ,18.8,19.29,18.76,19.16,19.1,-0.3,-1.5707,0.2263,1110700,21082049.25,18124066416.8,9226476000.0
2018-09-04,'002382,À¶·«Ò½ÁÆ,19.1,19.24,18.71,19.0,19.0,0.1,0.5263,0.3669,1800500,34207877.0,16524844142.6,9373707000.0
2018-09-03,'002382,À¶·«Ò½ÁÆ,19.0,19.1,18.4,19.0,19.07,-0.07,-0.3671,0.3908,1917910,35870131.3,16438326634.0,9324630000.0
2018-08-31,'002382,À¶·«Ò½ÁÆ,19.07,19.28,19.01,19.26,19.29,-0.22,-1.1405,0.3396,1666676,31837316.2,16498888890.0,9358983900.0
2018-08-30,'002382,À¶·«Ò½ÁÆ,19.29,19.8,19.1,19.8,19.69,-0.4,-2.0315,0.2995,1469900,28494713.0,16689227408.9,9466953300.0
