日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'300237,美晨生态,7.79,7.85,7.67,7.8,7.81,-0.02,-0.2561,0.3389,3975687,30778210.59,11319434852.9,9138381795.67
2018-07-20,'300237,美晨生态,7.81,7.98,7.55,7.65,7.64,0.17,2.2251,0.4632,5433587,42252742.74,11348496303.1,9161843623.13
2018-07-19,'300237,美晨生态,7.64,7.75,7.57,7.6,7.65,-0.01,-0.1307,0.2139,2509041,19183003.84,11101473976.4,8962418089.72
2018-07-18,'300237,美晨生态,7.65,7.88,7.58,7.64,7.57,0.08,1.0568,0.3917,4594824,35424165.68,11116004701.5,8974149003.45
2018-07-17,'300237,美晨生态,7.57,7.58,7.43,7.46,7.45,0.12,1.6107,0.2651,3109880,23379142.36,10999758900.7,8880301693.61
2018-07-16,'300237,美晨生态,7.45,7.68,7.4,7.53,7.6,-0.15,-1.9737,0.281,3296635,24875236.19,10825390199.5,8739530728.85
2018-07-13,'300237,美晨生态,7.6,7.69,7.23,7.27,7.29,0.31,4.2524,0.3989,4679040,35200329.67,11043351076.0,8915494434.8
2018-07-12,'300237,美晨生态,7.29,7.3,7.1,7.13,7.13,0.16,2.244,0.372,4363499,31490939.77,10592898597.9,8551836109.17
2018-07-11,'300237,美晨生态,7.13,7.15,6.92,7.04,7.12,0.01,0.1404,0.2931,3438782,24230154.08,10360406996.3,8364141489.49
2018-07-10,'300237,美晨生态,7.12,7.14,6.79,6.86,6.86,0.26,3.7901,0.3757,4407120,30610996.6,10345876271.2,8352410575.76
2018-07-09,'300237,美晨生态,6.86,6.86,6.72,6.78,6.78,0.08,1.1799,0.2865,3360744,22765277.05,9968077418.6,8047406818.78
2018-07-06,'300237,美晨生态,6.78,6.84,6.62,6.75,6.8,-0.02,-0.2941,0.3105,3642142,24486837.72,9851831617.8,7953559508.94
2018-07-05,'300237,美晨生态,6.8,6.9,6.71,6.82,6.88,-0.08,-1.1628,0.2158,2531685,17154276.85,9880893068.0,7977021336.4
2018-07-04,'300237,美晨生态,6.88,6.94,6.78,6.91,6.94,-0.06,-0.8646,0.151,1771309,12139309.21,9997138868.8,8070868646.24
2018-07-03,'300237,美晨生态,6.94,7.08,6.5,7.02,7.08,-0.14,-1.9774,0.2868,3364392,23208501.12,10084323219.4,8141254128.62
2018-07-02,'300237,美晨生态,7.08,7.18,7.05,7.17,7.18,-0.1,-1.3928,0.1638,1921960,13680090.6,10287753370.8,8305486920.84
2018-06-29,'300237,美晨生态,7.18,7.23,7.0,7.0,7.01,0.17,2.4251,0.233,2733478,19438013.64,10433060621.8,8422796058.14
2018-06-28,'300237,美晨生态,7.01,7.11,7.01,7.11,7.1,-0.09,-1.2676,0.1476,1731980,12220713.32,10186038295.1,8223370524.73
2018-06-27,'300237,美晨生态,7.1,7.16,7.0,7.12,7.1,0.0,0.0,0.2015,2363985,16662593.06,10316814821.0,8328948748.3
2018-06-26,'300237,美晨生态,7.1,7.15,6.53,6.66,6.78,0.32,4.7198,0.411,4820974,33070777.82,10316814821.0,8328948748.3
2018-06-25,'300237,美晨生态,6.78,6.85,6.61,6.73,6.76,0.02,0.2959,0.1715,2011313,13517583.78,9851831617.8,7953559508.94
2018-06-22,'300237,美晨生态,6.76,6.8,6.55,6.67,6.68,0.08,1.1976,0.2822,3309900,22174176.4,9822770167.6,7930097681.48
2018-06-21,'300237,美晨生态,6.68,6.79,6.61,6.79,6.75,-0.07,-1.037,0.3882,4554480,30356173.0,9706524366.8,7836250371.64
2018-06-20,'300237,美晨生态,6.75,6.79,6.62,6.71,6.73,0.02,0.2972,0.2575,3020991,20293197.07,9808239442.5,7918366767.75
2018-06-19,'300237,美晨生态,6.73,6.8,6.52,6.65,6.97,-0.24,-3.4433,0.445,5220320,34705069.0,9779177992.3,7894904940.29
2018-06-15,'300237,美晨生态,6.97,7.1,6.38,7.09,7.09,-0.12,-1.6925,0.4686,5496679,38016091.37,10127915394.7,8176446869.81
2018-06-14,'300237,美晨生态,7.09,7.19,6.98,7.07,7.07,0.02,0.2829,0.4164,4885120,34485691.4,10302284095.9,8317217834.57
2018-06-13,'300237,美晨生态,7.07,7.19,7.03,7.16,7.22,-0.15,-2.0776,0.2007,2354040,16678843.8,10273222645.7,8293756007.11
2018-06-12,'300237,美晨生态,7.22,7.23,7.16,7.22,7.28,-0.06,-0.8242,0.3527,4138040,29778927.0,10491183522.2,8469719713.06
2018-06-11,'300237,美晨生态,7.28,7.33,7.11,7.25,7.29,-0.01,-0.1372,0.3389,3975110,28651772.93,10578367872.8,8540105195.44
2018-06-08,'300237,美晨生态,7.29,7.33,7.03,7.21,7.34,-0.05,-0.6812,0.2765,3243827,23304844.76,10592898597.9,8551836109.17
2018-06-07,'300237,美晨生态,7.34,7.39,7.31,7.38,7.38,-0.04,-0.542,0.2085,2445340,17978226.4,10665552223.4,8610490677.82
2018-06-06,'300237,美晨生态,7.38,7.47,7.33,7.47,7.47,-0.09,-1.2048,0.1714,2010440,14877033.98,10723675123.8,8657414332.74
2018-06-05,'300237,美晨生态,7.47,7.48,7.36,7.36,7.41,0.06,0.8097,0.1474,1729048,12850195.06,10854451649.7,8762992556.31
2018-06-04,'300237,美晨生态,7.41,7.46,7.35,7.43,7.41,0.0,0.0,0.1456,1708020,12632066.4,10767267299.1,8692607073.93
2018-06-01,'300237,美晨生态,7.41,7.43,7.32,7.41,7.48,-0.07,-0.9358,0.1478,1733880,12787333.8,10767267299.1,8692607073.93
2018-05-31,'300237,美晨生态,7.48,7.53,7.16,7.34,7.33,0.15,2.0464,0.2577,3023200,22191540.14,10868982374.8,8774723470.04
2018-05-30,'300237,美晨生态,7.33,7.4,7.11,7.33,7.5,-0.17,-2.2667,0.2887,3387020,24411942.0,10651021498.3,8598759764.09
2018-05-29,'300237,美晨生态,7.5,7.59,7.43,7.51,7.55,-0.05,-0.6623,0.1034,1213540,9100085.5,10898043825.0,8798185297.5
2018-05-28,'300237,美晨生态,7.55,7.63,7.47,7.63,7.62,-0.07,-0.9186,0.1085,1273080,9633392.0,10970697450.5,8856839866.15
2018-05-25,'300237,美晨生态,7.62,7.65,7.45,7.62,7.69,-0.07,-0.9103,0.3619,4245528,32057397.2,11072412526.2,8938956262.26
2018-05-24,'300237,美晨生态,7.69,7.78,7.56,7.71,7.78,-0.09,-1.1568,0.3133,3674817,28130911.91,11174127601.9,9021072658.37
2018-05-23,'300237,美晨生态,7.78,7.86,7.53,7.86,7.83,-0.05,-0.6386,0.3879,4550520,34926692.4,11304904127.8,9126650881.94
2018-05-22,'300237,美晨生态,7.83,7.95,7.79,7.95,7.96,-0.13,-1.6332,0.2064,2421420,18955759.8,11377557753.3,9185305450.59
2018-05-21,'300237,美晨生态,7.96,8.05,7.8,7.81,7.81,0.15,1.9206,0.3889,4561850,36050498.75,11566457179.6,9337807329.08
2018-05-18,'300237,美晨生态,7.81,8.0,7.71,7.98,7.97,-0.16,-2.0075,0.2354,2761020,21606547.0,11348496303.1,9161843623.13
2018-05-17,'300237,美晨生态,7.97,8.16,7.9,8.14,8.16,-0.19,-2.3284,0.2084,2444860,19600912.0,11580987904.7,9349538242.81
2018-05-16,'300237,美晨生态,14.76,14.93,14.7,14.7,14.81,-0.05,-0.3376,0.2857,1861687,27546249.88,11915194588.6,9619349266.8
2018-05-15,'300237,美晨生态,14.81,14.94,14.69,14.94,14.92,-0.11,-0.7373,0.3264,2127374,31417684.72,11955557713.9,9651935138.3
2018-05-14,'300237,美晨生态,14.92,15.23,14.63,14.63,14.6,0.32,2.1918,0.4026,2623990,39396237.2,12044356589.5,9723624055.6
2018-05-11,'300237,美晨生态,14.6,14.93,14.51,14.93,14.9,-0.3,-2.0134,0.223,1453247,21276486.97,11786032587.6,9515074478.0
2018-05-10,'300237,美晨生态,14.9,15.1,14.75,15.08,15.05,-0.15,-0.9967,0.2306,1502892,22371328.9,12028211339.4,9710589707.0
2018-05-09,'300237,美晨生态,15.05,15.1,14.92,14.99,14.99,0.06,0.4003,0.2719,1772010,26590019.2,12149300715.3,9808347321.5
2018-05-08,'300237,美晨生态,14.99,15.15,14.93,15.06,15.11,-0.12,-0.7942,0.2331,1519300,22830479.0,12100864964.9,9769244275.7
2018-05-07,'300237,美晨生态,15.11,15.14,14.61,14.86,14.88,0.23,1.5457,0.2286,1489535,22320345.7,12197736465.7,9847450367.3
2018-05-04,'300237,美晨生态,14.88,15.17,14.7,15.1,15.17,-0.29,-1.9117,0.2927,1907878,28400341.5,12012066089.3,9697555358.4
2018-05-03,'300237,美晨生态,15.17,15.21,15.03,15.21,15.21,-0.04,-0.263,0.1961,1278150,19323008.5,12246172216.0,9886553413.1
2018-05-02,'300237,美晨生态,15.21,15.29,15.01,15.18,15.18,0.03,0.1976,0.1471,958650,14521552.5,12278462716.3,9912622110.3
2018-04-27,'300237,美晨生态,15.18,15.22,15.04,15.07,15.07,0.11,0.7299,0.1609,1048629,15859362.74,12254244841.1,9893070587.4
2018-04-26,'300237,美晨生态,15.07,15.41,15.01,15.26,15.42,-0.35,-2.2698,0.1488,969579,14737142.27,12165445965.4,9821381670.1
2018-04-25,'300237,美晨生态,15.42,15.51,15.13,15.13,15.23,0.19,1.2475,0.1816,1183555,18204571.76,12447987842.5,10049482770.6
2018-04-24,'300237,美晨生态,15.23,15.27,14.9,15.1,14.94,0.29,1.9411,0.1524,993216,15049470.28,12294607966.4,9925656458.9
2018-04-23,'300237,美晨生态,14.94,15.2,14.79,15.16,15.1,-0.16,-1.0596,0.1548,1008800,15082027.0,12060501839.6,9736658404.2
2018-04-20,'300237,美晨生态,15.1,15.5,15.03,15.42,15.45,-0.35,-2.2654,0.2047,1333784,20249057.04,12189663840.6,9840933193.0
2018-04-19,'300237,美晨生态,15.45,15.65,15.38,15.65,15.65,-0.2,-1.278,0.1496,975262,15132622.14,12472205717.7,10069034293.5
2018-04-18,'300237,美晨生态,15.65,15.69,15.11,15.41,15.56,0.09,0.5784,0.3137,2044122,31562655.46,12633658218.9,10199377779.5
2018-04-17,'300237,美晨生态,15.56,15.85,15.35,15.76,15.76,-0.2,-1.269,0.2486,1620350,25208953.35,12561004593.4,10140723210.8
2018-04-16,'300237,美晨生态,15.76,15.88,15.42,15.83,15.83,-0.07,-0.4422,0.2494,1625081,25490103.51,12722457094.6,10271066696.8
2018-04-13,'300237,美晨生态,15.83,15.92,15.61,15.61,15.61,0.22,1.4094,0.3616,2356504,37142241.77,12778965470.0,10316686916.9
2018-04-12,'300237,美晨生态,15.61,15.79,15.53,15.58,15.7,-0.09,-0.5732,0.2322,1513307,23674035.2,12601367718.7,10173309082.3
2018-04-11,'300237,美晨生态,15.7,15.8,15.31,15.31,15.4,0.3,1.9481,0.3431,2235836,34882826.08,12674021344.2,10231963651.0
2018-04-10,'300237,美晨生态,15.4,15.73,14.8,14.8,15.27,0.13,0.8513,0.3308,2155790,32979496.0,12431842592.4,10036448422.0
2018-04-09,'300237,美晨生态,15.27,15.5,15.24,15.4,15.59,-0.32,-2.0526,0.3351,2183800,33564987.2,12326898466.6,9951725156.1
2018-04-04,'300237,美晨生态,15.59,15.68,15.42,15.62,15.62,-0.03,-0.1921,0.3293,2145851,33293274.63,12585222468.5,10160274733.7
2018-04-03,'300237,美晨生态,15.62,15.89,15.42,15.63,15.68,-0.06,-0.3827,0.4515,2942660,45893722.43,12609440343.7,10179826256.6
2018-04-02,'300237,美晨生态,15.68,16.11,15.52,16.01,15.8,-0.12,-0.7595,0.458,2984610,47170938.19,12657876094.1,10218929302.4
2018-03-30,'300237,美晨生态,15.8,15.85,15.38,15.38,15.37,0.43,2.7977,0.4861,3168151,49626447.6,12754747594.8,10297135394.0
2018-03-29,'300237,美晨生态,15.37,15.47,15.09,15.1,15.07,0.3,1.9907,0.3861,2516510,38438425.06,12407624717.2,10016896899.1
2018-03-28,'300237,美晨生态,15.07,15.27,14.95,15.16,15.15,-0.08,-0.5281,0.3243,2113659,31955005.82,12165445965.4,9821381670.1
2018-03-27,'300237,美晨生态,15.15,15.29,14.9,15.1,14.94,0.21,1.4056,0.4866,3171456,47935760.24,12230026965.9,9873519064.5
2018-03-26,'300237,美晨生态,14.94,14.96,14.21,14.29,14.5,0.44,3.0345,0.5109,3329796,49039088.48,12060501839.6,9736658404.2
2018-03-23,'300237,美晨生态,14.5,14.8,14.41,14.6,14.88,-0.38,-2.5538,0.5741,3741249,54770696.59,11705306337.0,9449902735.0
2018-03-22,'300237,美晨生态,14.88,15.03,14.8,14.85,14.94,-0.06,-0.4016,0.2132,1389282,20681497.04,12012066089.3,9697555358.4
2018-03-21,'300237,美晨生态,14.94,15.08,14.9,14.92,14.94,0.0,0.0,0.3018,1966740,29504911.6,12060501839.6,9736658404.2
2018-03-20,'300237,美晨生态,14.94,15.02,14.72,14.91,15.05,-0.11,-0.7309,0.1818,1185000,17634641.0,12060501839.6,9736658404.2
2018-03-19,'300237,美晨生态,15.05,15.15,14.86,14.89,14.92,0.13,0.8713,0.3434,2238190,33638172.0,12149300715.3,9808347321.5
2018-03-16,'300237,美晨生态,14.92,15.05,14.62,14.75,14.75,0.17,1.1525,0.4181,2724738,40564960.54,12044356589.5,9723624055.6
2018-03-15,'300237,美晨生态,14.75,14.84,14.51,14.75,14.8,-0.05,-0.3378,0.3579,2332696,34354416.16,11907121963.5,9612832092.5
2018-03-14,'300237,美晨生态,14.8,15.02,14.7,14.78,14.8,0.0,0.0,0.7446,4852600,72040328.5,11947485088.8,9645417964.0
2018-03-13,'300237,美晨生态,14.8,14.96,14.73,14.88,15.01,-0.21,-1.3991,0.6812,4439298,65850176.45,11947485088.8,9645417964.0
2018-03-12,'300237,美晨生态,15.01,15.16,14.59,14.79,14.58,0.43,2.9492,0.808,5265755,78438380.95,12117010215.1,9782278624.3
2018-03-09,'300237,美晨生态,14.58,14.77,14.21,14.31,14.18,0.4,2.8209,0.8401,5474814,79688711.06,11769887337.5,9502040129.4
2018-03-08,'300237,美晨生态,14.18,14.4,14.04,14.04,14.2,-0.02,-0.1408,0.411,2678788,38065302.78,11446982335.1,9241353157.4
2018-03-07,'300237,美晨生态,14.2,14.32,14.11,14.22,14.19,0.01,0.0705,0.4611,3004954,42758564.6,11463127585.2,9254387506.0
2018-03-06,'300237,美晨生态,14.19,14.39,14.1,14.39,14.34,-0.15,-1.046,0.4059,2645428,37601623.72,11455054960.1,9247870331.7
2018-03-05,'300237,美晨生态,14.34,14.38,14.14,14.28,14.28,0.06,0.4202,0.4656,3034206,43203251.96,11576144336.0,9345627946.2
2018-03-02,'300237,美晨生态,14.28,14.52,14.21,14.41,14.66,-0.38,-2.5921,0.8169,5323665,76351490.85,11527708585.7,9306524900.4
2018-03-01,'300237,美晨生态,14.66,14.7,14.01,14.17,14.59,0.07,0.4798,1.4129,9208301,131930534.98,11834468338.0,9554177523.8
2018-02-28,'300237,美晨生态,14.59,14.59,13.71,14.19,13.26,1.33,10.0302,2.5387,16545084,235263077.54,11777959962.5,9508557303.7
2018-02-27,'300237,美晨生态,13.26,13.26,13.26,13.26,12.05,1.21,10.0415,0.1273,829398,10997817.48,10704300829.6,8641773121.8
2018-02-26,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-23,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-22,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-14,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-13,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-12,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-09,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-08,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-07,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-06,'300237,美晨生态,0.0,0.0,0.0,0.0,12.05,None,None,0.0,0,0.0,9727513197.3,7853195031.5
2018-02-05,'300237,美晨生态,12.05,13.0,12.05,13.0,13.1,-1.05,-8.0153,2.079,13549150,169380950.5,9727513197.3,7853195031.5
2018-02-02,'300237,美晨生态,13.1,14.48,12.77,14.19,14.19,-1.09,-7.6815,1.6239,10583137,138811560.51,10575138828.6,8537498333.0
2018-02-01,'300237,美晨生态,14.19,15.31,14.11,15.1,15.46,-1.27,-8.2147,1.1584,7549800,109669342.5,11455054960.1,9247870331.7
2018-01-31,'300237,美晨生态,15.46,15.78,14.72,15.78,15.24,0.22,1.4436,0.9012,5873363,89380491.43,12480278342.8,10075551467.8
2018-01-30,'300237,美晨生态,15.24,15.48,15.02,15.27,15.27,-0.03,-0.1965,0.2463,1605310,24464812.7,12302680591.4,9932173633.2
2018-01-29,'300237,美晨生态,15.27,15.76,15.22,15.7,15.7,-0.43,-2.7389,0.1662,1082952,16693928.62,12326898466.6,9951725156.1
2018-01-26,'300237,美晨生态,15.7,15.9,15.56,15.65,15.93,-0.23,-1.4438,0.1478,963263,15087287.8,12674021344.2,10231963651.0
2018-01-25,'300237,美晨生态,15.93,16.07,15.52,15.99,15.93,0.0,0.0,0.1882,1226509,19419618.79,12859691720.6,10381858659.9
2018-01-24,'300237,美晨生态,15.93,15.98,15.71,15.71,15.79,0.14,0.8866,0.1036,674864,10723324.04,12859691720.6,10381858659.9
2018-01-23,'300237,美晨生态,15.79,16.08,15.74,15.85,15.84,-0.05,-0.3157,0.1213,790300,12534311.0,12746674969.7,10290618219.7
2018-01-22,'300237,美晨生态,15.84,15.89,15.51,15.53,15.54,0.3,1.9305,0.1236,805709,12710616.02,12787038095.0,10323204091.2
2018-01-19,'300237,美晨生态,15.54,15.87,15.42,15.5,15.55,-0.01,-0.0643,0.1624,1058208,16579246.61,12544859343.2,10127688862.2
2018-01-18,'300237,美晨生态,15.55,15.68,15.44,15.6,15.6,-0.05,-0.3205,0.1158,754450,11722933.0,12552931968.3,10134206036.5
2018-01-17,'300237,美晨生态,15.6,15.67,15.32,15.46,15.46,0.14,0.9056,0.1175,765868,11871797.72,12593295093.6,10166791908.0
2018-01-16,'300237,美晨生态,15.46,15.7,15.36,15.67,15.61,-0.15,-0.9609,0.1846,1203029,18733733.93,12480278342.8,10075551467.8
2018-01-15,'300237,美晨生态,15.61,16.42,15.45,16.13,16.31,-0.7,-4.2918,0.5749,3746892,58934304.98,12601367718.7,10173309082.3
2018-01-12,'300237,美晨生态,16.31,16.64,16.3,16.44,16.43,-0.12,-0.7304,0.1173,764550,12569015.0,13166451472.9,10629511283.3
2018-01-11,'300237,美晨生态,16.43,16.68,16.08,16.12,16.21,0.22,1.3572,0.4211,2744300,45143574.37,13263322973.6,10707717374.9
2018-01-10,'300237,美晨生态,16.21,16.66,16.17,16.36,16.36,-0.15,-0.9169,0.3187,2077060,33820631.0,13085725222.3,10564339540.3
2018-01-09,'300237,美晨生态,16.36,16.69,16.27,16.69,16.69,-0.33,-1.9772,0.2695,1756700,29001512.26,13206814598.2,10662097154.8
2018-01-08,'300237,美晨生态,16.69,16.7,16.02,16.25,16.37,0.32,1.9548,0.4746,3093305,51099375.85,13473211225.1,10877163906.7
2018-01-05,'300237,美晨生态,16.37,16.59,16.36,16.37,16.46,-0.09,-0.5468,0.2341,1525900,25154529.0,13214887223.2,10668614329.1
2018-01-04,'300237,美晨生态,16.46,16.7,16.3,16.55,16.57,-0.11,-0.6639,0.3021,1968700,32467179.76,13287540848.8,10727268897.8
2018-01-03,'300237,美晨生态,16.57,16.57,16.11,16.44,16.57,0.0,0.0,0.4054,2641821,43077177.73,13376339724.4,10798957815.1
2018-01-02,'300237,美晨生态,16.57,16.69,16.48,16.5,16.67,-0.1,-0.5999,0.2557,1666726,27583642.74,13376339724.4,10798957815.1
