»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-04,'603367,≥Ω–¿“©“µ,18.7,18.73,18.32,18.52,18.46,0.24,1.3001,2.9784,8568340,159030914.0,8477701100.0,5379612260.0
2019-04-03,'603367,≥Ω–¿“©“µ,18.46,18.48,18.23,18.39,18.42,0.04,0.2172,1.8388,5289787,97097176.0,8368896380.0,5310569108.0
2019-04-02,'603367,≥Ω–¿“©“µ,18.42,18.48,18.23,18.4,18.41,0.01,0.0543,1.9355,5567901,102169971.0,8350762260.0,5299061916.0
2019-04-01,'603367,≥Ω–¿“©“µ,18.41,18.47,17.96,17.96,17.89,0.52,2.9067,2.3901,6875787,125764435.0,8346228730.0,5296185118.0
2019-03-29,'603367,≥Ω–¿“©“µ,17.89,17.91,17.4,17.45,17.55,0.34,1.9373,1.7214,4952066,87710517.0,8110485170.0,5146591622.0
2019-03-28,'603367,≥Ω–¿“©“µ,17.55,17.96,17.5,17.84,17.88,-0.33,-1.8456,1.6039,4614164,81831566.0,7956345150.0,5048780490.0
2019-03-27,'603367,≥Ω–¿“©“µ,17.88,17.9,17.54,17.64,17.56,0.32,1.8223,1.9392,5578627,98989706.0,8105951640.0,5143714824.0
2019-03-26,'603367,≥Ω–¿“©“µ,17.56,18.23,17.52,18.15,18.1,-0.54,-2.9834,2.5249,7263766,129389175.0,7960878680.0,5051657288.0
2019-03-25,'603367,≥Ω–¿“©“µ,18.1,18.4,18.09,18.3,18.59,-0.49,-2.6358,2.9878,8595219,156521207.0,8205689300.0,5207004380.0
2019-03-22,'603367,≥Ω–¿“©“µ,18.59,18.59,18.08,18.4,18.47,0.12,0.6497,3.4259,9855758,181087499.0,8427832270.0,5347967482.0
2019-03-21,'603367,≥Ω–¿“©“µ,18.47,18.68,18.12,18.5,19.21,-0.74,-3.8522,6.3753,18340575,337429323.0,8373429910.0,5313445906.0
2019-03-20,'603367,≥Ω–¿“©“µ,19.21,19.47,18.7,19.33,19.5,-0.29,-1.4872,3.0462,8763174,167349776.0,8708911130.0,5526328958.0
2019-03-19,'603367,≥Ω–¿“©“µ,19.5,19.65,18.72,19.21,19.2,0.3,1.5625,3.3191,9548358,182486019.0,8840383500.0,5609756100.0
2019-03-18,'603367,≥Ω–¿“©“µ,19.2,19.28,18.15,18.15,18.08,1.12,6.1947,4.1851,12039790,226963567.0,8704377600.0,5523452160.0
2019-03-15,'603367,≥Ω–¿“©“µ,18.08,18.17,17.85,17.91,17.91,0.17,0.9492,2.6545,7636359,137576256.0,8196622240.0,5201250784.0
2019-03-14,'603367,≥Ω–¿“©“µ,17.91,18.56,17.5,17.81,17.77,0.14,0.7878,3.5396,10182725,183293306.0,8119552230.0,5152345218.0
2019-03-13,'603367,≥Ω–¿“©“µ,17.77,18.26,17.56,17.86,17.92,-0.15,-0.8371,2.9227,8408141,150820562.0,8056082810.0,5112070046.0
2019-03-12,'603367,≥Ω–¿“©“µ,17.92,18.15,17.59,17.98,17.8,0.12,0.6742,4.2341,12180659,217855823.0,8124085760.0,5155222016.0
2019-03-11,'603367,≥Ω–¿“©“µ,17.8,17.83,16.38,16.38,16.27,1.53,9.4038,4.7477,13658068,235468203.0,8069683400.0,5120700440.0
2019-03-08,'603367,≥Ω–¿“©“µ,16.27,17.15,16.26,17.04,17.3,-1.03,-5.9538,3.4182,9833400,164865986.0,7376053310.0,4680550346.0
2019-03-07,'603367,≥Ω–¿“©“µ,17.3,17.44,17.02,17.22,17.28,0.02,0.1157,2.9178,8393996,144277374.0,7843006900.0,4976860540.0
2019-03-06,'603367,≥Ω–¿“©“µ,17.28,17.36,16.95,17.29,17.18,0.1,0.5821,2.8543,8211347,140998860.0,7833939840.0,4971106944.0
2019-03-05,'603367,≥Ω–¿“©“µ,17.18,17.18,16.71,17.0,17.04,0.14,0.8216,2.4714,7109705,120592653.0,7788604540.0,4942338964.0
2019-03-04,'603367,≥Ω–¿“©“µ,17.04,17.44,16.71,16.75,16.79,0.25,1.489,4.611,13264841,226788666.0,7725135120.0,4902063792.0
2019-03-01,'603367,≥Ω–¿“©“µ,16.79,16.97,16.51,16.88,16.74,0.05,0.2987,1.8387,5289552,88335045.0,7611796870.0,4830143842.0
2019-02-28,'603367,≥Ω–¿“©“µ,16.74,16.86,16.5,16.5,16.49,0.25,1.5161,2.3739,6829313,114019748.0,7589129220.0,4815759852.0
2019-02-27,'603367,≥Ω–¿“©“µ,16.49,16.84,16.32,16.58,16.74,-0.25,-1.4934,2.765,7954289,132139612.0,7475790970.0,4743839902.0
2019-02-26,'603367,≥Ω–¿“©“µ,16.74,17.29,16.32,16.53,16.58,0.16,0.965,4.0296,11592354,195471105.0,7589129220.0,4815759852.0
2019-02-25,'603367,≥Ω–¿“©“µ,16.58,16.64,15.93,15.93,15.91,0.67,4.2112,3.9024,11226339,183045652.0,7516592740.0,4769731084.0
2019-02-22,'603367,≥Ω–¿“©“µ,15.91,15.93,15.51,15.52,15.57,0.34,2.1837,2.0222,5817499,91630022.0,7212846230.0,4576985618.0
2019-02-21,'603367,≥Ω–¿“©“µ,15.57,16.15,15.52,15.86,15.97,-0.4,-2.5047,2.423,6970396,110347621.0,7058706210.0,4479174486.0
2019-02-20,'603367,≥Ω–¿“©“µ,15.97,16.22,15.6,15.71,15.78,0.19,1.2041,2.0524,5904343,93918320.0,7240047410.0,4594246406.0
2019-02-19,'603367,≥Ω–¿“©“µ,15.78,16.25,15.63,15.85,15.82,-0.04,-0.2528,2.7844,8010256,127822286.0,7153910340.0,4539587244.0
2019-02-18,'603367,≥Ω–¿“©“µ,15.82,15.87,15.31,15.38,15.31,0.51,3.3312,2.7451,7897237,123322364.0,7172044460.0,4551094436.0
2019-02-15,'603367,≥Ω–¿“©“µ,15.31,15.6,15.22,15.32,15.32,-0.01,-0.0653,1.5968,4593721,70676897.0,6940834430.0,4404377738.0
2019-02-14,'603367,≥Ω–¿“©“µ,15.32,15.45,15.29,15.44,15.47,-0.15,-0.9696,1.6226,4667925,71725744.0,6945367960.0,4407254536.0
2019-02-13,'603367,≥Ω–¿“©“µ,15.47,15.54,15.18,15.45,15.32,0.15,0.9791,2.5454,7322484,112459791.0,7013370910.0,4450406506.0
2019-02-12,'603367,≥Ω–¿“©“µ,15.32,15.48,14.8,14.83,14.84,0.48,3.2345,3.3092,9519999,145039169.0,6945367960.0,4407254536.0
2019-02-11,'603367,≥Ω–¿“©“µ,14.84,14.84,14.27,14.3,14.37,0.47,3.2707,2.0989,6038144,88290836.0,6727758520.0,4269168232.0
2019-02-01,'603367,≥Ω–¿“©“µ,14.37,14.38,13.9,13.9,13.9,0.47,3.3813,1.2947,3724469,52871444.0,6514682610.0,4133958726.0
2019-01-31,'603367,≥Ω–¿“©“µ,13.9,14.17,13.85,14.14,14.14,-0.24,-1.6973,1.1649,3351200,46865966.0,6301606700.0,3998749220.0
2019-01-30,'603367,≥Ω–¿“©“µ,14.14,14.28,14.07,14.17,14.15,-0.01,-0.0707,0.6494,1868223,26492647.0,6410411420.0,4067792372.0
2019-01-29,'603367,≥Ω–¿“©“µ,14.15,14.42,13.8,14.42,14.5,-0.35,-2.4138,1.3884,3994194,56324827.0,6414944950.0,4070669170.0
2019-01-28,'603367,≥Ω–¿“©“µ,14.5,14.74,14.46,14.7,14.55,-0.05,-0.3436,0.9053,2604500,38023012.0,6573618500.0,4171357100.0
2019-01-25,'603367,≥Ω–¿“©“µ,14.55,14.71,14.52,14.57,14.64,-0.09,-0.6148,1.3312,3829611,55960757.0,6596286150.0,4185741090.0
2019-01-24,'603367,≥Ω–¿“©“µ,14.64,14.84,14.4,14.77,14.86,-0.22,-1.4805,1.8215,5240056,76523162.0,6637087920.0,4211632272.0
2019-01-23,'603367,≥Ω–¿“©“µ,14.86,14.91,14.72,14.75,14.81,0.05,0.3376,0.9157,2634224,39019785.0,6736825580.0,4274921828.0
2019-01-22,'603367,≥Ω–¿“©“µ,14.81,15.05,14.76,15.03,15.1,-0.29,-1.9205,1.8395,5291760,78582303.0,6714157930.0,4260537838.0
2019-01-21,'603367,≥Ω–¿“©“µ,15.1,15.63,14.93,15.31,15.14,-0.04,-0.2642,3.0635,8813172,134550102.0,6845630300.0,4343964980.0
2019-01-18,'603367,≥Ω–¿“©“µ,15.14,15.15,14.56,14.64,14.67,0.47,3.2038,2.4147,6946506,103655848.0,6863764420.0,4355472172.0
2019-01-17,'603367,≥Ω–¿“©“µ,14.67,14.92,14.45,14.6,14.65,0.02,0.1365,1.6265,4679026,68738132.0,6650688510.0,4220262666.0
2019-01-16,'603367,≥Ω–¿“©“µ,14.65,14.8,14.45,14.49,14.49,0.16,1.1042,1.9759,5684247,83366379.0,6641621450.0,4214509070.0
2019-01-15,'603367,≥Ω–¿“©“µ,14.49,14.54,14.13,14.13,14.15,0.34,2.4028,1.6402,4718394,67725048.0,6569084970.0,4168480302.0
2019-01-14,'603367,≥Ω–¿“©“µ,14.15,14.56,14.13,14.54,14.49,-0.34,-2.3464,1.3041,3751544,53433031.0,6414944950.0,4070669170.0
2019-01-11,'603367,≥Ω–¿“©“µ,14.49,14.52,14.24,14.39,14.43,0.06,0.4158,1.1512,3311861,47685427.0,6569084970.0,4168480302.0
2019-01-10,'603367,≥Ω–¿“©“µ,14.43,14.67,14.4,14.6,14.6,-0.17,-1.1644,1.2248,3523600,51051090.0,6541883790.0,4151219514.0
2019-01-09,'603367,≥Ω–¿“©“µ,14.6,14.98,14.58,14.78,14.78,-0.18,-1.2179,2.1856,6287571,93025396.0,6618953800.0,4200125080.0
2019-01-08,'603367,≥Ω–¿“©“µ,14.78,14.81,14.42,14.61,14.59,0.19,1.3023,1.3519,3889221,56893266.0,6700557340.0,4251907444.0
2019-01-07,'603367,≥Ω–¿“©“µ,14.59,14.77,14.5,14.58,14.53,0.06,0.4129,1.5594,4486168,65552210.0,6614420270.0,4197248282.0
2019-01-04,'603367,≥Ω–¿“©“µ,14.53,14.55,13.76,13.76,14.01,0.52,3.7116,1.7107,4921268,70391174.0,6587219090.0,4179987494.0
2019-01-03,'603367,≥Ω–¿“©“µ,14.01,14.78,14.0,14.59,14.55,-0.54,-3.7113,1.3945,4011616,57470976.0,6351475530.0,4030393998.0
2019-01-02,'603367,≥Ω–¿“©“µ,14.55,15.17,14.49,15.17,15.18,-0.63,-4.1502,1.3727,3949100,58094342.0,6596286150.0,4185741090.0
2018-12-28,'603367,≥Ω–¿“©“µ,15.18,15.29,14.97,15.12,15.14,0.04,0.2642,0.7898,2272105,34403640.0,6881898540.0,4366979364.0
2018-12-27,'603367,≥Ω–¿“©“µ,15.14,15.66,15.11,15.54,15.32,-0.18,-1.1749,0.8987,2585509,39697216.0,6863764420.0,4355472172.0
2018-12-26,'603367,≥Ω–¿“©“µ,15.32,15.51,15.21,15.27,15.27,0.05,0.3274,0.9355,2691163,41454832.0,6945367960.0,4407254536.0
2018-12-25,'603367,≥Ω–¿“©“µ,15.27,15.4,14.94,15.22,15.72,-0.45,-2.8626,1.5912,4577563,69529274.0,6922700310.0,4392870546.0
2018-12-24,'603367,≥Ω–¿“©“µ,15.72,15.75,15.28,15.29,15.3,0.42,2.7451,1.0472,3012633,46913196.0,7126709160.0,4522326456.0
2018-12-21,'603367,≥Ω–¿“©“µ,15.3,15.85,15.14,15.85,15.9,-0.6,-3.7736,1.5947,4587759,70763155.0,6936300900.0,4401500940.0
2018-12-20,'603367,≥Ω–¿“©“µ,15.9,16.01,15.7,15.74,15.77,0.13,0.8244,0.5648,1624751,25743246.0,7208312700.0,4574108820.0
2018-12-19,'603367,≥Ω–¿“©“µ,15.77,16.3,15.71,16.2,16.18,-0.41,-2.534,1.0632,3058632,49030630.0,7149376810.0,4536710446.0
2018-12-18,'603367,≥Ω–¿“©“µ,16.18,16.33,15.88,15.92,16.09,0.09,0.5594,0.8014,2305400,37198872.0,7335251540.0,4654659164.0
2018-12-17,'603367,≥Ω–¿“©“µ,16.09,16.1,15.56,16.01,16.1,-0.01,-0.0621,1.0167,2924885,46383576.0,7294449770.0,4628767982.0
2018-12-14,'603367,≥Ω–¿“©“µ,16.1,16.56,16.03,16.47,16.55,-0.45,-2.719,0.9369,2695300,43850615.0,7298983300.0,4631644780.0
2018-12-13,'603367,≥Ω–¿“©“µ,16.55,16.62,16.11,16.17,16.17,0.38,2.35,1.2682,3648263,60033909.0,7502992150.0,4761100690.0
2018-12-12,'603367,≥Ω–¿“©“µ,16.17,16.38,16.12,16.25,16.13,0.04,0.248,0.8328,2395682,38901618.0,7330718010.0,4651782366.0
2018-12-11,'603367,≥Ω–¿“©“µ,16.13,16.27,16.02,16.18,16.11,0.02,0.1241,1.026,2951594,47660992.0,7312583890.0,4640275174.0
2018-12-10,'603367,≥Ω–¿“©“µ,16.11,16.29,15.85,16.25,16.65,-0.54,-3.2432,2.1671,6234406,100277715.0,7303516830.0,4634521578.0
2018-12-07,'603367,≥Ω–¿“©“µ,16.65,17.49,16.5,17.49,17.59,-0.94,-5.3439,3.7343,10742915,180299787.0,7548327450.0,4789868670.0
2018-12-06,'603367,≥Ω–¿“©“µ,17.59,18.78,17.4,18.72,18.82,-1.23,-6.5356,4.2694,12282299,220293786.0,7974479270.0,5060287682.0
2018-12-05,'603367,≥Ω–¿“©“µ,18.82,18.87,18.57,18.6,18.96,-0.14,-0.7384,2.0588,5922804,110936587.0,8532103460.0,5414133836.0
2018-12-04,'603367,≥Ω–¿“©“µ,18.96,18.96,18.25,18.38,18.42,0.54,2.9316,3.0803,8861294,165813022.0,8595572880.0,5454409008.0
2018-12-03,'603367,≥Ω–¿“©“µ,18.42,18.95,18.25,18.8,18.25,0.17,0.9315,4.0817,11742086,218801963.0,8350762260.0,5299061916.0
2018-11-30,'603367,≥Ω–¿“©“µ,18.25,18.25,17.31,17.43,17.43,0.82,4.7045,2.3601,6789513,121524331.0,8273692250.0,5250156350.0
2018-11-29,'603367,≥Ω–¿“©“µ,17.43,18.25,17.33,18.06,17.93,-0.5,-2.7886,1.9208,5525820,98932737.0,7901942790.0,5014258914.0
2018-11-28,'603367,≥Ω–¿“©“µ,17.93,17.94,17.07,17.41,17.45,0.48,2.7507,1.8967,5456555,95990276.0,8128619290.0,5158098814.0
2018-11-27,'603367,≥Ω–¿“©“µ,17.45,18.07,17.21,17.85,17.78,-0.33,-1.856,1.7859,5137585,90520602.0,7911009850.0,5020012510.0
2018-11-26,'603367,≥Ω–¿“©“µ,17.78,17.97,17.5,17.69,17.69,0.09,0.5088,1.1994,3450430,61249672.0,8060616340.0,5114946844.0
2018-11-23,'603367,≥Ω–¿“©“µ,17.69,18.55,17.5,18.5,18.47,-0.78,-4.2231,2.2391,6441342,115458571.0,8019814570.0,5089055662.0
2018-11-22,'603367,≥Ω–¿“©“µ,18.47,18.79,18.28,18.71,18.7,-0.23,-1.2299,1.574,4527978,83908256.0,8373429910.0,5313445906.0
2018-11-21,'603367,≥Ω–¿“©“µ,18.7,18.77,17.91,18.0,18.2,0.5,2.7473,2.1763,6260644,115678036.0,8477701100.0,5379612260.0
2018-11-20,'603367,≥Ω–¿“©“µ,18.2,18.96,18.15,18.7,18.93,-0.73,-3.8563,1.9105,5496168,101938644.0,8251024600.0,5235772360.0
2018-11-19,'603367,≥Ω–¿“©“µ,18.93,19.17,18.69,19.1,19.19,-0.26,-1.3549,1.6193,4658424,87766300.0,8581972290.0,5445778614.0
2018-11-16,'603367,≥Ω–¿“©“µ,19.19,19.39,18.85,19.3,19.26,-0.07,-0.3634,2.5386,7303057,139188966.0,8699844070.0,5520575362.0
2018-11-15,'603367,≥Ω–¿“©“µ,19.26,19.37,18.6,18.73,18.73,0.53,2.8297,2.9573,8507488,162137217.0,8731578780.0,5540712948.0
2018-11-14,'603367,≥Ω–¿“©“µ,18.73,19.18,18.62,18.76,18.91,-0.18,-0.9519,2.5536,7346101,138680060.0,8491301690.0,5388242654.0
2018-11-13,'603367,≥Ω–¿“©“µ,18.91,19.2,18.16,18.17,18.42,0.49,2.6602,4.4048,12671578,238424549.0,8572905230.0,5440025018.0
2018-11-12,'603367,≥Ω–¿“©“µ,18.42,18.48,17.12,17.16,17.32,1.1,6.351,4.0733,11717929,211835165.0,8350762260.0,5299061916.0
2018-11-09,'603367,≥Ω–¿“©“µ,17.32,17.63,17.06,17.14,17.16,0.16,0.9324,2.2922,6594164,114770732.0,7852073960.0,4982614136.0
2018-11-08,'603367,≥Ω–¿“©“µ,17.16,17.6,17.1,17.55,17.43,-0.27,-1.5491,2.2916,6592355,114538990.0,7779537480.0,4936585368.0
2018-11-07,'603367,≥Ω–¿“©“µ,17.43,17.81,17.36,17.55,17.62,-0.19,-1.0783,2.6532,7632854,133850718.0,7901942790.0,5014258914.0
2018-11-06,'603367,≥Ω–¿“©“µ,17.62,17.71,16.92,17.0,17.11,0.51,2.9807,3.0729,8840002,152750971.0,7988079860.0,5068918076.0
2018-11-05,'603367,≥Ω–¿“©“µ,17.11,17.59,16.8,17.36,17.28,-0.17,-0.9838,3.5959,10344629,177915653.0,7756869830.0,4922201378.0
2018-11-02,'603367,≥Ω–¿“©“µ,17.28,17.42,16.83,17.18,16.71,0.57,3.4111,3.9077,11241789,192384554.0,7833939840.0,4971106944.0
2018-11-01,'603367,≥Ω–¿“©“µ,16.71,17.13,16.55,16.7,16.61,0.1,0.602,3.2415,9325063,156836898.0,7575528630.0,4807129458.0
2018-10-31,'603367,≥Ω–¿“©“µ,16.61,16.77,15.86,16.03,15.88,0.73,4.597,3.0533,8783631,144325321.0,7530193330.0,4778361478.0
2018-10-30,'603367,≥Ω–¿“©“µ,15.88,16.1,15.43,15.43,15.55,0.33,2.1222,2.0212,5814480,92079944.0,7199245640.0,4568355224.0
2018-10-29,'603367,≥Ω–¿“©“µ,15.55,16.0,15.45,15.99,16.24,-0.69,-4.2488,2.2975,6609384,104054806.0,7049639150.0,4473420890.0
2018-10-26,'603367,≥Ω–¿“©“µ,16.24,17.41,16.11,17.24,16.89,-0.65,-3.8484,3.1962,9194732,153824013.0,7362452720.0,4671919952.0
2018-10-25,'603367,≥Ω–¿“©“µ,16.89,16.91,16.3,16.41,17.06,-0.17,-0.9965,2.3362,6720661,111378815.0,7657132170.0,4858911822.0
2018-10-24,'603367,≥Ω–¿“©“µ,17.06,17.26,16.8,16.9,16.91,0.15,0.887,2.1263,6116933,104079872.0,7734202180.0,4907817388.0
2018-10-23,'603367,≥Ω–¿“©“µ,16.91,17.65,16.8,17.38,17.5,-0.59,-3.3714,3.4033,9790625,168441280.0,7666199230.0,4864665418.0
2018-10-22,'603367,≥Ω–¿“©“µ,17.5,17.86,16.41,16.52,16.58,0.92,5.5489,5.0633,14566216,250479502.0,7933677500.0,5034396500.0
2018-10-19,'603367,≥Ω–¿“©“µ,16.58,16.6,15.6,15.8,16.11,0.47,2.9174,3.616,10402419,168468821.0,7516592740.0,4769731084.0
2018-10-18,'603367,≥Ω–¿“©“µ,16.11,16.33,15.56,15.9,16.08,0.03,0.1866,2.2164,6376101,101924630.0,7303516830.0,4634521578.0
2018-10-17,'603367,≥Ω–¿“©“µ,16.08,16.37,15.34,16.28,15.89,0.19,1.1957,2.7853,8012637,127477601.0,7289916240.0,4625891184.0
2018-10-16,'603367,≥Ω–¿“©“µ,15.89,16.55,15.62,15.97,16.16,-0.27,-1.6708,2.584,7433651,119741416.0,7203779170.0,4571232022.0
2018-10-15,'603367,≥Ω–¿“©“µ,16.16,16.9,16.08,16.57,16.12,0.04,0.2481,3.6959,10632270,175022949.0,7326184480.0,4648905568.0
2018-10-12,'603367,≥Ω–¿“©“µ,16.12,16.12,15.0,15.01,14.65,1.47,10.0341,3.4335,9877612,154292352.0,7308050360.0,4637398376.0
2018-10-11,'603367,≥Ω–¿“©“µ,14.65,15.79,14.65,15.7,16.28,-1.63,-10.0123,2.3613,6792996,103061866.0,6641621450.0,4214509070.0
2018-10-10,'603367,≥Ω–¿“©“µ,16.28,16.4,15.8,16.16,16.16,0.12,0.7426,3.0108,3010807,48623597.0,7380586840.0,1628000000.0
2018-10-09,'603367,≥Ω–¿“©“µ,16.16,16.34,16.01,16.02,16.06,0.1,0.6227,2.6625,2662473,43031085.0,7326184480.0,1616000000.0
2018-10-08,'603367,≥Ω–¿“©“µ,16.06,16.73,16.01,16.52,17.12,-1.06,-6.1916,4.7981,4798087,78538927.0,7280849180.0,1606000000.0
2018-09-28,'603367,≥Ω–¿“©“µ,17.12,17.41,17.01,17.25,17.36,-0.24,-1.3825,3.747,3747033,64248921.0,7761403360.0,1712000000.0
2018-09-27,'603367,≥Ω–¿“©“µ,17.36,17.8,17.28,17.38,17.38,-0.02,-0.1151,4.1245,4124471,72239512.0,7870208080.0,1736000000.0
2018-09-26,'603367,≥Ω–¿“©“µ,17.38,17.66,17.35,17.39,17.39,-0.01,-0.0575,3.5433,3543300,61948525.0,7879275140.0,1738000000.0
2018-09-25,'603367,≥Ω–¿“©“µ,17.39,17.48,17.25,17.4,17.62,-0.23,-1.3053,2.8074,2807402,48767373.0,7883808670.0,1739000000.0
2018-09-21,'603367,≥Ω–¿“©“µ,17.62,17.66,17.0,17.07,16.97,0.65,3.8303,5.0627,5062713,88076541.0,7988079860.0,1762000000.0
2018-09-20,'603367,≥Ω–¿“©“µ,16.97,17.28,16.91,17.05,17.14,-0.17,-0.9918,2.6205,2620465,44731269.0,7693400410.0,1697000000.0
2018-09-19,'603367,≥Ω–¿“©“µ,17.14,17.44,16.89,16.99,17.05,0.09,0.5279,4.4782,4478169,77109355.0,7770470420.0,1714000000.0
2018-09-18,'603367,≥Ω–¿“©“µ,17.05,17.09,16.51,16.54,16.55,0.5,3.0211,3.5401,3540063,59558413.0,7729668650.0,1705000000.0
2018-09-17,'603367,≥Ω–¿“©“µ,16.55,16.79,16.36,16.48,16.62,-0.07,-0.4212,2.7382,2738192,45438154.0,7502992150.0,1655000000.0
2018-09-14,'603367,≥Ω–¿“©“µ,16.62,17.21,16.58,17.21,17.2,-0.58,-3.3721,4.5284,4528439,76202867.0,7534726860.0,1662000000.0
2018-09-13,'603367,≥Ω–¿“©“µ,17.2,18.03,16.93,17.96,17.7,-0.5,-2.8249,6.1032,6103241,105600071.0,7797671600.0,1720000000.0
2018-09-12,'603367,≥Ω–¿“©“µ,17.7,17.95,17.39,17.82,17.81,-0.11,-0.6176,3.456,3455967,61155742.0,8024348100.0,1770000000.0
2018-09-11,'603367,≥Ω–¿“©“µ,17.81,18.05,17.5,17.98,17.9,-0.09,-0.5028,3.6944,3694407,65631270.0,8074216930.0,1781000000.0
2018-09-10,'603367,≥Ω–¿“©“µ,17.9,18.88,17.8,18.76,18.8,-0.9,-4.7872,4.3652,4365231,79861807.0,8115018700.0,1790000000.0
2018-09-07,'603367,≥Ω–¿“©“µ,18.8,19.28,18.56,18.7,18.62,0.18,0.9667,4.1137,4113669,77816020.0,8523036400.0,1880000000.0
2018-09-06,'603367,≥Ω–¿“©“µ,18.62,19.18,18.58,18.87,18.92,-0.3,-1.5856,3.6586,3658620,68897804.0,8441432860.0,1862000000.0
2018-09-05,'603367,≥Ω–¿“©“µ,18.92,19.48,18.89,19.43,19.61,-0.69,-3.5186,3.0772,3077154,59078333.0,8577438760.0,1892000000.0
2018-09-04,'603367,≥Ω–¿“©“µ,19.61,19.67,19.0,19.25,19.22,0.39,2.0291,3.7828,3782800,73173271.0,8890252330.0,1961000000.0
2018-09-03,'603367,≥Ω–¿“©“µ,19.22,19.48,18.76,19.3,19.41,-0.19,-0.9789,3.3959,3395895,64825161.0,8713444660.0,1922000000.0
2018-08-31,'603367,≥Ω–¿“©“µ,19.41,19.69,19.23,19.5,19.83,-0.42,-2.118,3.6222,3622196,70324786.0,8799581730.0,1941000000.0
2018-08-30,'603367,≥Ω–¿“©“µ,19.83,20.57,19.81,20.22,20.32,-0.49,-2.4114,4.6092,4609182,93056446.0,8989989990.0,1983000000.0
2018-08-29,'603367,≥Ω–¿“©“µ,20.32,20.59,20.23,20.54,20.53,-0.21,-1.0229,3.5813,3581265,72896359.0,9212132960.0,2032000000.0
2018-08-28,'603367,≥Ω–¿“©“µ,20.53,20.72,20.36,20.56,20.57,-0.04,-0.1945,5.6219,5621949,115287161.0,9307337090.0,2053000000.0
2018-08-27,'603367,≥Ω–¿“©“µ,20.57,20.61,19.15,19.23,19.19,1.38,7.1912,9.119,9118965,182844232.0,9325471210.0,2057000000.0
2018-08-24,'603367,≥Ω–¿“©“µ,19.19,19.45,19.14,19.27,19.4,-0.21,-1.0825,3.3752,3375183,65008345.0,8699844070.0,1919000000.0
