日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-24,'603890,春秋电子,18.8,19.09,18.53,18.98,18.75,0.05,0.2667,6.6711,3198778,60014626.0,3605840000.0,901460000.0
2018-07-23,'603890,春秋电子,18.75,18.77,18.1,18.49,18.85,-0.1,-0.5305,7.5521,3621240,66672160.0,3596250000.0,899062500.0
2018-07-20,'603890,春秋电子,18.85,19.5,18.2,18.22,18.24,0.61,3.3443,10.7678,5163155,97556612.0,3615430000.0,903857500.0
2018-07-19,'603890,春秋电子,18.24,18.47,18.06,18.15,18.44,-0.2,-1.0846,6.0984,2924200,53200011.0,3498432000.0,874608000.0
2018-07-18,'603890,春秋电子,18.44,19.45,18.43,18.74,18.51,-0.07,-0.3782,9.5813,4594250,86840354.0,3536792000.0,884198000.0
2018-07-17,'603890,春秋电子,18.51,18.88,18.06,18.77,18.97,-0.46,-2.4249,9.4266,4520049,83480690.0,3550218000.0,887554500.0
2018-07-16,'603890,春秋电子,18.97,19.2,18.43,18.91,19.1,-0.13,-0.6806,12.4832,5985692,112479067.0,3638446000.0,909611500.0
2018-07-13,'603890,春秋电子,19.1,20.2,19.05,19.4,18.98,0.12,0.6322,25.065,12018683,235259538.0,3663380000.0,915845000.0
2018-07-12,'603890,春秋电子,18.98,18.98,17.41,17.48,17.25,1.73,10.029,7.0152,3363795,62693953.0,3640364000.0,910091000.0
2018-07-11,'603890,春秋电子,17.25,17.7,16.5,17.7,18.13,-0.88,-4.8538,8.4151,4035031,69430096.0,3308550000.0,827137500.0
2018-07-10,'603890,春秋电子,18.13,18.16,17.68,17.86,18.12,0.01,0.0552,9.7605,4680175,83821908.0,3477334000.0,869333500.0
2018-07-09,'603890,春秋电子,18.12,18.39,17.26,17.42,17.41,0.71,4.0781,12.9762,6222068,111610474.0,3475416000.0,868854000.0
2018-07-06,'603890,春秋电子,17.41,18.38,16.72,16.87,16.71,0.7,4.1891,13.3191,6386524,112761990.0,3339238000.0,834809500.0
2018-07-05,'603890,春秋电子,16.71,17.47,16.51,17.07,17.55,-0.84,-4.7863,9.0683,4348239,73662090.0,3204978000.0,801244500.0
2018-07-04,'603890,春秋电子,17.55,18.55,17.36,18.28,17.9,-0.35,-1.9553,14.6615,7030179,126502369.0,3366090000.0,841522500.0
2018-07-03,'603890,春秋电子,17.9,17.9,16.27,16.27,16.27,1.63,10.0184,4.7657,2285138,40297341.0,3433220000.0,858305000.0
2018-07-02,'603890,春秋电子,16.27,16.99,15.6,16.9,16.9,-0.63,-3.7278,5.9631,2859308,47446399.0,3120586000.0,780146500.0
2018-06-29,'603890,春秋电子,16.9,17.1,16.44,16.44,16.47,0.43,2.6108,6.4368,3086431,51922523.0,3241420000.0,810355000.0
2018-06-28,'603890,春秋电子,16.47,16.99,16.2,16.3,16.34,0.13,0.7956,6.9394,3327448,55128148.0,3158946000.0,789736500.0
2018-06-27,'603890,春秋电子,16.34,16.6,16.2,16.33,16.41,-0.07,-0.4266,4.6001,2205740,36125152.0,3134012000.0,783503000.0
2018-06-26,'603890,春秋电子,16.41,16.48,15.5,15.59,16.02,0.39,2.4345,5.3386,2559880,41145437.0,3147438000.0,786859500.0
2018-06-25,'603890,春秋电子,16.02,16.57,15.98,16.32,16.26,-0.24,-1.476,4.7935,2298500,37519323.0,3072636000.0,768159000.0
2018-06-22,'603890,春秋电子,16.26,16.35,15.3,15.72,15.98,0.28,1.7522,5.2392,2512200,40347159.0,3118668000.0,779667000.0
2018-06-21,'603890,春秋电子,15.98,17.33,15.8,17.12,17.1,-1.12,-6.5497,8.1615,3913418,64353002.0,3064964000.0,766241000.0
2018-06-20,'603890,春秋电子,17.1,17.5,16.5,16.93,17.22,-0.12,-0.6969,7.4313,3563318,60939915.0,3279780000.0,819945000.0
2018-06-19,'603890,春秋电子,17.22,18.5,17.22,18.49,19.13,-1.91,-9.9843,7.1337,3420631,60483465.0,3302796000.0,825699000.0
2018-06-15,'603890,春秋电子,19.13,20.19,18.86,20.06,20.29,-1.16,-5.7171,8.6913,4167464,80994117.0,3669134000.0,917283500.0
2018-06-14,'603890,春秋电子,20.29,20.39,19.32,20.0,20.05,0.24,1.197,8.4409,4047408,80172221.0,3891622000.0,972905500.0
2018-06-13,'603890,春秋电子,20.05,20.66,19.91,20.16,20.81,-0.76,-3.6521,10.7115,5136162,104096039.0,3845590000.0,961397500.0
2018-06-12,'603890,春秋电子,20.81,20.98,19.91,20.6,21.37,-0.56,-2.6205,15.6257,7492512,153373190.0,3991358000.0,997839500.0
2018-06-11,'603890,春秋电子,21.37,23.3,21.35,21.5,21.27,0.1,0.4701,27.8361,13347392,293966466.0,4098766000.0,1024691500.0
2018-06-08,'603890,春秋电子,21.27,21.27,19.21,19.45,19.34,1.93,9.9793,9.0084,4319511,90371670.0,4079586000.0,1019896500.0
2018-06-07,'603890,春秋电子,19.34,19.92,19.19,19.9,19.78,-0.44,-2.2245,4.3917,2105830,40961310.0,3709412000.0,927353000.0
2018-06-06,'603890,春秋电子,19.78,19.82,19.46,19.65,19.62,0.16,0.8155,4.4371,2127576,41822325.0,3793804000.0,948451000.0
2018-06-05,'603890,春秋电子,19.62,19.72,19.14,19.14,19.11,0.51,2.6688,4.8078,2305350,44933649.0,3763116000.0,940779000.0
2018-06-04,'603890,春秋电子,19.11,19.17,18.7,19.01,19.0,0.11,0.5789,3.7628,1804258,34288645.0,3665298000.0,916324500.0
2018-06-01,'603890,春秋电子,19.0,19.59,18.33,19.2,19.2,-0.2,-1.0417,5.6086,2689336,51388588.0,3644200000.0,911050000.0
2018-05-31,'603890,春秋电子,19.2,19.55,19.0,19.3,19.02,0.18,0.9464,5.0671,2429660,46710038.0,3682560000.0,920640000.0
2018-05-30,'603890,春秋电子,19.02,20.29,19.02,20.11,21.13,-2.11,-9.9858,8.8955,4265383,83453726.0,3648036000.0,912009000.0
2018-05-29,'603890,DR春秋电,21.13,21.78,21.1,21.44,21.37,-0.24,-1.1231,3.2506,1558677,33502223.0,4052734000.0,1013183500.0
2018-05-28,'603890,春秋电子,30.12,30.94,29.9,30.77,30.81,-0.69,-2.2395,6.4718,2216585,67387578.0,4126440000.0,1031610000.0
2018-05-25,'603890,春秋电子,30.81,31.45,30.02,30.3,30.23,0.58,1.9186,10.0643,3447014,105935477.0,4220970000.0,1055242500.0
2018-05-24,'603890,春秋电子,30.23,30.42,29.87,30.0,30.0,0.23,0.7667,4.9706,1702429,51377568.0,4141510000.0,1035377500.0
2018-05-23,'603890,春秋电子,30.0,30.42,29.92,30.35,30.39,-0.39,-1.2833,6.255,2142352,64547256.0,4110000000.0,1027500000.0
2018-05-22,'603890,春秋电子,30.39,30.48,29.65,29.96,29.61,0.78,2.6342,9.4758,3245478,97673500.0,4163430000.0,1040857500.0
2018-05-21,'603890,春秋电子,29.61,29.75,29.07,29.3,29.02,0.59,2.0331,7.3997,2534383,74830162.0,4056570000.0,1014142500.0
2018-05-18,'603890,春秋电子,29.02,29.3,28.58,29.14,29.09,-0.07,-0.2406,5.075,1738197,50149449.0,3975740000.0,993935000.0
2018-05-17,'603890,春秋电子,29.09,29.22,28.81,29.15,28.98,0.11,0.3796,4.3781,1499508,43492008.0,3985330000.0,996332500.0
2018-05-16,'603890,春秋电子,28.98,29.5,28.92,29.5,29.54,-0.56,-1.8957,4.7235,1617789,47269905.0,3970260000.0,992565000.0
2018-05-15,'603890,春秋电子,29.54,29.59,28.88,28.93,29.04,0.5,1.7218,5.5564,1903078,55670799.0,4046980000.0,1011745000.0
2018-05-14,'603890,春秋电子,29.04,29.62,28.92,29.49,29.29,-0.25,-0.8535,4.7452,1625243,47564189.0,3978480000.0,994620000.0
2018-05-11,'603890,春秋电子,29.29,29.95,29.26,29.65,29.65,-0.36,-1.2142,4.9112,1682100,49656182.0,4012730000.0,1003182500.0
2018-05-10,'603890,春秋电子,29.65,29.67,29.05,29.5,29.55,0.1,0.3384,6.584,2255010,66218288.0,4062050000.0,1015512500.0
2018-05-09,'603890,春秋电子,29.55,30.24,28.88,28.97,28.93,0.62,2.1431,8.8905,3044992,90371475.0,4048350000.0,1012087500.0
2018-05-08,'603890,春秋电子,28.93,29.18,28.65,28.82,28.81,0.12,0.4165,6.87,2352992,67983807.0,3963410000.0,990852500.0
2018-05-07,'603890,春秋电子,28.81,28.98,28.37,28.49,28.46,0.35,1.2298,6.4024,2192826,63198825.0,3946970000.0,986742500.0
2018-05-04,'603890,春秋电子,28.46,29.28,28.37,28.72,29.17,-0.71,-2.434,7.6139,2607762,74981608.0,3899020000.0,974755000.0
2018-05-03,'603890,春秋电子,29.17,29.44,27.67,28.2,30.15,-0.98,-3.2504,14.1022,4830015,138117328.0,3996290000.0,999072500.0
2018-05-02,'603890,春秋电子,30.15,30.49,30.15,30.15,33.5,-3.35,-10.0,5.3793,1842400,55559953.0,4130550000.0,1032637500.0
2018-04-27,'603890,春秋电子,33.5,35.1,33.43,35.0,34.7,-1.2,-3.4582,9.8433,3371344,114820823.0,4589500000.0,1147375000.0
2018-04-26,'603890,春秋电子,34.7,35.58,34.54,35.4,35.5,-0.8,-2.2535,9.9413,3404882,118795654.0,4753900000.0,1188475000.0
2018-04-25,'603890,春秋电子,35.5,36.58,35.09,35.39,35.83,-0.33,-0.921,16.8893,5784592,207360918.0,4863500000.0,1215875000.0
2018-04-24,'603890,春秋电子,35.83,36.3,34.72,34.9,35.13,0.7,1.9926,21.9784,7527589,267911200.0,4908710000.0,1227177500.0
2018-04-23,'603890,春秋电子,35.13,35.19,32.23,32.77,33.28,1.85,5.5589,15.079,5164554,175118223.0,4812810000.0,1203202500.0
2018-04-20,'603890,春秋电子,33.28,34.49,32.73,33.26,32.8,0.48,1.4634,13.2161,4526520,151930477.0,4559360000.0,1139840000.0
2018-04-19,'603890,春秋电子,32.8,33.65,32.73,33.33,33.5,-0.7,-2.0896,6.9635,2385010,79200131.0,4493600000.0,1123400000.0
2018-04-18,'603890,春秋电子,33.5,33.57,31.73,33.3,32.96,0.54,1.6383,8.6017,2946099,96522612.0,4589500000.0,1147375000.0
2018-04-17,'603890,春秋电子,32.96,35.07,32.71,34.78,34.48,-1.52,-4.4084,9.5264,3262794,110607867.0,4515520000.0,1128880000.0
2018-04-16,'603890,春秋电子,34.48,35.58,33.89,35.02,35.17,-0.69,-1.9619,9.317,3191078,110795882.0,4723760000.0,1180940000.0
2018-04-13,'603890,春秋电子,35.17,35.58,34.61,34.77,34.48,0.69,2.0012,13.3704,4579345,160805310.0,4818290000.0,1204572500.0
2018-04-12,'603890,春秋电子,34.48,35.26,34.08,35.0,35.34,-0.86,-2.4335,12.1834,4172800,145355079.0,4723760000.0,1180940000.0
2018-04-11,'603890,春秋电子,35.34,36.3,33.68,34.21,34.19,1.15,3.3636,18.3277,6277254,221191249.0,4841580000.0,1210395000.0
2018-04-10,'603890,春秋电子,34.19,35.25,33.0,34.88,34.92,-0.73,-2.0905,13.2949,4553516,155235427.0,4684030000.0,1171007500.0
2018-04-09,'603890,春秋电子,34.92,34.95,33.31,33.51,33.93,0.99,2.9178,11.6719,3997638,137240140.0,4784040000.0,1196010000.0
2018-04-04,'603890,春秋电子,33.93,35.0,33.71,34.8,34.79,-0.86,-2.472,11.6976,4006420,137474781.0,4648410000.0,1162102500.0
2018-04-03,'603890,春秋电子,34.79,34.83,32.82,33.1,33.87,0.92,2.7163,15.5359,5321046,181594067.0,4766230000.0,1191557500.0
2018-04-02,'603890,春秋电子,33.87,34.55,33.0,33.76,33.69,0.18,0.5343,11.8738,4066778,137602496.0,4640190000.0,1160047500.0
2018-03-30,'603890,春秋电子,33.69,33.88,33.0,33.0,33.01,0.68,2.06,10.296,3526392,118116406.0,4615530000.0,1153882500.0
2018-03-29,'603890,春秋电子,33.01,33.28,32.25,32.25,32.29,0.72,2.2298,9.8826,3384800,111212995.0,4522370000.0,1130592500.0
2018-03-28,'603890,春秋电子,32.29,32.79,31.5,31.63,32.29,0.0,0.0,9.3076,3187842,102522036.0,4423730000.0,1105932500.0
2018-03-27,'603890,春秋电子,32.29,32.7,31.72,31.97,31.45,0.84,2.6709,10.6979,3664017,118122657.0,4423730000.0,1105932500.0
2018-03-26,'603890,春秋电子,31.45,31.5,29.45,29.45,31.1,0.35,1.1254,10.3493,3544639,107963324.0,4308650000.0,1077162500.0
2018-03-23,'603890,春秋电子,31.1,33.22,31.1,32.9,34.55,-3.45,-9.9855,14.2862,4893017,157393768.0,4260700000.0,1065175000.0
2018-03-22,'603890,春秋电子,34.55,35.28,34.03,34.35,34.74,-0.19,-0.5469,14.0184,4801307,166101646.0,4733350000.0,1183337500.0
2018-03-21,'603890,春秋电子,34.74,36.24,34.1,34.1,34.52,0.22,0.6373,23.1822,7939897,279880873.0,4759380000.0,1189845000.0
2018-03-20,'603890,春秋电子,34.52,36.5,34.27,36.0,35.11,-0.59,-1.6804,26.3104,9011303,318590019.0,4729240000.0,1182310000.0
2018-03-19,'603890,春秋电子,35.11,35.11,32.05,32.05,31.92,3.19,9.9937,13.7428,4706893,161958431.0,4810070000.0,1202517500.0
2018-03-16,'603890,春秋电子,31.92,32.49,31.21,31.31,31.39,0.53,1.6884,7.5324,2579843,82331952.0,4373040000.0,1093260000.0
2018-03-15,'603890,春秋电子,31.39,32.85,30.43,32.85,33.24,-1.85,-5.5656,11.5069,3941106,124989936.0,4300430000.0,1075107500.0
2018-03-14,'603890,春秋电子,33.24,33.78,33.13,33.2,33.19,0.05,0.1506,6.7605,2315456,77381346.0,4553880000.0,1138470000.0
2018-03-13,'603890,春秋电子,33.19,34.16,33.15,33.92,34.19,-1.0,-2.9248,9.0571,3102046,103805181.0,4547030000.0,1136757500.0
2018-03-12,'603890,春秋电子,34.19,34.99,33.82,34.35,33.99,0.2,0.5884,11.8118,4045530,138949713.0,4684030000.0,1171007500.0
2018-03-09,'603890,春秋电子,33.99,34.39,33.5,34.29,33.8,0.19,0.5621,12.7773,4376228,148696979.0,4656630000.0,1164157500.0
2018-03-08,'603890,春秋电子,33.8,33.88,32.61,32.61,32.93,0.87,2.642,11.7824,4035464,134751099.0,4630600000.0,1157650000.0
2018-03-07,'603890,春秋电子,32.93,33.79,32.91,33.12,32.99,-0.06,-0.1819,10.8832,3727501,124138719.0,4511410000.0,1127852500.0
2018-03-06,'603890,春秋电子,32.99,33.6,32.5,32.7,32.97,0.02,0.0607,12.3981,4246345,140276323.0,4519630000.0,1129907500.0
2018-03-05,'603890,春秋电子,32.97,33.3,31.3,31.5,31.45,1.52,4.8331,13.8991,4760426,154855977.0,4516890000.0,1129222500.0
2018-03-02,'603890,春秋电子,31.45,32.29,31.4,31.98,31.91,-0.46,-1.4416,8.321,2849934,90700384.0,4308650000.0,1077162500.0
2018-03-01,'603890,春秋电子,31.91,31.95,30.89,30.91,31.28,0.63,2.0141,6.3864,2187353,69176642.0,4371670000.0,1092917500.0
2018-02-28,'603890,春秋电子,31.28,31.59,30.96,31.56,31.93,-0.65,-2.0357,6.2221,2131070,66624840.0,4285360000.0,1071340000.0
2018-02-27,'603890,春秋电子,31.93,32.42,31.8,32.19,32.24,-0.31,-0.9615,7.9988,2739598,87769730.0,4374410000.0,1093602500.0
2018-02-26,'603890,春秋电子,32.24,32.28,31.31,31.59,30.93,1.31,4.2354,9.7229,3330102,106043046.0,4416880000.0,1104220000.0
2018-02-23,'603890,春秋电子,30.93,30.98,30.35,30.5,30.59,0.34,1.1115,5.7985,1985992,60983920.0,4237410000.0,1059352500.0
2018-02-22,'603890,春秋电子,30.59,30.62,30.04,30.21,29.99,0.6,2.0007,4.4913,1538278,46763183.0,4190830000.0,1047707500.0
2018-02-14,'603890,春秋电子,29.99,30.44,29.8,30.29,30.4,-0.41,-1.3487,3.78,1294662,38888037.0,4108630000.0,1027157500.0
2018-02-13,'603890,春秋电子,30.4,30.99,30.31,30.6,30.57,-0.17,-0.5561,5.499,1883412,57601645.0,4164800000.0,1041200000.0
2018-02-12,'603890,春秋电子,30.57,30.98,30.2,30.39,29.74,0.83,2.7909,6.1929,2121068,65054110.0,4188090000.0,1047022500.0
2018-02-09,'603890,春秋电子,29.74,30.17,29.13,29.6,30.7,-0.96,-3.127,6.6912,2291751,68084560.0,4074380000.0,1018595000.0
2018-02-08,'603890,春秋电子,30.7,31.15,30.01,30.2,30.44,0.26,0.8541,6.7043,2296218,70526956.0,4205900000.0,1051475000.0
2018-02-07,'603890,春秋电子,30.44,30.97,29.03,30.6,29.65,0.79,2.6644,9.8063,3358662,101411536.0,4170280000.0,1042570000.0
2018-02-06,'603890,春秋电子,29.65,32.36,29.65,32.0,32.94,-3.29,-9.9879,10.3824,3555966,110254656.0,4062050000.0,1015512500.0
2018-02-05,'603890,春秋电子,32.94,33.88,32.59,33.0,33.99,-1.05,-3.0891,5.879,2013552,66982033.0,4512780000.0,1128195000.0
2018-02-02,'603890,春秋电子,33.99,34.36,32.85,33.5,33.78,0.21,0.6217,6.6532,2278718,76962533.0,4656630000.0,1164157500.0
2018-02-01,'603890,春秋电子,33.78,35.64,33.68,35.5,35.38,-1.6,-4.5223,8.91,3051661,105375479.0,4627860000.0,1156965000.0
2018-01-31,'603890,春秋电子,35.38,37.18,34.96,37.18,37.34,-1.96,-5.2491,11.089,3797977,136808621.0,4847060000.0,1211765000.0
2018-01-30,'603890,春秋电子,37.34,37.5,36.78,37.25,37.35,-0.01,-0.0268,7.3447,2515570,93477568.0,5115580000.0,1278895000.0
2018-01-29,'603890,春秋电子,37.35,37.75,36.8,37.1,37.04,0.31,0.8369,9.4217,3226919,120389681.0,5116950000.0,1279237500.0
2018-01-26,'603890,春秋电子,37.04,38.31,37.01,37.97,38.19,-1.15,-3.0113,14.7517,5052472,189486973.0,5074480000.0,1268620000.0
2018-01-25,'603890,春秋电子,38.19,39.42,38.15,38.5,38.9,-0.71,-1.8252,14.2729,4888476,189208488.0,5232030000.0,1308007500.0
2018-01-24,'603890,春秋电子,38.9,39.3,38.46,38.75,38.72,0.18,0.4649,12.7144,4354677,169627562.0,5329300000.0,1332325000.0
2018-01-23,'603890,春秋电子,38.72,38.99,38.0,38.44,38.74,-0.02,-0.0516,13.0209,4459644,171733506.0,5304640000.0,1326160000.0
2018-01-22,'603890,春秋电子,38.74,40.3,37.88,40.3,40.76,-2.02,-4.9558,18.4312,6312685,244189108.0,5307380000.0,1326845000.0
2018-01-19,'603890,春秋电子,40.76,42.4,39.35,39.35,39.66,1.1,2.7736,25.5842,8762597,360780725.0,5584120000.0,1396030000.0
2018-01-18,'603890,春秋电子,39.66,40.88,39.3,40.56,41.0,-1.34,-3.2683,15.204,5207371,208714450.0,5433420000.0,1358355000.0
2018-01-17,'603890,春秋电子,41.0,41.24,38.82,40.0,40.08,0.92,2.2954,22.1001,7569271,305652409.0,5617000000.0,1404250000.0
2018-01-16,'603890,春秋电子,40.08,40.75,38.83,39.0,39.26,0.82,2.0886,17.9446,6146037,246702438.0,5490960000.0,1372740000.0
2018-01-15,'603890,春秋电子,39.26,39.69,37.77,38.9,39.2,0.06,0.1531,14.9437,5118205,198367593.0,5378620000.0,1344655000.0
2018-01-12,'603890,春秋电子,39.2,40.42,39.1,40.4,40.65,-1.45,-3.567,15.5255,5317489,210395591.0,5370400000.0,1342600000.0
2018-01-11,'603890,春秋电子,40.65,41.33,38.62,38.8,39.09,1.56,3.9908,22.9505,7860545,317024373.0,5569050000.0,1392262500.0
2018-01-10,'603890,春秋电子,39.09,40.66,37.72,40.66,41.05,-1.96,-4.7747,22.4412,7686101,302944358.0,5355330000.0,1338832500.0
2018-01-09,'603890,春秋电子,41.05,41.77,40.42,41.48,41.81,-0.76,-1.8177,21.8078,7469178,307070272.0,5623850000.0,1405962500.0
2018-01-08,'603890,春秋电子,41.81,41.88,40.41,40.7,40.67,1.14,2.803,21.767,7455212,307839138.0,5727970000.0,1431992500.0
2018-01-05,'603890,春秋电子,40.67,41.25,39.72,39.9,40.57,0.1,0.2465,18.2031,6234547,253373641.0,5571790000.0,1392947500.0
2018-01-04,'603890,春秋电子,40.57,42.12,40.39,40.6,41.12,-0.55,-1.3375,21.0491,7209305,296292354.0,5558090000.0,1389522500.0
2018-01-03,'603890,春秋电子,41.12,41.9,39.61,41.9,42.77,-1.65,-3.8578,30.131,10319853,420893191.0,5633440000.0,1408360000.0
2018-01-02,'603890,春秋电子,42.77,43.98,42.25,42.6,42.13,0.64,1.5191,30.4559,10431155,448950695.0,5859490000.0,1464872500.0
