日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-19,'603477,振静股份,15.72,15.97,15.16,15.48,15.71,0.01,0.0637,29.4645,17678697,275694042.0,3772800000.0,943200000.0
2018-07-18,'603477,振静股份,15.71,15.88,14.89,15.1,15.04,0.67,4.4548,30.842,18505228,286960281.0,3770400000.0,942600000.0
2018-07-17,'603477,振静股份,15.04,15.3,14.7,15.2,15.52,-0.48,-3.0928,15.4132,9247902,138552717.0,3609600000.0,902400000.0
2018-07-16,'603477,振静股份,15.52,15.6,15.02,15.18,15.12,0.4,2.6455,19.1911,11514677,177288308.0,3724800000.0,931200000.0
2018-07-13,'603477,振静股份,15.12,15.68,15.02,15.4,15.91,-0.79,-4.9654,22.4499,13469948,206076923.0,3628800000.0,907200000.0
2018-07-12,'603477,振静股份,15.91,15.97,14.81,15.48,15.65,0.26,1.6613,32.8655,19719276,306025878.0,3818400000.0,954600000.0
2018-07-11,'603477,振静股份,15.65,16.18,14.9,15.0,15.26,0.39,2.5557,38.7398,23243885,364450016.0,3756000000.0,939000000.0
2018-07-10,'603477,振静股份,15.26,15.37,14.51,14.82,14.83,0.43,2.8995,26.4199,15851912,236914348.0,3662400000.0,915600000.0
2018-07-09,'603477,XD振静股,14.83,14.99,14.3,14.5,14.69,0.14,0.953,20.5255,12315275,180710787.0,3559200000.0,889800000.0
2018-07-06,'603477,振静股份,14.79,14.97,13.9,14.45,14.4,0.39,2.7083,23.8541,14312433,208487754.0,3549600000.0,887400000.0
2018-07-05,'603477,振静股份,14.4,15.15,14.26,14.87,15.44,-1.04,-6.7358,26.1238,15674254,231053908.0,3456000000.0,864000000.0
2018-07-04,'603477,振静股份,15.44,16.43,15.44,16.36,17.16,-1.72,-10.0233,32.3394,19403625,308861946.0,3705600000.0,926400000.0
2018-07-03,'603477,振静股份,17.16,18.18,16.65,17.61,18.06,-0.9,-4.9834,39.354,23612424,408398220.0,4118400000.0,1029600000.0
2018-07-02,'603477,振静股份,18.06,18.88,16.91,16.97,17.33,0.73,4.2123,48.873,29323810,514318079.0,4334400000.0,1083600000.0
2018-06-29,'603477,振静股份,17.33,18.08,16.71,17.0,18.57,-1.24,-6.6774,50.6514,30390855,523058381.0,4159200000.0,1039800000.0
2018-06-28,'603477,振静股份,18.57,19.5,17.45,17.45,17.93,0.64,3.5694,63.7014,38220841,708796891.0,4456800000.0,1114200000.0
2018-06-27,'603477,振静股份,17.93,19.45,17.6,19.0,17.68,0.25,1.414,74.6647,44798807,840822110.0,4303200000.0,1075800000.0
2018-06-26,'603477,振静股份,17.68,17.68,16.53,17.45,16.07,1.61,10.0187,34.7611,20856669,359132583.0,4243200000.0,1060800000.0
2018-06-25,'603477,振静股份,16.07,16.07,14.61,14.61,14.61,1.46,9.9932,26.4599,15875939,249281125.0,3856800000.0,964200000.0
2018-06-22,'603477,振静股份,14.61,15.01,13.98,14.7,15.13,-0.52,-3.4369,22.8805,13728288,200128482.0,3506400000.0,876600000.0
2018-06-21,'603477,振静股份,15.13,15.68,14.55,15.03,15.51,-0.38,-2.45,37.4009,22440535,339675162.0,3631200000.0,907800000.0
2018-06-20,'603477,振静股份,15.51,15.99,13.45,14.43,14.67,0.84,5.726,47.1589,28295343,422712118.0,3722400000.0,930600000.0
2018-06-19,'603477,振静股份,14.67,15.44,13.35,14.09,14.52,0.15,1.0331,35.5988,21359263,310745669.0,3520800000.0,880200000.0
2018-06-15,'603477,振静股份,14.52,15.18,13.9,15.02,14.84,-0.32,-2.1563,34.6934,20816030,303040402.0,3484800000.0,871200000.0
2018-06-14,'603477,振静股份,14.84,14.84,13.59,13.64,13.49,1.35,10.0074,26.0715,15642881,228359570.0,3561600000.0,890400000.0
2018-06-13,'603477,振静股份,13.49,14.15,13.2,13.98,14.23,-0.74,-5.2003,13.2135,7928128,109414080.0,3237600000.0,809400000.0
2018-06-12,'603477,振静股份,14.23,14.49,13.52,14.26,14.19,0.04,0.2819,15.5572,9334336,130967516.0,3415200000.0,853800000.0
2018-06-11,'603477,振静股份,14.19,14.76,14.05,14.49,14.53,-0.34,-2.34,14.8585,8915104,128525850.0,3405600000.0,851400000.0
2018-06-08,'603477,振静股份,14.53,14.7,14.17,14.57,14.77,-0.24,-1.6249,15.2013,9120780,131640333.0,3487200000.0,871800000.0
2018-06-07,'603477,振静股份,14.77,15.17,14.37,15.08,15.32,-0.55,-3.5901,26.7572,16054299,236708141.0,3544800000.0,886200000.0
2018-06-06,'603477,振静股份,15.32,15.56,14.35,14.59,14.73,0.59,4.0054,41.5821,24949245,375266401.0,3676800000.0,919200000.0
2018-06-05,'603477,振静股份,14.73,14.88,13.98,14.35,14.79,-0.06,-0.4057,29.0348,17420864,251213689.0,3535200000.0,883800000.0
2018-06-04,'603477,振静股份,14.79,15.15,13.93,14.06,14.1,0.69,4.8936,43.1768,25906077,378406654.0,3549600000.0,887400000.0
2018-06-01,'603477,振静股份,14.1,14.47,13.22,13.22,13.15,0.95,7.2243,35.7611,21456664,303832565.0,3384000000.0,846000000.0
2018-05-31,'603477,振静股份,13.15,13.52,12.74,12.74,12.61,0.54,4.2823,14.6772,8806344,115517352.0,3156000000.0,789000000.0
2018-05-30,'603477,振静股份,12.61,13.62,12.6,13.54,14.0,-1.39,-9.9286,16.6262,9975714,128840992.0,3026400000.0,756600000.0
2018-05-29,'603477,振静股份,14.0,14.88,13.58,13.6,13.68,0.32,2.3392,18.0649,10838965,154589529.0,3360000000.0,840000000.0
2018-05-28,'603477,振静股份,13.68,14.36,13.39,14.26,14.22,-0.54,-3.7975,12.1399,7283948,100531048.0,3283200000.0,820800000.0
2018-05-25,'603477,振静股份,14.22,14.68,14.14,14.2,14.34,-0.12,-0.8368,20.1264,12075862,173993412.0,3412800000.0,853200000.0
2018-05-24,'603477,振静股份,14.34,14.4,13.75,14.03,14.0,0.34,2.4286,14.4751,8685077,122007252.0,3441600000.0,860400000.0
2018-05-23,'603477,振静股份,14.0,14.44,13.92,14.17,14.34,-0.34,-2.371,15.2759,9165544,129743081.0,3360000000.0,840000000.0
2018-05-22,'603477,振静股份,14.34,14.47,13.85,13.87,13.89,0.45,3.2397,21.892,13135213,186360473.0,3441600000.0,860400000.0
2018-05-21,'603477,振静股份,13.89,14.16,13.74,13.8,13.84,0.05,0.3613,16.6092,9965491,138848187.0,3333600000.0,833400000.0
2018-05-18,'603477,振静股份,13.84,13.94,13.53,13.68,14.09,-0.25,-1.7743,19.9428,11965659,164106583.0,3321600000.0,830400000.0
2018-05-17,'603477,振静股份,14.09,14.49,12.98,12.98,13.17,0.92,6.9856,30.258,18154793,253404240.0,3381600000.0,845400000.0
2018-05-16,'603477,振静股份,13.17,13.68,13.07,13.47,13.31,-0.14,-1.0518,11.076,6645619,88866314.0,3160800000.0,790200000.0
2018-05-15,'603477,振静股份,13.31,13.39,12.71,12.85,12.79,0.52,4.0657,10.1074,6064455,79375529.0,3194400000.0,798600000.0
2018-05-14,'603477,振静股份,12.79,13.09,12.6,12.91,13.11,-0.32,-2.4409,8.5344,5120648,65939574.0,3069600000.0,767400000.0
2018-05-11,'603477,振静股份,13.11,13.68,13.07,13.55,13.38,-0.27,-2.0179,11.1592,6695544,89413074.0,3146400000.0,786600000.0
2018-05-10,'603477,振静股份,13.38,13.42,12.92,13.19,13.19,0.19,1.4405,13.1231,7873848,104033099.0,3211200000.0,802800000.0
2018-05-09,'603477,振静股份,13.19,13.32,13.02,13.15,13.25,-0.06,-0.4528,8.4461,5067647,66595768.0,3165600000.0,791400000.0
2018-05-08,'603477,振静股份,13.25,13.52,12.86,13.01,13.0,0.25,1.9231,10.7158,6429502,84375686.0,3180000000.0,795000000.0
2018-05-07,'603477,振静股份,13.0,13.06,12.73,12.73,12.76,0.24,1.8809,8.9723,5383402,69692411.0,3120000000.0,780000000.0
2018-05-04,'603477,振静股份,12.76,13.55,12.7,12.81,12.6,0.16,1.2698,13.3264,7995845,104257991.0,3062400000.0,765600000.0
2018-05-03,'603477,振静股份,12.6,12.65,12.02,12.32,12.34,0.26,2.107,7.4972,4498335,55430282.0,3024000000.0,756000000.0
2018-05-02,'603477,振静股份,12.34,12.65,12.19,12.5,12.42,-0.08,-0.6441,4.5842,2750522,34100800.0,2961600000.0,740400000.0
2018-04-27,'603477,振静股份,12.42,12.64,12.19,12.48,12.38,0.04,0.3231,5.7361,3441689,42760732.0,2980800000.0,745200000.0
2018-04-26,'603477,振静股份,12.38,13.24,12.2,13.08,13.04,-0.66,-5.0613,8.01,4806000,61601713.0,2971200000.0,742800000.0
2018-04-25,'603477,振静股份,13.04,13.25,12.9,13.08,13.15,-0.11,-0.8365,7.2532,4351900,56727825.0,3129600000.0,782400000.0
2018-04-24,'603477,振静股份,13.15,13.17,12.42,12.45,12.45,0.7,5.6225,10.2935,6176079,79811447.0,3156000000.0,789000000.0
2018-04-23,'603477,振静股份,12.45,12.53,12.11,12.3,12.39,0.06,0.4843,6.3197,3791824,46897619.0,2988000000.0,747000000.0
2018-04-20,'603477,振静股份,12.39,13.44,12.3,13.18,13.26,-0.87,-6.5611,12.5754,7545220,96886291.0,2973600000.0,743400000.0
2018-04-19,'603477,振静股份,13.26,13.93,13.0,13.74,13.93,-0.67,-4.8098,12.2006,7320344,99742055.0,3182400000.0,795600000.0
2018-04-18,'603477,振静股份,13.93,14.24,12.65,14.17,14.05,-0.12,-0.8541,15.283,9169777,123313988.0,3343200000.0,835800000.0
2018-04-17,'603477,振静股份,14.05,14.35,13.9,14.09,14.07,-0.02,-0.1421,10.6226,6373554,90107878.0,3372000000.0,843000000.0
2018-04-16,'603477,振静股份,14.07,14.64,13.81,14.51,14.36,-0.29,-2.0195,10.3716,6222933,88083121.0,3376800000.0,844200000.0
2018-04-13,'603477,振静股份,14.36,14.78,14.22,14.5,14.48,-0.12,-0.8287,14.1559,8493550,123254332.0,3446400000.0,861600000.0
2018-04-12,'603477,振静股份,14.48,15.55,14.38,15.0,15.15,-0.67,-4.4224,24.0029,14401752,215236375.0,3475200000.0,868800000.0
2018-04-11,'603477,振静股份,15.15,15.5,14.67,14.71,14.97,0.18,1.2024,27.5652,16539138,249340942.0,3636000000.0,909000000.0
2018-04-10,'603477,振静股份,14.97,15.16,14.11,14.54,14.64,0.33,2.2541,28.8154,17289211,253887372.0,3592800000.0,898200000.0
2018-04-09,'603477,振静股份,14.64,14.86,13.4,13.81,14.08,0.56,3.9773,23.6315,14178918,201472872.0,3513600000.0,878400000.0
2018-04-04,'603477,振静股份,14.08,14.65,14.05,14.6,14.55,-0.47,-3.2302,22.3226,13393538,192398133.0,3379200000.0,844800000.0
2018-04-03,'603477,振静股份,14.55,15.17,13.72,13.8,14.27,0.28,1.9622,32.7909,19674549,285471324.0,3492000000.0,873000000.0
2018-04-02,'603477,振静股份,14.27,14.44,13.42,13.8,13.84,0.43,3.1069,25.9,15539975,217531673.0,3424800000.0,856200000.0
2018-03-30,'603477,振静股份,13.84,14.16,13.71,13.83,14.01,-0.17,-1.2134,17.5973,10558390,146869272.0,3321600000.0,830400000.0
2018-03-29,'603477,振静股份,14.01,14.29,13.58,14.0,13.84,0.17,1.2283,24.6114,14766850,205809513.0,3362400000.0,840600000.0
2018-03-28,'603477,振静股份,13.84,14.47,12.61,12.61,13.19,0.65,4.928,30.2039,18122312,247478698.0,3321600000.0,830400000.0
2018-03-27,'603477,振静股份,13.19,13.6,12.89,12.9,12.84,0.35,2.7259,20.6598,12395902,164185804.0,3165600000.0,791400000.0
2018-03-26,'603477,振静股份,12.84,13.05,11.72,11.99,13.01,-0.17,-1.3067,20.6682,12400906,153333227.0,3081600000.0,770400000.0
2018-03-23,'603477,振静股份,13.01,14.0,13.01,13.5,14.46,-1.45,-10.0277,24.8363,14901797,200699067.0,3122400000.0,780600000.0
2018-03-22,'603477,振静股份,14.46,15.25,13.25,13.61,13.9,0.56,4.0288,40.8267,24496047,343557262.0,3470400000.0,867600000.0
2018-03-21,'603477,振静股份,13.9,14.93,13.6,13.8,13.57,0.33,2.4318,50.4353,30261160,432540288.0,3336000000.0,834000000.0
2018-03-20,'603477,振静股份,13.57,13.57,12.12,12.36,12.34,1.23,9.9676,28.6694,17201644,228367673.0,3256800000.0,814200000.0
2018-03-19,'603477,振静股份,12.34,12.68,11.73,11.93,11.94,0.4,3.3501,12.3748,7424898,91063045.0,2961600000.0,740400000.0
2018-03-16,'603477,振静股份,11.94,12.23,11.9,11.9,12.04,-0.1,-0.8306,8.2936,4976187,60023128.0,2865600000.0,716400000.0
2018-03-15,'603477,振静股份,12.04,12.6,11.62,12.5,12.83,-0.79,-6.1574,18.0314,10818837,130737121.0,2889600000.0,722400000.0
2018-03-14,'603477,振静股份,12.83,13.19,12.63,12.76,12.87,-0.04,-0.3108,12.7191,7631462,98794915.0,3079200000.0,769800000.0
2018-03-13,'603477,振静股份,12.87,13.58,12.7,13.42,13.4,-0.53,-3.9552,15.3782,9226909,119847625.0,3088800000.0,772200000.0
2018-03-12,'603477,振静股份,13.4,13.87,13.12,13.25,13.09,0.31,2.3682,19.8168,11890103,160121374.0,3216000000.0,804000000.0
2018-03-09,'603477,振静股份,13.09,13.22,12.89,13.13,13.21,-0.12,-0.9084,18.3816,11028959,143742590.0,3141600000.0,785400000.0
2018-03-08,'603477,振静股份,13.21,13.49,12.48,12.66,12.74,0.47,3.6892,24.4623,14677373,192559489.0,3170400000.0,792600000.0
2018-03-07,'603477,振静股份,12.74,12.98,12.32,12.52,12.46,0.28,2.2472,21.0212,12612743,160192147.0,3057600000.0,764400000.0
2018-03-06,'603477,振静股份,12.46,12.49,12.08,12.26,12.18,0.28,2.2989,14.6167,8770038,108111821.0,2990400000.0,747600000.0
2018-03-05,'603477,振静股份,12.18,12.19,11.71,11.83,11.8,0.38,3.2203,10.771,6462581,77456587.0,2923200000.0,730800000.0
2018-03-02,'603477,振静股份,11.8,12.21,11.71,11.98,12.23,-0.43,-3.5159,11.871,7122595,84989129.0,2832000000.0,708000000.0
2018-03-01,'603477,振静股份,12.23,12.27,11.88,11.88,12.12,0.11,0.9076,10.4916,6294932,76457872.0,2935200000.0,733800000.0
2018-02-28,'603477,振静股份,12.12,12.46,12.04,12.41,12.77,-0.65,-5.0901,14.7495,8849675,108315439.0,2908800000.0,727200000.0
2018-02-27,'603477,振静股份,12.77,13.2,12.16,12.39,12.34,0.43,3.4846,19.4375,11662520,147589259.0,3064800000.0,766200000.0
2018-02-26,'603477,振静股份,12.34,12.55,12.1,12.15,11.77,0.57,4.8428,15.6778,9406691,115866738.0,2961600000.0,740400000.0
2018-02-23,'603477,振静股份,11.77,11.99,11.29,11.35,11.36,0.41,3.6092,13.6762,8205710,95916503.0,2824800000.0,706200000.0
2018-02-22,'603477,振静股份,11.36,11.43,11.22,11.34,11.1,0.26,2.3423,9.0221,5413242,61394381.0,2726400000.0,681600000.0
2018-02-14,'603477,振静股份,11.1,11.69,10.81,11.55,11.63,-0.53,-4.5572,12.4349,7460968,84111327.0,2664000000.0,666000000.0
2018-02-13,'603477,振静股份,11.63,12.23,11.57,11.92,11.88,-0.25,-2.1044,15.7834,9470024,112251709.0,2791200000.0,697800000.0
2018-02-12,'603477,振静股份,11.88,12.14,11.61,11.86,11.57,0.31,2.6793,14.5857,8751423,104484672.0,2851200000.0,712800000.0
2018-02-09,'603477,振静股份,11.57,12.35,11.57,12.13,12.86,-1.29,-10.0311,20.9685,12581106,149742696.0,2776800000.0,694200000.0
2018-02-08,'603477,振静股份,12.86,13.1,12.52,12.9,13.25,-0.39,-2.9434,22.777,13666183,175821254.0,3086400000.0,771600000.0
2018-02-07,'603477,振静股份,13.25,14.3,13.01,13.05,14.46,-1.21,-8.3679,38.6231,23173861,312439535.0,3180000000.0,795000000.0
2018-02-06,'603477,振静股份,14.46,14.46,14.46,14.46,16.07,-1.61,-10.0187,2.1175,1270500,18371430.0,3470400000.0,867600000.0
2018-02-05,'603477,振静股份,16.07,17.3,16.07,17.22,17.86,-1.79,-10.0224,24.0022,14401348,236806301.0,3856800000.0,964200000.0
2018-02-02,'603477,振静股份,17.86,18.38,15.9,16.21,16.71,1.15,6.8821,52.1571,31294245,547388417.0,4286400000.0,1071600000.0
2018-02-01,'603477,振静股份,16.71,17.68,16.12,17.68,17.48,-0.77,-4.405,42.8455,25707281,435101543.0,4010400000.0,1002600000.0
2018-01-31,'603477,振静股份,17.48,17.48,15.52,15.75,15.89,1.59,10.0063,22.0835,13250089,227138289.0,4195200000.0,1048800000.0
2018-01-30,'603477,振静股份,15.89,16.26,15.53,15.65,15.99,-0.1,-0.6254,16.2248,9734882,154424751.0,3813600000.0,953400000.0
2018-01-29,'603477,振静股份,15.99,16.55,14.7,15.26,15.2,0.79,5.1974,23.7405,14244291,221876077.0,3837600000.0,959400000.0
2018-01-26,'603477,振静股份,15.2,15.68,15.09,15.2,15.14,0.06,0.3963,10.2672,6160290,94283987.0,3648000000.0,912000000.0
2018-01-25,'603477,振静股份,15.14,15.74,15.02,15.1,15.36,-0.22,-1.4323,13.2854,7971211,122757133.0,3633600000.0,908400000.0
2018-01-24,'603477,振静股份,15.36,15.79,14.8,15.09,14.99,0.37,2.4683,16.1835,9710104,149676822.0,3686400000.0,921600000.0
2018-01-23,'603477,振静股份,14.99,15.09,14.62,14.7,14.89,0.1,0.6716,10.2252,6135142,91184158.0,3597600000.0,899400000.0
2018-01-22,'603477,振静股份,14.89,15.29,14.31,15.2,15.87,-0.98,-6.1752,16.3401,9804057,145837184.0,3573600000.0,893400000.0
2018-01-19,'603477,振静股份,15.87,16.56,15.8,16.01,15.83,0.04,0.2527,18.8641,11318464,183590940.0,3808800000.0,952200000.0
2018-01-18,'603477,振静股份,15.83,16.17,15.63,15.83,16.28,-0.45,-2.7641,17.7079,10624762,168879020.0,3799200000.0,949800000.0
2018-01-17,'603477,振静股份,16.28,17.5,16.18,17.05,16.76,-0.48,-2.864,30.0087,18005239,302831283.0,3907200000.0,976800000.0
2018-01-16,'603477,振静股份,16.76,16.76,15.09,15.24,15.24,1.52,9.9738,18.3238,10994259,179709598.0,4022400000.0,1005600000.0
2018-01-15,'603477,振静股份,15.24,15.83,15.05,15.69,16.03,-0.79,-4.9283,20.2221,12133256,186730958.0,3657600000.0,914400000.0
2018-01-12,'603477,振静股份,16.03,17.31,15.88,17.0,17.22,-1.19,-6.9106,28.8172,17290335,285669514.0,3847200000.0,961800000.0
2018-01-11,'603477,振静股份,17.22,17.6,16.63,16.63,17.08,0.14,0.8197,27.3287,16397234,283030657.0,4132800000.0,1033200000.0
2018-01-10,'603477,振静股份,17.08,17.7,16.82,17.5,17.9,-0.82,-4.581,31.1235,18674072,320568593.0,4099200000.0,1024800000.0
2018-01-09,'603477,振静股份,17.9,18.45,17.79,18.1,18.39,-0.49,-2.6645,29.2177,17530642,316965154.0,4296000000.0,1074000000.0
2018-01-08,'603477,振静股份,18.39,18.78,17.6,18.54,18.25,0.14,0.7671,31.4907,18894425,343144043.0,4413600000.0,1103400000.0
2018-01-05,'603477,振静股份,18.25,18.99,17.51,17.51,18.41,-0.16,-0.8691,39.1173,23470395,425897635.0,4380000000.0,1095000000.0
2018-01-04,'603477,振静股份,18.41,19.6,17.94,18.6,18.5,-0.09,-0.4865,46.1202,27672146,520531518.0,4418400000.0,1104600000.0
2018-01-03,'603477,振静股份,18.5,19.28,18.21,18.8,20.23,-1.73,-8.5517,52.9126,31747558,583309413.0,4440000000.0,1110000000.0
2018-01-02,'603477,振静股份,20.23,20.6,19.28,19.7,18.94,1.29,6.811,69.3372,41602316,832648491.0,4855200000.0,1213800000.0
