ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-08,'300083,¾¢Ê¤ÖÇÄÜ,3.9,4.17,3.82,3.91,4.02,-0.12,-2.9851,4.3314,61784439,246532391.37,5580654565.2,5563043335.2
2019-03-07,'300083,¾¢Ê¤ÖÇÄÜ,4.02,4.1,3.87,3.98,3.98,0.04,1.005,4.2661,60852015,242020928.53,5752367013.36,5734213899.36
2019-03-06,'300083,¾¢Ê¤ÖÇÄÜ,3.98,4.19,3.7,3.85,3.83,0.15,3.9164,5.3603,76459849,297769571.15,5695129530.64,5677157044.64
2019-03-05,'300083,¾¢Ê¤ÖÇÄÜ,3.83,3.85,3.67,3.77,3.7,0.13,3.5135,3.9649,56555984,213395574.52,5480488970.44,5463193839.44
2019-03-04,'300083,¾¢Ê¤ÖÇÄÜ,3.7,3.92,3.57,3.61,3.58,0.12,3.352,5.2409,74757980,279985395.96,5294467151.6,5277759061.6
2019-03-01,'300083,¾¢Ê¤ÖÇÄÜ,3.58,3.61,3.48,3.6,3.54,0.04,1.1299,1.9757,28181289,100170858.05,5122754703.44,5106588497.44
2019-02-28,'300083,¾¢Ê¤ÖÇÄÜ,3.54,3.63,3.41,3.45,3.45,0.09,2.6087,3.1412,44806320,158401569.96,5065517220.72,5049531642.72
2019-02-27,'300083,¾¢Ê¤ÖÇÄÜ,3.45,3.53,3.38,3.43,3.43,0.02,0.5831,2.9916,42673034,147102847.38,4936732884.6,4921153719.6
2019-02-26,'300083,¾¢Ê¤ÖÇÄÜ,3.43,3.56,3.4,3.56,3.56,-0.13,-3.6517,4.3013,61354156,212214480.8,4908114143.24,4892625292.24
2019-02-25,'300083,¾¢Ê¤ÖÇÄÜ,3.56,3.66,3.38,3.49,3.42,0.14,4.0936,6.0276,85979233,301400666.79,5094135962.08,5078060070.08
2019-02-22,'300083,¾¢Ê¤ÖÇÄÜ,3.42,3.43,3.23,3.26,3.29,0.13,3.9514,4.4951,64118818,214571046.77,4893804772.56,4878361078.56
2019-02-21,'300083,¾¢Ê¤ÖÇÄÜ,3.29,3.41,3.22,3.27,3.28,0.01,0.3049,4.444,63390111,209374955.02,4707782953.72,4692926300.72
2019-02-20,'300083,¾¢Ê¤ÖÇÄÜ,3.28,3.39,3.23,3.35,3.43,-0.15,-4.3732,5.0927,72643012,239785783.83,4693473583.04,4678662087.04
2019-02-19,'300083,¾¢Ê¤ÖÇÄÜ,3.43,3.66,3.37,3.66,3.33,0.1,3.003,9.7968,139744020,494712205.97,4908114143.24,4892625292.24
2019-02-18,'300083,¾¢Ê¤ÖÇÄÜ,3.33,3.33,3.04,3.12,3.03,0.3,9.901,2.4893,35508593,114511323.53,4765020436.44,4749983155.44
2019-02-15,'300083,¾¢Ê¤ÖÇÄÜ,3.03,3.16,2.96,3.0,3.0,0.03,1.0,4.0002,57059059,174134238.41,4335739316.04,4322056745.04
2019-02-14,'300083,¾¢Ê¤ÖÇÄÜ,3.0,3.12,2.98,3.1,3.17,-0.17,-5.3628,4.9794,71026570,215341073.54,4292811204.0,4279264104.0
2019-02-13,'300083,¾¢Ê¤ÖÇÄÜ,3.17,3.17,2.97,2.99,3.02,0.15,4.9669,5.3558,76396802,233157219.49,4536070505.56,4521755736.56
2019-02-12,'300083,¾¢Ê¤ÖÇÄÜ,3.02,3.12,2.93,3.1,2.93,0.09,3.0717,6.3745,90927059,274500115.09,4321429945.36,4307792531.36
2019-02-11,'300083,¾¢Ê¤ÖÇÄÜ,2.93,2.93,2.61,2.66,2.66,0.27,10.1504,2.6123,37261940,106010786.38,4192645609.24,4179414608.24
2019-02-01,'300083,¾¢Ê¤ÖÇÄÜ,2.66,2.66,2.52,2.55,2.56,0.1,3.9063,2.7751,39584172,102511557.7,3806292600.88,3794280838.88
2019-01-31,'300083,¾¢Ê¤ÖÇÄÜ,2.56,2.64,2.31,2.37,2.4,0.16,6.6667,6.0282,85986858,220883985.19,3663198894.08,3651638702.08
2019-01-30,'300083,¾¢Ê¤ÖÇÄÜ,2.4,2.5,2.38,2.44,2.46,-0.06,-2.439,1.0887,15528850,38002445.5,3434248963.2,3423411283.2
2019-01-29,'300083,¾¢Ê¤ÖÇÄÜ,2.46,2.57,2.41,2.52,2.55,-0.09,-3.5294,1.1993,17106946,42530283.16,3520105187.28,3508996565.28
2019-01-28,'300083,¾¢Ê¤ÖÇÄÜ,2.55,2.72,2.52,2.71,2.69,-0.14,-5.2045,1.6653,23754642,61762520.26,3648889523.4,3637374488.4
2019-01-25,'300083,¾¢Ê¤ÖÇÄÜ,2.69,2.74,2.66,2.72,2.72,-0.03,-1.1029,0.9697,13831622,37303556.72,3849220712.92,3837073479.92
2019-01-24,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.79,2.71,2.74,2.72,0.0,0.0,0.9448,13476879,36987889.83,3892148824.96,3879866120.96
2019-01-23,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.78,2.7,2.73,2.7,0.02,0.7407,1.0482,14951290,40920779.8,3892148824.96,3879866120.96
2019-01-22,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.79,2.69,2.77,2.76,-0.06,-2.1739,1.3062,18631769,50943519.4,3863530083.6,3851337693.6
2019-01-21,'300083,¾¢Ê¤ÖÇÄÜ,2.76,2.83,2.75,2.8,2.79,-0.03,-1.0753,1.3254,18905214,52551685.49,3949386307.68,3936922975.68
2019-01-18,'300083,¾¢Ê¤ÖÇÄÜ,2.79,2.87,2.76,2.8,2.82,-0.03,-1.0638,1.7806,25399275,71148457.14,3992314419.72,3979715616.72
2019-01-17,'300083,¾¢Ê¤ÖÇÄÜ,2.82,2.94,2.69,2.78,2.75,0.07,2.5455,3.2986,47052346,132410016.2,4037353301.76,4022508257.76
2019-01-16,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.85,2.71,2.82,2.8,-0.05,-1.7857,2.0442,29158580,80603742.46,3937135312.0,3922658762.0
2019-01-15,'300083,¾¢Ê¤ÖÇÄÜ,2.8,2.83,2.69,2.74,2.75,0.05,1.8182,2.3792,33937835,94079213.81,4008719590.4,3993979830.4
2019-01-14,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.85,2.71,2.85,2.85,-0.1,-3.5088,2.6657,38023441,105098159.88,3937135312.0,3922658762.0
2019-01-11,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.92,2.65,2.66,2.65,0.2,7.5472,4.6063,65705703,183130129.09,4080303868.8,4065300898.8
2019-01-10,'300083,¾¢Ê¤ÖÇÄÜ,2.65,2.74,2.62,2.63,2.64,0.01,0.3788,2.1101,30098350,80488267.0,3793966755.2,3780016625.2
2019-01-09,'300083,¾¢Ê¤ÖÇÄÜ,2.64,2.73,2.62,2.62,2.67,-0.03,-1.1236,2.9387,41918600,111766844.0,3779649899.52,3765752411.52
2019-01-08,'300083,¾¢Ê¤ÖÇÄÜ,2.67,2.78,2.52,2.53,2.53,0.14,5.5336,4.4612,63635895,171083952.6,3822600466.56,3808545052.56
2019-01-07,'300083,¾¢Ê¤ÖÇÄÜ,2.53,2.55,2.47,2.47,2.44,0.09,3.6885,1.6784,23940399,60284324.03,3622164487.04,3608846061.04
2019-01-04,'300083,¾¢Ê¤ÖÇÄÜ,2.44,2.45,2.28,2.31,2.35,0.09,3.8298,1.5891,22666899,54066380.54,3493312785.92,3480468137.92
2019-01-03,'300083,¾¢Ê¤ÖÇÄÜ,2.35,2.39,2.34,2.36,2.34,0.01,0.4274,0.7543,10760032,25352969.52,3364461084.8,3352090214.8
2019-01-02,'300083,¾¢Ê¤ÖÇÄÜ,2.34,2.38,2.34,2.37,2.36,-0.02,-0.8475,0.75,10697690,25197790.5,3350144229.12,3337826001.12
2018-12-28,'300083,¾¢Ê¤ÖÇÄÜ,2.36,2.4,2.34,2.39,2.39,-0.03,-1.2552,1.388,19798660,46878538.48,3378777940.48,3366354428.48
2018-12-27,'300083,¾¢Ê¤ÖÇÄÜ,2.39,2.53,2.38,2.51,2.47,-0.08,-3.2389,1.2244,17464715,42877852.85,3421728507.52,3409147069.52
2018-12-26,'300083,¾¢Ê¤ÖÇÄÜ,2.47,2.53,2.45,2.5,2.51,-0.04,-1.5936,1.1406,16270000,40540745.0,3536263352.96,3523260778.96
2018-12-25,'300083,¾¢Ê¤ÖÇÄÜ,2.51,2.57,2.39,2.57,2.59,-0.08,-3.0888,2.0225,28850000,71401524.0,3593530775.68,3580317633.68
2018-12-24,'300083,¾¢Ê¤ÖÇÄÜ,2.59,2.61,2.57,2.57,2.59,0.0,0.0,0.8686,12389258,32081738.93,3708065621.12,3694431343.12
2018-12-21,'300083,¾¢Ê¤ÖÇÄÜ,2.59,2.62,2.56,2.59,2.62,-0.03,-1.145,1.1162,13632016,35281834.11,3708065621.12,3163187253.8
2018-12-20,'300083,¾¢Ê¤ÖÇÄÜ,2.62,2.66,2.54,2.57,2.58,0.04,1.5504,1.4514,17726086,46189263.8,3751016188.16,3199826488.4
2018-12-19,'300083,¾¢Ê¤ÖÇÄÜ,2.58,2.61,2.56,2.58,2.58,0.0,0.0,0.9218,11258346,29075071.07,3693748765.44,3150974175.6
2018-12-18,'300083,¾¢Ê¤ÖÇÄÜ,2.58,2.6,2.54,2.57,2.59,-0.01,-0.3861,1.0923,13340688,34309376.43,3693748765.44,3150974175.6
2018-12-17,'300083,¾¢Ê¤ÖÇÄÜ,2.59,2.6,2.54,2.58,2.61,-0.02,-0.7663,1.164,14215993,36516820.08,3708065621.12,3163187253.8
2018-12-14,'300083,¾¢Ê¤ÖÇÄÜ,2.61,2.71,2.57,2.71,2.7,-0.09,-3.3333,1.7548,21432003,56622977.84,3736699332.48,3187613410.2
2018-12-13,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.73,2.65,2.67,2.67,0.03,1.1236,1.2475,15235727,41097805.73,3865551033.6,3297531114.0
2018-12-12,'300083,¾¢Ê¤ÖÇÄÜ,2.67,2.72,2.66,2.71,2.68,-0.01,-0.3731,1.1108,13566413,36473264.58,3822600466.56,3260891879.4
2018-12-11,'300083,¾¢Ê¤ÖÇÄÜ,2.68,2.7,2.65,2.66,2.66,0.02,0.7519,1.037,12665395,33873042.83,3836917322.24,3273104957.6
2018-12-10,'300083,¾¢Ê¤ÖÇÄÜ,2.66,2.72,2.64,2.71,2.75,-0.09,-3.2727,1.407,17183704,45951642.6,3808283610.88,3248678801.2
2018-12-07,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.78,2.72,2.77,2.75,0.0,0.0,1.5286,18669000,51367767.0,3937135312.0,3358596505.0
2018-12-06,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.87,2.73,2.85,2.84,-0.09,-3.169,2.3695,28938400,80670352.0,3937135312.0,3358596505.0
2018-12-05,'300083,¾¢Ê¤ÖÇÄÜ,2.84,2.88,2.82,2.85,2.9,-0.06,-2.069,1.909,23314500,66405301.56,4065987013.12,3468514208.8
2018-12-04,'300083,¾¢Ê¤ÖÇÄÜ,2.9,2.91,2.85,2.89,2.85,0.05,1.7544,1.6808,20527137,59201016.97,4151888147.2,3541792678.0
2018-12-03,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.89,2.79,2.82,2.75,0.1,3.6364,2.1004,25652147,73215552.45,4080303868.8,3480727287.0
2018-11-30,'300083,¾¢Ê¤ÖÇÄÜ,2.75,2.78,2.66,2.74,2.74,0.01,0.365,1.7175,20975664,57186637.91,3937135312.0,3358596505.0
2018-11-29,'300083,¾¢Ê¤ÖÇÄÜ,2.74,2.93,2.73,2.91,2.89,-0.15,-5.1903,1.9921,24329689,68984289.98,3922818456.32,3346383426.8
2018-11-28,'300083,¾¢Ê¤ÖÇÄÜ,2.89,2.92,2.8,2.9,2.85,0.04,1.4035,1.9092,23317153,66727282.93,4137571291.52,3529579599.8
2018-11-27,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.94,2.78,2.89,2.86,-0.01,-0.3497,2.6483,32343696,92487336.36,4080303868.8,3480727287.0
2018-11-26,'300083,¾¢Ê¤ÖÇÄÜ,2.86,2.95,2.86,2.88,2.88,-0.02,-0.6944,1.7757,21686731,63001438.25,4094620724.48,3492940365.2
2018-11-23,'300083,¾¢Ê¤ÖÇÄÜ,2.88,3.15,2.86,3.14,3.14,-0.26,-8.2803,2.8489,34793800,103637153.91,4123254435.84,3517366521.6
2018-11-22,'300083,¾¢Ê¤ÖÇÄÜ,3.14,3.23,3.13,3.18,3.19,-0.05,-1.5674,2.0509,25048195,79344200.66,4495492683.52,3834906554.8
2018-11-21,'300083,¾¢Ê¤ÖÇÄÜ,3.19,3.19,3.0,3.02,3.09,0.1,3.2362,2.8782,35151970,109154944.96,4567076961.92,3895971945.8
2018-11-20,'300083,¾¢Ê¤ÖÇÄÜ,3.09,3.21,3.05,3.14,3.15,-0.06,-1.9048,2.5333,30939900,97025367.0,4423908405.12,3773841163.8
2018-11-19,'300083,¾¢Ê¤ÖÇÄÜ,3.15,3.23,3.09,3.16,3.17,-0.02,-0.6309,2.8914,35313180,111469627.0,4509809539.2,3847119633.0
2018-11-16,'300083,¾¢Ê¤ÖÇÄÜ,3.17,3.24,3.13,3.22,3.23,-0.06,-1.8576,3.6483,44556927,141834635.04,4538443250.56,3871545789.4
2018-11-15,'300083,¾¢Ê¤ÖÇÄÜ,3.23,3.23,3.15,3.2,3.18,0.05,1.5723,3.2328,39481962,125655680.57,4624344384.64,3944824258.6
2018-11-14,'300083,¾¢Ê¤ÖÇÄÜ,3.18,3.29,3.15,3.18,3.18,0.0,0.0,4.3336,52927086,170267731.65,4552760106.24,3883758867.6
2018-11-13,'300083,¾¢Ê¤ÖÇÄÜ,3.18,3.26,2.98,3.01,3.08,0.1,3.2468,5.2944,64661331,202985809.12,4552760106.24,3883758867.6
2018-11-12,'300083,¾¢Ê¤ÖÇÄÜ,3.08,3.15,2.85,2.87,2.89,0.19,6.5744,4.7861,58452953,176871393.65,4409591549.44,3761628085.6
2018-11-09,'300083,¾¢Ê¤ÖÇÄÜ,2.89,2.95,2.82,2.83,2.87,0.02,0.6969,2.7246,33275550,95693712.5,4137571291.52,3529579599.8
2018-11-08,'300083,¾¢Ê¤ÖÇÄÜ,2.87,2.93,2.82,2.85,2.83,0.04,1.4134,3.8058,46480450,133838855.87,4108937580.16,3505153443.4
2018-11-07,'300083,¾¢Ê¤ÖÇÄÜ,2.83,2.88,2.79,2.81,2.81,0.02,0.7117,2.2413,27372931,77656507.69,4051670157.44,3456301130.6
2018-11-06,'300083,¾¢Ê¤ÖÇÄÜ,2.81,2.89,2.75,2.89,2.87,-0.06,-2.0906,2.6367,32202600,90311515.0,4023036446.08,3431874974.2
2018-11-05,'300083,¾¢Ê¤ÖÇÄÜ,2.87,2.91,2.81,2.87,2.85,0.02,0.7018,3.765,45981848,131276244.99,4108937580.16,3505153443.4
2018-11-02,'300083,¾¢Ê¤ÖÇÄÜ,2.85,2.88,2.75,2.8,2.74,0.11,4.0146,4.3822,53520404,150948869.51,4080303868.8,3480727287.0
2018-11-01,'300083,¾¢Ê¤ÖÇÄÜ,2.74,2.98,2.72,2.8,2.72,0.02,0.7353,4.334,52930917,148229073.41,3922818456.32,3346383426.8
2018-10-31,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.77,2.67,2.73,2.72,0.0,0.0,2.8088,34303764,93231860.84,3894184744.96,3321957270.4
2018-10-30,'300083,¾¢Ê¤ÖÇÄÜ,2.72,2.76,2.59,2.66,2.73,-0.01,-0.3663,3.8242,46705224,124645046.16,3894184744.96,3321957270.4
2018-10-29,'300083,¾¢Ê¤ÖÇÄÜ,2.73,2.88,2.72,2.85,2.92,-0.19,-6.5068,5.6473,68970696,193197829.12,3908501600.64,3334170348.6
2018-10-26,'300083,¾¢Ê¤ÖÇÄÜ,2.92,2.92,2.71,2.71,2.65,0.27,10.1887,8.0822,98708961,286053433.68,4180521858.56,3566218834.4
2018-10-25,'300083,¾¢Ê¤ÖÇÄÜ,2.65,2.67,2.55,2.6,2.7,-0.05,-1.8519,1.3567,16570071,43447913.48,3793966755.2,3236465723.0
2018-10-24,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.75,2.63,2.67,2.68,0.02,0.7463,1.7684,21598130,58328545.92,3865551033.6,3297531114.0
2018-10-23,'300083,¾¢Ê¤ÖÇÄÜ,2.68,2.76,2.63,2.71,2.71,-0.03,-1.107,1.9006,23211800,62566585.0,3836917322.24,3273104957.6
2018-10-22,'300083,¾¢Ê¤ÖÇÄÜ,2.71,2.81,2.61,2.62,2.61,0.1,3.8314,2.7375,33432742,90535114.06,3879867889.28,3309744192.2
2018-10-19,'300083,¾¢Ê¤ÖÇÄÜ,2.61,2.66,2.53,2.56,2.65,-0.04,-1.5094,2.1155,25837155,66857947.32,3736699332.48,3187613410.2
2018-10-18,'300083,¾¢Ê¤ÖÇÄÜ,2.65,2.72,2.47,2.72,2.7,-0.05,-1.8519,3.5452,43297305,111604740.2,3793966755.2,3236465723.0
2018-10-17,'300083,¾¢Ê¤ÖÇÄÜ,2.7,2.84,2.63,2.79,2.84,-0.14,-4.9296,3.4274,41858595,112963113.16,3865551033.6,3297531114.0
2018-10-16,'300083,¾¢Ê¤ÖÇÄÜ,2.84,3.15,2.74,2.94,2.86,-0.02,-0.6993,3.5494,43349614,129141327.76,4065987013.12,3468514208.8
2018-10-15,'300083,¾¢Ê¤ÖÇÄÜ,2.86,3.06,2.8,2.98,2.95,-0.09,-3.0508,2.1279,25988193,76034155.94,4094620724.48,3492940365.2
2018-10-12,'300083,¾¢Ê¤ÖÇÄÜ,2.95,2.99,2.85,2.9,2.98,-0.03,-1.0067,1.0484,12804694,37392069.16,4223472425.6,3602858069.0
2018-10-11,'300083,¾¢Ê¤ÖÇÄÜ,2.98,3.21,2.98,3.2,3.31,-0.33,-9.9698,1.2066,14735800,45525863.79,4266422992.64,3639497303.6
2018-10-10,'300083,¾¢Ê¤ÖÇÄÜ,3.31,3.34,3.28,3.33,3.32,-0.01,-0.3012,0.5397,6591400,21769007.5,4738879230.08,4042528884.2
2018-10-09,'300083,¾¢Ê¤ÖÇÄÜ,3.32,3.36,3.31,3.33,3.32,0.0,0.0,0.4533,5536150,18475204.0,4753196085.76,4054741962.4
2018-10-08,'300083,¾¢Ê¤ÖÇÄÜ,3.32,3.4,3.29,3.4,3.44,-0.12,-3.4884,1.0165,12414207,41412208.52,4753196085.76,4054741962.4
2018-09-28,'300083,¾¢Ê¤ÖÇÄÜ,3.44,3.49,3.39,3.45,3.45,-0.01,-0.2899,1.0608,12955757,44590082.45,4924998353.92,4201298900.8
2018-09-27,'300083,¾¢Ê¤ÖÇÄÜ,3.45,3.63,3.44,3.63,3.64,-0.19,-5.2198,1.5394,18800316,66304556.66,4939315209.6,4213511979.0
2018-09-26,'300083,¾¢Ê¤ÖÇÄÜ,3.64,3.69,3.62,3.67,3.67,-0.03,-0.8174,1.4083,17199164,62581489.68,5211335467.52,4445560464.8
2018-09-25,'300083,¾¢Ê¤ÖÇÄÜ,3.67,3.7,3.66,3.69,3.71,-0.04,-1.0782,0.409,4994721,18372609.64,5254286034.56,4482199699.4
2018-09-21,'300083,¾¢Ê¤ÖÇÄÜ,3.71,3.72,3.65,3.7,3.7,0.01,0.2703,0.8804,10752668,39621079.6,5311553457.28,4531052012.2
2018-09-20,'300083,¾¢Ê¤ÖÇÄÜ,3.7,3.79,3.69,3.79,3.8,-0.1,-2.6316,1.2184,14880436,55472970.36,5297236601.6,4518838934.0
2018-09-19,'300083,¾¢Ê¤ÖÇÄÜ,3.8,3.84,3.74,3.82,3.82,-0.02,-0.5236,1.6461,20104553,76315946.14,5440405158.4,4640969716.0
2018-09-18,'300083,¾¢Ê¤ÖÇÄÜ,3.82,3.82,3.7,3.74,3.78,0.04,1.0582,0.4892,5975053,22594651.24,5469038869.76,4665395872.4
2018-09-17,'300083,¾¢Ê¤ÖÇÄÜ,3.78,3.89,3.7,3.88,3.88,-0.1,-2.5773,0.452,5520000,20791603.0,5411771447.04,4616543559.6
2018-09-14,'300083,¾¢Ê¤ÖÇÄÜ,3.88,3.92,3.86,3.88,3.89,-0.01,-0.2571,0.3067,3745572,14533418.97,5554940003.84,4738674341.6
2018-09-13,'300083,¾¢Ê¤ÖÇÄÜ,3.89,3.94,3.84,3.9,3.88,0.01,0.2577,0.5555,6784804,26358211.1,5569256859.52,4750887419.8
2018-09-12,'300083,¾¢Ê¤ÖÇÄÜ,3.88,3.95,3.87,3.94,3.95,-0.07,-1.7722,0.6165,7529600,29466210.0,5554940003.84,4738674341.6
2018-09-11,'300083,¾¢Ê¤ÖÇÄÜ,3.95,3.96,3.85,3.91,3.9,0.05,1.2821,0.9527,11635816,45529721.25,5655157993.6,4824165889.0
2018-09-10,'300083,¾¢Ê¤ÖÇÄÜ,3.9,3.95,3.85,3.91,3.94,-0.04,-1.0152,0.9912,12105982,47198566.02,5583573715.2,4763100498.0
