日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-18,'002527,新时达,6.65,6.77,6.58,6.58,6.59,0.06,0.9105,0.4147,2478101,16561589.73,4124171291.1,3973893121.45
2018-07-17,'002527,新时达,6.59,6.61,6.53,6.6,6.6,-0.01,-0.1515,0.3117,1862516,12241853.8,4086960723.06,3938038446.67
2018-07-16,'002527,新时达,6.6,6.61,6.42,6.52,6.52,0.08,1.227,0.2863,1710986,11153061.86,4093162484.4,3944014225.8
2018-07-13,'002527,新时达,6.52,6.57,6.5,6.53,6.56,-0.04,-0.6098,0.2276,1360123,8881853.99,4043548393.68,3896207992.76
2018-07-12,'002527,新时达,6.56,6.59,6.35,6.38,6.39,0.17,2.6604,0.3407,2036003,13269202.15,4068355439.04,3920111109.28
2018-07-11,'002527,新时达,6.39,6.6,6.35,6.6,6.7,-0.31,-4.6269,0.4061,2426950,15663136.5,3962925496.26,3818522864.07
2018-07-10,'002527,新时达,6.7,6.76,6.65,6.71,6.71,-0.01,-0.149,0.2616,1563500,10462510.0,4155180097.8,4003772017.1
2018-07-09,'002527,新时达,6.71,6.73,6.54,6.54,6.62,0.09,1.3595,0.2947,1760937,11739107.23,4161381859.14,4009747796.23
2018-07-06,'002527,新时达,6.62,6.69,6.42,6.65,6.63,-0.01,-0.1508,0.5594,3342756,21994984.15,4105566007.08,3955965784.06
2018-07-05,'002527,新时达,6.63,7.06,6.58,6.97,6.97,-0.34,-4.878,0.8772,5241803,35271211.6,4111767768.42,3961941563.19
2018-07-04,'002527,新时达,6.97,7.16,6.96,7.14,7.15,-0.18,-2.5175,0.3863,2308333,16276373.41,4322627653.98,4165118053.61
2018-07-03,'002527,新时达,7.15,7.2,6.99,7.08,7.07,0.08,1.1315,0.6069,3626885,25781671.5,4434259358.1,4272682077.95
2018-07-02,'002527,新时达,7.07,7.22,7.0,7.2,7.19,-0.12,-1.669,0.5229,3124810,22291645.3,4384642948.42,4224873525.95
2018-06-29,'002527,新时达,7.19,7.21,6.96,6.98,6.93,0.26,3.7518,0.3647,2179564,15490600.83,4459064045.14,4296582836.15
2018-06-28,'002527,新时达,7.0,7.13,6.99,7.11,7.06,-0.06,-0.8499,0.2987,1785197,12594774.12,4341230642.0,4183043095.0
2018-06-27,'002527,新时达,7.06,7.2,7.04,7.19,7.19,-0.13,-1.8081,0.3834,2290900,16256736.5,4378441190.36,4218897750.1
2018-06-26,'002527,新时达,7.19,7.29,7.02,7.08,7.19,0.0,0.0,0.2941,1757750,12578497.5,4459064045.14,4296582836.15
2018-06-25,'002527,新时达,7.19,7.35,7.17,7.24,7.18,0.01,0.1393,0.4809,2874000,20818865.0,4459064045.14,4296582836.15
2018-06-22,'002527,新时达,7.18,7.18,6.93,7.01,7.03,0.15,2.1337,0.3211,1918750,13589921.5,4452862287.08,4290607060.3
2018-06-21,'002527,新时达,7.03,7.34,7.01,7.24,7.28,-0.25,-3.4341,0.4275,2554600,18278945.0,4359835916.18,4200970422.55
2018-06-20,'002527,新时达,7.28,7.3,6.93,7.06,7.13,0.15,2.1038,0.5592,3341657,23942235.87,4514861296.4,4350346247.52
2018-06-19,'002527,新时达,7.13,7.9,6.91,7.63,7.6,-0.47,-6.1842,1.1303,6754350,50093534.67,4421835308.15,4260709992.42
2018-06-15,'002527,新时达,7.6,7.83,7.6,7.77,7.79,-0.19,-2.439,0.4865,2907300,22270153.5,4713316738.0,4541570258.4
2018-06-14,'002527,新时达,7.79,7.93,7.74,7.81,7.87,-0.08,-1.0165,0.498,2975650,23232877.5,4831149656.45,4655109514.86
2018-06-13,'002527,新时达,7.87,8.0,7.85,8.0,8.16,-0.29,-3.5539,0.8941,5342669,42293425.53,4880763516.85,4702915517.58
2018-06-12,'002527,新时达,8.16,8.36,7.95,7.95,7.91,0.25,3.1606,1.1306,6756157,55209479.38,5060613760.8,4876212277.44
2018-06-11,'002527,新时达,7.91,8.23,7.81,8.23,8.11,-0.2,-2.4661,1.0221,6107707,48885144.57,4905570447.05,4726818518.94
2018-06-08,'002527,新时达,8.11,8.24,8.04,8.04,8.29,-0.18,-2.1713,1.0985,6564252,53201637.6,5029605098.05,4846333525.74
2018-06-07,'002527,新时达,8.29,8.88,8.09,8.88,8.42,-0.13,-1.5439,3.0681,18334176,156534929.58,5141236283.95,4953897031.86
2018-06-06,'002527,新时达,8.42,8.42,8.42,8.42,7.65,0.77,10.0654,0.7714,4609818,38814667.56,5221858807.1,5031581786.28
2018-06-05,'002527,新时达,7.65,7.68,7.51,7.59,7.55,0.1,1.3245,0.2696,1611024,12228152.21,4744325400.75,4571449010.1
2018-06-04,'002527,新时达,7.55,7.6,7.48,7.59,7.56,-0.01,-0.1323,0.3655,2184350,16452347.81,4682308075.25,4511691506.7
2018-06-01,'002527,新时达,7.56,7.68,7.48,7.68,7.73,-0.17,-2.1992,0.5533,3306085,25006994.88,4688509807.8,4517667257.04
2018-05-31,'002527,新时达,7.73,7.77,7.61,7.66,7.61,0.12,1.5769,0.547,3268450,25183171.09,4793939261.15,4619255012.82
2018-05-30,'002527,新时达,7.61,7.96,7.48,7.81,8.31,-0.7,-8.4236,1.4964,8941927,68921252.4,4719518470.55,4547546008.74
2018-05-29,'002527,新时达,8.31,8.76,8.28,8.28,7.96,0.35,4.397,2.7095,16191336,137427395.62,5153639749.05,4965848532.54
2018-05-28,'002527,新时达,7.96,7.98,7.79,7.9,7.9,0.06,0.7595,0.3651,2164726,17084137.38,4936579109.8,4719432976.4
2018-05-25,'002527,新时达,7.9,8.04,7.9,8.04,8.04,-0.14,-1.7413,0.5183,3072823,24471044.37,4899352590.6,4683843237.1
2018-05-24,'002527,新时达,8.04,8.08,7.96,8.05,8.05,-0.01,-0.1242,0.3056,1811811,14511922.54,4986176560.56,4766848053.96
2018-05-23,'002527,新时达,8.05,8.2,8.04,8.2,8.2,-0.15,-1.8293,0.4185,2481103,20108886.65,4992378272.7,4772776969.45
2018-05-22,'002527,新时达,8.2,8.3,8.16,8.28,8.28,-0.08,-0.9662,0.2619,1552965,12735085.69,5085403954.8,4861710701.8
2018-05-21,'002527,新时达,8.28,8.33,8.23,8.31,8.31,-0.03,-0.361,0.5158,3057891,25282938.2,5135017651.92,4909142025.72
2018-05-18,'002527,新时达,8.31,8.33,8.1,8.23,8.25,0.06,0.7273,0.3481,2063705,16909623.05,5153622788.34,4926928772.19
2018-05-17,'002527,新时达,8.25,8.35,8.01,8.05,8.07,0.18,2.2305,0.7016,4159897,34193811.31,5116412515.5,4891355279.25
2018-05-16,'002527,新时达,8.07,8.17,8.06,8.07,8.15,-0.08,-0.9816,0.2308,1368559,11099034.3,5004781696.98,4784634800.43
2018-05-15,'002527,新时达,8.15,8.15,7.95,8.02,8.04,0.11,1.3682,0.2661,1577742,12692358.94,5054395394.1,4832066124.35
2018-05-14,'002527,新时达,8.04,8.13,7.91,8.08,8.1,-0.06,-0.7407,0.257,1523948,12268494.34,4986176560.56,4766848053.96
2018-05-11,'002527,新时达,8.1,8.22,8.07,8.22,8.15,-0.05,-0.6135,0.2373,1406685,11406482.89,5023386833.4,4802421546.9
2018-05-10,'002527,新时达,8.15,8.24,8.1,8.16,8.16,-0.01,-0.1225,0.2707,1604850,13103966.0,5054395394.1,4832066124.35
2018-05-09,'002527,新时达,8.16,8.19,8.04,8.07,8.08,0.08,0.9901,0.4192,2485273,20230616.34,5060597106.24,4837995039.84
2018-05-08,'002527,新时达,8.08,8.1,8.01,8.06,8.03,0.05,0.6227,0.3218,1908053,15364057.62,5010983409.12,4790563715.92
2018-05-07,'002527,新时达,8.03,8.07,7.87,7.87,7.87,0.16,2.033,0.4086,2422547,19410058.36,4979974848.42,4760919138.47
2018-05-04,'002527,新时达,7.87,8.05,7.85,8.05,7.98,-0.11,-1.3784,0.3086,1829400,14475376.5,4880747454.18,4666056490.63
2018-05-03,'002527,新时达,7.98,8.03,7.72,7.93,7.9,0.08,1.0127,0.3718,2204350,17322350.0,4948966287.72,4731274561.02
2018-05-02,'002527,新时达,7.9,8.04,7.81,8.0,7.97,-0.07,-0.8783,0.301,1784800,14167269.5,4899352590.6,4683843237.1
2018-04-27,'002527,新时达,7.97,8.13,7.95,7.98,7.98,-0.01,-0.1253,0.2566,1521357,12218320.51,4942764575.58,4725345645.53
2018-04-26,'002527,新时达,7.98,8.24,7.98,8.14,8.18,-0.2,-2.445,0.3312,1963609,15870907.76,4948966287.72,4731274561.02
2018-04-25,'002527,新时达,8.18,8.19,8.05,8.1,8.1,0.08,0.9877,0.3705,2196928,17906469.27,5073000530.52,4849852870.82
2018-04-24,'002527,新时达,8.1,8.19,8.01,8.04,8.05,0.05,0.6211,0.4875,2890280,23475367.29,5023386833.4,4802421546.9
2018-04-23,'002527,新时达,8.05,8.57,7.98,8.48,8.53,-0.48,-5.6272,0.7016,4159576,34128677.35,4992378272.7,4772776969.45
2018-04-20,'002527,新时达,8.53,8.86,8.51,8.61,8.67,-0.14,-1.6148,0.4398,2607301,22645981.68,5290060455.42,5057364912.97
2018-04-19,'002527,新时达,8.67,8.72,8.61,8.67,8.71,-0.04,-0.4592,0.3268,1937676,16797788.4,5376884425.38,5140369729.83
2018-04-18,'002527,新时达,8.71,8.73,8.43,8.51,8.48,0.23,2.7123,0.3741,2217734,19035199.3,5401691273.94,5164085391.79
2018-04-17,'002527,新时达,8.48,8.72,8.47,8.65,8.63,-0.15,-1.7381,0.3356,1989700,17129450.05,5259051894.72,5027720335.52
2018-04-16,'002527,新时达,8.63,8.85,8.58,8.77,8.78,-0.15,-1.7084,0.4069,2412526,20984998.84,5352077576.82,5116654067.87
2018-04-13,'002527,新时达,8.78,8.89,8.72,8.78,8.75,0.03,0.3429,0.3809,2258574,19803654.52,5445103258.92,5205587800.22
2018-04-12,'002527,新时达,8.75,8.94,8.73,8.86,8.92,-0.17,-1.9058,0.3856,2286053,20226608.25,5426498122.5,5187801053.75
2018-04-11,'002527,新时达,8.92,8.97,8.84,8.9,8.89,0.03,0.3375,0.3625,2149100,19123129.5,5531927228.88,5288592617.08
2018-04-10,'002527,新时达,8.89,8.9,8.75,8.88,8.86,0.03,0.3386,0.3538,2097507,18533156.95,5513322092.46,5270805870.61
2018-04-09,'002527,新时达,8.86,8.9,8.66,8.7,8.8,0.06,0.6818,0.4102,2432069,21403760.75,5494716956.04,5253019124.14
2018-04-04,'002527,新时达,8.8,9.07,8.77,8.91,8.96,-0.16,-1.7857,0.5235,3103750,27634266.12,5457506683.2,5217445631.2
2018-04-03,'002527,新时达,8.96,9.12,8.86,9.1,9.25,-0.29,-3.1351,0.7554,4478880,40174153.08,5556734077.44,5312308279.04
2018-04-02,'002527,新时达,9.25,9.38,9.03,9.28,9.44,-0.19,-2.0127,1.2584,7460893,68629720.8,5736583729.5,5484246828.25
2018-03-30,'002527,新时达,9.44,9.48,9.16,9.16,9.17,0.27,2.9444,0.697,4132273,38608393.25,5854416260.16,5596896222.56
2018-03-29,'002527,新时达,9.17,9.23,9.04,9.04,8.96,0.21,2.3438,0.4664,2764973,25373412.5,5686970032.38,5436815504.33
2018-03-28,'002527,新时达,8.96,9.12,8.84,8.9,9.04,-0.08,-0.885,0.356,2110950,19034337.63,5556734077.44,5312308279.04
2018-03-27,'002527,新时达,9.04,9.13,8.83,8.93,8.8,0.24,2.7273,0.5376,3187622,28712369.1,5606347774.56,5359739602.96
2018-03-26,'002527,新时达,8.8,8.81,8.43,8.47,8.72,0.08,0.9174,0.5687,3371584,29173059.27,5457506683.2,5217445631.2
2018-03-23,'002527,新时达,8.72,9.43,8.69,9.4,9.65,-0.93,-9.6373,0.9733,5770643,52084918.72,5407892986.08,5170014307.28
2018-03-22,'002527,新时达,9.65,9.74,9.56,9.66,9.68,-0.03,-0.3099,0.5709,3384619,32620517.26,5984652215.1,5721403447.85
2018-03-21,'002527,新时达,9.68,9.8,9.59,9.59,9.57,0.11,1.1494,0.9798,5809194,56363307.63,6003257351.52,5739190194.32
2018-03-20,'002527,新时达,9.57,9.57,9.37,9.48,9.42,0.15,1.5924,0.3904,2314653,21880903.04,5935038517.98,5673972123.93
2018-03-19,'002527,新时达,9.42,9.56,9.38,9.48,9.45,-0.03,-0.3175,0.346,2051152,19403109.33,5842012835.88,5585038391.58
2018-03-16,'002527,新时达,9.45,9.55,9.43,9.47,9.47,-0.02,-0.2112,0.4084,2421319,22992148.05,5860617972.3,5602825138.05
2018-03-15,'002527,新时达,9.47,9.61,9.29,9.43,9.53,-0.06,-0.6296,0.4654,2759103,26081363.42,5873021396.58,5614682969.03
2018-03-14,'002527,新时达,9.53,9.75,9.53,9.61,9.61,-0.08,-0.8325,0.4803,2847723,27492776.24,5910231669.42,5650256461.97
2018-03-13,'002527,新时达,9.61,9.73,9.57,9.63,9.63,-0.02,-0.2077,0.557,3302399,31912055.67,5959845366.54,5697687785.89
2018-03-12,'002527,新时达,9.63,9.83,9.6,9.73,9.54,0.09,0.9434,0.8438,5002700,48564269.69,5972248790.82,5709545616.87
2018-03-09,'002527,新时达,9.54,9.56,9.27,9.38,9.4,0.14,1.4894,0.7611,4512259,42596672.33,5916433381.56,5656185377.46
2018-03-08,'002527,新时达,9.4,9.45,9.32,9.36,9.43,-0.03,-0.3181,0.3508,2080111,19531831.3,5829609411.6,5573180560.6
2018-03-07,'002527,新时达,9.43,9.58,9.4,9.58,9.58,-0.15,-1.5658,0.4384,2599500,24660754.13,5848214548.02,5590967307.07
2018-03-06,'002527,新时达,9.58,9.62,9.44,9.52,9.57,0.01,0.1045,0.4585,2718336,25915207.47,5941240230.12,5679901039.42
2018-03-05,'002527,新时达,9.57,9.69,9.35,9.44,9.44,0.13,1.3771,0.5648,3348530,31889417.51,5935038517.98,5673972123.93
2018-03-02,'002527,新时达,9.44,9.68,9.33,9.35,9.42,0.02,0.2123,0.8259,4896709,46551751.7,5854416260.16,5596896222.56
2018-03-01,'002527,新时达,9.42,9.55,9.06,9.08,9.1,0.32,3.5165,0.8009,4748572,44357757.64,5842012835.88,5585038391.58
2018-02-28,'002527,新时达,9.1,9.16,8.96,9.1,9.12,-0.02,-0.2193,0.2779,1647670,14946989.71,5643558047.4,5395313095.9
2018-02-27,'002527,新时达,9.12,9.3,8.99,9.03,9.09,0.03,0.33,0.4238,2512884,22906978.2,5655961471.68,5407170926.88
2018-02-26,'002527,新时达,9.09,9.15,8.89,8.89,8.89,0.2,2.2497,0.4353,2580881,23329876.46,5637356335.26,5389384180.41
2018-02-23,'002527,新时达,8.89,8.92,8.85,8.85,8.9,-0.01,-0.1124,0.1679,995302,8843012.76,5513322092.46,5270805870.61
2018-02-22,'002527,新时达,8.9,8.92,8.86,8.9,8.84,0.06,0.6787,0.1863,1104741,9831855.97,5519523804.6,5276734786.1
2018-02-14,'002527,新时达,8.84,8.89,8.76,8.88,8.83,0.01,0.1133,0.1351,800750,7054318.5,5482313531.76,5241161293.16
2018-02-13,'002527,新时达,8.83,8.93,8.81,8.92,8.87,-0.04,-0.451,0.205,1215650,10792062.0,5476111819.62,5235232377.67
2018-02-12,'002527,新时达,8.87,8.9,8.65,8.67,8.64,0.23,2.662,0.2466,1462089,12871633.58,5500918668.18,5258948039.63
2018-02-09,'002527,新时达,8.64,8.73,8.5,8.55,8.84,-0.2,-2.2624,0.4044,2397900,20640620.0,5358279288.96,5122582983.36
2018-02-08,'002527,新时达,8.84,8.86,8.56,8.56,8.64,0.2,2.3148,0.2496,1480080,13015516.26,5482313531.76,5241161293.16
2018-02-07,'002527,新时达,8.64,8.88,8.43,8.88,8.47,0.17,2.0071,0.3127,1854049,15985144.07,5358279288.96,5122582983.36
2018-02-06,'002527,新时达,8.47,8.92,8.45,8.75,8.88,-0.41,-4.6171,0.5242,3108122,27133315.54,5252850182.58,5021791420.03
2018-02-05,'002527,新时达,8.88,8.96,8.71,8.88,8.93,-0.05,-0.5599,0.3104,1840350,16268021.5,5507120380.32,5264876955.12
2018-02-02,'002527,新时达,8.93,9.09,8.73,9.07,9.09,-0.16,-1.7602,0.4788,2838561,25339024.04,5538128941.02,5294521532.57
2018-02-01,'002527,新时达,9.09,9.62,9.08,9.57,9.54,-0.45,-4.717,0.5014,2972468,27603734.24,5637356335.26,5389384180.41
2018-01-31,'002527,新时达,9.54,9.73,9.48,9.67,9.76,-0.22,-2.2541,0.4108,2435410,23400720.33,5916433381.56,5656185377.46
2018-01-30,'002527,新时达,9.76,9.77,9.63,9.66,9.71,0.05,0.5149,0.2004,1188226,11558569.24,6052871048.64,5786621518.24
2018-01-29,'002527,新时达,9.71,9.94,9.68,9.88,9.88,-0.17,-1.7206,0.4103,2432603,23864412.9,6021862487.94,5756976940.79
2018-01-26,'002527,新时达,9.88,10.02,9.86,9.92,9.94,-0.06,-0.6036,0.423,2508183,24924402.86,6127291594.32,5857768504.12
2018-01-25,'002527,新时达,9.94,10.2,9.85,9.86,9.9,0.04,0.404,0.6299,3734452,37440852.32,6164501867.16,5893341997.06
2018-01-24,'002527,新时达,9.9,9.92,9.73,9.81,9.86,0.04,0.4057,0.5036,2985550,29378109.65,6139695018.6,5869626335.1
2018-01-23,'002527,新时达,9.86,9.92,9.79,9.85,9.89,-0.03,-0.3033,0.3087,1830100,18022171.51,6114888170.04,5845910673.14
2018-01-22,'002527,新时达,9.89,9.94,9.6,9.68,9.72,0.17,1.749,0.531,3148212,30890316.51,6133493306.46,5863697419.61
2018-01-19,'002527,新时达,9.72,9.77,9.67,9.68,9.67,0.05,0.5171,0.2727,1616559,15713465.3,6028064200.08,5762905856.28
2018-01-18,'002527,新时达,9.67,9.76,9.63,9.72,9.71,-0.04,-0.4119,0.2459,1457701,14116081.14,5997055639.38,5733261278.83
2018-01-17,'002527,新时达,9.71,9.78,9.52,9.77,9.73,-0.02,-0.2055,0.4774,2830649,27249694.34,6021862487.94,5756976940.79
2018-01-16,'002527,新时达,9.73,9.8,9.7,9.72,9.72,0.01,0.1029,0.3173,1881201,18322988.13,6034265912.22,5768834771.77
2018-01-15,'002527,新时达,9.72,9.98,9.7,9.98,9.96,-0.24,-2.4096,0.493,2922695,28644532.43,6028064200.08,5762905856.28
2018-01-12,'002527,新时达,9.96,10.05,9.93,10.03,10.05,-0.09,-0.8955,0.3349,1985810,19811553.69,6176905291.44,5905199828.04
2018-01-11,'002527,新时达,10.05,10.06,9.9,9.93,9.94,0.11,1.1066,0.37,2193769,21892331.93,6232720700.7,5958560067.45
2018-01-10,'002527,新时达,9.94,10.1,9.93,10.04,10.04,-0.1,-0.996,0.4128,2447362,24455855.69,6164501867.16,5893341997.06
2018-01-09,'002527,新时达,10.04,10.06,9.98,10.02,10.06,-0.02,-0.1988,0.3798,2251539,22558635.56,6226518988.56,5952631151.96
2018-01-08,'002527,新时达,10.06,10.13,9.98,10.12,10.13,-0.07,-0.691,0.4469,2649450,26568815.0,6238922412.84,5964488982.94
2018-01-05,'002527,新时达,10.13,10.24,10.1,10.11,10.15,-0.02,-0.197,0.2804,1662530,16882888.7,6282334397.82,6005991391.37
2018-01-04,'002527,新时达,10.15,10.3,10.09,10.3,10.23,-0.08,-0.782,0.3959,2347550,23882851.0,6294737822.1,6017849222.35
2018-01-03,'002527,新时达,10.23,10.28,10.06,10.17,10.15,0.08,0.7882,0.5322,3155390,32071184.1,6344351519.22,6065280546.27
2018-01-02,'002527,新时达,10.15,10.25,10.09,10.11,9.9,0.25,2.5253,0.4447,2636504,26775152.25,6294737822.1,6017849222.35
