日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-26,'000156,华数传媒,9.5,9.64,9.32,9.32,9.4,0.1,1.0638,0.765,9794448,93040659.66,13616843069.0,12162805701.5
2018-07-25,'000156,华数传媒,9.4,9.55,9.35,9.38,9.38,0.02,0.2132,0.5104,6534737,61635851.72,13473507878.8,12034776167.8
2018-07-24,'000156,华数传媒,9.38,9.39,9.17,9.22,9.2,0.18,1.9565,0.4946,6331834,59032013.74,13444840840.8,12009170261.1
2018-07-23,'000156,华数传媒,9.2,9.22,9.02,9.12,9.11,0.09,0.9879,0.4308,5515470,50383059.27,13186837498.4,11778717100.4
2018-07-20,'000156,华数传媒,9.11,9.15,8.89,9.12,9.19,-0.08,-0.8705,0.6589,8436435,75916492.02,13057835827.2,11663490520.1
2018-07-19,'000156,华数传媒,9.19,9.39,9.16,9.3,9.16,0.03,0.3275,0.5001,6402200,59311523.3,13172503979.4,11765914147.0
2018-07-18,'000156,华数传媒,9.16,9.31,9.12,9.2,9.26,-0.1,-1.0799,0.5841,7478361,68707950.35,13129503422.3,11727505286.9
2018-07-17,'000156,华数传媒,9.26,9.4,9.14,9.4,9.35,-0.09,-0.9626,0.5168,6616852,61416188.31,13272838612.5,11855534820.6
2018-07-16,'000156,华数传媒,9.35,9.55,9.32,9.54,9.55,-0.2,-2.0942,0.5394,6906355,64830596.09,13401840283.7,11970761401.0
2018-07-13,'000156,华数传媒,9.55,9.61,9.46,9.52,9.52,0.03,0.3151,0.322,4122696,39211894.08,13688510664.1,12226820468.4
2018-07-12,'000156,华数传媒,9.52,9.61,9.33,9.33,9.28,0.24,2.5862,0.6517,8343046,79043284.72,13645510107.0,12188411608.2
2018-07-11,'000156,华数传媒,9.28,9.55,9.23,9.55,9.59,-0.31,-3.2325,0.4063,5201548,48611130.27,13301505650.6,11881140727.4
2018-07-10,'000156,华数传媒,9.59,9.66,9.5,9.65,9.59,0.0,0.0,0.3695,4730125,45302106.97,13745844740.2,12278032281.8
2018-07-09,'000156,华数传媒,9.59,9.65,9.47,9.51,9.44,0.15,1.589,0.4307,5514043,52619117.16,13745844740.2,12278032281.8
2018-07-06,'000156,华数传媒,9.44,9.65,9.24,9.5,9.54,-0.1,-1.0482,0.5283,6763241,64100464.42,13530841954.9,12085987981.3
2018-07-05,'000156,华数传媒,9.54,10.07,9.5,10.07,9.99,-0.45,-4.5045,0.4816,6165959,60089228.74,13674177145.1,12214017515.0
2018-07-04,'000156,华数传媒,9.99,10.65,9.69,9.73,9.73,0.26,2.6721,0.7734,9901234,99499620.87,14319185501.0,12790150416.6
2018-07-03,'000156,华数传媒,9.73,9.83,9.46,9.66,9.7,0.03,0.3093,0.4226,5409963,52443959.27,13946514006.5,12457273629.0
2018-07-02,'000156,华数传媒,9.7,9.87,9.6,9.65,9.64,0.06,0.6224,0.3462,4432552,43122898.24,13903513449.4,12418864768.9
2018-06-29,'000156,华数传媒,9.64,9.78,9.37,9.37,9.35,0.29,3.1016,0.4314,5523822,52908544.8,13817512335.3,12342047048.7
2018-06-28,'000156,华数传媒,9.35,9.75,9.33,9.62,9.7,-0.35,-3.6082,0.6017,7704010,73759389.4,13401840283.7,11970761401.0
2018-06-27,'000156,华数传媒,9.7,10.09,9.49,9.49,10.26,-0.56,-5.4581,1.4028,17960277,175284766.34,13903513449.4,12418864768.9
2018-06-26,'000156,华数传媒,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,0.1212,1551900,15922494.0,14706190514.5,13135830157.6
2018-06-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-21,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-20,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-06,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-06-01,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-31,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-30,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-29,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-24,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-21,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,14595366841.8
2018-05-18,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-17,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-10,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-03,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-05-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-24,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-20,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-18,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-17,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-10,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-03,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-04-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-30,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-29,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-21,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-20,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-06,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-03-01,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-28,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-27,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-14,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-13,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-07,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-06,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-02-01,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-31,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-30,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-29,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-26,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-25,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-24,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-23,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-22,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-19,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-18,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-17,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-16,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-15,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-12,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-11,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-10,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-09,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-08,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-05,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-04,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-03,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
2018-01-02,'000156,华数传媒,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,16340211682.8,11327317441.8
