日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'300138,晨光生物,6.92,6.96,6.85,6.93,6.91,0.01,0.1447,0.597,2547323,17597484.35,3555054434.8,2952646131.64
2018-07-24,'300138,晨光生物,6.91,6.96,6.65,6.74,6.76,0.15,2.2189,1.0767,4594036,31463355.47,3549917072.9,2948379301.97
2018-07-23,'300138,晨光生物,6.76,6.84,6.66,6.82,6.78,-0.02,-0.295,0.7783,3320796,22409664.47,3472856644.4,2884376856.92
2018-07-20,'300138,晨光生物,6.78,6.82,6.61,6.7,6.72,0.06,0.8929,0.5091,2172220,14689825.64,3483131368.2,2892910516.26
2018-07-19,'300138,晨光生物,6.72,6.87,6.66,6.78,6.85,-0.13,-1.8978,0.8281,3533553,23813433.0,3452307196.8,2867309538.24
2018-07-18,'300138,晨光生物,6.85,7.01,6.78,6.89,6.89,-0.04,-0.5806,1.1979,5111216,35295112.49,3519092901.5,2922778323.95
2018-07-17,'300138,晨光生物,6.89,6.99,6.65,6.77,6.78,0.11,1.6224,1.4066,6001697,40795693.04,3539642349.1,2939845642.63
2018-07-16,'300138,晨光生物,6.78,6.94,6.68,6.89,6.89,-0.11,-1.5965,1.7898,7636833,51750840.48,3483131368.2,2892910516.26
2018-07-13,'300138,晨光生物,6.89,6.91,6.48,6.59,6.57,0.32,4.8706,1.8556,7917435,53215581.31,3539642349.1,2939845642.63
2018-07-12,'300138,晨光生物,6.57,6.66,6.36,6.38,6.4,0.17,2.6563,1.6123,6879214,44952487.11,3375246768.3,2803307093.19
2018-07-11,'300138,晨光生物,6.4,6.55,6.28,6.55,6.7,-0.3,-4.4776,1.5805,6743575,42936129.21,3287911616.0,2730770988.8
2018-07-10,'300138,晨光生物,6.7,6.8,6.61,6.76,6.74,-0.04,-0.5935,0.9482,4045761,27076727.9,3442032473.0,2858775878.9
2018-07-09,'300138,晨光生物,6.74,6.83,6.59,6.59,6.66,0.08,1.2012,1.2099,5162510,34471576.16,3462581920.6,2875843197.58
2018-07-06,'300138,晨光生物,6.66,6.9,6.31,6.37,6.34,0.32,5.0473,1.9129,8161925,54040334.7,3421483025.4,2841708560.22
2018-07-05,'300138,晨光生物,6.34,6.62,6.21,6.56,6.56,-0.22,-3.3537,0.9951,4245762,27609380.41,3257087444.6,2705170010.78
2018-07-04,'300138,晨光生物,6.56,6.88,6.43,6.85,6.86,-0.3,-4.3732,1.6419,7005831,46510115.01,3370109406.4,2799040263.52
2018-07-03,'300138,晨光生物,6.86,6.96,6.6,6.89,6.9,-0.04,-0.5797,1.6724,7135793,48551979.86,3524230263.4,2927045153.62
2018-07-02,'300138,晨光生物,6.9,7.16,6.83,7.04,7.05,-0.15,-2.1277,1.7072,7284208,51189511.9,3544779711.0,2944112472.3
2018-06-29,'300138,晨光生物,7.05,7.12,6.88,7.0,6.88,0.17,2.4709,2.5494,10877650,76419789.95,3621840139.5,3008114917.35
2018-06-28,'300138,晨光生物,6.88,7.11,6.8,6.99,6.99,-0.11,-1.5737,1.3522,5769541,40097942.26,3534504987.2,2935578812.96
2018-06-27,'300138,晨光生物,6.99,7.33,6.84,7.32,7.29,-0.3,-4.1152,1.7135,7311196,51564890.59,3591015968.1,2982513939.33
2018-06-26,'300138,晨光生物,10.28,10.38,9.98,10.19,10.26,0.02,0.1949,1.739,5299883,54081202.87,3772291458.16,3133072073.44
2018-06-25,'300138,晨光生物,10.26,10.7,10.21,10.52,10.41,-0.15,-1.4409,1.6686,5085501,53250215.08,3764952369.72,3126976602.48
2018-06-22,'300138,晨光生物,10.41,10.88,10.21,10.41,10.67,-0.26,-2.4367,2.764,8423931,88795220.86,3819995533.02,3172692634.68
2018-06-21,'300138,晨光生物,10.67,11.94,10.67,11.83,11.85,-1.18,-9.9578,3.6942,11258997,124332254.53,3915403682.74,3251933757.16
2018-06-20,'300138,晨光生物,11.85,12.22,11.58,11.92,11.72,0.13,1.1092,1.1747,3580241,42633986.38,4348409900.7,3611566543.8
2018-06-19,'300138,晨光生物,11.72,12.56,11.52,12.42,12.46,-0.74,-5.939,2.1865,6663911,79878112.34,4300705825.84,3571945982.56
2018-06-15,'300138,晨光生物,12.46,12.97,12.3,12.72,12.7,-0.24,-1.8898,1.1301,3444316,43281602.74,4572252098.12,3797478408.08
2018-06-14,'300138,晨光生物,12.7,13.24,12.53,13.02,13.1,-0.4,-3.0534,1.9606,5975274,76509577.84,4660321159.4,3870624059.6
2018-06-13,'300138,晨光生物,13.1,13.75,13.03,13.51,13.6,-0.5,-3.6765,1.2836,3912184,52304907.08,4807102928.2,3992533478.8
2018-06-12,'300138,晨光生物,13.6,13.7,13.1,13.1,13.17,0.43,3.265,1.5758,4802622,64608339.0,4990580139.2,4144920252.8
2018-06-11,'300138,晨光生物,13.17,13.66,13.09,13.51,13.67,-0.5,-3.6576,2.1236,6472248,86035844.05,4832789737.74,4013867627.16
2018-06-08,'300138,晨光生物,13.67,13.72,13.22,13.63,13.64,0.03,0.2199,1.6485,5024342,67465370.94,5016266948.74,4166254401.16
2018-06-07,'300138,晨光生物,13.64,14.18,13.6,14.12,14.03,-0.39,-2.7798,1.7466,5323202,73228876.26,5005258316.08,4157111194.72
2018-06-06,'300138,晨光生物,14.03,14.47,13.65,13.79,13.85,0.18,1.2996,2.5418,7746776,109747004.2,5148370540.66,4275972878.44
2018-06-05,'300138,晨光生物,13.85,13.99,13.38,13.53,13.56,0.29,2.1386,1.685,5109447,70602236.35,5082318744.7,4199805622.55
2018-06-04,'300138,晨光生物,13.56,13.78,13.12,13.55,13.55,0.01,0.0738,1.5032,4558228,61313192.42,4975901962.32,4111867454.28
2018-06-01,'300138,晨光生物,13.55,14.09,13.21,14.09,14.09,-0.54,-3.8325,2.56,7762711,105003807.01,4972232418.1,4108835103.65
2018-05-31,'300138,晨光生物,14.09,14.19,13.36,13.56,13.41,0.68,5.0708,3.2028,9712117,135061438.25,5170387805.98,4272582037.67
2018-05-30,'300138,晨光生物,13.41,13.84,12.91,13.03,13.32,0.09,0.6757,2.8203,8552142,114832017.7,4920858799.02,4066382194.83
2018-05-29,'300138,晨光生物,13.32,13.82,13.3,13.69,13.78,-0.46,-3.3382,2.2755,6900036,93847570.36,4887832901.04,4039091039.16
2018-05-28,'300138,晨光生物,13.78,13.88,12.9,13.11,13.15,0.63,4.7909,4.1215,12497784,168498868.8,5056631935.16,4178579168.14
2018-05-25,'300138,晨光生物,13.15,13.38,12.7,12.95,13.03,0.12,0.921,2.5061,7599482,98919668.75,4825450649.3,3987541078.45
2018-05-24,'300138,晨光生物,13.03,13.18,12.7,12.74,12.84,0.19,1.4798,2.1789,6607281,85839640.27,4781416118.66,3951152870.89
2018-05-23,'300138,晨光生物,12.84,13.47,12.56,12.56,12.53,0.31,2.4741,4.7408,14375736,187898542.86,4711694778.48,3893538208.92
2018-05-22,'300138,晨光生物,12.53,12.55,11.91,11.97,12.0,0.53,4.4167,3.5219,10679592,132197553.59,4597938907.66,3799535339.39
2018-05-21,'300138,晨光生物,12.0,12.06,11.76,11.8,11.89,0.11,0.9251,1.5664,4750024,56745538.64,4403453064.0,3638820756.0
2018-05-18,'300138,晨光生物,11.89,11.97,11.64,11.7,11.65,0.24,2.0601,1.4021,4251600,50301241.53,4363088077.58,3605464899.07
2018-05-17,'300138,晨光生物,11.65,11.95,11.62,11.71,11.79,-0.14,-1.1874,1.2636,3831644,45024606.24,4275019016.3,3532688483.95
2018-05-16,'300138,晨光生物,11.79,12.08,11.3,11.3,11.31,0.48,4.244,2.7442,8321227,97832550.75,4326392635.38,3575141392.77
2018-05-15,'300138,晨光生物,11.31,11.32,11.21,11.32,11.25,0.06,0.5333,0.4961,1504276,16960412.52,4150254512.82,3429588562.53
2018-05-14,'300138,晨光生物,11.25,11.42,11.25,11.38,11.36,-0.11,-0.9683,0.6464,1960180,22195760.28,4128237247.5,3411394458.75
2018-05-11,'300138,晨光生物,11.36,11.56,11.34,11.56,11.56,-0.2,-1.7301,0.5433,1647409,18826038.78,4168602233.92,3444750315.68
2018-05-10,'300138,晨光生物,11.56,11.63,11.35,11.41,11.43,0.13,1.1374,0.821,2489497,28535258.13,4241993118.32,3505397328.28
2018-05-09,'300138,晨光生物,11.43,11.45,11.34,11.4,11.4,0.03,0.2632,0.3256,987432,11248981.4,4194289043.46,3465976770.09
2018-05-08,'300138,晨光生物,11.4,11.55,11.27,11.29,11.3,0.1,0.885,0.7209,2185880,25010286.0,4183280410.8,3456879718.2
2018-05-07,'300138,晨光生物,11.3,11.33,11.17,11.18,11.17,0.13,1.1638,0.8979,2722687,30635526.89,4146584968.6,3426556211.9
2018-05-04,'300138,晨光生物,11.17,11.25,11.12,11.25,11.23,-0.06,-0.5343,0.3686,1117633,12474897.06,4098880893.74,3387135653.71
2018-05-03,'300138,晨光生物,11.23,11.27,11.0,11.05,11.15,0.08,0.7175,0.3832,1162010,12986982.88,4120898159.06,3405329757.49
2018-05-02,'300138,晨光生物,11.15,11.34,11.05,11.2,11.18,-0.03,-0.2683,0.7011,2126035,23745430.58,4091541805.3,3381070952.45
2018-04-27,'300138,晨光生物,11.18,11.21,10.93,11.08,11.09,0.09,0.8115,0.3624,1098924,12219236.54,4102550437.96,3390168004.34
2018-04-26,'300138,晨光生物,11.09,11.29,11.08,11.22,11.25,-0.16,-1.4222,0.4547,1378699,15421630.44,4069524539.98,3362876848.67
2018-04-25,'300138,晨光生物,11.25,11.3,11.09,11.1,11.18,0.07,0.6261,0.6208,1882352,21078004.18,4128237247.5,3411394458.75
2018-04-24,'300138,晨光生物,11.18,11.23,11.01,11.02,11.02,0.16,1.4519,0.3893,1180637,13164797.61,4102550437.96,3390168004.34
2018-04-23,'300138,晨光生物,11.02,11.27,10.83,11.06,11.09,-0.07,-0.6312,0.5221,1583239,17406560.62,4043837730.44,3341650394.26
2018-04-20,'300138,晨光生物,11.09,11.42,11.08,11.17,11.21,-0.12,-1.0705,0.7384,2238961,25260662.56,4069524539.98,3362876848.67
2018-04-19,'300138,晨光生物,11.21,11.35,11.1,11.11,11.22,-0.01,-0.0891,0.5058,1533634,17246556.7,4113559070.62,3399265056.23
2018-04-18,'300138,晨光生物,11.22,11.42,10.99,11.27,11.24,-0.02,-0.1779,0.9962,3020732,33680702.54,4117228614.84,3402297406.86
2018-04-17,'300138,晨光生物,11.24,11.6,11.21,11.5,11.5,-0.26,-2.2609,0.6477,1964140,22370101.0,4124567703.28,3408362108.12
2018-04-16,'300138,晨光生物,11.5,11.58,11.18,11.57,11.6,-0.1,-0.8621,0.7625,2312125,26425083.17,4219975853.0,3487203224.5
2018-04-13,'300138,晨光生物,11.6,11.79,11.56,11.69,11.65,-0.05,-0.4292,0.3837,1163500,13576356.0,4256671295.2,3517526730.8
2018-04-12,'300138,晨光生物,11.65,11.7,11.6,11.64,11.63,0.02,0.172,0.5172,1568212,18276499.24,4275019016.3,3532688483.95
2018-04-11,'300138,晨光生物,11.63,11.84,11.59,11.84,11.78,-0.15,-1.2733,0.9749,2956348,34560769.68,4267679927.86,3526623782.69
2018-04-10,'300138,晨光生物,11.78,11.82,11.53,11.71,11.7,0.08,0.6838,0.7666,2324670,27188544.4,4322723091.16,3572109042.14
2018-04-09,'300138,晨光生物,11.7,12.17,11.61,11.8,11.78,-0.08,-0.6791,1.3044,3955408,46640641.47,4293366737.4,3547850237.1
2018-04-04,'300138,晨光生物,11.78,11.9,11.69,11.74,11.8,-0.02,-0.1695,1.357,4114949,48497532.81,4322723091.16,3572109042.14
2018-04-03,'300138,晨光生物,11.8,11.89,11.42,11.54,11.54,0.26,2.253,2.1114,6402448,74997062.68,4330062179.6,3578173743.4
2018-04-02,'300138,晨光生物,11.54,11.96,11.46,11.48,11.4,0.14,1.2281,1.6157,4899435,57379041.88,4234654029.88,3499332627.02
2018-03-30,'300138,晨光生物,11.4,11.45,11.2,11.2,11.18,0.22,1.9678,1.3185,3998128,45392796.89,4183280410.8,3456879718.2
2018-03-29,'300138,晨光生物,11.18,11.37,11.07,11.11,11.11,0.07,0.6301,0.9986,3028084,33923899.04,4102550437.96,3390168004.34
2018-03-28,'300138,晨光生物,11.11,11.26,11.0,11.0,11.1,0.01,0.0901,0.7445,2257556,25120077.41,4076863628.42,3368941549.93
2018-03-27,'300138,晨光生物,11.1,11.61,11.01,11.19,10.97,0.13,1.1851,1.1736,3558763,40118322.53,4073194084.2,3365909199.3
2018-03-26,'300138,晨光生物,10.97,11.15,10.17,11.1,11.22,-0.25,-2.2282,1.7679,5360881,57062627.22,4025490009.34,3326488641.11
2018-03-23,'300138,晨光生物,11.22,11.8,10.82,10.9,10.97,0.25,2.2789,2.0121,6101429,68800389.27,4117228614.84,3402297406.86
2018-03-22,'300138,晨光生物,10.97,11.3,10.82,11.24,11.22,-0.25,-2.2282,0.6304,1911477,21076042.79,4025490009.34,3326488641.11
2018-03-21,'300138,晨光生物,11.22,11.41,11.2,11.26,11.25,-0.03,-0.2667,0.2895,877787,9936675.98,4117228614.84,3402297406.86
2018-03-20,'300138,晨光生物,11.25,11.32,11.14,11.25,11.25,0.0,0.0,0.3013,913655,10241470.21,4128237247.5,3411394458.75
2018-03-19,'300138,晨光生物,11.25,11.33,11.11,11.11,11.2,0.05,0.4464,0.3012,913420,10284583.8,4128237247.5,3411394458.75
2018-03-16,'300138,晨光生物,11.2,11.47,11.14,11.47,11.31,-0.11,-0.9726,0.4872,1477280,16619884.8,4109889526.4,3396232705.6
2018-03-15,'300138,晨光生物,11.31,11.48,11.15,11.31,11.36,-0.05,-0.4401,0.2806,850972,9616832.76,4150254512.82,3429588562.53
2018-03-14,'300138,晨光生物,11.36,11.64,11.32,11.64,11.57,-0.21,-1.815,0.349,1058438,12129801.9,4168602233.92,3444750315.68
2018-03-13,'300138,晨光生物,11.57,11.73,11.53,11.67,11.62,-0.05,-0.4303,0.4562,1383246,16040627.52,4245662662.54,3508429678.91
2018-03-12,'300138,晨光生物,11.62,11.92,11.55,11.65,11.59,0.03,0.2588,0.7066,2142761,25109751.04,4264010383.64,3523591432.06
2018-03-09,'300138,晨光生物,11.59,11.65,11.23,11.3,11.3,0.29,2.5664,0.4919,1491527,17126021.0,4253001750.98,3514494380.17
2018-03-08,'300138,晨光生物,11.3,11.42,11.24,11.42,11.33,-0.03,-0.2648,0.4511,1367800,15434212.2,4146584968.6,3426556211.9
2018-03-07,'300138,晨光生物,11.33,11.58,11.31,11.47,11.51,-0.18,-1.5639,0.2251,682520,7806753.2,4157593601.26,3435653263.79
2018-03-06,'300138,晨光生物,11.51,11.6,11.44,11.52,11.48,0.03,0.2613,0.3294,998832,11534538.34,4223645397.22,3490235575.13
2018-03-05,'300138,晨光生物,11.48,11.61,11.29,11.61,11.49,-0.01,-0.087,0.3031,919120,10463085.74,4212636764.56,3481138523.24
2018-03-02,'300138,晨光生物,11.49,11.73,11.44,11.53,11.64,-0.15,-1.2887,0.2851,864592,10005662.6,4216306308.78,3484170873.87
2018-03-01,'300138,晨光生物,11.64,11.66,11.27,11.27,11.35,0.29,2.5551,0.5419,1643113,18973243.39,4271349472.08,3529656133.32
2018-02-28,'300138,晨光生物,11.35,11.44,11.13,11.26,11.24,0.11,0.9786,0.4575,1387401,15698243.36,4164932689.7,3441717965.05
2018-02-27,'300138,晨光生物,11.24,11.54,11.23,11.35,11.25,-0.01,-0.0889,0.3522,1068125,12076930.15,4124567703.28,3408362108.12
2018-02-26,'300138,晨光生物,11.25,11.32,11.07,11.14,11.04,0.21,1.9022,0.2814,853290,9581144.75,4128237247.5,3411394458.75
2018-02-23,'300138,晨光生物,11.04,11.12,10.99,11.1,11.05,-0.01,-0.0905,0.1736,526492,5819261.04,4051176818.88,3347715095.52
2018-02-22,'300138,晨光生物,11.05,11.15,10.96,10.96,10.96,0.09,0.8212,0.2306,699280,7744025.4,4054846363.1,3350747446.15
2018-02-14,'300138,晨光生物,10.96,11.0,10.76,10.98,10.8,0.16,1.4815,0.1785,541330,5899477.74,4021820465.12,3323456290.48
2018-02-13,'300138,晨光生物,10.8,11.0,10.71,10.84,10.73,0.07,0.6524,0.3561,1079700,11738697.6,3963107757.6,3274938680.4
2018-02-12,'300138,晨光生物,10.73,10.85,10.46,10.48,10.48,0.25,2.3855,0.3691,1119130,11881010.48,3937420948.06,3253712225.99
2018-02-09,'300138,晨光生物,10.48,10.67,10.2,10.59,10.76,-0.28,-2.6022,0.2818,854495,8962490.41,3845682342.56,3177903460.24
2018-02-08,'300138,晨光生物,10.76,10.8,10.55,10.62,10.65,0.11,1.0329,0.2752,834530,8933656.72,3948429580.72,3262809277.88
2018-02-07,'300138,晨光生物,10.65,11.2,10.15,10.93,10.79,-0.14,-1.2975,0.6633,2011257,21305160.48,3908064594.3,3229453420.95
2018-02-06,'300138,晨光生物,10.79,11.39,10.74,11.21,11.39,-0.6,-5.2678,0.3801,1152515,12793737.5,3959438213.38,3271906329.77
2018-02-05,'300138,晨光生物,11.39,11.43,11.22,11.26,11.26,0.13,1.1545,0.1997,605528,6884516.64,4179610866.58,3453847367.57
2018-02-02,'300138,晨光生物,11.26,11.48,11.23,11.43,11.43,-0.17,-1.4873,0.4076,1236005,14014256.68,4131906791.72,3414426809.38
2018-02-01,'300138,晨光生物,11.43,11.83,11.42,11.65,11.71,-0.28,-2.3911,0.465,1410123,16336153.97,4194289043.46,3465976770.09
2018-01-31,'300138,晨光生物,11.71,11.84,11.51,11.76,11.8,-0.09,-0.7627,0.4337,1314987,15340066.58,4297036281.62,3550882587.73
2018-01-30,'300138,晨光生物,11.8,11.93,11.76,11.8,11.79,0.01,0.0848,0.2708,821187,9710652.04,4330062179.6,3578173743.4
2018-01-29,'300138,晨光生物,11.79,12.35,11.71,12.35,12.29,-0.5,-4.0683,0.7839,2377196,28444483.92,4326392635.38,3575141392.77
2018-01-26,'300138,晨光生物,12.29,12.57,12.2,12.55,12.58,-0.29,-2.3052,0.6928,2100960,26013400.2,4509869846.38,3726758924.27
2018-01-25,'300138,晨光生物,12.58,12.73,12.53,12.65,12.61,-0.03,-0.2379,0.5839,1770546,22343864.83,4616286628.76,3814697092.54
2018-01-24,'300138,晨光生物,12.61,12.65,12.43,12.52,12.51,0.1,0.7994,0.4567,1384909,17377656.59,4627295261.42,3823794144.43
2018-01-23,'300138,晨光生物,12.51,12.7,12.42,12.59,12.59,-0.08,-0.6354,0.4151,1258857,15808329.97,4590599819.22,3793470638.13
2018-01-22,'300138,晨光生物,12.59,12.68,12.26,12.26,12.26,0.33,2.6917,0.8679,2631643,33041876.94,4619956172.98,3817729443.17
2018-01-19,'300138,晨光生物,12.26,12.5,12.21,12.31,12.24,0.02,0.1634,0.6832,2071844,25673519.2,4498861213.72,3717661872.38
2018-01-18,'300138,晨光生物,12.24,12.33,12.22,12.28,12.3,-0.06,-0.4878,0.2918,884845,10854462.0,4491522125.28,3711597171.12
2018-01-17,'300138,晨光生物,12.3,12.35,12.1,12.18,12.27,0.03,0.2445,0.3438,1042563,12737298.54,4513539390.6,3729791274.9
2018-01-16,'300138,晨光生物,12.27,12.38,12.19,12.25,12.28,-0.01,-0.0814,0.3844,1165740,14295726.95,4502530757.94,3720694223.01
2018-01-15,'300138,晨光生物,12.28,12.62,12.21,12.39,12.39,-0.11,-0.8878,0.3395,1029600,12810294.04,4506200302.16,3723726573.64
2018-01-12,'300138,晨光生物,12.39,12.6,12.37,12.53,12.6,-0.21,-1.6667,0.3381,1025151,12801229.76,4546565288.58,3757082430.57
2018-01-11,'300138,晨光生物,12.6,12.67,12.52,12.67,12.65,-0.05,-0.3953,0.3436,1041988,13114019.2,4623625717.2,3820761793.8
2018-01-10,'300138,晨光生物,12.65,12.73,12.5,12.64,12.71,-0.06,-0.4721,0.4215,1277993,16113994.06,4641973438.3,3835923546.95
2018-01-09,'300138,晨光生物,12.71,12.95,12.67,12.94,12.79,-0.08,-0.6255,0.6592,1998932,25585062.28,4663990703.62,3854117650.73
2018-01-08,'300138,晨光生物,12.79,12.8,12.57,12.75,12.77,0.02,0.1566,0.4254,1289940,16337319.2,4693347057.38,3878376455.77
2018-01-05,'300138,晨光生物,12.77,12.9,12.7,12.82,12.9,-0.13,-1.0078,0.4411,1337688,17080168.2,4686007968.94,3872311754.51
2018-01-04,'300138,晨光生物,12.9,12.99,12.85,12.94,12.95,-0.05,-0.3861,0.2073,628754,8114137.9,4733712043.8,3911732312.7
2018-01-03,'300138,晨光生物,12.95,12.99,12.74,12.87,12.87,0.08,0.6216,0.3915,1187311,15313592.83,4752059764.9,3926894065.85
2018-01-02,'300138,晨光生物,12.87,12.88,12.62,12.69,12.68,0.19,1.4984,0.1926,583957,7475041.63,4722703411.14,3902635260.81
