日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-20,'002873,新天药业,27.3,27.91,26.73,27.29,27.21,0.09,0.3308,7.3318,4792810,130834569.5,3196720800.0,1784614595.4
2018-07-19,'002873,新天药业,27.21,28.99,27.02,28.99,28.08,-0.87,-3.0983,14.1107,9224210,258668233.71,3186182160.0,1778731250.58
2018-07-18,'002873,新天药业,28.08,28.08,25.12,25.16,25.53,2.55,9.9882,10.6234,6944580,189130437.67,3288055680.0,1835603583.84
2018-07-17,'002873,新天药业,25.53,26.66,24.5,26.14,26.39,-0.86,-3.2588,5.2466,3429736,88092109.2,2989460880.0,1668908813.94
2018-07-16,'002873,新天药业,26.39,26.79,26.03,26.79,26.81,-0.42,-1.5666,3.516,2298439,60632447.92,3090163440.0,1725127442.22
2018-07-13,'002873,新天药业,26.81,27.36,26.55,26.56,27.07,-0.26,-0.9605,6.691,4373968,117681459.15,3139343760.0,1752583051.38
2018-07-12,'002873,新天药业,27.07,27.78,25.68,26.22,27.38,-0.31,-1.1322,10.6824,6983134,186383800.21,3169788720.0,1769579380.86
2018-07-11,'002873,新天药业,27.38,28.99,25.61,26.05,26.43,0.95,3.5944,12.7486,8333817,225223196.25,3206088480.0,1789844235.24
2018-07-10,'002873,新天药业,26.43,26.43,24.22,24.22,24.03,2.4,9.9875,6.8329,4466698,114036148.44,3094847280.0,1727742262.14
2018-07-09,'002873,新天药业,24.03,24.27,23.5,23.5,23.39,0.64,2.7362,4.2377,2770210,66261739.9,2813816880.0,1570853066.94
2018-07-06,'002873,新天药业,23.39,25.5,23.12,24.83,25.69,-2.3,-8.9529,8.9594,5856810,140650648.9,2738875440.0,1529015948.22
2018-07-05,'002873,新天药业,25.69,26.52,23.9,24.11,24.11,1.58,6.5533,9.304,6082065,159425747.0,3008196240.0,1679368093.62
2018-07-04,'002873,新天药业,24.11,26.14,23.88,25.78,26.14,-2.03,-7.7659,3.4554,2258838,56052764.3,2823184560.0,1576082706.78
2018-07-03,'002873,新天药业,44.64,44.96,43.2,43.34,43.3,1.34,3.0947,3.1563,1213700,53597044.66,3074803200.0,1716552365.76
2018-07-02,'002873,新天药业,43.3,45.95,42.83,45.42,45.42,-2.12,-4.6675,2.9308,1127000,50330643.0,2982504000.0,1665025032.2
2018-06-29,'002873,新天药业,45.42,45.7,44.46,44.61,44.48,0.94,2.1133,3.1888,1226200,55384078.0,3128529600.0,1746545888.28
2018-06-28,'002873,新天药业,44.48,45.49,44.4,45.0,45.1,-0.62,-1.3747,1.5788,607100,27231418.0,3063782400.0,1710399848.32
2018-06-27,'002873,新天药业,45.1,45.9,44.08,44.37,44.49,0.61,1.3711,3.0193,1161000,52239007.0,3106488000.0,1734240853.4
2018-06-26,'002873,新天药业,44.49,44.65,42.5,43.3,43.03,1.46,3.393,2.1002,807600,35690728.0,3064471200.0,1710784380.66
2018-06-25,'002873,新天药业,43.03,43.96,43.01,43.33,43.35,-0.32,-0.7382,1.4917,573600,24932364.0,2963906400.0,1654642659.02
2018-06-22,'002873,新天药业,43.35,43.35,41.1,41.81,42.3,1.05,2.4823,1.6389,630200,26869620.0,2985948000.0,1666947693.9
2018-06-21,'002873,新天药业,42.3,43.6,41.86,42.51,42.6,-0.3,-0.7042,2.2997,884300,37858386.0,2913624000.0,1626571798.2
2018-06-20,'002873,新天药业,42.6,43.0,40.86,40.86,40.99,1.61,3.9278,2.1,807500,33956248.0,2934288000.0,1638107768.4
2018-06-19,'002873,新天药业,40.99,44.36,40.67,43.58,45.19,-4.2,-9.2941,3.3032,1270200,53932974.0,2823391200.0,1576198061.66
2018-06-15,'002873,新天药业,45.19,47.38,45.14,47.23,47.14,-1.95,-4.1366,1.9314,742700,34057969.0,3112687200.0,1737701644.46
2018-06-14,'002873,新天药业,47.14,47.25,45.65,45.85,45.95,1.19,2.5898,2.5103,965300,45241185.0,3247003200.0,1812685450.76
2018-06-13,'002873,新天药业,45.95,47.48,45.85,47.48,47.72,-1.77,-3.7091,1.9054,732700,34234478.0,3165036000.0,1766926102.3
2018-06-12,'002873,新天药业,47.72,48.26,45.44,47.99,47.99,-0.27,-0.5626,2.1938,843600,39708891.0,3286953600.0,1834988326.48
2018-06-11,'002873,新天药业,47.99,48.33,47.34,47.88,47.88,0.11,0.2297,2.1218,815892,39020442.97,3305551200.0,1845370699.66
2018-06-08,'002873,新天药业,47.88,48.82,46.74,47.25,47.2,0.68,1.4407,3.1836,1224191,58504290.94,3297974400.0,1841140843.92
2018-06-07,'002873,新天药业,47.2,48.15,46.8,47.64,47.88,-0.68,-1.4202,2.8601,1099800,52078744.0,3251136000.0,1814992644.8
2018-06-06,'002873,新天药业,47.88,47.94,46.71,47.09,47.09,0.79,1.6776,2.694,1035934,49222592.42,3297974400.0,1841140843.92
2018-06-05,'002873,新天药业,47.09,47.2,45.58,45.76,45.64,1.45,3.177,2.7511,1057900,49473877.0,3243559200.0,1810762789.06
2018-06-04,'002873,新天药业,45.64,46.25,44.91,45.57,45.03,0.61,1.3547,2.159,830198,37772649.51,3143683200.0,1755005599.76
2018-06-01,'002873,新天药业,45.03,46.38,44.4,45.46,45.66,-0.63,-1.3798,3.0603,1176801,53473638.35,3101666400.0,1731549127.02
2018-05-31,'002873,新天药业,45.66,46.5,45.07,45.15,44.89,0.77,1.7153,3.5492,1364791,62455165.51,3145060800.0,1755774664.44
2018-05-30,'002873,新天药业,44.89,47.98,44.68,47.5,49.12,-4.23,-8.6116,5.2543,2020445,94087359.85,3092023200.0,1726165674.26
2018-05-29,'002873,新天药业,49.12,52.55,49.09,50.38,51.0,-1.88,-3.6863,4.5821,1761963,90366178.0,3383385600.0,1888822854.08
2018-05-28,'002873,新天药业,51.0,52.85,50.2,52.79,52.75,-1.75,-3.3175,3.815,1467000,75251604.0,3512880000.0,1961114934.0
2018-05-25,'002873,新天药业,52.75,53.0,51.56,52.03,51.81,0.94,1.8143,5.2417,2015591,105497926.7,3633420000.0,2028408093.5
2018-05-24,'002873,新天药业,51.81,52.22,51.13,51.55,52.03,-0.22,-0.4228,4.5216,1738700,90006087.0,3568672800.0,1992262053.54
2018-05-23,'002873,新天药业,52.03,53.19,51.48,52.3,53.59,-1.56,-2.911,14.8838,2562991,134017239.79,3583826400.0,895956600.0
2018-05-22,'002873,新天药业,53.59,54.38,51.6,52.26,52.32,1.27,2.4274,16.5838,2855728,152185736.12,3691279200.0,922819800.0
2018-05-21,'002873,新天药业,52.32,52.48,50.64,50.64,51.21,1.11,2.1675,11.7711,2026982,104807169.0,3603801600.0,900950400.0
2018-05-18,'002873,新天药业,51.21,53.0,50.16,52.08,52.74,-1.53,-2.901,16.5121,2843382,145754662.64,3527344800.0,881836200.0
2018-05-17,'002873,新天药业,52.74,53.53,50.0,51.43,51.4,1.34,2.607,21.9997,3788354,198373110.9,3632731200.0,908182800.0
2018-05-16,'002873,新天药业,51.4,53.96,48.75,48.8,49.05,2.35,4.791,23.6776,4077276,211853734.64,3540432000.0,885108000.0
2018-05-15,'002873,新天药业,49.05,49.16,48.15,48.15,48.36,0.69,1.4268,6.6161,1139300,55603990.0,3378564000.0,844641000.0
2018-05-14,'002873,新天药业,48.36,49.4,47.89,49.07,49.6,-1.24,-2.5,10.1304,1744449,84929758.98,3331036800.0,832759200.0
2018-05-11,'002873,新天药业,49.6,52.43,49.25,51.39,51.28,-1.68,-3.2761,12.2134,2103149,107263607.21,3416448000.0,854112000.0
2018-05-10,'002873,新天药业,51.28,51.69,50.7,50.8,51.6,-0.32,-0.6202,12.17,2095670,107133886.5,3532166400.0,883041600.0
2018-05-09,'002873,新天药业,51.6,54.0,51.33,53.98,53.42,-1.82,-3.407,17.687,3045700,159362075.12,3554208000.0,888552000.0
2018-05-08,'002873,新天药业,53.42,54.62,50.72,51.38,51.41,2.01,3.9097,22.8898,3941630,207800614.53,3679569600.0,919892400.0
2018-05-07,'002873,新天药业,51.41,51.86,49.51,50.0,50.86,0.55,1.0814,17.3851,2993709,152719807.36,3541120800.0,885280200.0
2018-05-04,'002873,新天药业,50.86,51.38,49.5,50.58,50.15,0.71,1.4158,17.6863,3045578,154108170.07,3503236800.0,875809200.0
2018-05-03,'002873,新天药业,50.15,50.79,47.5,48.2,48.7,1.45,2.9774,17.9175,3085394,151738364.02,3454332000.0,863583000.0
2018-05-02,'002873,新天药业,48.7,49.08,46.5,47.89,47.42,1.28,2.6993,15.0874,2598047,125635209.06,3354456000.0,838614000.0
2018-04-27,'002873,新天药业,47.42,48.62,46.19,46.5,46.2,1.22,2.6407,13.3558,2299865,109570570.02,3266289600.0,816572400.0
2018-04-26,'002873,新天药业,46.2,48.13,46.1,47.52,48.29,-2.09,-4.328,12.1582,2093635,98870944.85,3182256000.0,795564000.0
2018-04-25,'002873,新天药业,48.29,49.55,46.68,47.39,48.2,0.09,0.1867,18.0683,3111365,149149419.25,3326215200.0,831553800.0
2018-04-24,'002873,新天药业,48.2,48.49,44.93,45.61,46.23,1.97,4.2613,17.6075,3032003,143135804.64,3320016000.0,830004000.0
2018-04-23,'002873,新天药业,46.23,46.51,45.0,45.1,45.33,0.9,1.9854,9.9785,1718303,78565460.38,3184322400.0,796080600.0
2018-04-20,'002873,新天药业,45.33,48.8,45.15,48.57,49.1,-3.77,-7.6782,18.2819,3148147,147597238.65,3122330400.0,780582600.0
2018-04-19,'002873,新天药业,49.1,51.5,48.9,50.28,50.56,-1.46,-2.8877,16.4406,2831076,142306650.57,3382008000.0,845502000.0
2018-04-18,'002873,新天药业,50.56,50.75,48.1,49.78,49.01,1.55,3.1626,15.8629,2731599,136178318.26,3482572800.0,870643200.0
2018-04-17,'002873,新天药业,49.01,51.61,48.57,50.63,50.13,-1.12,-2.2342,18.3583,3161299,159486533.27,3375808800.0,843952200.0
2018-04-16,'002873,新天药业,50.13,52.35,49.58,51.21,52.1,-1.97,-3.7812,20.8498,3590334,182156552.27,3452954400.0,863238600.0
2018-04-13,'002873,新天药业,52.1,56.1,51.93,53.5,55.7,-3.6,-6.4632,37.5006,6457609,346091639.4,3588648000.0,897162000.0
2018-04-12,'002873,新天药业,55.7,64.42,55.0,64.0,58.56,-2.86,-4.8839,57.1843,9847138,603989509.51,3836616000.0,959154000.0
2018-04-11,'002873,新天药业,58.56,58.56,55.88,57.0,53.24,5.32,9.9925,16.5486,2849674,165124172.92,4033612800.0,1008403200.0
2018-04-10,'002873,新天药业,53.24,53.24,47.5,48.3,48.4,4.84,10.0,31.6287,5446468,280705917.95,3667171200.0,916792800.0
2018-04-09,'002873,新天药业,48.4,48.68,45.0,47.83,48.1,0.3,0.6237,18.4332,3174198,148516152.96,3333792000.0,833448000.0
2018-04-04,'002873,新天药业,48.1,51.5,48.01,49.5,48.7,-0.6,-1.232,22.8218,3929908,195841713.36,3313128000.0,828282000.0
2018-04-03,'002873,新天药业,48.7,49.45,46.46,47.33,48.48,0.22,0.4538,18.6762,3216038,155265244.29,3354456000.0,838614000.0
2018-04-02,'002873,新天药业,48.48,50.99,48.31,50.79,50.3,-1.82,-3.6183,24.7985,4270302,211600020.95,3339302400.0,834825600.0
2018-03-30,'002873,新天药业,50.3,51.11,48.05,51.0,50.71,-0.41,-0.8085,32.3804,5575907,278479882.87,3464664000.0,866166000.0
2018-03-29,'002873,新天药业,50.71,52.89,50.05,50.99,48.08,2.63,5.47,45.9883,7919185,409606463.42,3492904800.0,873226200.0
2018-03-28,'002873,新天药业,48.08,48.08,48.08,48.08,43.71,4.37,9.9977,4.0348,694800,33405984.0,3311750400.0,827937600.0
2018-03-27,'002873,新天药业,43.71,45.36,43.21,43.87,43.4,0.31,0.7143,21.0866,3631120,160405152.8,3010744800.0,752686200.0
2018-03-26,'002873,新天药业,43.4,43.8,40.6,40.6,42.14,1.26,2.99,16.2341,2795508,119237119.4,2989392000.0,747348000.0
2018-03-23,'002873,新天药业,42.14,44.98,39.93,40.35,41.83,0.31,0.7411,21.9579,3781157,159707895.3,2902603200.0,725650800.0
2018-03-22,'002873,新天药业,41.83,42.88,39.63,40.09,39.6,2.23,5.6313,16.7575,2885633,120732056.96,2881250400.0,720312600.0
2018-03-21,'002873,新天药业,39.6,41.5,39.39,41.06,40.66,-1.06,-2.607,12.2092,2102430,85803764.56,2727648000.0,681912000.0
2018-03-20,'002873,新天药业,40.66,41.59,37.86,38.08,38.64,2.02,5.2277,13.4761,2320593,92838826.7,2800660800.0,700165200.0
2018-03-19,'002873,新天药业,38.64,38.89,37.56,38.36,38.47,0.17,0.4419,7.276,1252930,47863151.86,2661523200.0,665380800.0
2018-03-16,'002873,新天药业,38.47,39.26,38.01,39.0,39.03,-0.56,-1.4348,4.1097,707690,27428097.0,2649813600.0,662453400.0
2018-03-15,'002873,新天药业,39.03,40.63,38.31,40.0,40.65,-1.62,-3.9852,5.8619,1009412,39645822.88,2688386400.0,672096600.0
2018-03-14,'002873,新天药业,40.65,41.56,39.9,40.15,39.9,0.75,1.8797,5.9586,1026070,41978443.24,2799972000.0,699993000.0
2018-03-13,'002873,新天药业,39.9,41.1,39.8,40.8,41.0,-1.1,-2.6829,4.3211,744100,30032754.01,2748312000.0,687078000.0
2018-03-12,'002873,新天药业,41.0,41.3,40.73,41.15,40.86,0.14,0.3426,4.6274,796839,32658091.63,2824080000.0,706020000.0
2018-03-09,'002873,新天药业,40.86,40.91,40.0,40.64,40.7,0.16,0.3931,5.9391,1022715,41386588.0,2814436800.0,703609200.0
2018-03-08,'002873,新天药业,40.7,41.38,39.19,39.2,39.05,1.65,4.2254,7.0741,1218157,49086227.25,2803416000.0,700854000.0
2018-03-07,'002873,新天药业,39.05,39.65,38.86,39.54,39.53,-0.48,-1.2143,2.9734,512018,20048078.22,2689764000.0,672441000.0
2018-03-06,'002873,新天药业,39.53,39.86,38.8,39.16,38.99,0.54,1.385,4.3677,752118,29658928.66,2722826400.0,680706600.0
2018-03-05,'002873,新天药业,38.99,39.18,37.95,37.95,38.06,0.93,2.4435,3.2758,564100,21868394.0,2685631200.0,671407800.0
2018-03-02,'002873,新天药业,38.06,38.46,37.87,38.2,38.6,-0.54,-1.399,2.6516,456600,17420018.0,2621572800.0,655393200.0
2018-03-01,'002873,新天药业,38.6,38.6,37.68,37.91,38.15,0.45,1.1796,3.1574,543700,20803966.0,2658768000.0,664692000.0
2018-02-28,'002873,新天药业,38.15,38.6,37.8,38.6,38.8,-0.65,-1.6753,4.8105,828365,31522346.35,2627772000.0,656943000.0
2018-02-27,'002873,新天药业,38.8,40.75,38.64,40.49,41.04,-2.24,-5.4581,8.5071,1464917,57741066.13,2672544000.0,668136000.0
2018-02-26,'002873,新天药业,41.04,41.25,40.63,40.9,40.4,0.64,1.5842,3.2178,554100,22735938.0,2826835200.0,706708800.0
2018-02-23,'002873,新天药业,40.4,40.55,39.77,40.21,40.53,-0.13,-0.3208,1.8943,326200,13098867.0,2782752000.0,695688000.0
2018-02-22,'002873,新天药业,40.53,40.8,40.02,40.8,40.49,0.04,0.0988,1.8357,316100,12742533.0,2791706400.0,697926600.0
2018-02-14,'002873,新天药业,40.49,40.8,38.75,39.15,39.15,1.34,3.4227,4.1434,713500,28489872.0,2788951200.0,697237800.0
2018-02-13,'002873,新天药业,39.15,39.29,38.52,39.03,39.03,0.12,0.3075,2.0679,356100,13843119.0,2696652000.0,674163000.0
2018-02-12,'002873,新天药业,39.03,39.79,38.05,38.23,37.96,1.07,2.8188,2.2787,392400,15292337.0,2688386400.0,672096600.0
2018-02-09,'002873,新天药业,37.96,38.14,36.97,37.48,38.29,-0.33,-0.8618,2.561,441000,16567994.0,2614684800.0,653671200.0
2018-02-08,'002873,新天药业,38.29,39.3,37.8,37.8,38.06,0.23,0.6043,2.0991,361465,13940846.0,2637415200.0,659353800.0
2018-02-07,'002873,新天药业,38.06,38.58,36.38,37.3,36.5,1.56,4.274,3.8941,670565,25244551.9,2621572800.0,655393200.0
2018-02-06,'002873,新天药业,36.5,38.33,36.25,37.8,38.83,-2.33,-6.0005,3.2954,567465,21195844.12,2514120000.0,628530000.0
2018-02-05,'002873,新天药业,38.83,39.59,36.06,37.66,38.12,0.71,1.8625,3.4065,586600,22712594.0,2674610400.0,668652600.0
2018-02-02,'002873,新天药业,38.12,39.29,35.95,38.88,39.08,-0.96,-2.4565,3.4588,595600,22720099.0,2625705600.0,656426400.0
2018-02-01,'002873,新天药业,39.08,40.5,38.48,39.95,39.95,-0.87,-2.1777,3.169,545700,21536528.0,2691830400.0,672957600.0
2018-01-31,'002873,新天药业,39.95,41.3,39.63,41.11,41.16,-1.21,-2.9397,2.7724,477400,19233836.0,2751756000.0,687939000.0
2018-01-30,'002873,新天药业,41.16,41.49,40.88,41.01,41.11,0.05,0.1216,1.9681,338900,13936682.0,2835100800.0,708775200.0
2018-01-29,'002873,新天药业,41.11,42.35,40.75,42.0,42.3,-1.19,-2.8132,3.8467,662400,27441958.0,2831656800.0,707914200.0
2018-01-26,'002873,新天药业,42.3,43.2,42.24,42.98,43.34,-1.04,-2.3996,4.0122,690900,29503564.0,2913624000.0,728406000.0
2018-01-25,'002873,新天药业,43.34,44.28,43.26,43.7,43.94,-0.6,-1.3655,4.1806,719900,31551676.0,2985259200.0,746314800.0
2018-01-24,'002873,新天药业,43.94,44.5,43.23,43.58,43.5,0.44,1.0115,4.7433,816800,35896526.0,3026587200.0,756646800.0
2018-01-23,'002873,新天药业,43.5,43.91,42.95,43.12,43.3,0.2,0.4619,3.8902,669900,29090721.0,2996280000.0,749070000.0
2018-01-22,'002873,新天药业,43.3,44.3,42.61,43.4,43.93,-0.63,-1.4341,5.5929,963100,41894080.0,2982504000.0,745626000.0
2018-01-19,'002873,新天药业,43.93,44.73,43.82,44.42,44.51,-0.58,-1.3031,6.0412,1040300,45900757.0,3025898400.0,756474600.0
2018-01-18,'002873,新天药业,44.51,45.86,44.45,45.0,45.0,-0.49,-1.0889,6.892,1186800,53414646.92,3065848800.0,766462200.0
2018-01-17,'002873,新天药业,45.0,46.36,44.66,45.5,46.24,-1.24,-2.6817,12.3648,2129218,96850365.24,3099600000.0,774900000.0
2018-01-16,'002873,新天药业,46.24,46.59,43.13,44.23,45.12,1.12,2.4823,18.2825,3148238,140595188.72,3185011200.0,796252800.0
2018-01-15,'002873,新天药业,45.12,47.2,43.58,45.5,45.11,0.01,0.0222,27.8002,4787199,219944594.7,3107865600.0,776966400.0
2018-01-12,'002873,新天药业,45.11,45.11,40.2,41.0,41.01,4.1,9.9976,19.4419,3347900,145224250.0,3107176800.0,776794200.0
2018-01-11,'002873,新天药业,41.01,41.38,39.5,40.0,40.1,0.91,2.2693,7.8049,1344008,54532278.24,2824768800.0,706192200.0
2018-01-10,'002873,新天药业,40.1,41.99,39.6,41.64,42.1,-2.0,-4.7506,8.7869,1513108,61265619.92,2762088000.0,690522000.0
2018-01-09,'002873,新天药业,42.1,42.49,40.63,40.72,41.1,1.0,2.4331,6.9309,1193500,50053429.0,2899848000.0,724962000.0
2018-01-08,'002873,新天药业,41.1,41.11,40.12,40.49,40.5,0.6,1.4815,3.6597,630208,25554332.96,2830968000.0,707742000.0
2018-01-05,'002873,新天药业,40.5,41.9,40.0,41.33,41.6,-1.1,-2.6442,6.7997,1170900,47761544.0,2789640000.0,697410000.0
2018-01-04,'002873,新天药业,41.6,42.5,41.4,42.14,42.14,-0.54,-1.2814,3.4501,594100,24875275.0,2865408000.0,716352000.0
2018-01-03,'002873,新天药业,42.14,42.37,41.69,41.8,42.18,-0.04,-0.0948,3.0093,518200,21781025.0,2902603200.0,725650800.0
2018-01-02,'002873,新天药业,42.18,42.45,41.5,42.35,42.4,-0.22,-0.5189,3.9065,672700,28332322.0,2905358400.0,726339600.0
