»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-22,'300718,≥§ ¢÷·≥–,17.33,17.48,17.08,17.39,17.23,0.1,0.5804,5.7324,2837536,49014072.2,3431340000.0,857835000.0
2019-03-21,'300718,≥§ ¢÷·≥–,17.23,17.44,17.05,17.06,17.04,0.19,1.115,5.9599,2950175,50764413.48,3411540000.0,852885000.0
2019-03-20,'300718,≥§ ¢÷·≥–,17.04,17.24,16.79,17.24,17.26,-0.22,-1.2746,5.3818,2663990,45326832.29,3373920000.0,843480000.0
2019-03-19,'300718,≥§ ¢÷·≥–,17.26,17.5,17.17,17.35,17.26,0.0,0.0,4.8305,2391103,41334535.92,3417480000.0,854370000.0
2019-03-18,'300718,≥§ ¢÷·≥–,17.26,17.28,16.78,16.78,16.93,0.33,1.9492,5.1873,2567725,43835749.69,3417480000.0,854370000.0
2019-03-15,'300718,≥§ ¢÷·≥–,16.93,17.25,16.78,16.9,16.76,0.17,1.0143,4.9953,2472689,41975805.14,3352140000.0,838035000.0
2019-03-14,'300718,≥§ ¢÷·≥–,16.76,17.1,16.47,17.0,16.97,-0.21,-1.2375,5.7269,2834801,47430733.75,3318480000.0,829620000.0
2019-03-13,'300718,≥§ ¢÷·≥–,16.97,17.5,16.78,17.5,17.56,-0.59,-3.3599,7.7779,3850080,66094625.46,3360060000.0,840015000.0
2019-03-12,'300718,≥§ ¢÷·≥–,17.56,17.73,17.05,17.6,17.25,0.31,1.7971,10.3351,5115882,88907227.34,3476880000.0,869220000.0
2019-03-11,'300718,≥§ ¢÷·≥–,17.25,17.29,16.62,16.75,16.71,0.54,3.2316,8.2239,4070819,68995248.87,3415500000.0,853875000.0
2019-03-08,'300718,≥§ ¢÷·≥–,16.71,17.3,16.69,17.3,17.6,-0.89,-5.0568,11.5958,5739943,97237455.64,3308580000.0,827145000.0
2019-03-07,'300718,≥§ ¢÷·≥–,17.6,18.37,17.47,18.09,17.36,0.24,1.3825,15.6705,7756906,138538141.48,3484800000.0,871200000.0
2019-03-06,'300718,≥§ ¢÷·≥–,17.36,17.42,16.97,17.38,17.25,0.11,0.6377,9.1015,4505256,77523789.74,3437280000.0,859320000.0
2019-03-05,'300718,≥§ ¢÷·≥–,17.25,17.3,16.69,16.95,16.92,0.33,1.9504,8.5921,4253069,72439556.54,3415500000.0,853875000.0
2019-03-04,'300718,≥§ ¢÷·≥–,16.92,17.5,16.72,16.76,16.71,0.21,1.2567,10.8883,5389732,91820169.76,3350160000.0,837540000.0
2019-03-01,'300718,≥§ ¢÷·≥–,16.71,16.98,16.52,16.78,16.8,-0.09,-0.5357,4.1271,2042896,34066253.0,3308580000.0,827145000.0
2019-02-28,'300718,≥§ ¢÷·≥–,16.8,17.22,16.52,16.52,16.58,0.22,1.3269,6.9571,3443772,58064206.3,3326400000.0,831600000.0
2019-02-27,'300718,≥§ ¢÷·≥–,16.58,16.85,16.4,16.62,16.59,-0.01,-0.0603,7.673,3798150,63285075.29,3282840000.0,820710000.0
2019-02-26,'300718,≥§ ¢÷·≥–,16.59,17.03,16.46,16.9,16.87,-0.28,-1.6598,11.322,5604368,93839221.18,3284820000.0,821205000.0
2019-02-25,'300718,≥§ ¢÷·≥–,16.87,16.89,16.24,16.31,16.33,0.54,3.3068,12.6087,6241324,103574900.56,3340260000.0,835065000.0
2019-02-22,'300718,≥§ ¢÷·≥–,16.33,16.38,15.65,15.65,15.63,0.7,4.4786,11.2025,5545251,89524709.28,3233340000.0,808335000.0
2019-02-21,'300718,≥§ ¢÷·≥–,15.63,16.04,15.63,15.83,15.81,-0.18,-1.1385,5.7616,2851980,45177639.41,3094740000.0,773685000.0
2019-02-20,'300718,≥§ ¢÷·≥–,15.81,15.95,15.58,15.95,15.85,-0.04,-0.2524,4.3349,2145798,33810395.62,3130380000.0,782595000.0
2019-02-19,'300718,≥§ ¢÷·≥–,15.85,16.13,15.66,16.0,16.03,-0.18,-1.1229,6.2239,3080821,48929321.73,3138300000.0,784575000.0
2019-02-18,'300718,≥§ ¢÷·≥–,16.03,16.08,15.6,15.6,15.46,0.57,3.6869,7.0098,3469841,55248039.93,3173940000.0,793485000.0
2019-02-15,'300718,≥§ ¢÷·≥–,15.46,15.77,15.46,15.67,15.75,-0.29,-1.8413,4.1199,2039350,31828438.0,3061080000.0,765270000.0
2019-02-14,'300718,≥§ ¢÷·≥–,15.75,15.86,15.62,15.62,15.72,0.03,0.1908,3.9813,1970729,31061573.11,3118500000.0,779625000.0
2019-02-13,'300718,≥§ ¢÷·≥–,15.72,15.85,15.5,15.53,15.52,0.2,1.2887,4.2009,2079446,32643493.9,3112560000.0,778140000.0
2019-02-12,'300718,≥§ ¢÷·≥–,15.52,15.6,15.41,15.48,15.53,-0.01,-0.0644,3.2794,1623307,25168188.68,3072960000.0,768240000.0
2019-02-11,'300718,≥§ ¢÷·≥–,15.53,15.55,15.0,15.16,15.14,0.39,2.576,3.7042,1833560,28108806.8,3074940000.0,768735000.0
2019-02-01,'300718,≥§ ¢÷·≥–,15.14,15.15,14.75,14.75,14.72,0.42,2.8533,2.5879,1281026,19227898.02,2997720000.0,749430000.0
2019-01-31,'300718,≥§ ¢÷·≥–,14.72,14.92,14.6,14.81,14.69,0.03,0.2042,2.2992,1138125,16776621.6,2914560000.0,728640000.0
2019-01-30,'300718,≥§ ¢÷·≥–,14.69,14.95,14.62,14.75,14.75,-0.06,-0.4068,1.3765,681388,10111325.26,2908620000.0,727155000.0
2019-01-29,'300718,≥§ ¢÷·≥–,14.75,15.1,14.6,15.01,15.0,-0.25,-1.6667,3.3431,1654853,24430828.36,2920500000.0,730125000.0
2019-01-28,'300718,≥§ ¢÷·≥–,15.0,15.38,14.95,15.38,15.2,-0.2,-1.3158,2.8518,1411647,21356683.86,2970000000.0,742500000.0
2019-01-25,'300718,≥§ ¢÷·≥–,15.2,15.6,15.14,15.38,15.48,-0.28,-1.8088,3.9515,1955996,30120253.0,3009600000.0,752400000.0
2019-01-24,'300718,≥§ ¢÷·≥–,15.48,16.29,15.08,15.11,15.12,0.36,2.381,7.0626,3496008,54434425.44,3065040000.0,766260000.0
2019-01-23,'300718,≥§ ¢÷·≥–,15.12,15.24,15.02,15.2,15.17,-0.05,-0.3296,2.3491,1162782,17573778.92,2993760000.0,748440000.0
2019-01-22,'300718,≥§ ¢÷·≥–,15.17,15.23,14.94,15.03,15.03,0.14,0.9315,3.5055,1735236,26190083.88,3003660000.0,750915000.0
2019-01-21,'300718,≥§ ¢÷·≥–,15.03,15.07,14.88,14.93,14.95,0.08,0.5351,2.7059,1339409,20086134.04,2975940000.0,743985000.0
2019-01-18,'300718,≥§ ¢÷·≥–,14.95,15.0,14.75,14.82,14.8,0.15,1.0135,2.1453,1061933,15805831.39,2960100000.0,740025000.0
2019-01-17,'300718,≥§ ¢÷·≥–,14.8,15.08,14.8,14.95,14.97,-0.17,-1.1356,2.7096,1341243,20061718.05,2930400000.0,732600000.0
2019-01-16,'300718,≥§ ¢÷·≥–,14.97,15.17,14.94,15.11,15.17,-0.2,-1.3184,3.1216,1545212,23257159.34,2964060000.0,741015000.0
2019-01-15,'300718,≥§ ¢÷·≥–,15.17,15.2,14.89,15.01,14.88,0.29,1.9489,4.1852,2071675,31203602.3,3003660000.0,750915000.0
2019-01-14,'300718,≥§ ¢÷·≥–,14.88,15.24,14.85,15.13,15.17,-0.29,-1.9117,2.8785,1424860,21359625.11,2946240000.0,736560000.0
2019-01-11,'300718,≥§ ¢÷·≥–,15.17,15.19,14.85,15.06,15.06,0.11,0.7304,4.1747,2066459,31057460.42,3003660000.0,750915000.0
2019-01-10,'300718,≥§ ¢÷·≥–,15.06,15.29,15.04,15.27,15.16,-0.1,-0.6596,2.8299,1400780,21198297.38,2981880000.0,745470000.0
2019-01-09,'300718,≥§ ¢÷·≥–,15.16,15.45,15.1,15.2,15.09,0.07,0.4639,4.7015,2327240,35570018.58,3001680000.0,750420000.0
2019-01-08,'300718,≥§ ¢÷·≥–,15.09,15.44,15.0,15.28,15.41,-0.32,-2.0766,4.974,2462130,37232492.16,2987820000.0,746955000.0
2019-01-07,'300718,≥§ ¢÷·≥–,15.41,15.6,15.08,15.25,15.08,0.33,2.1883,6.5713,3252776,49991343.24,3051180000.0,762795000.0
2019-01-04,'300718,≥§ ¢÷·≥–,15.08,15.12,14.42,14.53,14.64,0.44,3.0055,4.9646,2457500,36569246.98,2985840000.0,746460000.0
2019-01-03,'300718,≥§ ¢÷·≥–,14.64,14.98,14.51,14.75,14.56,0.08,0.5495,3.6696,1816445,26817240.11,2898720000.0,724680000.0
2019-01-02,'300718,≥§ ¢÷·≥–,14.56,14.76,14.49,14.49,14.49,0.07,0.4831,2.7078,1340356,19608993.62,2882880000.0,720720000.0
2018-12-28,'300718,≥§ ¢÷·≥–,14.49,14.79,14.45,14.76,14.66,-0.17,-1.1596,2.9571,1463757,21337650.24,2869020000.0,717255000.0
2018-12-27,'300718,≥§ ¢÷·≥–,14.66,15.2,14.65,15.19,14.7,-0.04,-0.2721,3.7635,1862927,27705204.43,2902680000.0,725670000.0
2018-12-26,'300718,≥§ ¢÷·≥–,14.7,14.97,14.57,14.72,14.79,-0.09,-0.6085,3.856,1908726,28188431.75,2910600000.0,727650000.0
2018-12-25,'300718,≥§ ¢÷·≥–,14.79,15.1,14.2,14.54,14.82,-0.03,-0.2024,6.0739,3006584,43779905.59,2928420000.0,732105000.0
2018-12-24,'300718,≥§ ¢÷·≥–,14.82,14.98,14.6,14.74,14.7,0.12,0.8163,3.8898,1925432,28546046.62,2934360000.0,733590000.0
2018-12-21,'300718,≥§ ¢÷·≥–,14.7,15.2,14.59,15.2,15.03,-0.33,-2.1956,5.6793,2811267,41756728.85,2910600000.0,727650000.0
2018-12-20,'300718,≥§ ¢÷·≥–,15.03,15.55,14.87,15.3,15.24,-0.21,-1.378,6.7337,3333189,50475908.77,2975940000.0,743985000.0
2018-12-19,'300718,≥§ ¢÷·≥–,15.24,15.65,15.04,15.36,15.9,-0.66,-4.1509,10.8076,5349769,82040251.82,3017520000.0,754380000.0
2018-12-18,'300718,≥§ ¢÷·≥–,15.9,16.93,15.61,15.95,16.02,-0.12,-0.7491,17.0985,8463769,138223605.8,3148200000.0,787050000.0
2018-12-17,'300718,≥§ ¢÷·≥–,16.02,16.35,15.43,15.85,15.62,0.4,2.5608,9.5189,4711852,74812300.61,3171960000.0,792990000.0
2018-12-14,'300718,≥§ ¢÷·≥–,15.62,16.13,15.41,16.03,15.85,-0.23,-1.4511,10.05,4974769,78862858.67,3092760000.0,773190000.0
2018-12-13,'300718,≥§ ¢÷·≥–,15.85,16.5,15.52,15.87,15.78,0.07,0.4436,12.256,6066697,96921051.44,3138300000.0,784575000.0
2018-12-12,'300718,≥§ ¢÷·≥–,15.78,15.98,15.35,15.35,15.45,0.33,2.1359,12.8107,6341288,100098894.4,3124440000.0,781110000.0
2018-12-11,'300718,≥§ ¢÷·≥–,15.45,15.58,14.5,14.53,14.49,0.96,6.6253,11.0919,5490512,83214147.9,3059100000.0,764775000.0
2018-12-10,'300718,≥§ ¢÷·≥–,14.49,14.51,14.34,14.51,14.55,-0.06,-0.4124,2.0058,992885,14328265.23,2869020000.0,717255000.0
2018-12-07,'300718,≥§ ¢÷·≥–,14.55,14.63,14.36,14.39,14.38,0.17,1.1822,2.0459,1012705,14680471.0,2880900000.0,720225000.0
2018-12-06,'300718,≥§ ¢÷·≥–,14.38,14.72,14.37,14.57,14.67,-0.29,-1.9768,2.511,1242948,18027214.4,2847240000.0,711810000.0
2018-12-05,'300718,≥§ ¢÷·≥–,14.67,14.86,14.51,14.57,14.9,-0.23,-1.5436,3.1858,1576968,23130291.66,2904660000.0,726165000.0
2018-12-04,'300718,≥§ ¢÷·≥–,14.9,15.14,14.78,14.9,14.83,0.07,0.472,4.261,2109186,31503620.28,2950200000.0,737550000.0
2018-12-03,'300718,≥§ ¢÷·≥–,14.83,15.06,14.57,14.75,14.41,0.42,2.9146,4.4721,2213669,32808533.65,2936340000.0,734085000.0
2018-11-30,'300718,≥§ ¢÷·≥–,14.41,14.42,13.91,14.12,14.08,0.33,2.3438,3.4287,1697216,24072680.92,2853180000.0,713295000.0
2018-11-29,'300718,≥§ ¢÷·≥–,14.08,14.8,14.07,14.79,14.65,-0.57,-3.8908,3.3931,1679568,24311764.88,2787840000.0,696960000.0
2018-11-28,'300718,≥§ ¢÷·≥–,14.65,14.65,14.33,14.51,14.56,0.09,0.6181,2.8189,1395376,20310007.43,2900700000.0,725175000.0
2018-11-27,'300718,≥§ ¢÷·≥–,14.56,14.85,14.5,14.51,14.47,0.09,0.622,3.1791,1573662,23052019.59,2882880000.0,720720000.0
2018-11-26,'300718,≥§ ¢÷·≥–,14.47,14.76,14.3,14.66,14.62,-0.15,-1.026,2.6355,1304591,18937921.4,2865060000.0,716265000.0
2018-11-23,'300718,≥§ ¢÷·≥–,14.62,15.32,14.56,15.23,15.31,-0.69,-4.5069,6.0118,2975818,44340391.47,2894760000.0,723690000.0
2018-11-22,'300718,≥§ ¢÷·≥–,15.31,15.55,15.2,15.41,15.41,-0.1,-0.6489,3.8078,1884856,29022798.96,3031380000.0,757845000.0
2018-11-21,'300718,≥§ ¢÷·≥–,15.41,15.47,15.05,15.14,15.37,0.04,0.2602,3.9297,1945219,29778390.64,3051180000.0,762795000.0
2018-11-20,'300718,≥§ ¢÷·≥–,15.37,15.84,15.37,15.78,15.93,-0.56,-3.5154,4.7117,2332270,36482446.82,3043260000.0,760815000.0
2018-11-19,'300718,≥§ ¢÷·≥–,15.93,15.93,15.58,15.8,15.8,0.13,0.8228,5.439,2692320,42422357.62,3154140000.0,788535000.0
2018-11-16,'300718,≥§ ¢÷·≥–,15.8,16.08,15.71,16.02,15.93,-0.13,-0.8161,7.5008,3712886,58810707.4,3128400000.0,782100000.0
2018-11-15,'300718,≥§ ¢÷·≥–,15.93,15.96,15.41,15.41,15.41,0.52,3.3744,8.4813,4198237,66205024.21,3154140000.0,788535000.0
2018-11-14,'300718,≥§ ¢÷·≥–,15.41,15.74,15.36,15.46,15.45,-0.04,-0.2589,6.803,3367507,52381825.29,3051180000.0,762795000.0
2018-11-13,'300718,≥§ ¢÷·≥–,15.45,15.66,15.14,15.17,15.33,0.12,0.7828,6.9656,3447964,53025833.54,3059100000.0,764775000.0
2018-11-12,'300718,≥§ ¢÷·≥–,15.33,15.36,14.91,14.98,14.92,0.41,2.748,4.3838,2169982,32970963.96,3035340000.0,758835000.0
2018-11-09,'300718,≥§ ¢÷·≥–,14.92,15.14,14.92,14.97,15.01,-0.09,-0.5996,2.5524,1263450,18981861.42,2954160000.0,738540000.0
2018-11-08,'300718,≥§ ¢÷·≥–,15.01,15.26,14.97,15.16,15.03,-0.02,-0.1331,3.5555,1759994,26585223.46,2971980000.0,742995000.0
2018-11-07,'300718,≥§ ¢÷·≥–,15.03,15.35,15.0,15.28,15.29,-0.26,-1.7005,4.9129,2431904,36935238.1,2975940000.0,743985000.0
2018-11-06,'300718,≥§ ¢÷·≥–,15.29,15.56,14.97,15.56,15.66,-0.37,-2.3627,5.4843,2714720,41240960.44,3027420000.0,756855000.0
2018-11-05,'300718,≥§ ¢÷·≥–,15.66,15.96,15.45,15.92,15.72,-0.06,-0.3817,7.6945,3808753,59890357.18,3100680000.0,775170000.0
2018-11-02,'300718,≥§ ¢÷·≥–,15.72,15.74,15.41,15.51,15.31,0.41,2.678,8.0164,3968100,61822450.24,3112560000.0,778140000.0
2018-11-01,'300718,≥§ ¢÷·≥–,15.31,15.82,15.31,15.41,15.4,-0.09,-0.5844,6.8324,3382044,52736463.42,3031380000.0,757845000.0
2018-10-31,'300718,≥§ ¢÷·≥–,15.4,15.49,15.15,15.23,15.25,0.15,0.9836,6.3179,3127358,48029112.48,3049200000.0,762300000.0
2018-10-30,'300718,≥§ ¢÷·≥–,15.25,16.0,14.69,14.75,14.66,0.59,4.0246,7.9666,3943491,59879910.98,3019500000.0,754875000.0
2018-10-29,'300718,≥§ ¢÷·≥–,14.66,15.11,14.63,15.11,15.07,-0.41,-2.7206,4.4019,2178958,32382032.46,2902680000.0,725670000.0
2018-10-26,'300718,≥§ ¢÷·≥–,15.07,15.65,15.06,15.59,15.37,-0.3,-1.9519,5.7246,2833697,43390523.44,2983860000.0,745965000.0
2018-10-25,'300718,≥§ ¢÷·≥–,15.37,15.42,14.8,14.99,15.81,-0.44,-2.783,7.2351,3581366,54214322.22,3043260000.0,760815000.0
2018-10-24,'300718,≥§ ¢÷·≥–,15.81,16.4,15.6,16.19,16.14,-0.33,-2.0446,7.7057,3814338,61107981.74,3130380000.0,782595000.0
2018-10-23,'300718,≥§ ¢÷·≥–,16.14,16.54,15.94,16.54,16.69,-0.55,-3.2954,11.59,5737048,93062876.54,3195720000.0,798930000.0
2018-10-22,'300718,≥§ ¢÷·≥–,16.69,16.97,15.9,16.17,16.17,0.52,3.2158,18.5578,9186119,151553865.87,3304620000.0,826155000.0
2018-10-19,'300718,≥§ ¢÷·≥–,16.17,16.47,14.66,14.68,15.49,0.68,4.3899,14.7015,7277265,113389627.2,3201660000.0,800415000.0
2018-10-18,'300718,≥§ ¢÷·≥–,15.49,15.96,14.6,15.15,15.16,0.33,2.1768,14.7212,7286997,112391914.83,3067020000.0,766755000.0
2018-10-17,'300718,≥§ ¢÷·≥–,15.16,15.2,14.4,15.13,14.87,0.29,1.9502,8.5183,4216576,63084838.16,3001680000.0,750420000.0
2018-10-16,'300718,≥§ ¢÷·≥–,14.87,15.45,14.37,15.28,15.69,-0.82,-5.2263,12.3675,6121934,91921623.72,2944260000.0,736065000.0
2018-10-15,'300718,≥§ ¢÷·≥–,15.69,16.02,14.73,14.73,14.56,1.13,7.761,14.9748,7412505,116028316.48,3106620000.0,776655000.0
2018-10-12,'300718,≥§ ¢÷·≥–,14.56,14.8,13.33,14.16,14.2,0.36,2.5352,5.755,2848725,40598343.82,2882880000.0,720720000.0
2018-10-11,'300718,≥§ ¢÷·≥–,14.2,15.09,14.05,15.0,15.61,-1.41,-9.0327,6.8133,3372602,49314482.6,2811600000.0,702900000.0
2018-10-10,'300718,≥§ ¢÷·≥–,15.61,15.78,15.03,15.14,15.0,0.61,4.0667,7.1166,3522729,54726068.55,3090780000.0,772695000.0
2018-10-09,'300718,≥§ ¢÷·≥–,15.0,15.0,14.61,14.61,14.68,0.32,2.1798,2.9625,1466458,21790970.14,2970000000.0,742500000.0
2018-10-08,'300718,≥§ ¢÷·≥–,14.68,15.08,14.61,15.08,15.3,-0.62,-4.0523,3.2651,1616203,23976085.74,2906640000.0,726660000.0
2018-09-28,'300718,≥§ ¢÷·≥–,15.3,15.38,15.0,15.05,15.05,0.25,1.6611,2.7861,1379104,21048238.82,3029400000.0,757350000.0
2018-09-27,'300718,≥§ ¢÷·≥–,15.05,15.72,15.05,15.68,15.78,-0.73,-4.6261,5.2824,2614786,40016196.35,2979900000.0,744975000.0
2018-09-26,'300718,≥§ ¢÷·≥–,15.78,15.95,15.51,15.68,15.55,0.23,1.4791,4.5584,2256411,35476079.95,3124440000.0,781110000.0
2018-09-25,'300718,≥§ ¢÷·≥–,15.55,15.81,15.42,15.6,15.59,-0.04,-0.2566,2.6238,1298801,20217794.48,3078900000.0,769725000.0
2018-09-21,'300718,≥§ ¢÷·≥–,15.59,15.68,15.32,15.39,15.32,0.27,1.7624,3.9737,1966965,30551486.88,3086820000.0,771705000.0
2018-09-20,'300718,≥§ ¢÷·≥–,15.32,15.54,15.28,15.44,15.43,-0.11,-0.7129,3.458,1711698,26356793.46,3033360000.0,758340000.0
2018-09-19,'300718,≥§ ¢÷·≥–,15.43,15.6,15.17,15.31,15.24,0.19,1.2467,3.8651,1913238,29449245.28,3055140000.0,763785000.0
2018-09-18,'300718,≥§ ¢÷·≥–,15.24,15.3,14.83,14.83,14.85,0.39,2.6263,3.1953,1581692,23850922.86,3017520000.0,754380000.0
2018-09-17,'300718,≥§ ¢÷·≥–,14.85,15.36,14.78,15.2,15.64,-0.79,-5.0512,4.006,1982956,29871871.32,2940300000.0,735075000.0
2018-09-14,'300718,≥§ ¢÷·≥–,15.64,16.47,15.53,16.04,15.78,-0.14,-0.8872,5.7507,2846602,45638752.45,3096720000.0,774180000.0
2018-09-13,'300718,≥§ ¢÷·≥–,15.78,15.9,15.38,15.71,15.5,0.28,1.8065,3.5122,1738556,27228869.56,3124440000.0,781110000.0
2018-09-12,'300718,≥§ ¢÷·≥–,15.5,16.0,15.21,15.27,15.3,0.2,1.3072,4.2289,2093292,32524162.76,3069000000.0,767250000.0
2018-09-11,'300718,≥§ ¢÷·≥–,15.3,15.5,15.1,15.3,15.14,0.16,1.0568,3.1675,1567899,23957297.36,3029400000.0,757350000.0
2018-09-10,'300718,≥§ ¢÷·≥–,15.14,15.93,15.1,15.88,15.76,-0.62,-3.934,4.1733,2065771,31796490.17,2997720000.0,749430000.0
2018-09-07,'300718,≥§ ¢÷·≥–,15.76,16.1,15.66,15.66,15.72,0.04,0.2545,3.9779,1969062,31239361.86,3120480000.0,780120000.0
2018-09-06,'300718,≥§ ¢÷·≥–,15.72,16.14,15.55,15.7,15.69,0.03,0.1912,4.0714,2015344,31976343.46,3112560000.0,778140000.0
2018-09-05,'300718,≥§ ¢÷·≥–,15.69,16.22,15.65,15.93,16.0,-0.31,-1.9375,4.2421,2099818,33536376.5,3106620000.0,776655000.0
2018-09-04,'300718,≥§ ¢÷·≥–,16.0,16.15,15.52,15.6,15.65,0.35,2.2364,5.0009,2475440,39230952.34,3168000000.0,792000000.0
2018-09-03,'300718,≥§ ¢÷·≥–,15.65,16.18,15.19,16.09,16.15,-0.5,-3.096,5.7227,2832734,44145725.98,3098700000.0,774675000.0
2018-08-31,'300718,≥§ ¢÷·≥–,16.15,16.76,16.14,16.7,16.65,-0.5,-3.003,4.404,2180004,35645496.54,3197700000.0,799425000.0
2018-08-30,'300718,≥§ ¢÷·≥–,16.65,17.14,16.6,17.03,17.08,-0.43,-2.5176,4.5822,2268212,38169005.14,3296700000.0,824175000.0
2018-08-29,'300718,≥§ ¢÷·≥–,17.08,17.32,16.95,17.25,17.31,-0.23,-1.3287,3.7309,1846775,31537701.94,3381840000.0,845460000.0
2018-08-28,'300718,≥§ ¢÷·≥–,17.31,17.52,17.17,17.43,17.41,-0.1,-0.5744,5.17,2559153,44242461.13,3427380000.0,856845000.0
2018-08-27,'300718,≥§ ¢÷·≥–,17.41,17.49,16.96,17.05,17.08,0.33,1.9321,5.5721,2758200,47746269.34,3447180000.0,861795000.0
2018-08-24,'300718,≥§ ¢÷·≥–,17.08,17.75,17.05,17.56,17.37,-0.29,-1.6695,5.1501,2549278,44247776.7,3381840000.0,845460000.0
2018-08-23,'300718,≥§ ¢÷·≥–,17.37,17.46,16.85,16.86,16.86,0.51,3.0249,5.5608,2752606,47329420.07,3439260000.0,859815000.0
2018-08-22,'300718,≥§ ¢÷·≥–,16.86,17.3,16.85,17.28,17.32,-0.46,-2.6559,3.8883,1924707,32792677.55,3338280000.0,834570000.0
