日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-24,'002236,大华股份,20.97,21.28,20.35,20.35,20.3,0.67,3.3005,1.2227,35444437,742762179.4,60786916046.1,60786916046.1
2018-07-23,'002236,大华股份,20.3,20.93,19.82,19.9,20.04,0.26,1.2974,1.2517,36282942,740268249.17,58844749439.0,58844749439.0
2018-07-20,'002236,大华股份,20.04,20.21,19.25,19.81,19.82,0.22,1.11,0.8835,25611160,507145607.68,58091072845.2,58091072845.2
2018-07-19,'002236,大华股份,19.82,20.26,19.25,19.37,19.19,0.63,3.283,1.436,41626748,829237503.28,57453346496.6,57453346496.6
2018-07-18,'002236,大华股份,19.19,19.46,19.11,19.43,19.28,-0.09,-0.4668,0.7229,20953935,404127494.43,55627130134.7,55627130134.7
2018-07-17,'002236,大华股份,19.28,19.8,18.85,19.76,19.6,-0.32,-1.6327,0.8887,25760292,493547657.95,55888018186.4,55888018186.4
2018-07-16,'002236,大华股份,19.6,20.25,19.28,20.09,19.89,-0.29,-1.458,0.8475,24565957,484435416.6,56815620148.0,56815620148.0
2018-07-13,'002236,大华股份,19.89,20.39,19.8,20.31,20.14,-0.25,-1.2413,1.0698,31011947,620924266.4,57656259425.7,57656259425.7
2018-07-12,'002236,大华股份,20.14,20.6,19.75,19.87,19.53,0.61,3.1234,1.3628,39504151,795801663.07,58380948458.2,58380948458.2
2018-07-11,'002236,大华股份,19.53,19.95,19.1,19.7,20.41,-0.88,-4.3116,1.1178,32401676,633894819.15,56612707218.9,56612707218.9
2018-07-10,'002236,大华股份,20.41,20.5,18.75,18.93,18.64,1.77,9.4957,1.9529,56609559,1108058220.65,59163612613.3,59163612613.3
2018-07-09,'002236,大华股份,18.64,18.72,17.9,18.0,17.75,0.89,5.0141,1.8606,53933663,988595826.84,54032814263.2,54032814263.2
2018-07-06,'002236,大华股份,17.75,19.63,17.6,19.5,19.55,-1.8,-9.2072,3.0482,88358955,1612536965.42,51452921307.5,51452921307.5
2018-07-05,'002236,大华股份,19.55,21.14,19.36,20.96,20.97,-1.42,-6.7716,1.2242,35486125,710088106.8,56670682341.5,56670682341.5
2018-07-04,'002236,大华股份,20.97,22.0,20.75,22.0,22.03,-1.06,-4.8116,0.7025,20363969,431613977.04,60786916046.1,60786916046.1
2018-07-03,'002236,大华股份,22.03,22.64,20.88,22.49,22.1,-0.07,-0.3167,0.872,25278446,549212610.44,63859597543.9,63859597543.9
2018-07-02,'002236,大华股份,22.1,23.13,22.1,22.65,22.55,-0.45,-1.9956,0.672,19479716,440981506.62,64062510473.0,64062510473.0
2018-06-29,'002236,大华股份,22.55,22.75,21.43,21.46,21.23,1.32,6.2176,0.6915,20046330,445614706.78,65366950731.5,65366950731.5
2018-06-28,'002236,大华股份,21.23,21.91,21.2,21.58,21.6,-0.37,-1.713,0.4463,12936163,278642652.73,61540592639.9,61540592639.9
2018-06-27,'002236,大华股份,21.6,22.9,21.5,22.74,22.58,-0.98,-4.3401,0.694,20116017,446524953.87,62613132408.0,62613132408.0
2018-06-26,'002236,大华股份,22.58,22.78,21.65,21.88,22.24,0.34,1.5288,0.4061,11772748,263186390.83,65453913415.4,65453913415.4
2018-06-25,'002236,大华股份,22.24,22.75,22.15,22.22,21.96,0.28,1.275,0.6446,18685515,419360272.73,64468336331.2,64468336331.2
2018-06-22,'002236,大华股份,21.96,22.08,20.5,21.45,21.48,0.48,2.2346,0.4301,12468217,269742724.71,63656684614.8,63656684614.8
2018-06-21,'002236,大华股份,21.48,22.02,21.41,21.9,21.8,-0.32,-1.4679,0.4378,12691273,275311999.38,62265281672.4,62265281672.4
2018-06-20,'002236,大华股份,21.8,22.06,21.14,21.59,21.62,0.18,0.8326,0.6291,18234678,395962761.17,63192883634.0,63192883634.0
2018-06-19,'002236,大华股份,21.62,22.33,21.48,22.1,22.57,-0.95,-4.2091,0.7138,20690133,451236185.12,62671107530.6,62671107530.6
2018-06-15,'002236,大华股份,22.57,23.23,22.5,23.13,23.1,-0.53,-2.2944,0.532,15421017,349840204.29,65424925854.1,65424925854.1
2018-06-14,'002236,大华股份,23.1,23.61,22.85,23.3,23.42,-0.32,-1.3664,0.4377,12687632,293537393.19,66961266603.0,66961266603.0
2018-06-13,'002236,大华股份,23.42,24.38,23.38,24.38,24.38,-0.96,-3.9377,0.6868,19908471,473309779.79,67888868564.6,67888868564.6
2018-06-12,'002236,大华股份,24.38,24.47,24.11,24.2,24.3,0.08,0.3292,0.8299,24057806,584930216.44,70671674449.4,70671674449.4
2018-06-11,'002236,大华股份,24.3,24.77,23.95,23.95,24.0,0.3,1.25,0.7806,22629073,553404538.33,70439773959.0,70439773959.0
2018-06-08,'002236,大华股份,24.0,24.6,23.8,24.04,24.0,0.0,0.0,0.6593,19111693,461271169.91,69570147120.0,69570147120.0
2018-06-07,'002236,大华股份,24.0,24.49,23.84,24.3,24.2,-0.2,-0.8264,0.4239,12288706,295195791.24,69570147120.0,69570147120.0
2018-06-06,'002236,大华股份,24.2,24.85,23.91,24.42,24.42,-0.22,-0.9009,0.6943,20125799,490942032.51,70149898346.0,70149898346.0
2018-06-05,'002236,大华股份,24.42,24.43,23.25,23.26,23.22,1.2,5.168,0.9705,28132533,678159810.71,70787624694.6,70787624694.6
2018-06-04,'002236,大华股份,23.22,24.11,23.2,23.87,23.7,-0.48,-2.0253,0.5634,16332721,383880431.34,67309117338.6,67309117338.6
2018-06-01,'002236,大华股份,23.7,24.36,23.5,24.15,24.25,-0.55,-2.268,0.5706,16539605,394759368.84,68700520281.0,68700520281.0
2018-05-31,'002236,大华股份,24.25,24.49,23.78,23.92,23.82,0.43,1.8052,0.6403,18560543,447716354.32,70294836152.5,70294836152.5
2018-05-30,'002236,大华股份,23.82,24.43,23.73,24.17,24.66,-0.84,-3.4063,0.6831,19800862,474698585.22,69048371016.6,69048371016.6
2018-05-29,'002236,大华股份,24.66,25.0,23.9,24.0,24.3,0.36,1.4815,0.7964,23087044,567752082.86,71483326165.8,71483326165.8
2018-05-28,'002236,大华股份,24.3,24.84,22.18,23.01,24.25,0.05,0.2062,1.0331,29947764,717696962.33,70439773959.0,70439773959.0
2018-05-25,'002236,大华股份,24.25,24.7,24.03,24.5,24.72,-0.47,-1.9013,0.9301,26961478,655706268.83,70294836152.5,70294836152.5
2018-05-24,'002236,大华股份,24.72,25.92,24.4,25.92,25.94,-1.22,-4.7032,0.9893,28678354,717899004.48,71657251533.6,71657251533.6
2018-05-23,'002236,大华股份,25.94,26.38,25.62,25.83,25.87,0.07,0.2706,0.7539,21853964,570351471.07,75193734012.2,75193734012.2
2018-05-22,'002236,大华股份,25.87,26.05,25.58,25.99,25.87,0.0,0.0,0.4638,13443650,347050076.42,74990821083.1,74990821083.1
2018-05-21,'002236,大华股份,25.87,26.05,25.19,25.19,24.92,0.95,3.8122,0.9264,26854423,693442893.0,74990821083.1,74990821083.1
2018-05-18,'002236,大华股份,24.92,25.06,24.6,25.0,25.08,-0.16,-0.638,0.4,11594976,288119991.92,72237002759.6,72237002759.6
2018-05-17,'002236,大华股份,25.08,25.33,24.77,25.1,25.08,0.0,0.0,0.4599,13332606,334088965.47,72700803740.4,72700803740.4
2018-05-16,'002236,大华股份,25.08,25.64,24.38,24.54,24.7,0.38,1.5385,1.0128,29358624,739908923.81,72700803740.4,72700803740.4
2018-05-15,'002236,大华股份,24.7,24.9,24.21,24.82,24.52,0.18,0.7341,0.5998,17385842,427235494.04,71599276411.0,71599276411.0
2018-05-14,'002236,大华股份,24.52,25.1,24.3,24.4,24.0,0.52,2.1667,0.9704,28129734,696421224.97,71077500307.6,71077500307.6
2018-05-11,'002236,大华股份,24.0,24.55,23.95,24.17,23.92,0.08,0.3344,0.8959,25969243,630104120.28,69570147120.0,69570147120.0
2018-05-10,'002236,大华股份,24.12,24.43,23.77,24.0,24.02,0.1,0.4163,0.6338,18372954,443243567.34,69917997855.6,69917997855.6
2018-05-09,'002236,大华股份,24.02,24.42,23.81,24.32,24.32,-0.3,-1.2336,0.5133,14880370,357745748.46,69628122242.6,69628122242.6
2018-05-08,'002236,大华股份,24.32,24.62,23.95,24.03,23.97,0.35,1.4602,0.8432,24440994,595019775.68,70497749081.6,70497749081.6
2018-05-07,'002236,大华股份,23.97,24.11,23.52,23.9,23.8,0.17,0.7143,0.7253,21023285,500855012.3,69483184436.1,69483184436.1
2018-05-04,'002236,大华股份,23.8,24.17,23.71,24.02,23.92,-0.12,-0.5017,0.6778,19646938,469698666.39,68990395894.0,68990395894.0
2018-05-03,'002236,大华股份,23.92,24.0,22.76,22.83,22.84,1.08,4.7285,0.9915,28742254,673357884.41,69338246629.6,69338246629.6
2018-05-02,'002236,大华股份,22.84,23.3,22.36,22.66,22.5,0.34,1.5111,0.7381,21395347,490029316.97,66207590009.2,66207590009.2
2018-04-27,'002236,大华股份,22.5,22.79,21.83,22.18,22.31,0.19,0.8516,1.1976,34714585,777110944.23,65222012925.0,65222012925.0
2018-04-26,'002236,大华股份,22.31,23.62,22.27,23.49,23.49,-1.18,-5.0234,1.16,33626525,759583189.22,64671249260.3,64671249260.3
2018-04-25,'002236,大华股份,23.49,23.8,23.27,23.5,23.73,-0.24,-1.0114,0.6568,19038799,447566131.61,68091781493.7,68091781493.7
2018-04-24,'002236,大华股份,23.73,23.81,23.01,23.29,23.13,0.6,2.594,0.836,24234916,571113501.05,68787482964.9,68787482964.9
2018-04-23,'002236,大华股份,23.13,23.68,22.85,23.05,22.8,0.33,1.4474,0.8423,24415426,568164832.34,67048229286.9,67048229286.9
2018-04-20,'002236,大华股份,22.8,23.68,22.75,23.05,22.99,-0.19,-0.8264,1.0655,30885258,718217849.47,66091639764.0,66091639764.0
2018-04-19,'002236,大华股份,22.99,23.3,22.5,22.77,22.72,0.27,1.1884,1.1081,32119679,740278319.07,66642403428.7,66642403428.7
2018-04-18,'002236,大华股份,22.72,23.29,22.18,23.29,23.2,-0.48,-2.069,2.036,59019159,1333450907.42,65859739273.6,65859739273.6
2018-04-17,'002236,大华股份,23.2,24.93,22.45,24.68,24.93,-1.73,-6.9394,1.8244,52884076,1237700199.68,67251142216.0,67251142216.0
2018-04-16,'002236,大华股份,24.93,25.21,24.45,25.18,25.2,-0.27,-1.0714,0.7367,21353744,529844542.05,72265990320.9,72265990320.9
2018-04-13,'002236,大华股份,25.2,25.57,25.06,25.37,25.26,-0.06,-0.2375,0.5017,14544273,368013399.19,73048654476.0,73048654476.0
2018-04-12,'002236,大华股份,25.26,25.63,25.0,25.18,25.16,0.1,0.3975,0.6085,17639254,446787578.64,73222579843.8,73222579843.8
2018-04-11,'002236,大华股份,25.16,25.69,24.87,25.5,25.26,-0.1,-0.3959,0.9989,28956014,731829918.53,72932704230.8,72932704230.8
2018-04-10,'002236,大华股份,25.26,25.41,24.5,24.55,24.4,0.86,3.5246,1.1515,33379676,835414851.53,73222579843.8,73222579843.8
2018-04-09,'002236,大华股份,24.4,24.55,23.72,23.78,23.86,0.54,2.2632,1.0096,29265716,710627997.8,70729649572.0,70729649572.0
2018-04-04,'002236,大华股份,23.86,24.74,23.7,24.56,24.5,-0.64,-2.6122,1.586,45973228,1106514311.13,69164321261.8,69164321261.8
2018-04-03,'002236,大华股份,24.5,24.66,24.0,24.01,24.4,0.1,0.4098,0.9156,26542206,645786529.44,71019525185.0,71019525185.0
2018-04-02,'002236,大华股份,24.4,24.98,23.93,24.97,25.62,-1.22,-4.7619,2.6102,75662090,1848725242.35,70729649572.0,70729649572.0
2018-03-30,'002236,大华股份,25.62,26.05,25.48,25.65,25.47,0.15,0.5889,0.9963,28879195,742703479.37,74266132050.6,74266132050.6
2018-03-29,'002236,大华股份,25.47,26.48,24.94,26.48,26.23,-0.76,-2.8974,1.1324,32826338,832356337.45,73831318631.1,73831318631.1
2018-03-28,'002236,大华股份,26.23,27.05,25.9,26.15,26.68,-0.45,-1.6867,0.8576,24861038,656461394.95,76034373289.9,76034373289.9
2018-03-27,'002236,大华股份,26.68,27.02,26.4,26.75,26.14,0.54,2.0658,1.2267,35559673,947190325.28,77338813548.4,77338813548.4
2018-03-26,'002236,大华股份,26.14,26.21,24.65,24.66,25.21,0.93,3.689,1.265,36669490,937172472.96,75773485238.2,75773485238.2
2018-03-23,'002236,大华股份,25.21,25.66,24.5,25.03,26.58,-1.37,-5.1543,1.6727,48487562,1216604461.14,73077642037.3,73077642037.3
2018-03-22,'002236,大华股份,26.58,27.62,26.4,27.32,27.29,-0.71,-2.6017,0.9595,27814351,746959993.43,77048937935.4,77048937935.4
2018-03-21,'002236,大华股份,27.29,28.13,27.23,27.25,27.16,0.13,0.4786,1.3183,38213019,1060615383.78,79107054787.7,79107054787.7
2018-03-20,'002236,大华股份,27.16,27.19,26.34,26.98,27.12,0.04,0.1475,0.8579,24867906,666491786.06,78730216490.8,78730216490.8
2018-03-19,'002236,大华股份,27.12,27.5,26.61,27.16,27.18,-0.06,-0.2208,1.0413,30183897,818202971.56,78614266245.6,78614266245.6
2018-03-16,'002236,大华股份,27.18,28.66,27.03,28.61,28.66,-1.48,-5.164,1.8767,54401873,1498577679.73,78788191613.4,78788191613.4
2018-03-15,'002236,大华股份,28.66,28.95,28.04,28.25,28.43,0.23,0.809,0.8305,24075607,683886164.74,83078350685.8,83078350685.8
2018-03-14,'002236,大华股份,28.43,29.12,28.34,28.6,28.95,-0.52,-1.7962,0.6748,19560685,559482039.85,82411636775.9,82411636775.9
2018-03-13,'002236,大华股份,28.95,29.8,28.79,29.8,29.9,-0.95,-3.1773,1.0294,29838352,869244616.31,83918989963.5,83918989963.5
2018-03-12,'002236,大华股份,29.9,30.55,29.45,29.68,29.3,0.6,2.0478,1.1973,34707586,1039159218.14,86672808287.0,86672808287.0
2018-03-09,'002236,大华股份,29.3,29.71,28.5,28.5,28.4,0.9,3.169,1.372,39770268,1159318405.29,84933554609.0,84933554609.0
2018-03-08,'002236,大华股份,28.4,28.44,27.72,28.16,28.2,0.2,0.7092,0.8389,24316370,683990127.3,82324674092.0,82324674092.0
2018-03-07,'002236,大华股份,28.2,28.65,27.94,28.6,28.75,-0.55,-1.913,0.8278,23994629,676880652.4,81744922866.0,81744922866.0
2018-03-06,'002236,大华股份,28.75,29.34,28.53,28.64,28.63,0.12,0.4191,1.0099,29274757,846241527.78,83339238737.5,83339238737.5
2018-03-05,'002236,大华股份,28.63,28.89,27.9,28.37,28.34,0.29,1.0233,1.1922,34557663,980403572.44,82991388001.9,82991388001.9
2018-03-02,'002236,大华股份,28.34,30.27,28.31,30.0,30.37,-2.03,-6.6842,2.1554,62480065,1813183742.09,82150748724.2,82150748724.2
2018-03-01,'002236,大华股份,30.37,30.45,28.57,28.61,28.9,1.47,5.0865,2.0425,59206903,1766095328.25,88035223668.1,88035223668.1
2018-02-28,'002236,大华股份,28.9,29.8,28.66,29.13,29.4,-0.5,-1.7007,1.6352,47401349,1382352437.71,83774052157.0,83774052157.0
2018-02-27,'002236,大华股份,29.4,29.4,28.77,29.16,29.15,0.25,0.8576,1.7597,51010479,1483461425.75,85223430222.0,85223430222.0
2018-02-26,'002236,大华股份,29.15,29.16,26.52,26.52,26.51,2.64,9.9585,3.8306,111040183,3173217520.25,84498741189.5,84498741189.5
2018-02-23,'002236,大华股份,26.51,26.88,26.18,26.65,26.9,-0.39,-1.4498,0.9279,26897651,712087090.09,76846025006.3,76846025006.3
2018-02-22,'002236,大华股份,26.9,27.13,26.03,26.48,26.12,0.78,2.9862,1.3277,38486704,1019367931.92,77976539897.0,77976539897.0
2018-02-14,'002236,大华股份,26.12,26.39,25.92,26.28,26.18,-0.06,-0.2292,0.4172,12094641,316357192.06,75715510115.6,75715510115.6
2018-02-13,'002236,大华股份,26.18,26.58,25.86,26.3,26.08,0.1,0.3834,0.9567,27731995,727567832.55,75889435483.4,75889435483.4
2018-02-12,'002236,大华股份,26.08,26.1,24.6,24.6,24.42,1.66,6.7977,1.3184,38215966,982298525.98,75599559870.4,75599559870.4
2018-02-09,'002236,大华股份,24.42,24.95,23.6,24.05,25.3,-0.88,-3.4783,0.9554,27695865,672187310.59,70787624694.6,70787624694.6
2018-02-08,'002236,大华股份,25.3,25.77,23.61,23.8,24.33,0.97,3.9868,1.1626,33701950,843479916.64,73338530089.0,73338530089.0
2018-02-07,'002236,大华股份,24.33,27.0,24.2,26.83,26.49,-2.16,-8.154,1.1832,34299274,873514349.93,70526736642.9,70526736642.9
2018-02-06,'002236,大华股份,26.49,26.77,25.07,26.0,27.07,-0.58,-2.1426,1.4847,43038285,1113440843.91,76788049883.7,76788049883.7
2018-02-05,'002236,大华股份,27.07,28.2,26.81,27.0,27.53,-0.46,-1.6709,0.8704,25231090,692531008.61,78469328439.1,78469328439.1
2018-02-02,'002236,大华股份,27.53,27.69,25.3,26.21,26.21,1.32,5.0362,1.1602,33630424,897578414.89,79802756258.9,79802756258.9
2018-02-01,'002236,大华股份,26.21,26.97,25.65,26.15,26.27,-0.06,-0.2284,1.0881,31541204,831886612.72,75976398167.3,75976398167.3
2018-01-31,'002236,大华股份,26.27,27.25,25.95,26.5,26.59,-0.32,-1.2035,0.9805,28421048,753628182.82,76150323535.1,76150323535.1
2018-01-30,'002236,大华股份,26.59,26.59,24.75,24.9,25.2,1.39,5.5159,1.5391,44614871,1158994462.75,77077925496.7,77077925496.7
2018-01-29,'002236,大华股份,25.2,26.88,24.21,26.6,26.4,-1.2,-4.5455,1.6424,47610560,1208394225.2,73048654476.0,73048654476.0
2018-01-26,'002236,大华股份,26.4,26.45,25.52,25.9,25.74,0.66,2.5641,0.8942,25919982,677061798.59,76527161832.0,76527161832.0
2018-01-25,'002236,大华股份,25.74,26.52,25.32,26.4,26.3,-0.56,-2.1293,1.0784,31260781,806045319.99,74613982786.2,74613982786.2
2018-01-24,'002236,大华股份,26.3,26.54,25.9,26.5,26.59,-0.29,-1.0906,0.9783,28359918,742034411.07,76237286219.0,76237286219.0
2018-01-23,'002236,大华股份,26.59,26.78,25.86,26.17,26.18,0.41,1.5661,1.2282,35602418,937980502.56,77077925496.7,77077925496.7
2018-01-22,'002236,大华股份,26.18,26.71,24.7,24.95,25.15,1.03,4.0954,1.8992,55053977,1429259143.49,75889435483.4,75889435483.4
2018-01-19,'002236,大华股份,25.15,25.2,23.07,23.07,23.29,1.86,7.9863,1.6652,48268945,1180749756.6,72903716669.5,72903716669.5
2018-01-18,'002236,大华股份,23.29,23.8,22.81,22.96,22.97,0.32,1.3931,0.6834,19809665,463816522.31,67512030267.7,67512030267.7
2018-01-17,'002236,大华股份,22.97,23.52,22.32,23.43,23.4,-0.43,-1.8376,1.0848,31445940,719788689.69,66584428306.1,66584428306.1
2018-01-16,'002236,大华股份,23.4,23.96,23.1,23.41,23.42,-0.02,-0.0854,0.859,24900896,585558932.13,67830893442.0,67830893442.0
2018-01-15,'002236,大华股份,23.42,24.09,23.13,24.0,24.2,-0.78,-3.2231,0.9672,28036491,657978435.61,67888868564.6,67888868564.6
2018-01-12,'002236,大华股份,24.2,24.6,24.03,24.2,24.39,-0.19,-0.779,0.7344,21289612,517733803.12,70149898346.0,70149898346.0
2018-01-11,'002236,大华股份,24.39,24.45,23.23,23.59,23.8,0.59,2.479,1.0746,31150178,744624316.87,70700662010.7,70700662010.7
2018-01-10,'002236,大华股份,23.8,23.95,23.52,23.95,23.99,-0.19,-0.792,0.6726,19497853,462989064.18,68990395894.0,68990395894.0
2018-01-09,'002236,大华股份,23.99,24.1,23.15,23.52,23.56,0.43,1.8251,0.8312,24095310,572212113.57,69541159558.7,69541159558.7
2018-01-08,'002236,大华股份,23.56,23.95,22.89,23.94,24.0,-0.44,-1.8333,1.3193,38242674,890711304.83,68294694422.8,68294694422.8
2018-01-05,'002236,大华股份,24.0,24.5,23.8,24.47,24.44,-0.44,-1.8003,0.9113,26415196,634015247.66,69570147120.0,69570147120.0
2018-01-04,'002236,大华股份,24.44,24.73,23.9,24.35,24.29,0.15,0.6175,1.1195,32452528,789945334.67,70845599817.2,70845599817.2
2018-01-03,'002236,大华股份,24.29,24.89,23.27,23.3,23.18,1.11,4.7886,1.718,49801479,1208681344.08,70410786397.7,70410786397.7
2018-01-02,'002236,大华股份,23.18,23.49,22.71,23.25,23.09,0.09,0.3898,1.2567,36427315,843409013.9,67193167093.4,67193167093.4
