»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-02-21,'002223,”„‘æ“Ω¡∆,21.2,21.49,21.01,21.17,21.19,0.01,0.0472,0.7069,7003048,149071115.52,21252510894.8,21003424738.4
2019-02-20,'002223,”„‘æ“Ω¡∆,21.19,21.38,21.02,21.35,21.38,-0.19,-0.8887,0.6906,6842065,144726661.74,21242486125.5,20993517462.6
2019-02-19,'002223,”„‘æ“Ω¡∆,21.38,21.97,21.28,21.97,21.98,-0.6,-2.7298,1.0989,10886853,234493208.38,21432956742.0,21181755703.2
2019-02-18,'002223,”„‘æ“Ω¡∆,21.98,22.0,21.35,21.49,21.34,0.64,2.9991,1.3229,13106205,283619764.18,22034442899.4,21776192252.4
2019-02-15,'002223,”„‘æ“Ω¡∆,21.34,21.79,21.33,21.77,21.89,-0.55,-2.5126,0.7426,7357469,158168290.05,21392857664.9,21142126599.9
2019-02-14,'002223,”„‘æ“Ω¡∆,21.89,22.2,21.53,22.03,22.01,-0.12,-0.5452,0.7548,7478116,162891117.75,21944219975.8,21687026770.0
2019-02-13,'002223,”„‘æ“Ω¡∆,22.01,22.2,21.8,22.02,22.02,-0.01,-0.0454,0.7261,7193970,158289915.56,22064517207.3,21805914079.8
2019-02-12,'002223,”„‘æ“Ω¡∆,22.02,22.25,21.84,22.21,22.23,-0.21,-0.9447,0.6342,6282726,138198431.08,22074541976.6,21815821355.6
2019-02-11,'002223,”„‘æ“Ω¡∆,22.23,22.29,21.74,21.9,22.01,0.22,0.9995,0.5475,5424604,119958735.99,22285062131.7,22023874147.9
2019-02-01,'002223,”„‘æ“Ω¡∆,22.01,22.24,21.41,21.41,21.4,0.61,2.8505,0.7873,7800038,171770834.33,22064517207.3,21805914079.8
2019-01-31,'002223,”„‘æ“Ω¡∆,21.4,22.06,20.86,21.08,20.86,0.54,2.5887,1.0677,10578254,227914148.63,21453006280.6,21201570254.8
2019-01-30,'002223,”„‘æ“Ω¡∆,20.86,21.48,20.65,21.28,21.4,-0.54,-2.5234,0.713,7064253,148777492.9,20911668738.9,20666577360.5
2019-01-29,'002223,”„‘æ“Ω¡∆,21.4,21.74,20.92,21.31,21.31,0.09,0.4223,0.6836,6772956,144279465.42,21453006280.6,21201570254.8
2019-01-28,'002223,”„‘æ“Ω¡∆,21.31,21.87,21.2,21.6,21.7,-0.39,-1.7972,0.5476,5424733,116560153.17,21362783357.0,21112404772.4
2019-01-25,'002223,”„‘æ“Ω¡∆,21.7,21.85,21.25,21.34,21.35,0.35,1.6393,0.6039,5983237,129514763.04,21753749359.3,21498788529.4
2019-01-24,'002223,”„‘æ“Ω¡∆,21.35,21.6,20.96,21.25,21.27,0.08,0.3761,0.5197,5148622,109946676.47,21402882434.2,21152033875.7
2019-01-23,'002223,”„‘æ“Ω¡∆,21.27,21.6,20.8,21.2,20.96,0.31,1.479,0.5998,5942372,126061068.48,21322684279.8,21072775669.1
2019-01-22,'002223,”„‘æ“Ω¡∆,20.96,21.36,20.87,21.36,21.4,-0.44,-2.0561,0.5633,5580965,117444279.96,21011916431.8,20765650118.7
2019-01-21,'002223,”„‘æ“Ω¡∆,21.4,21.66,21.14,21.26,21.1,0.3,1.4218,0.941,9322957,199300087.23,21453006280.6,21201570254.8
2019-01-18,'002223,”„‘æ“Ω¡∆,21.1,21.6,20.97,21.25,20.96,0.14,0.6679,0.7773,7701197,163401991.91,21152263201.9,20904351980.2
2019-01-17,'002223,”„‘æ“Ω¡∆,20.96,21.4,20.62,20.75,20.8,0.16,0.7692,0.7956,7882522,166091670.54,21011916431.8,20765650118.7
2019-01-16,'002223,”„‘æ“Ω¡∆,20.8,20.95,19.93,19.93,20.09,0.71,3.5341,0.7866,7792586,160568092.55,20851520123.2,20607133705.6
2019-01-15,'002223,”„‘æ“Ω¡∆,20.09,20.16,19.64,19.72,19.75,0.34,1.7215,0.4501,4458986,89151551.14,20139761503.6,19903717122.4
2019-01-14,'002223,”„‘æ“Ω¡∆,19.75,20.09,19.68,19.89,19.77,-0.02,-0.1012,0.5643,5591006,111279841.84,19798919347.8,19566869744.5
2019-01-11,'002223,”„‘æ“Ω¡∆,19.77,19.85,19.52,19.78,19.77,0.0,0.0,0.3513,3480526,68540345.75,19818968886.3,19586684296.1
2019-01-10,'002223,”„‘æ“Ω¡∆,19.77,19.78,19.1,19.5,19.5,0.27,1.3846,0.489,4844508,94831932.31,19818968886.3,19586684296.1
2019-01-09,'002223,”„‘æ“Ω¡∆,19.5,19.82,19.35,19.53,19.51,-0.01,-0.0513,0.4828,4783418,94088452.31,19548300115.5,19319187849.0
2019-01-08,'002223,”„‘æ“Ω¡∆,19.51,19.78,19.31,19.5,19.52,-0.01,-0.0512,0.3912,3875247,75639059.79,19558324884.8,19329095124.8
2019-01-07,'002223,”„‘æ“Ω¡∆,19.52,19.8,18.92,19.14,19.05,0.47,2.4672,0.5611,5559353,107839411.88,19568349654.1,19339002400.6
2019-01-04,'002223,”„‘æ“Ω¡∆,19.05,19.25,18.62,18.62,18.8,0.25,1.3298,0.4045,4007576,76099707.16,19097185497.5,18873360437.1
2019-01-03,'002223,”„‘æ“Ω¡∆,18.8,19.3,18.8,19.15,19.39,-0.59,-3.0428,0.3792,3756769,71358560.82,18846566265.2,18625678541.6
2019-01-02,'002223,”„‘æ“Ω¡∆,19.39,19.75,18.9,19.68,19.61,-0.22,-1.1219,0.4434,4393168,84449551.56,19438027653.3,19210207815.0
2018-12-28,'002223,”„‘æ“Ω¡∆,19.61,19.76,19.14,19.52,19.52,0.09,0.4611,0.4462,4420217,86276090.57,19658572577.7,19428167883.0
2018-12-27,'002223,”„‘æ“Ω¡∆,19.52,19.98,19.45,19.87,19.66,-0.14,-0.7121,0.4848,4802731,94321701.45,19568349654.1,19339002400.6
2018-12-26,'002223,”„‘æ“Ω¡∆,19.66,19.88,19.35,19.4,19.41,0.25,1.288,0.616,6102488,119874184.22,19708696424.1,19477704262.1
2018-12-25,'002223,”„‘æ“Ω¡∆,19.41,19.75,19.0,19.21,19.2,0.21,1.0938,0.6609,6548097,126805357.67,19458077191.9,19230022366.6
2018-12-24,'002223,”„‘æ“Ω¡∆,19.2,19.39,18.39,18.56,18.33,0.87,4.7463,0.9729,9638404,183829516.03,19247557036.8,19021969574.4
2018-12-21,'002223,”„‘æ“Ω¡∆,18.33,18.76,17.99,18.68,18.6,-0.27,-1.4516,0.6529,6468279,118682501.79,18375402108.6,18160036578.1
2018-12-20,'002223,”„‘æ“Ω¡∆,18.6,18.88,18.2,18.52,18.59,0.01,0.0538,0.7365,7296335,135350368.83,18646070879.4,18427533025.2
2018-12-19,'002223,”„‘æ“Ω¡∆,18.59,19.44,18.43,19.4,19.29,-0.7,-3.6288,0.8729,8647716,161538156.42,18636046110.1,18417625749.4
2018-12-18,'002223,”„‘æ“Ω¡∆,19.29,19.41,19.01,19.24,19.26,0.03,0.1558,0.4148,4109135,79016013.79,19337779960.4,19111135056.8
2018-12-17,'002223,”„‘æ“Ω¡∆,19.26,19.58,18.8,19.41,19.56,-0.3,-1.5337,0.5344,5294140,101641742.69,19307705652.5,19081413229.3
2018-12-14,'002223,”„‘æ“Ω¡∆,19.56,19.9,19.39,19.82,19.85,-0.29,-1.461,0.5135,5087201,99645187.91,19608448731.2,19378631503.9
2018-12-13,'002223,”„‘æ“Ω¡∆,19.85,20.04,19.59,19.84,19.68,0.17,0.8638,0.5356,5306015,105550722.32,19899167040.7,19665942502.7
2018-12-12,'002223,”„‘æ“Ω¡∆,19.68,20.1,19.58,20.0,20.0,-0.32,-1.6,0.4506,4464058,88233517.85,19728745962.7,19497518813.8
2018-12-11,'002223,”„‘æ“Ω¡∆,20.0,20.12,19.34,19.39,19.6,0.4,2.0408,0.5564,5512872,109592996.63,20049538580.0,19814551640.0
2018-12-10,'002223,”„‘æ“Ω¡∆,19.6,20.33,19.18,19.55,19.55,0.05,0.2558,0.7319,7251102,143377945.52,19648547808.4,19418260607.2
2018-12-07,'002223,”„‘æ“Ω¡∆,19.55,20.1,19.0,19.7,19.54,0.01,0.0512,1.0812,10711885,210886538.96,19598423962.0,19368724228.1
2018-12-06,'002223,”„‘æ“Ω¡∆,19.54,20.11,19.34,19.89,20.02,-0.48,-2.3976,1.0354,10258308,202007643.02,19588399192.7,19358816952.3
2018-12-05,'002223,”„‘æ“Ω¡∆,20.02,20.17,18.73,18.79,19.06,0.96,5.0367,1.4788,14651201,290368799.78,20069588118.6,19834366191.6
2018-12-04,'002223,”„‘æ“Ω¡∆,19.06,19.24,18.69,18.78,18.79,0.27,1.4369,1.0213,10118253,192636574.21,19107210266.7,18883267712.9
2018-12-03,'002223,”„‘æ“Ω¡∆,18.79,19.07,18.25,18.25,17.94,0.85,4.738,0.9981,9888841,185114753.06,18836541495.9,18615771265.8
2018-11-30,'002223,”„‘æ“Ω¡∆,17.94,17.98,17.38,17.63,17.66,0.28,1.5855,0.3803,3767518,66604937.56,17984436106.3,17773652821.1
2018-11-29,'002223,”„‘æ“Ω¡∆,17.66,18.33,17.65,18.31,18.24,-0.58,-3.1798,0.5582,5530453,99373148.99,17703742566.1,17496249098.1
2018-11-28,'002223,”„‘æ“Ω¡∆,18.24,18.28,17.62,17.99,17.99,0.25,1.3897,0.3147,3117584,56208408.68,18285179185.0,18070871095.7
2018-11-27,'002223,”„‘æ“Ω¡∆,17.99,18.24,17.9,17.96,17.95,0.04,0.2228,0.386,3823777,69022562.63,18034559952.7,17823189200.2
2018-11-26,'002223,”„‘æ“Ω¡∆,17.95,18.24,17.82,18.03,17.92,0.03,0.1674,0.3393,3361327,60696768.33,17994460875.5,17783560096.9
2018-11-23,'002223,”„‘æ“Ω¡∆,17.92,18.75,17.91,18.4,18.41,-0.49,-2.6616,0.6044,5988362,109581431.54,17964386567.7,17753838269.4
2018-11-22,'002223,”„‘æ“Ω¡∆,18.41,18.57,18.15,18.19,18.2,0.21,1.1538,0.3971,3934543,72486479.26,18455600262.9,18239294784.6
2018-11-21,'002223,”„‘æ“Ω¡∆,18.2,18.42,18.03,18.03,18.14,0.06,0.3308,0.3163,3133481,57085383.04,18245080107.8,18031241992.4
2018-11-20,'002223,”„‘æ“Ω¡∆,18.14,18.74,18.06,18.54,18.6,-0.46,-2.4731,0.3943,3906202,71736507.69,18184931492.1,17971798337.5
2018-11-19,'002223,”„‘æ“Ω¡∆,18.6,18.8,18.47,18.76,18.71,-0.11,-0.5879,0.4906,4860490,90508113.12,18646070879.4,18427533025.2
2018-11-16,'002223,”„‘æ“Ω¡∆,18.71,18.86,18.32,18.71,18.65,0.06,0.3217,0.7723,7651544,142552211.06,18756343341.6,18536513059.2
2018-11-15,'002223,”„‘æ“Ω¡∆,18.65,18.85,18.47,18.61,18.65,0.0,0.0,0.5488,5437095,101089919.15,18696194725.8,18477069404.3
2018-11-14,'002223,”„‘æ“Ω¡∆,18.65,18.85,18.61,18.7,18.71,-0.06,-0.3207,0.3293,3262952,61012649.9,18696194725.8,18477069404.3
2018-11-13,'002223,”„‘æ“Ω¡∆,18.71,18.97,18.46,18.51,18.76,-0.05,-0.2665,0.5206,5158139,96963358.65,18756343341.6,18536513059.2
2018-11-12,'002223,”„‘æ“Ω¡∆,18.76,18.89,18.03,18.22,18.2,0.56,3.0769,0.5786,5731865,106100732.35,18806467188.0,18586049438.3
2018-11-09,'002223,”„‘æ“Ω¡∆,18.2,18.33,18.01,18.08,18.18,0.02,0.11,0.5345,5295059,96424949.13,18245080107.8,18031241992.4
2018-11-08,'002223,”„‘æ“Ω¡∆,18.18,18.46,18.17,18.39,18.28,-0.1,-0.547,0.409,4052308,74101227.48,18225030569.2,18011427440.8
2018-11-07,'002223,”„‘æ“Ω¡∆,18.28,18.51,18.02,18.19,18.2,0.08,0.4396,0.6259,6201004,113874027.4,18325278262.1,18110500199.0
2018-11-06,'002223,”„‘æ“Ω¡∆,18.2,18.23,17.75,18.0,18.03,0.17,0.9429,0.4064,4026710,72489046.47,18245080107.8,18031241992.4
2018-11-05,'002223,”„‘æ“Ω¡∆,18.03,18.57,17.9,18.25,18.33,-0.3,-1.6367,0.7078,7012639,126887992.67,18074659029.9,17862818303.5
2018-11-02,'002223,”„‘æ“Ω¡∆,18.33,18.48,18.08,18.08,17.64,0.69,3.9116,0.9296,9210279,168656208.84,18375402108.6,18160036578.1
2018-11-01,'002223,”„‘æ“Ω¡∆,17.64,17.98,17.6,17.62,17.6,0.04,0.2273,0.4313,4272750,75980811.0,17683693027.6,17476434546.5
2018-10-31,'002223,”„‘æ“Ω¡∆,17.6,17.77,17.15,17.2,17.24,0.36,2.0882,0.5235,5186220,90865499.63,17643593950.4,17436805443.2
2018-10-30,'002223,”„‘æ“Ω¡∆,17.24,17.45,16.71,17.13,17.13,0.11,0.6421,0.3994,3956959,67758207.7,17282702256.0,17080143513.7
2018-10-29,'002223,”„‘æ“Ω¡∆,17.13,17.55,17.05,17.41,17.41,-0.28,-1.6083,0.2157,2137369,36904499.76,17172429793.8,16971163479.7
2018-10-26,'002223,”„‘æ“Ω¡∆,17.41,17.67,17.3,17.37,17.3,0.11,0.6358,0.4397,4355791,76219485.09,17453123333.9,17248567202.6
2018-10-25,'002223,”„‘æ“Ω¡∆,17.3,17.4,16.56,16.8,17.16,0.14,0.8159,0.5525,5473804,93468436.45,17342850871.7,17139587168.6
2018-10-24,'002223,”„‘æ“Ω¡∆,17.16,17.49,17.01,17.25,17.35,-0.19,-1.0951,0.4096,4058512,69963133.34,17202504101.6,17000885307.1
2018-10-23,'002223,”„‘æ“Ω¡∆,17.35,17.8,17.2,17.76,17.61,-0.26,-1.4764,0.6359,6300163,109941561.0,17392974718.2,17189123547.7
2018-10-22,'002223,”„‘æ“Ω¡∆,17.61,17.69,16.5,16.5,16.3,1.31,8.0368,1.1336,11230494,194179052.67,17653618719.7,17446712719.0
2018-10-19,'002223,”„‘æ“Ω¡∆,16.3,16.5,15.56,15.6,15.91,0.39,2.4513,1.1617,11508837,186131822.5,16340373942.7,16148859586.6
2018-10-18,'002223,”„‘æ“Ω¡∆,15.91,16.27,15.77,15.99,16.11,-0.2,-1.2415,0.5268,5219611,83400771.46,15949407940.4,15762475829.6
2018-10-17,'002223,”„‘æ“Ω¡∆,16.11,16.84,15.53,16.73,16.47,-0.36,-2.1858,0.6891,6827466,110205037.3,16149903326.2,15960621346.0
2018-10-16,'002223,”„‘æ“Ω¡∆,16.47,17.24,16.33,17.0,16.93,-0.46,-2.7171,0.5461,5410103,90325738.16,16510795020.6,16317283275.5
2018-10-15,'002223,”„‘æ“Ω¡∆,16.93,17.43,16.87,16.9,16.88,0.05,0.2962,0.6551,6490688,111573470.41,16971934408.0,16773017963.3
2018-10-12,'002223,”„‘æ“Ω¡∆,16.88,17.45,16.58,17.38,17.38,-0.5,-2.8769,0.771,7638202,129496153.88,16921810561.5,16723481584.2
2018-10-11,'002223,”„‘æ“Ω¡∆,17.38,17.7,16.95,17.5,17.95,-0.57,-3.1755,0.7438,7368690,127571910.05,17423049026.0,17218845375.2
2018-10-10,'002223,”„‘æ“Ω¡∆,17.95,18.23,17.77,18.08,17.95,0.0,0.0,0.2539,2515638,45239069.13,17994460875.5,17783560096.9
2018-10-09,'002223,”„‘æ“Ω¡∆,17.95,18.18,17.8,18.01,18.03,-0.08,-0.4437,0.2378,2355537,42396980.68,17994460875.5,17783560096.9
2018-10-08,'002223,”„‘æ“Ω¡∆,18.03,18.39,17.91,18.36,18.59,-0.56,-3.0124,0.4166,4127084,74681025.83,18074659029.9,17862818303.5
2018-09-28,'002223,”„‘æ“Ω¡∆,18.59,18.61,18.3,18.39,18.3,0.29,1.5847,0.3928,3891217,71802195.7,18636046110.1,18417625749.4
2018-09-27,'002223,”„‘æ“Ω¡∆,18.3,18.63,18.3,18.58,18.59,-0.29,-1.56,0.2438,2415103,44506578.94,18345327800.7,18130314750.6
2018-09-26,'002223,”„‘æ“Ω¡∆,18.59,18.66,18.3,18.48,18.47,0.12,0.6497,0.3015,2987095,55314401.2,18636046110.1,18417625749.4
2018-09-25,'002223,”„‘æ“Ω¡∆,18.47,18.48,18.16,18.19,18.36,0.11,0.5991,0.2871,2844023,52218258.32,18515748878.6,18298738439.5
2018-09-21,'002223,”„‘æ“Ω¡∆,18.36,18.42,17.83,17.96,17.88,0.48,2.6846,0.4581,4538823,82767382.23,18405476416.4,18189758405.5
2018-09-20,'002223,”„‘æ“Ω¡∆,17.88,18.14,17.83,17.97,17.92,-0.04,-0.2232,0.2524,2500943,44880595.52,17924287490.5,17714209166.2
2018-09-19,'002223,”„‘æ“Ω¡∆,17.92,18.0,17.46,17.59,17.6,0.32,1.8182,0.465,4606648,81975381.38,17964386567.7,17753838269.4
2018-09-18,'002223,”„‘æ“Ω¡∆,17.6,17.62,17.17,17.2,17.38,0.22,1.2658,0.331,3279799,57235308.3,17643593950.4,17436805443.2
2018-09-17,'002223,”„‘æ“Ω¡∆,17.38,17.8,17.32,17.8,17.63,-0.25,-1.418,0.2255,2233900,38970235.94,17423049026.0,17218845375.2
2018-09-14,'002223,”„‘æ“Ω¡∆,17.63,18.0,17.58,18.0,18.05,-0.42,-2.3269,0.4062,4024787,71382847.65,17673668258.3,17466527270.7
2018-09-13,'002223,”„‘æ“Ω¡∆,18.05,18.2,17.37,18.11,17.95,0.1,0.5571,0.5482,5431005,96428047.31,18094708568.5,17882632855.1
2018-09-12,'002223,”„‘æ“Ω¡∆,17.95,18.25,17.91,18.2,18.07,-0.12,-0.6641,0.2101,2081206,37583920.49,17994460875.5,17783560096.9
2018-09-11,'002223,”„‘æ“Ω¡∆,18.07,18.28,17.86,18.0,18.01,0.06,0.3331,0.2511,2487820,44986169.25,18114758107.0,17902447406.7
2018-09-10,'002223,”„‘æ“Ω¡∆,18.01,18.58,17.93,18.39,18.41,-0.4,-2.1727,0.4128,4089990,74571941.2,18054609491.3,17843003751.8
2018-09-07,'002223,”„‘æ“Ω¡∆,18.41,18.9,18.36,18.4,18.5,-0.09,-0.4865,0.3215,3185244,59235032.05,18455600262.9,18239294784.6
2018-09-06,'002223,”„‘æ“Ω¡∆,18.5,18.98,18.24,18.6,18.58,-0.08,-0.4306,0.4049,4010994,74782373.42,18545823186.5,18328460267.0
2018-09-05,'002223,”„‘æ“Ω¡∆,18.58,19.07,18.49,19.04,19.05,-0.47,-2.4672,0.4395,4354385,81707600.01,18626021340.8,18407718473.6
2018-09-04,'002223,”„‘æ“Ω¡∆,19.05,19.15,18.58,18.81,18.77,0.28,1.4917,0.523,5181909,97928009.16,19097185497.5,18873360437.1
2018-09-03,'002223,”„‘æ“Ω¡∆,18.77,18.89,18.4,18.89,18.9,-0.13,-0.6878,0.4233,4193452,78025177.38,18816491957.3,18595956714.1
2018-08-31,'002223,”„‘æ“Ω¡∆,18.9,19.08,18.6,18.83,18.95,-0.05,-0.2639,0.3039,3011251,56855618.07,18946813958.1,18724751299.8
2018-08-30,'002223,”„‘æ“Ω¡∆,18.95,19.26,18.83,19.09,19.25,-0.3,-1.5584,0.3413,3381081,64245585.77,18996937804.5,18774287678.9
2018-08-29,'002223,”„‘æ“Ω¡∆,19.25,19.28,19.03,19.05,19.14,0.11,0.5747,0.3157,3127652,59946665.54,19297680883.2,19071505953.5
2018-08-28,'002223,”„‘æ“Ω¡∆,19.14,19.36,19.02,19.23,19.22,-0.08,-0.4162,0.3926,3889840,74576442.74,19187408421.1,18962525919.5
2018-08-27,'002223,”„‘æ“Ω¡∆,19.22,19.28,18.6,18.6,18.68,0.54,2.8908,0.5865,5810557,110916838.52,19267606575.4,19041784126.0
