ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-12-28,'002875,°²ÄÎ¶ù,14.33,14.65,14.31,14.46,14.46,-0.13,-0.899,2.9955,1164550,16839970.0,1892074876.9,557100245.0
2018-12-27,'002875,°²ÄÎ¶ù,14.46,14.81,14.46,14.63,14.48,-0.02,-0.1381,4.1433,1610780,23595293.35,1909239547.8,562154190.0
2018-12-26,'002875,°²ÄÎ¶ù,14.48,14.75,14.39,14.75,14.71,-0.23,-1.5636,3.9138,1521566,22127745.04,1911880266.4,562931720.0
2018-12-25,'002875,°²ÄÎ¶ù,14.71,15.0,14.1,14.92,15.24,-0.53,-3.4777,5.5145,2143846,31171495.54,1942248530.3,571873315.0
2018-12-24,'002875,°²ÄÎ¶ù,15.24,15.41,14.8,14.8,15.29,-0.05,-0.327,4.4594,1733676,26114028.98,2012227573.2,592477860.0
2018-12-21,'002875,°²ÄÎ¶ù,15.29,15.63,15.19,15.44,15.15,0.14,0.9241,7.5124,2920571,45118165.05,2018829369.7,594421685.0
2018-12-20,'002875,°²ÄÎ¶ù,15.15,15.2,14.73,14.8,14.71,0.44,2.9912,3.4268,1332211,19958637.87,2000344339.5,588978975.0
2018-12-19,'002875,°²ÄÎ¶ù,14.71,14.98,14.64,14.83,14.89,-0.18,-1.2089,1.9022,739500,10967323.9,1942248530.3,571873315.0
2018-12-18,'002875,°²ÄÎ¶ù,14.89,14.94,14.6,14.69,14.78,0.11,0.7442,2.3719,922120,13644145.1,1966014997.7,578871085.0
2018-12-17,'002875,°²ÄÎ¶ù,14.78,14.84,14.57,14.64,14.6,0.18,1.2329,2.7611,1073431,15807531.57,1951491045.4,574594670.0
2018-12-14,'002875,°²ÄÎ¶ù,14.6,15.26,14.58,15.26,15.3,-0.7,-4.5752,4.8179,1873038,27848667.6,1927724578.0,567596900.0
2018-12-13,'002875,°²ÄÎ¶ù,15.3,15.59,15.08,15.23,15.24,0.06,0.3937,4.4514,1730560,26522724.0,2020149729.0,594810450.0
2018-12-12,'002875,°²ÄÎ¶ù,15.24,15.34,15.17,15.34,15.25,-0.01,-0.0656,2.5066,974480,14856160.4,2012227573.2,592477860.0
2018-12-11,'002875,°²ÄÎ¶ù,15.25,15.28,15.0,15.0,14.99,0.26,1.7345,2.7085,1052980,15947318.6,2013547932.5,592866625.0
2018-12-10,'002875,°²ÄÎ¶ù,14.99,15.2,14.85,14.91,15.02,-0.03,-0.1997,3.1171,1211837,18199208.13,1979218590.7,582758735.0
2018-12-07,'002875,°²ÄÎ¶ù,15.02,15.45,14.99,15.27,15.26,-0.24,-1.5727,4.2815,1664503,25271388.7,1983179668.6,583925030.0
2018-12-06,'002875,°²ÄÎ¶ù,15.26,15.81,15.26,15.8,15.88,-0.62,-3.9043,5.0974,1981680,30638744.47,2014868291.8,593255390.0
2018-12-05,'002875,°²ÄÎ¶ù,15.88,16.08,15.2,15.3,15.64,0.24,1.5345,8.5045,3306241,52055669.15,2096730568.4,617358820.0
2018-12-04,'002875,°²ÄÎ¶ù,15.64,15.68,15.35,15.35,15.4,0.24,1.5584,5.4558,2121008,32906503.65,2065041945.2,608028460.0
2018-12-03,'002875,°²ÄÎ¶ù,15.4,15.79,15.32,15.4,15.09,0.31,2.0543,6.8826,2675700,41478401.56,2033353322.0,598698100.0
2018-11-30,'002875,°²ÄÎ¶ù,15.09,15.15,14.51,15.0,15.13,-0.04,-0.2644,6.4989,2526526,37511754.82,1992422183.7,586646385.0
2018-11-29,'002875,°²ÄÎ¶ù,15.13,15.9,15.12,15.85,15.84,-0.71,-4.4823,7.7928,3029569,46868833.21,1997703620.9,588201445.0
2018-11-28,'002875,°²ÄÎ¶ù,15.84,15.88,15.03,15.5,15.55,0.29,1.865,8.5707,3331991,51488092.04,2091449131.2,615803760.0
2018-11-27,'002875,°²ÄÎ¶ù,15.55,16.07,15.44,15.75,15.75,-0.2,-1.2698,8.3002,3226820,50768085.5,2053158711.5,604529575.0
2018-11-26,'002875,°²ÄÎ¶ù,15.75,15.86,15.38,15.57,15.58,0.17,1.0911,6.9692,2709387,42312675.7,2079565897.5,612304875.0
2018-11-23,'002875,°²ÄÎ¶ù,15.58,16.76,15.25,16.7,16.6,-1.02,-6.1446,12.4881,4854919,77256851.07,2057119789.4,605695870.0
2018-11-22,'002875,°²ÄÎ¶ù,16.6,16.89,16.35,16.85,16.7,-0.1,-0.5988,9.2352,3590330,59628949.2,2191796438.0,645349900.0
2018-11-21,'002875,°²ÄÎ¶ù,16.7,17.09,16.15,16.68,17.56,-0.86,-4.8975,17.0434,6625875,110422950.7,2205000031.0,649237550.0
2018-11-20,'002875,°²ÄÎ¶ù,17.56,18.88,17.56,18.59,19.51,-1.95,-9.9949,27.805,10809592,195897486.41,2318550930.8,682671340.0
2018-11-19,'002875,°²ÄÎ¶ù,19.51,19.51,17.03,18.5,17.74,1.77,9.9775,39.3329,15291253,274415611.37,2576020994.3,758480515.0
2018-11-16,'002875,°²ÄÎ¶ù,17.74,17.74,16.88,17.6,16.13,1.61,9.9814,26.374,10253284,179923993.96,2342317398.2,689669110.0
2018-11-15,'002875,°²ÄÎ¶ù,16.13,16.13,14.53,14.6,14.66,1.47,10.0273,20.8979,8124390,127930254.35,2129739550.9,627077945.0
2018-11-14,'002875,°²ÄÎ¶ù,14.66,14.77,14.35,14.49,14.44,0.22,1.5235,8.0994,3148777,45784634.8,1935646733.8,569929490.0
2018-11-13,'002875,°²ÄÎ¶ù,14.44,14.45,13.9,14.0,14.14,0.3,2.1216,7.5584,2938436,41947512.91,1906598829.2,561376660.0
2018-11-12,'002875,°²ÄÎ¶ù,14.14,14.15,13.73,13.78,13.78,0.36,2.6125,4.5456,1767177,24737981.5,1866988050.2,549713710.0
2018-11-09,'002875,°²ÄÎ¶ù,13.78,13.94,13.76,13.91,13.91,-0.13,-0.9346,3.1618,1229185,17005807.4,1819455115.4,535718170.0
2018-11-08,'002875,°²ÄÎ¶ù,13.91,14.14,13.85,14.0,13.85,0.06,0.4332,3.8177,1484205,20738195.35,1836619786.3,540772115.0
2018-11-07,'002875,°²ÄÎ¶ù,13.85,14.18,13.84,14.08,14.06,-0.21,-1.4936,4.5267,1759835,24686865.79,1828697630.5,538439525.0
2018-11-06,'002875,°²ÄÎ¶ù,14.06,14.28,13.71,14.28,14.25,-0.19,-1.3333,4.4835,1743040,24334363.1,1856425175.8,546603590.0
2018-11-05,'002875,°²ÄÎ¶ù,14.25,14.46,14.03,14.27,14.3,-0.05,-0.3497,6.2609,2434029,34687954.42,1881512002.5,553990125.0
2018-11-02,'002875,°²ÄÎ¶ù,14.3,14.37,14.09,14.11,14.04,0.26,1.8519,7.7787,3024099,43020388.9,1888113799.0,555933950.0
2018-11-01,'002875,°²ÄÎ¶ù,14.04,14.28,13.88,13.94,14.0,0.04,0.2857,7.496,2914176,40939080.88,1853784457.2,545826060.0
2018-10-31,'002875,°²ÄÎ¶ù,14.0,14.47,13.95,14.2,13.97,0.03,0.2147,8.4966,3303166,46562327.11,1848503020.0,544271000.0
2018-10-30,'002875,°²ÄÎ¶ù,13.97,14.66,13.3,13.35,13.54,0.43,3.1758,8.619,3350769,46780509.87,1844541942.1,543104705.0
2018-10-29,'002875,°²ÄÎ¶ù,13.54,13.97,13.51,13.85,14.04,-0.5,-3.5613,5.1807,2014080,27625087.72,1787766492.2,526387810.0
2018-10-26,'002875,°²ÄÎ¶ù,14.04,14.2,13.46,13.7,13.52,0.52,3.8462,8.4665,3291470,45561108.0,1853784457.2,545826060.0
2018-10-25,'002875,°²ÄÎ¶ù,13.52,13.53,13.06,13.38,13.88,-0.36,-2.5937,5.0342,1957135,26118607.7,1785125773.6,525610280.0
2018-10-24,'002875,°²ÄÎ¶ù,13.88,13.9,13.63,13.71,13.77,0.11,0.7988,4.3688,1698440,23417378.8,1832658708.4,539605820.0
2018-10-23,'002875,°²ÄÎ¶ù,13.77,13.92,13.56,13.8,13.99,-0.22,-1.5726,5.5787,2168803,29786493.23,1818134756.1,535329405.0
2018-10-22,'002875,°²ÄÎ¶ù,13.99,14.11,13.35,13.4,13.35,0.64,4.794,7.7233,3002549,41472127.07,1847182660.7,543882235.0
2018-10-19,'002875,°²ÄÎ¶ù,13.35,13.58,12.52,12.8,12.9,0.45,3.4884,4.1793,1624770,21418768.9,1762679665.5,519001275.0
2018-10-18,'002875,°²ÄÎ¶ù,12.9,13.25,12.82,13.15,13.29,-0.39,-2.9345,3.4293,1333200,17381070.8,1703263497.0,501506850.0
2018-10-17,'002875,°²ÄÎ¶ù,13.29,13.42,12.93,13.31,13.09,0.2,1.5279,4.0558,1576748,20931757.8,1754757509.7,516668685.0
2018-10-16,'002875,°²ÄÎ¶ù,13.09,13.65,13.0,13.53,13.63,-0.54,-3.9618,5.2307,2033518,27033497.52,1728350323.7,508893385.0
2018-10-15,'002875,°²ÄÎ¶ù,13.63,14.25,13.1,13.13,13.13,0.5,3.8081,10.9016,4238176,57834437.38,1799649725.9,529886695.0
2018-10-12,'002875,°²ÄÎ¶ù,13.13,13.2,12.01,12.54,12.75,0.38,2.9804,6.5232,2535996,32122576.7,1733631760.9,510448445.0
2018-10-11,'002875,°²ÄÎ¶ù,12.75,13.48,12.58,13.34,13.74,-0.99,-7.2052,5.0223,1952490,25416081.1,1683458107.5,495675375.0
2018-10-10,'002875,°²ÄÎ¶ù,13.74,13.81,13.25,13.25,13.35,0.39,2.9213,3.9704,1543560,20981733.8,1814173678.2,534163110.0
2018-10-09,'002875,°²ÄÎ¶ù,13.35,13.39,13.18,13.18,13.17,0.18,1.3667,2.0484,796340,10589407.4,1762679665.5,519001275.0
2018-10-08,'002875,°²ÄÎ¶ù,13.17,13.49,13.14,13.39,13.67,-0.5,-3.6576,2.5478,990488,13163093.64,1738913198.1,512003505.0
2018-09-28,'002875,°²ÄÎ¶ù,13.67,13.68,13.42,13.48,13.47,0.2,1.4848,2.3801,925309,12561428.0,1804931163.1,531441755.0
2018-09-27,'002875,°²ÄÎ¶ù,13.47,13.84,13.44,13.84,13.79,-0.32,-2.3205,3.147,1223440,16633699.2,1778523977.1,523666455.0
2018-09-26,'002875,°²ÄÎ¶ù,13.79,14.02,13.74,13.75,13.75,0.04,0.2909,4.2398,1648280,22886230.1,1820775474.7,536106935.0
2018-09-25,'002875,°²ÄÎ¶ù,13.75,13.81,13.52,13.64,13.75,0.0,0.0,3.2958,1281304,17521670.28,1815494037.5,534551875.0
2018-09-21,'002875,°²ÄÎ¶ù,13.75,13.81,13.37,13.47,13.44,0.31,2.3065,5.6783,2207524,30185865.64,1815494037.5,534551875.0
2018-09-20,'002875,°²ÄÎ¶ù,13.44,13.6,13.33,13.53,13.54,-0.1,-0.7386,3.5829,1392902,18713298.06,1774562899.2,522500160.0
2018-09-19,'002875,°²ÄÎ¶ù,13.54,13.78,13.34,13.39,13.5,0.04,0.2963,3.909,1519670,20587875.5,1787766492.2,526387810.0
2018-09-18,'002875,°²ÄÎ¶ù,13.5,13.5,13.02,13.19,13.19,0.31,2.3503,3.9102,1520140,20264934.4,1782485055.0,524832750.0
2018-09-17,'002875,°²ÄÎ¶ù,13.19,13.58,13.15,13.58,13.58,-0.39,-2.8719,3.976,1545713,20509034.5,1741553916.7,512781035.0
2018-09-14,'002875,°²ÄÎ¶ù,13.58,14.05,13.5,14.04,14.01,-0.43,-3.0692,4.6439,1805380,24916873.3,1793047929.4,527942870.0
2018-09-13,'002875,°²ÄÎ¶ù,14.01,14.13,13.84,14.04,13.96,0.05,0.3582,5.6126,2181964,30443751.64,1849823379.3,544659765.0
2018-09-12,'002875,°²ÄÎ¶ù,13.96,14.59,13.76,14.59,14.55,-0.59,-4.055,9.8856,3843158,53898928.4,1843221582.8,542715940.0
2018-09-11,'002875,°²ÄÎ¶ù,14.55,14.87,14.51,14.85,14.68,-0.13,-0.8856,5.2076,2024545,29635973.0,1921122781.5,565653075.0
2018-09-10,'002875,°²ÄÎ¶ù,14.68,14.78,14.43,14.63,14.67,0.01,0.0682,4.7209,1835321,26736366.69,1938287452.4,570707020.0
2018-09-07,'002875,°²ÄÎ¶ù,14.67,14.67,14.34,14.63,14.51,0.16,1.1027,5.5272,2148773,31231261.85,1936967093.1,570318255.0
2018-09-06,'002875,°²ÄÎ¶ù,14.51,14.95,14.32,14.94,14.85,-0.34,-2.2896,6.9668,2708453,39580201.99,1915841344.3,564098015.0
2018-09-05,'002875,°²ÄÎ¶ù,14.85,15.04,14.67,15.04,15.05,-0.2,-1.3289,6.0153,2338555,34624028.24,1960733560.5,577316025.0
2018-09-04,'002875,°²ÄÎ¶ù,15.05,15.17,14.75,15.17,15.15,-0.1,-0.6601,7.2164,2805493,41828468.48,1987140746.5,585091325.0
2018-09-03,'002875,°²ÄÎ¶ù,15.15,15.78,14.31,15.78,15.85,-0.7,-4.4164,4.0207,1563111,23450103.16,2000344339.5,588978975.0
2018-08-31,'002875,°²ÄÎ¶ù,15.85,16.4,15.7,16.4,16.37,-0.52,-3.1765,3.3984,1321170,21082600.3,2092769490.5,616192525.0
2018-08-30,'002875,°²ÄÎ¶ù,16.37,16.7,16.28,16.7,16.65,-0.28,-1.6817,3.3301,1294608,21225384.96,2161428174.1,636408305.0
2018-08-29,'002875,°²ÄÎ¶ù,16.65,16.77,16.4,16.77,16.71,-0.06,-0.3591,4.0022,1555905,25722693.2,2198398234.5,647293725.0
2018-08-28,'002875,°²ÄÎ¶ù,16.71,16.75,16.36,16.5,16.39,0.32,1.9524,7.1288,2771428,45903508.68,2206320390.3,649626315.0
2018-08-27,'002875,°²ÄÎ¶ù,16.39,16.48,15.97,16.06,16.05,0.34,2.1184,5.657,2199248,35704358.18,2164068892.7,637185835.0
2018-08-24,'002875,°²ÄÎ¶ù,16.05,16.43,16.03,16.24,16.31,-0.26,-1.5941,4.1989,1632380,26348375.0,2119176676.5,623967825.0
2018-08-23,'002875,°²ÄÎ¶ù,16.31,16.6,16.22,16.53,16.53,-0.22,-1.3309,4.2202,1640673,26944886.67,2153506018.3,634075715.0
2018-08-22,'002875,°²ÄÎ¶ù,16.53,16.66,16.23,16.5,16.51,0.02,0.1211,6.4928,2524160,41512733.94,2182553922.9,642628545.0
2018-08-21,'002875,°²ÄÎ¶ù,16.51,16.67,16.21,16.47,16.44,0.07,0.4258,5.3731,2088865,34293140.55,2179913204.3,641851015.0
2018-08-20,'002875,°²ÄÎ¶ù,16.44,16.83,16.02,16.83,16.98,-0.54,-3.1802,8.5607,3328106,54355131.88,2170670689.2,639129660.0
