ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-29,'300180,»ª·å³¬ÏË,14.09,14.15,13.93,14.09,14.07,0.02,0.1421,0.4368,3073253,43157152.33,16003925153.9,9914164312.5
2019-03-28,'300180,»ª·å³¬ÏË,14.07,14.17,13.96,14.17,14.09,-0.02,-0.1419,0.2883,2028700,28496699.76,15981208439.7,9900091687.5
2019-03-27,'300180,»ª·å³¬ÏË,14.09,14.14,13.88,14.14,14.01,0.08,0.571,0.4322,3040848,42641520.08,16003925153.9,9914164312.5
2019-03-26,'300180,»ª·å³¬ÏË,14.01,14.2,13.99,14.03,14.0,0.01,0.0714,0.598,4207671,59258026.86,15913058297.1,9857873812.5
2019-03-25,'300180,»ª·å³¬ÏË,14.0,14.42,13.8,14.27,14.41,-0.41,-2.8452,1.0031,7058200,100232757.85,15901699940.0,9850837500.0
2019-03-22,'300180,»ª·å³¬ÏË,14.41,14.47,14.28,14.31,14.35,0.06,0.4181,0.5467,3846828,55259207.11,16367392581.1,10139326312.5
2019-03-21,'300180,»ª·å³¬ÏË,14.35,14.56,14.3,14.49,14.48,-0.13,-0.8978,0.5172,3639225,52544680.88,16299242438.5,10097108437.5
2019-03-20,'300180,»ª·å³¬ÏË,14.48,14.61,14.33,14.6,14.5,-0.02,-0.1379,0.467,3286140,47542115.2,16446901080.8,10188580500.0
2019-03-19,'300180,»ª·å³¬ÏË,14.5,14.78,14.29,14.49,14.57,-0.07,-0.4804,0.9064,6377536,92541890.86,16469617795.0,10202653125.0
2019-03-18,'300180,»ª·å³¬ÏË,14.57,15.28,13.9,14.0,13.89,0.68,4.8956,1.3658,9610144,140228816.82,16549126294.7,10251907312.5
2019-03-15,'300180,»ª·å³¬ÏË,13.89,14.17,13.89,14.02,13.98,-0.09,-0.6438,0.3902,2745920,38411963.9,15776758011.9,9773438062.5
2019-03-14,'300180,»ª·å³¬ÏË,13.98,14.28,13.68,14.05,14.05,-0.07,-0.4982,0.6742,4743720,66415988.24,15878983225.8,9836764875.0
2019-03-13,'300180,»ª·å³¬ÏË,14.05,14.27,13.9,14.09,14.11,-0.06,-0.4252,1.0294,7243297,101833864.89,15958491725.5,9886019062.5
2019-03-12,'300180,»ª·å³¬ÏË,14.11,14.38,14.02,14.37,14.35,-0.24,-1.6725,0.8254,5807914,82517547.0,16026641868.1,9928236937.5
2019-03-11,'300180,»ª·å³¬ÏË,14.35,14.35,13.72,14.15,14.22,0.13,0.9142,1.348,9485081,133640158.89,16299242438.5,10097108437.5
2019-03-08,'300180,»ª·å³¬ÏË,14.22,14.5,14.08,14.5,14.58,-0.36,-2.4691,1.0591,7452154,106842410.28,16151583796.2,10005636375.0
2019-03-07,'300180,»ª·å³¬ÏË,14.58,14.75,14.38,14.56,14.57,0.01,0.0686,1.1488,8083655,116938449.41,16560484651.8,10258943625.0
2019-03-06,'300180,»ª·å³¬ÏË,14.57,14.87,14.27,14.27,14.25,0.32,2.2456,1.7317,12185059,176461458.06,16549126294.7,10251907312.5
2019-03-05,'300180,»ª·å³¬ÏË,14.25,14.28,13.81,14.15,14.26,-0.01,-0.0701,1.1056,7779529,109165829.55,16185658867.5,10026745312.5
2019-03-04,'300180,»ª·å³¬ÏË,14.26,14.49,13.98,14.33,14.28,-0.02,-0.1401,1.5913,11196842,159374913.88,16197017224.6,10033781625.0
2019-03-01,'300180,»ª·å³¬ÏË,14.28,14.29,13.25,13.48,13.36,0.92,6.8862,1.4947,10517057,143639391.53,16219733938.8,10047854250.0
2019-02-28,'300180,»ª·å³¬ÏË,13.36,13.38,13.01,13.01,13.0,0.36,2.7692,1.1843,8333439,110220239.55,15174765085.6,9400513500.0
2019-02-27,'300180,»ª·å³¬ÏË,13.0,13.5,12.72,12.73,12.87,0.13,1.0101,1.3098,9216434,120092087.64,14765864230.0,9147206250.0
2019-02-26,'300180,»ª·å³¬ÏË,12.87,12.89,12.65,12.68,12.68,0.19,1.4984,0.9572,6735377,86255777.27,14618205587.7,9055734187.5
2019-02-25,'300180,»ª·å³¬ÏË,12.68,12.71,12.35,12.58,12.4,0.28,2.2581,0.7329,5156704,64743737.92,14402396802.8,8922044250.0
2019-02-22,'300180,»ª·å³¬ÏË,12.4,12.46,12.22,12.35,12.3,0.1,0.813,0.8576,6034237,74635389.91,14084362804.0,8725027500.0
2019-02-21,'300180,»ª·å³¬ÏË,12.3,12.45,12.11,12.38,12.24,0.06,0.4902,0.5689,4002760,49345097.2,13970779233.0,8654664375.0
2019-02-20,'300180,»ª·å³¬ÏË,12.24,12.34,12.14,12.31,12.23,0.01,0.0818,0.853,6002095,73624378.63,13902629090.4,8612446500.0
2019-02-19,'300180,»ª·å³¬ÏË,12.23,12.35,12.05,12.22,12.12,0.11,0.9076,0.7665,5393478,65919483.32,13891270733.3,8605410187.5
2019-02-18,'300180,»ª·å³¬ÏË,12.12,12.2,11.95,11.98,12.01,0.11,0.9159,0.4047,2847598,34470791.37,13766328805.2,8528010750.0
2019-02-15,'300180,»ª·å³¬ÏË,12.01,12.01,11.7,11.8,11.81,0.2,1.6935,0.6548,4607180,54544489.0,13641386877.1,8450611312.5
2019-02-14,'300180,»ª·å³¬ÏË,11.81,11.95,11.73,11.95,11.81,0.0,0.0,0.242,1702660,20155805.07,13414219735.1,8309885062.5
2019-02-13,'300180,»ª·å³¬ÏË,11.81,11.95,11.75,11.88,11.88,-0.07,-0.5892,0.4889,3440145,40622150.61,13414219735.1,8309885062.5
2019-02-12,'300180,»ª·å³¬ÏË,11.88,12.08,11.68,11.8,11.89,-0.01,-0.0841,0.8825,6209263,73731450.94,13493728234.8,8359139250.0
2019-02-11,'300180,»ª·å³¬ÏË,11.89,11.93,11.22,11.26,11.43,0.46,4.0245,0.6295,4429454,52243050.31,13505086591.9,8366175562.5
2019-02-01,'300180,»ª·å³¬ÏË,11.43,11.47,10.98,10.98,11.03,0.4,3.6265,0.3191,2245391,25322744.85,12982602165.3,8042505187.5
2019-01-31,'300180,»ª·å³¬ÏË,11.03,11.18,10.97,11.09,11.0,0.03,0.2727,0.61,4291978,47497917.61,12528267881.3,7761052687.5
2019-01-30,'300180,»ª·å³¬ÏË,11.0,11.05,10.6,10.96,10.95,0.05,0.4566,0.5059,3559924,39054597.55,12494192810.0,7739943750.0
2019-01-29,'300180,»ª·å³¬ÏË,10.95,11.11,10.91,11.11,11.07,-0.12,-1.084,0.4779,3362700,37079848.95,12437401024.5,7704762187.5
2019-01-28,'300180,»ª·å³¬ÏË,11.07,11.17,10.95,11.17,11.08,-0.01,-0.0903,0.3513,2471947,27253847.18,12573701309.7,7789197937.5
2019-01-25,'300180,»ª·å³¬ÏË,11.08,11.14,10.98,11.08,11.05,0.03,0.2715,0.1846,1299238,14376245.02,12585059666.8,7796234250.0
2019-01-24,'300180,»ª·å³¬ÏË,11.05,11.16,10.87,10.98,10.92,0.13,1.1905,0.8076,5682460,62386200.54,12550984595.5,7775125312.5
2019-01-23,'300180,»ª·å³¬ÏË,10.92,10.92,10.72,10.81,10.8,0.12,1.1111,0.6073,4272958,46476539.92,12403325953.2,7683653250.0
2019-01-22,'300180,»ª·å³¬ÏË,10.8,10.85,10.68,10.78,10.78,0.02,0.1855,0.1238,871051,9399096.54,12267025668.0,7599217500.0
2019-01-21,'300180,»ª·å³¬ÏË,10.78,10.78,10.67,10.7,10.72,0.06,0.5597,0.1559,1097242,11764410.66,12244308953.8,7585144875.0
2019-01-18,'300180,»ª·å³¬ÏË,10.72,10.72,10.6,10.72,10.7,0.02,0.1869,0.7338,5163433,55162185.58,12176158811.2,7542927000.0
2019-01-17,'300180,»ª·å³¬ÏË,10.7,10.74,10.55,10.7,10.76,-0.06,-0.5576,0.2281,1604700,17089466.4,12153442097.0,7528854375.0
2019-01-16,'300180,»ª·å³¬ÏË,10.76,10.94,10.63,10.89,10.9,-0.14,-1.2844,0.2326,1636944,17613113.04,12221592239.6,7571072250.0
2019-01-15,'300180,»ª·å³¬ÏË,10.9,11.02,10.88,10.9,10.98,-0.08,-0.7286,0.4297,3023584,33138666.4,12380609239.0,7669580625.0
2019-01-14,'300180,»ª·å³¬ÏË,10.98,11.07,10.88,11.07,11.03,-0.05,-0.4533,0.3356,2361400,25931550.0,12471476095.8,7725871125.0
2019-01-11,'300180,»ª·å³¬ÏË,11.03,11.06,10.94,10.97,11.0,0.03,0.2727,0.0989,696100,7671549.4,12528267881.3,7761052687.5
2019-01-10,'300180,»ª·å³¬ÏË,11.0,11.08,10.95,11.04,11.04,-0.04,-0.3623,0.2102,1478868,16271683.28,12494192810.0,7739943750.0
2019-01-09,'300180,»ª·å³¬ÏË,11.04,11.24,11.03,11.19,11.16,-0.12,-1.0753,0.5155,3627100,40232816.8,12539626238.4,7768089000.0
2019-01-08,'300180,»ª·å³¬ÏË,11.16,11.19,10.94,11.0,11.03,0.13,1.1786,0.9901,6966476,77192797.32,12675926523.6,7852524750.0
2019-01-07,'300180,»ª·å³¬ÏË,11.03,11.14,10.99,11.05,11.16,-0.13,-1.1649,1.3426,9447240,104315688.8,12528267881.3,7761052687.5
2019-01-04,'300180,»ª·å³¬ÏË,11.16,11.25,10.98,10.99,11.07,0.09,0.813,0.3226,2269600,25305087.48,12675926523.6,7852524750.0
2019-01-03,'300180,»ª·å³¬ÏË,11.07,11.17,10.86,11.05,11.05,0.02,0.181,0.6057,4262240,47153626.8,12573701309.7,7789197937.5
2019-01-02,'300180,»ª·å³¬ÏË,11.05,11.17,10.91,11.13,11.15,-0.1,-0.8969,0.6459,4544702,50261380.26,12550984595.5,7775125312.5
2018-12-28,'300180,»ª·å³¬ÏË,11.15,11.2,10.8,11.05,11.1,0.05,0.4505,1.3084,9206202,101528392.1,12664568166.5,7845488437.5
2018-12-27,'300180,»ª·å³¬ÏË,11.1,11.2,11.01,11.13,11.09,0.01,0.0902,0.7477,5261312,58435158.1,12607776381.0,7810306875.0
2018-12-26,'300180,»ª·å³¬ÏË,11.09,11.29,10.97,11.29,11.25,-0.16,-1.4222,0.7128,5015370,55665446.02,12596418023.9,7803270562.5
2018-12-25,'300180,»ª·å³¬ÏË,11.25,11.4,11.03,11.3,11.22,0.03,0.2674,0.6258,4403180,49531693.1,12778151737.5,7915851562.5
2018-12-24,'300180,»ª·å³¬ÏË,11.22,11.58,11.11,11.15,11.05,0.17,1.5385,0.8576,6034069,67895499.55,12744076666.2,7894742625.0
2018-12-21,'300180,»ª·å³¬ÏË,11.05,11.53,11.0,11.53,11.36,-0.31,-2.7289,0.6219,4376042,48884846.5,12550984595.5,7775125312.5
2018-12-20,'300180,»ª·å³¬ÏË,11.36,11.65,11.33,11.54,11.5,-0.14,-1.2174,0.8343,5870600,67267759.6,12903093665.6,7993251000.0
2018-12-19,'300180,»ª·å³¬ÏË,11.5,11.95,11.48,11.95,11.79,-0.29,-2.4597,0.729,5129774,59720071.2,13062110665.0,8091759375.0
2018-12-18,'300180,»ª·å³¬ÏË,11.79,12.17,11.72,12.07,11.93,-0.14,-1.1735,0.7865,5533877,65588091.6,13391503020.9,8295812437.5
2018-12-17,'300180,»ª·å³¬ÏË,11.93,12.37,11.77,12.18,12.11,-0.18,-1.4864,1.0743,7558820,91610971.5,13550520020.3,8394320812.5
2018-12-14,'300180,»ª·å³¬ÏË,12.11,12.39,11.89,12.39,12.29,-0.18,-1.4646,0.9213,6482880,78131113.0,13754970448.1,8520974437.5
2018-12-13,'300180,»ª·å³¬ÏË,12.29,12.41,12.19,12.37,12.3,-0.01,-0.0813,0.4371,3075895,37761275.7,13959420875.9,8647628062.5
2018-12-12,'300180,»ª·å³¬ÏË,12.3,12.33,12.04,12.13,12.05,0.25,2.0747,0.4397,3093656,37729178.86,13970779233.0,8654664375.0
2018-12-11,'300180,»ª·å³¬ÏË,12.05,12.11,11.82,12.08,11.97,0.08,0.6683,0.5462,3843160,45852459.8,13686820305.5,8478756562.5
2018-12-10,'300180,»ª·å³¬ÏË,11.97,12.01,11.6,11.88,11.84,0.13,1.098,0.6219,4375555,52001748.5,13595953448.7,8422466062.5
2018-12-07,'300180,»ª·å³¬ÏË,11.84,11.97,11.63,11.69,11.61,0.23,1.9811,1.0208,7182430,85189264.2,13448294806.4,8330994000.0
2018-12-06,'300180,»ª·å³¬ÏË,11.61,11.8,11.09,11.16,11.08,0.53,4.7834,1.2298,8653089,99474236.89,13187052593.1,8169158812.5
2018-12-05,'300180,»ª·å³¬ÏË,11.08,11.3,10.4,10.61,10.61,0.47,4.4298,1.1262,7924600,86834558.35,12585059666.8,7796234250.0
2018-12-04,'300180,»ª·å³¬ÏË,10.61,10.68,10.47,10.5,10.6,0.01,0.0943,1.2885,9066035,95507229.15,12051216883.1,7465527562.5
2018-12-03,'300180,»ª·å³¬ÏË,10.6,10.66,10.44,10.5,10.5,0.1,0.9524,1.5091,10618465,111627066.23,12039858526.0,7458491250.0
2018-11-30,'300180,»ª·å³¬ÏË,10.5,10.53,10.32,10.41,10.5,0.0,0.0,0.496,3489711,36223037.19,11926274955.0,7388128125.0
2018-11-29,'300180,»ª·å³¬ÏË,10.5,10.68,10.4,10.6,10.62,-0.12,-1.1299,0.8112,5708200,60032315.7,11926274955.0,7388128125.0
2018-11-28,'300180,»ª·å³¬ÏË,10.62,10.69,10.51,10.6,10.63,-0.01,-0.0941,0.7736,5443422,57688081.6,12062575240.2,7472563875.0
2018-11-27,'300180,»ª·å³¬ÏË,10.63,10.76,10.42,10.46,10.45,0.18,1.7225,0.8179,5754680,61014539.32,12073933597.3,7479600187.5
2018-11-26,'300180,»ª·å³¬ÏË,10.45,10.59,10.24,10.28,10.24,0.21,2.0508,0.6888,4846457,49915280.4,11869483169.5,7352946562.5
2018-11-23,'300180,»ª·å³¬ÏË,10.24,10.39,10.21,10.28,10.33,-0.09,-0.8712,0.2507,1763960,18110099.6,11630957670.4,7205184000.0
2018-11-22,'300180,»ª·å³¬ÏË,10.33,10.45,10.32,10.39,10.38,-0.05,-0.4817,0.1427,1003880,10403010.4,11733182884.3,7268510812.5
2018-11-21,'300180,»ª·å³¬ÏË,10.38,10.45,10.2,10.45,10.33,0.05,0.484,0.2302,1619624,16746888.32,11789974669.8,7303692375.0
2018-11-20,'300180,»ª·å³¬ÏË,10.33,10.64,10.23,10.6,10.66,-0.33,-3.0957,0.571,4018039,41984922.36,11733182884.3,7268510812.5
2018-11-19,'300180,»ª·å³¬ÏË,10.66,10.85,10.3,10.32,10.39,0.27,2.5987,0.8864,6236673,66288467.2,12108008668.6,7500709125.0
2018-11-16,'300180,»ª·å³¬ÏË,10.39,10.49,9.89,9.94,9.91,0.48,4.8436,0.9934,6989582,71521967.1,11801333026.9,7310728687.5
2018-11-15,'300180,»ª·å³¬ÏË,9.91,9.95,9.85,9.9,9.9,0.01,0.101,0.2497,1756730,17371661.5,11256131886.1,6972985687.5
2018-11-14,'300180,»ª·å³¬ÏË,9.9,9.99,9.87,9.96,9.96,-0.06,-0.6024,0.4351,3061360,30359523.4,11244773529.0,6965949375.0
2018-11-13,'300180,»ª·å³¬ÏË,9.96,10.02,9.9,9.96,9.95,0.01,0.1005,0.3794,2669460,26547182.4,11312923671.6,7008167250.0
2018-11-12,'300180,»ª·å³¬ÏË,9.95,9.98,9.89,9.9,9.87,0.08,0.8105,0.3513,2471713,24573807.87,11301565314.5,7001130937.5
2018-11-09,'300180,»ª·å³¬ÏË,9.87,9.92,9.78,9.8,9.93,-0.06,-0.6042,0.3029,2131640,21005822.35,11210698457.7,6944840437.5
2018-11-08,'300180,»ª·å³¬ÏË,9.93,9.94,9.77,9.88,9.95,-0.02,-0.201,0.2822,1985615,19557541.75,11278848600.3,6987058312.5
2018-11-07,'300180,»ª·å³¬ÏË,9.95,10.0,9.85,9.91,10.0,-0.05,-0.5,0.2214,1557730,15473728.5,11301565314.5,7001130937.5
2018-11-06,'300180,»ª·å³¬ÏË,10.0,10.13,9.81,10.13,10.1,-0.1,-0.9901,0.5182,3646380,36112680.4,11358357100.0,7036312500.0
2018-11-05,'300180,»ª·å³¬ÏË,10.1,10.28,9.9,10.18,10.28,-0.18,-1.751,0.6397,4501179,45613269.69,11471940671.0,7106675625.0
2018-11-02,'300180,»ª·å³¬ÏË,10.28,10.36,10.18,10.36,10.2,0.08,0.7843,0.6539,4600765,47067482.15,11676391098.8,7233329250.0
2018-11-01,'300180,»ª·å³¬ÏË,10.2,10.26,10.11,10.23,10.18,0.02,0.1965,0.3539,2489840,25349788.0,11585524242.0,7177038750.0
2018-10-31,'300180,»ª·å³¬ÏË,10.18,10.26,10.0,10.06,10.07,0.11,1.0924,0.3262,2295424,23136158.88,11562807527.8,7162966125.0
2018-10-30,'300180,»ª·å³¬ÏË,10.07,10.11,10.0,10.1,10.12,-0.05,-0.4941,0.3286,2312087,23234720.8,11437865599.7,7085566687.5
2018-10-29,'300180,»ª·å³¬ÏË,10.12,10.16,10.01,10.08,10.11,0.01,0.0989,0.1657,1165837,11772758.54,11494657385.2,7120748250.0
2018-10-26,'300180,»ª·å³¬ÏË,10.11,10.17,10.0,10.03,10.03,0.08,0.7976,0.209,1470780,14813183.72,11483299028.1,7113711937.5
2018-10-25,'300180,»ª·å³¬ÏË,10.03,10.06,9.91,10.0,10.01,0.02,0.1998,0.3293,2317140,23100281.4,11392432171.3,7057421437.5
2018-10-24,'300180,»ª·å³¬ÏË,10.01,10.22,10.01,10.06,10.26,-0.25,-2.4366,0.3586,2523329,25430507.38,11369715457.1,7043348812.5
2018-10-23,'300180,»ª·å³¬ÏË,10.26,10.37,9.98,10.34,10.4,-0.14,-1.3462,0.5541,3898599,39401658.11,11653674384.6,7219256625.0
2018-10-22,'300180,»ª·å³¬ÏË,10.4,10.51,10.19,10.32,10.23,0.17,1.6618,0.6252,4399322,45444581.79,11812691384.0,7317765000.0
2018-10-19,'300180,»ª·å³¬ÏË,10.23,10.36,9.9,10.3,10.35,-0.12,-1.1594,0.7947,5591474,56481975.57,11619599313.3,7198147687.5
2018-10-18,'300180,»ª·å³¬ÏË,10.35,10.45,10.25,10.37,10.43,-0.08,-0.767,0.218,1533665,15870798.87,11755899598.5,7282583437.5
2018-10-17,'300180,»ª·å³¬ÏË,10.43,10.46,10.3,10.38,10.43,0.0,0.0,0.78,5488514,57023500.86,11846766455.3,7338873937.5
2018-10-16,'300180,»ª·å³¬ÏË,10.43,10.43,10.22,10.38,10.43,0.0,0.0,0.2825,1987855,20490181.8,11846766455.3,7338873937.5
2018-10-15,'300180,»ª·å³¬ÏË,10.43,10.43,10.25,10.4,10.44,-0.01,-0.0958,0.2031,1428864,14780700.34,11846766455.3,7338873937.5
2018-10-12,'300180,»ª·å³¬ÏË,10.44,10.47,9.45,10.43,10.43,0.01,0.0959,0.4652,3272956,33015707.6,11858124812.4,7345910250.0
2018-10-11,'300180,»ª·å³¬ÏË,10.43,10.49,10.0,10.38,10.41,0.02,0.1921,0.4416,3106900,31989593.2,11846766455.3,7338873937.5
2018-10-10,'300180,»ª·å³¬ÏË,10.41,11.57,10.4,11.42,11.55,-1.14,-9.8701,1.1146,7842400,84039625.65,11824049741.1,7324801312.5
2018-10-09,'300180,»ª·å³¬ÏË,11.55,11.7,11.05,11.23,11.45,0.1,0.8734,0.3833,2697327,30501941.28,13118902450.5,8126940937.5
2018-10-08,'300180,»ª·å³¬ÏË,11.45,11.8,10.21,11.32,11.34,0.11,0.97,0.666,4686293,50778711.04,13005318879.5,8056577812.5
2018-09-28,'300180,»ª·å³¬ÏË,11.34,11.5,11.28,11.48,11.42,-0.08,-0.7005,0.2746,1931882,21916531.06,12880376951.4,7979178375.0
2018-09-27,'300180,»ª·å³¬ÏË,11.42,11.47,10.96,11.06,11.08,0.34,3.0686,0.4223,2971159,33419571.34,12971243808.2,8035468875.0
2018-09-26,'300180,»ª·å³¬ÏË,11.08,11.1,10.94,10.98,10.96,0.12,1.0949,0.3362,2365317,26149371.34,12585059666.8,7796234250.0
2018-09-25,'300180,»ª·å³¬ÏË,10.96,11.22,10.96,11.14,11.09,-0.13,-1.1722,0.3214,2261297,25019414.92,12448759381.6,7711798500.0
2018-09-21,'300180,»ª·å³¬ÏË,11.09,11.27,11.01,11.15,11.1,-0.01,-0.0901,0.2781,1956840,21786268.8,12596418023.9,7803270562.5
2018-09-20,'300180,»ª·å³¬ÏË,11.1,11.23,11.06,11.23,11.19,-0.09,-0.8043,0.1954,1374760,15342396.0,12607776381.0,7810306875.0
2018-09-19,'300180,»ª·å³¬ÏË,11.19,11.21,10.95,11.18,11.09,0.1,0.9017,0.3847,2707160,30132431.0,12710001594.9,7873633687.5
2018-09-18,'300180,»ª·å³¬ÏË,11.09,11.21,11.02,11.12,11.22,-0.13,-1.1586,0.2084,1466600,16289721.2,12596418023.9,7803270562.5
2018-09-17,'300180,»ª·å³¬ÏË,11.22,11.67,10.88,11.55,11.68,-0.46,-3.9384,0.3598,2531484,28274139.29,12744076666.2,7894742625.0
2018-09-14,'300180,»ª·å³¬ÏË,11.68,11.88,11.58,11.88,11.69,-0.01,-0.0855,0.2158,1518120,17788912.85,13266561092.8,8218413000.0
2018-09-13,'300180,»ª·å³¬ÏË,11.69,11.82,11.62,11.73,11.73,-0.04,-0.341,0.2471,1738580,20321017.4,13277919449.9,8225449312.5
2018-09-12,'300180,»ª·å³¬ÏË,11.73,11.83,11.55,11.83,11.85,-0.12,-1.0127,0.1599,1125346,13150174.89,13323352878.3,8253594562.5
2018-09-11,'300180,»ª·å³¬ÏË,11.85,12.05,11.62,11.69,11.71,0.14,1.1956,0.3148,2215267,26164073.7,13459653163.5,8338030312.5
2018-09-10,'300180,»ª·å³¬ÏË,11.71,11.97,11.16,11.28,11.21,0.5,4.4603,0.4076,2868053,33265142.53,13300636164.1,8239521937.5
2018-09-07,'300180,»ª·å³¬ÏË,11.21,11.23,10.93,10.93,11.03,0.18,1.6319,0.2262,1591573,17684891.58,12732718309.1,7887706312.5
2018-09-06,'300180,»ª·å³¬ÏË,11.03,11.05,10.87,11.01,11.02,0.01,0.0907,0.2583,1817416,19922628.65,12528267881.3,7761052687.5
2018-09-05,'300180,»ª·å³¬ÏË,11.02,11.04,10.86,11.02,11.01,0.01,0.0908,0.4815,3387917,37066039.5,12516909524.2,7754016375.0
2018-09-04,'300180,»ª·å³¬ÏË,11.01,11.01,10.8,10.91,10.86,0.15,1.3812,0.3778,2658274,28964291.23,12505551167.1,7746980062.5
2018-09-03,'300180,»ª·å³¬ÏË,10.86,10.96,10.81,10.96,10.93,-0.07,-0.6404,0.1461,1028001,11162699.35,12335175810.6,7641435375.0
2018-08-31,'300180,»ª·å³¬ÏË,10.93,11.03,10.86,10.98,11.01,-0.08,-0.7266,0.2032,1430059,15632711.47,12414684310.3,7690689562.5
2018-08-30,'300180,»ª·å³¬ÏË,11.01,11.04,10.88,10.88,11.0,0.01,0.0909,0.2039,1434700,15745531.8,12505551167.1,7746980062.5
2018-08-29,'300180,»ª·å³¬ÏË,11.0,11.07,10.86,11.06,11.06,-0.06,-0.5425,0.6322,4448400,48804221.4,12494192810.0,7739943750.0
2018-08-28,'300180,»ª·å³¬ÏË,11.06,11.17,10.9,11.08,11.17,-0.11,-0.9848,0.247,1738260,19187207.0,12562342952.6,7782161625.0
2018-08-27,'300180,»ª·å³¬ÏË,11.17,11.17,11.01,11.14,11.15,0.02,0.1794,0.4116,2896005,32124449.5,12687284880.7,7859561062.5
2018-08-24,'300180,»ª·å³¬ÏË,11.15,11.2,11.06,11.2,11.15,0.0,0.0,0.1312,922835,10257187.1,12664568166.5,7845488437.5
2018-08-23,'300180,»ª·å³¬ÏË,11.15,11.25,11.12,11.19,11.18,-0.03,-0.2683,0.4244,2986034,33410089.02,12664568166.5,7845488437.5
2018-08-22,'300180,»ª·å³¬ÏË,11.18,11.35,11.07,11.35,11.28,-0.1,-0.8865,0.5183,3646960,40835081.0,12698643237.8,7866597375.0
