хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-04-01,'900948,рал╘ёб╧и,1.225,1.234,1.216,1.229,1.231,-0.006,-0.4874,0.6509,8643401,10573497.0,26784195313.0,10930957240.0
2019-03-29,'900948,рал╘ёб╧и,1.231,1.233,1.205,1.208,1.208,0.023,1.904,0.2493,3310603,4056556.0,26972263901.6,11007710328.0
2019-03-28,'900948,рал╘ёб╧и,1.208,1.215,1.202,1.202,1.204,0.004,0.3322,0.0604,801900,969781.0,26440012159.2,10790491891.2
2019-03-27,'900948,рал╘ёб╧и,1.204,1.218,1.201,1.21,1.208,-0.004,-0.3311,0.0934,1240400,1497981.0,26304664992.0,10735255059.2
2019-03-26,'900948,рал╘ёб╧и,1.208,1.217,1.204,1.214,1.211,-0.003,-0.2477,0.1316,1748259,2114806.0,26353140585.1,10755038540.8
2019-03-25,'900948,рал╘ёб╧и,1.211,1.224,1.211,1.218,1.231,-0.02,-1.6247,0.178,2363285,2875808.0,26440654500.2,10790754038.4
2019-03-22,'900948,рал╘ёб╧и,1.231,1.232,1.219,1.232,1.235,-0.004,-0.3239,0.172,2283974,2797525.0,26815641711.2,10943790899.2
2019-03-21,'900948,рал╘ёб╧и,1.235,1.241,1.224,1.23,1.23,0.005,0.4065,0.1898,2520976,3108978.0,26865000441.8,10963934800.0
2019-03-20,'900948,рал╘ёб╧и,1.23,1.236,1.214,1.22,1.22,0.01,0.8197,0.1299,1724767,2113843.0,26856696216.0,10960545744.0
2019-03-19,'900948,рал╘ёб╧и,1.22,1.24,1.22,1.238,1.23,-0.01,-0.813,0.1079,1432300,1760516.0,26622866526.9,10865116992.0
2019-03-18,'900948,рал╘ёб╧и,1.23,1.234,1.206,1.213,1.21,0.02,1.6529,0.1826,2425364,2962676.0,26851493058.8,10958422272.0
2019-03-15,'900948,рал╘ёб╧и,1.21,1.23,1.21,1.225,1.218,-0.008,-0.6568,0.303,4023429,4899367.0,26445988468.4,10792930896.0
2019-03-14,'900948,рал╘ёб╧и,1.218,1.236,1.217,1.226,1.228,-0.01,-0.8143,0.1791,2378209,2905459.0,26558216566.7,10838732553.6
2019-03-13,'900948,рал╘ёб╧и,1.228,1.239,1.221,1.239,1.239,-0.011,-0.8878,0.2462,3269747,4018479.0,26818221488.0,10944843737.6
2019-03-12,'900948,рал╘ёб╧и,1.239,1.254,1.231,1.244,1.237,0.002,0.1617,0.2561,3400541,4223284.0,27064094256.9,11045187417.6
2019-03-11,'900948,рал╘ёб╧и,1.237,1.245,1.228,1.229,1.226,0.011,0.8972,0.1827,2426872,3000513.0,27050193789.8,11039514467.2
2019-03-08,'900948,рал╘ёб╧и,1.226,1.25,1.225,1.25,1.257,-0.031,-2.4662,0.38,5045907,6235350.0,26822815495.1,10946718608.0
2019-03-07,'900948,рал╘ёб╧и,1.257,1.275,1.241,1.247,1.247,0.01,0.8019,0.4508,5986654,7555505.0,27449914708.1,11202645456.0
2019-03-06,'900948,рал╘ёб╧и,1.247,1.251,1.235,1.246,1.246,0.001,0.0803,0.2436,3235233,4024992.0,27208409142.0,11104084084.8
2019-03-05,'900948,рал╘ёб╧и,1.246,1.247,1.231,1.245,1.245,0.001,0.0803,0.2649,3517584,4355407.0,27164290338.9,11086078662.4
2019-03-04,'900948,рал╘ёб╧и,1.245,1.255,1.241,1.243,1.24,0.005,0.4032,0.386,5126335,6406306.0,27163150460.2,11085613464.0
2019-03-01,'900948,рал╘ёб╧и,1.24,1.243,1.226,1.236,1.235,0.005,0.4049,0.1785,2370590,2920802.0,27016939790.7,11025943104.0
2019-02-28,'900948,рал╘ёб╧и,1.235,1.241,1.227,1.236,1.236,-0.001,-0.0809,0.2123,2818776,3476859.0,26885495804.9,10972299208.0
2019-02-27,'900948,рал╘ёб╧и,1.236,1.244,1.216,1.22,1.227,0.009,0.7335,0.338,4488299,5526867.0,26889568845.5,10973961465.6
2019-02-26,'900948,рал╘ёб╧и,1.227,1.258,1.221,1.241,1.24,-0.013,-1.0484,0.5209,6916938,8588337.0,26731701346.7,10909533811.2
2019-02-25,'900948,рал╘ёб╧и,1.24,1.248,1.19,1.191,1.195,0.045,3.7657,0.5297,7034894,8600850.0,27087148245.7,11054596032.0
2019-02-22,'900948,рал╘ёб╧и,1.195,1.195,1.178,1.187,1.187,0.008,0.674,0.1728,2295425,2727563.0,26111923974.8,10656595096.0
2019-02-21,'900948,рал╘ёб╧и,1.187,1.19,1.18,1.18,1.178,0.009,0.764,0.1865,2477142,2937551.0,25963767409.1,10596130592.0
2019-02-20,'900948,рал╘ёб╧и,1.178,1.181,1.171,1.175,1.172,0.006,0.5119,0.1177,1563671,1840668.0,25896469337.9,10568665427.2
2019-02-19,'900948,рал╘ёб╧и,1.172,1.183,1.172,1.182,1.182,-0.01,-0.846,0.1408,1870300,2201382.0,25796603863.1,10527909107.2
2019-02-18,'900948,рал╘ёб╧и,1.182,1.183,1.171,1.172,1.169,0.013,1.1121,0.1561,2073095,2441648.0,26023250006.3,10620406166.4
2019-02-15,'900948,рал╘ёб╧и,1.169,1.174,1.163,1.172,1.17,-0.001,-0.0855,0.1172,1556521,1817277.0,25723344125.7,10498010913.6
2019-02-14,'900948,рал╘ёб╧и,1.17,1.187,1.17,1.187,1.185,-0.015,-1.2658,0.1908,2533745,2974128.0,25791415674.3,10525791744.0
2019-02-13,'900948,рал╘ёб╧и,1.185,1.192,1.177,1.182,1.186,-0.001,-0.0843,0.2737,3634269,4305807.0,26095468461.4,10649879400.0
2019-02-12,'900948,рал╘ёб╧и,1.186,1.187,1.177,1.186,1.186,0.0,0.0,0.1244,1652326,1952478.0,26152223224.5,10673041712.0
2019-02-11,'900948,рал╘ёб╧и,1.186,1.188,1.166,1.17,1.17,0.016,1.3675,0.2138,2838619,3348726.0,26048023412.3,10630516496.0
2019-02-01,'900948,рал╘ёб╧и,1.17,1.17,1.156,1.156,1.159,0.011,0.9491,0.0964,1280645,1492476.0,25538999097.3,10422777456.0
2019-01-31,'900948,рал╘ёб╧и,1.159,1.167,1.152,1.155,1.163,-0.004,-0.3439,0.113,1500220,1739721.0,25277769042.4,10316166280.0
2019-01-30,'900948,рал╘ёб╧и,1.163,1.167,1.155,1.161,1.168,-0.005,-0.4281,0.0965,1280900,1486615.0,25485353212.5,10400883915.2
2019-01-29,'900948,рал╘ёб╧и,1.168,1.168,1.14,1.155,1.156,0.012,1.0381,0.1316,1747695,2017858.0,25599861393.5,10447616102.4
2019-01-28,'900948,рал╘ёб╧и,1.156,1.158,1.148,1.149,1.147,0.009,0.7847,0.1039,1380449,1590728.0,25380484051.1,10358085529.6
2019-01-25,'900948,рал╘ёб╧и,1.147,1.153,1.141,1.144,1.144,0.003,0.2622,0.1326,1761538,2020938.0,25357932155.6,10348881825.6
2019-01-24,'900948,рал╘ёб╧и,1.144,1.173,1.141,1.17,1.197,-0.053,-4.4277,0.5556,7377900,8496065.0,25239864091.0,10300696806.4
2019-01-23,'900948,рал╘ёб╧и,1.197,1.197,1.185,1.196,1.195,0.002,0.1674,0.0891,1183685,1409651.0,26474240733.4,10804460990.4
2019-01-22,'900948,рал╘ёб╧и,1.195,1.203,1.19,1.195,1.199,-0.004,-0.3336,0.0834,1107200,1321963.0,26385288221.9,10768158384.0
2019-01-21,'900948,рал╘ёб╧и,1.199,1.212,1.195,1.212,1.212,-0.013,-1.0726,0.1056,1402527,1686572.0,26442394743.1,10791464252.8
2019-01-18,'900948,рал╘ёб╧и,1.212,1.212,1.2,1.203,1.2,0.012,1.0,0.2123,2819161,3406869.0,26686104899.0,10890925344.0
2019-01-17,'900948,рал╘ёб╧и,1.2,1.208,1.192,1.192,1.199,0.001,0.0834,0.1313,1743386,2098708.0,26393380937.3,10771461120.0
2019-01-16,'900948,рал╘ёб╧и,1.199,1.203,1.193,1.202,1.203,-0.004,-0.3325,0.0525,697200,834115.0,26380360028.3,10766147128.0
2019-01-15,'900948,рал╘ёб╧и,1.203,1.203,1.188,1.192,1.195,0.008,0.6695,0.09,1194920,1431398.0,26439791537.5,10790401852.8
2019-01-14,'900948,рал╘ёб╧и,1.195,1.204,1.186,1.191,1.191,0.004,0.3359,0.1855,2463885,2952043.0,26270965193.9,10721501760.0
2019-01-11,'900948,рал╘ёб╧и,1.191,1.191,1.181,1.189,1.19,0.001,0.084,0.0901,1196000,1418177.0,26318284638.3,10740813403.2
2019-01-10,'900948,рал╘ёб╧и,1.19,1.19,1.179,1.186,1.187,0.003,0.2527,0.107,1420301,1683584.0,26393380937.3,10771461120.0
2019-01-09,'900948,рал╘ёб╧и,1.187,1.191,1.169,1.17,1.17,0.017,1.453,0.2502,3322225,3934275.0,26468210733.1,10802000073.6
2019-01-08,'900948,рал╘ёб╧и,1.17,1.172,1.158,1.172,1.175,-0.005,-0.4255,0.1059,1407000,1636491.0,26041928657.2,10628029152.0
2019-01-07,'900948,рал╘ёб╧и,1.175,1.179,1.165,1.173,1.17,0.005,0.4274,0.1311,1741162,2041400.0,26197188720.2,10691392680.0
2019-01-04,'900948,рал╘ёб╧и,1.17,1.17,1.136,1.141,1.145,0.025,2.1834,0.1657,2200534,2549443.0,26111980919.9,10656618336.0
2019-01-03,'900948,рал╘ёб╧и,1.145,1.166,1.138,1.163,1.162,-0.017,-1.463,0.2474,3285819,3780328.0,25570798880.7,10435755336.0
2019-01-02,'900948,рал╘ёб╧и,1.162,1.179,1.161,1.179,1.182,-0.02,-1.692,0.1212,1609694,1875594.0,25894113436.9,10567703955.2
2018-12-28,'900948,рал╘ёб╧и,1.182,1.187,1.171,1.171,1.171,0.011,0.9394,0.0956,1269400,1500046.0,26397488795.7,10773137587.2
2018-12-27,'900948,рал╘ёб╧и,1.171,1.187,1.165,1.181,1.169,0.002,0.1711,0.0999,1326265,1560328.0,26251660472.0,10713623267.2
2018-12-26,'900948,рал╘ёб╧и,1.169,1.176,1.163,1.163,1.172,-0.003,-0.256,0.0603,801100,935063.0,26188184882.9,10687718104.0
2018-12-25,'900948,рал╘ёб╧и,1.172,1.18,1.158,1.172,1.187,-0.015,-1.2637,0.1833,2433952,2841641.0,26283612868.3,10726663430.4
2018-12-24,'900948,рал╘ёб╧и,1.187,1.187,1.164,1.175,1.177,0.01,0.8496,0.0959,1274020,1503235.0,26653611035.9,10877664201.6
2018-12-21,'900948,рал╘ёб╧и,1.177,1.217,1.17,1.215,1.215,-0.038,-3.1276,0.4045,5371753,6369091.0,26359742639.9,10757732920.0
2018-12-20,'900948,рал╘ёб╧и,1.215,1.224,1.212,1.22,1.224,-0.009,-0.7353,0.0687,912900,1110078.0,27254664526.1,11122961472.0
2018-12-19,'900948,рал╘ёб╧и,1.224,1.227,1.216,1.22,1.226,-0.002,-0.1631,0.1276,1694701,2067216.0,27429865469.4,11194463116.8
2018-12-18,'900948,рал╘ёб╧и,1.226,1.23,1.218,1.223,1.228,-0.002,-0.1629,0.0781,1037010,1269032.0,27468701392.1,11210312531.2
2018-12-17,'900948,рал╘ёб╧и,1.228,1.231,1.218,1.231,1.235,-0.007,-0.5668,0.0894,1186772,1452043.0,27535089642.9,11237406387.2
2018-12-14,'900948,рал╘ёб╧и,1.235,1.245,1.23,1.24,1.24,-0.005,-0.4032,0.1404,1864407,2307434.0,27628553184.4,11275550000.0
2018-12-13,'900948,рал╘ёб╧и,1.24,1.247,1.23,1.233,1.233,0.007,0.5677,0.1993,2646500,3283021.0,27748076115.5,11324328768.0
2018-12-12,'900948,рал╘ёб╧и,1.233,1.233,1.221,1.226,1.227,0.006,0.489,0.0897,1191300,1463900.0,27709793373.9,11308705113.6
2018-12-11,'900948,рал╘ёб╧и,1.227,1.227,1.214,1.223,1.218,0.009,0.7389,0.0864,1146900,1398893.0,27547802397.5,11242594617.6
2018-12-10,'900948,рал╘ёб╧и,1.218,1.23,1.216,1.23,1.233,-0.015,-1.2165,0.1077,1430510,1749459.0,27225649847.3,11111120227.2
2018-12-07,'900948,рал╘ёб╧и,1.233,1.234,1.223,1.229,1.229,0.004,0.3255,0.0913,1212671,1490137.0,27549305748.7,11243208153.6
2018-12-06,'900948,рал╘ёб╧и,1.229,1.235,1.219,1.232,1.239,-0.01,-0.8071,0.2024,2687471,3298270.0,27433937859.1,11196125108.8
2018-12-05,'900948,рал╘ёб╧и,1.239,1.239,1.218,1.22,1.237,0.002,0.1617,0.1738,2307550,2843062.0,27607569394.8,11266986259.2
2018-12-04,'900948,рал╘ёб╧и,1.237,1.241,1.225,1.233,1.233,0.004,0.3244,0.1583,2101600,2595561.0,27749372186.5,11324857710.4
2018-12-03,'900948,рал╘ёб╧и,1.233,1.239,1.223,1.23,1.219,0.014,1.1485,0.3611,4795200,5905091.0,27857040770.1,11368798574.4
2018-11-30,'900948,рал╘ёб╧и,1.219,1.241,1.169,1.193,1.2,0.019,1.5833,1.6077,21350472,25843269.0,27511387130.5,11227733102.4
2018-11-29,'900948,рал╘ёб╧и,1.2,1.21,1.189,1.205,1.204,-0.004,-0.3322,0.1645,2184210,2621313.0,27081017696.5,11052094080.0
2018-11-28,'900948,рал╘ёб╧и,1.204,1.204,1.189,1.195,1.196,0.008,0.6689,0.1966,2611300,3124441.0,27228879774.6,11112438400.0
2018-11-27,'900948,рал╘ёб╧и,1.196,1.206,1.191,1.191,1.195,0.001,0.0837,0.1898,2520597,3025252.0,27033557353.6,11032724934.4
2018-11-26,'900948,рал╘ёб╧и,1.195,1.2,1.185,1.2,1.205,-0.01,-0.8299,0.2368,3145100,3744789.0,27007065506.4,11021913288.0
2018-11-23,'900948,рал╘ёб╧и,1.205,1.214,1.192,1.214,1.212,-0.007,-0.5776,0.3241,4303646,5179764.0,27175426201.6,11090623344.0
2018-11-22,'900948,рал╘ёб╧и,1.212,1.217,1.203,1.214,1.214,-0.002,-0.1647,0.1135,1506839,1821974.0,27366814528.1,11168731257.6
2018-11-21,'900948,рал╘ёб╧и,1.214,1.215,1.187,1.197,1.209,0.005,0.4136,0.2294,3046481,3664672.0,27434886402.2,11196512220.8
2018-11-20,'900948,рал╘ёб╧и,1.209,1.218,1.203,1.211,1.22,-0.011,-0.9016,0.2616,3474372,4197806.0,27255406439.7,11123264256.0
2018-11-19,'900948,рал╘ёб╧и,1.22,1.22,1.203,1.213,1.219,0.001,0.082,0.3003,3988304,4832497.0,27489493195.2,11218797920.0
2018-11-16,'900948,рал╘ёб╧и,1.219,1.219,1.183,1.186,1.184,0.035,2.9561,0.577,7662846,9245498.0,27519320399.6,11230970766.4
2018-11-15,'900948,рал╘ёб╧и,1.184,1.184,1.171,1.176,1.176,0.008,0.6803,0.1885,2503696,2949485.0,26734963163.3,10910864998.4
2018-11-14,'900948,рал╘ёб╧и,1.176,1.188,1.171,1.181,1.18,-0.004,-0.339,0.1646,2185360,2579437.0,26558148232.5,10838704665.6
2018-11-13,'900948,рал╘ёб╧и,1.18,1.19,1.161,1.173,1.173,0.007,0.5968,0.1886,2504267,2948025.0,26735643901.6,10911142816.0
2018-11-12,'900948,рал╘ёб╧и,1.173,1.178,1.155,1.158,1.163,0.01,0.8598,0.112,1487100,1740164.0,26518643285.9,10822582214.4
2018-11-09,'900948,рал╘ёб╧и,1.163,1.17,1.156,1.17,1.171,-0.008,-0.6832,0.1667,2214426,2573224.0,26236937066.5,10707614465.6
2018-11-08,'900948,рал╘ёб╧и,1.171,1.185,1.171,1.182,1.178,-0.007,-0.5942,0.1263,1677498,1973191.0,26354161367.1,10755455134.4
2018-11-07,'900948,рал╘ёб╧и,1.178,1.183,1.171,1.173,1.18,-0.002,-0.1695,0.0788,1047067,1230922.0,26474135629.0,10804418096.0
2018-11-06,'900948,рал╘ёб╧и,1.18,1.184,1.164,1.183,1.184,-0.004,-0.3378,0.1922,2552910,2992422.0,26522922956.0,10824328800.0
2018-11-05,'900948,рал╘ёб╧и,1.184,1.19,1.174,1.18,1.194,-0.01,-0.8375,0.1706,2264928,2676977.0,26574689000.9,10845455155.2
2018-11-02,'900948,рал╘ёб╧и,1.194,1.194,1.166,1.18,1.175,0.019,1.617,0.2945,3911576,4620411.0,26952606119.9,10999687747.2
2018-11-01,'900948,рал╘ёб╧и,1.175,1.191,1.175,1.185,1.188,-0.013,-1.0943,0.1726,2291652,2706953.0,26638033453.6,10871306800.0
2018-10-31,'900948,рал╘ёб╧и,1.188,1.188,1.168,1.175,1.172,0.016,1.3652,0.2586,3434005,4053869.0,26923474296.8,10987798694.4
2018-10-30,'900948,рал╘ёб╧и,1.172,1.178,1.15,1.161,1.16,0.012,1.0345,0.1182,1569040,1830296.0,26533409969.7,10828608678.4
2018-10-29,'900948,рал╘ёб╧и,1.16,1.177,1.157,1.175,1.18,-0.02,-1.6949,0.1247,1655752,1928889.0,26187376262.1,10687388096.0
2018-10-26,'900948,рал╘ёб╧и,1.18,1.185,1.164,1.169,1.166,0.014,1.2007,0.1944,2581900,3034497.0,26689951135.3,10892495040.0
2018-10-25,'900948,рал╘ёб╧и,1.166,1.166,1.13,1.147,1.167,-0.001,-0.0857,0.2136,2836500,3259148.0,26334969559.2,10747622723.2
2018-10-24,'900948,рал╘ёб╧и,1.167,1.174,1.155,1.165,1.163,0.004,0.3439,0.2145,2848529,3319296.0,26337808680.3,10748781403.2
2018-10-23,'900948,рал╘ёб╧и,1.163,1.187,1.155,1.187,1.186,-0.023,-1.9393,0.2744,3643774,4262936.0,26240343035.7,10709004483.2
2018-10-22,'900948,рал╘ёб╧и,1.186,1.194,1.15,1.15,1.142,0.044,3.8529,0.4642,6164004,7266930.0,26719919238.1,10904725388.8
2018-10-19,'900948,рал╘ёб╧и,1.142,1.154,1.105,1.11,1.119,0.023,2.0554,0.2196,2916818,3314398.0,25784736499.6,10523065891.2
2018-10-18,'900948,рал╘ёб╧и,1.119,1.135,1.109,1.131,1.128,-0.009,-0.7979,0.1858,2467094,2757895.0,25224647378.1,10294486680.0
2018-10-17,'900948,рал╘ёб╧и,1.128,1.143,1.112,1.141,1.12,0.008,0.7143,0.188,2496656,2820668.0,25364393637.3,10351518835.2
2018-10-16,'900948,рал╘ёб╧и,1.12,1.166,1.111,1.165,1.159,-0.039,-3.365,0.2849,3784099,4303666.0,25190335501.3,10280483584.0
2018-10-15,'900948,рал╘ёб╧и,1.159,1.176,1.155,1.167,1.16,-0.001,-0.0862,0.1399,1857527,2165152.0,26080698849.0,10643851740.8
2018-10-12,'900948,рал╘ёб╧и,1.16,1.166,1.133,1.14,1.146,0.014,1.2216,0.2737,3634616,4197468.0,26090367805.4,10647797760.0
2018-10-11,'900948,рал╘ёб╧и,1.146,1.183,1.129,1.171,1.195,-0.049,-4.1004,0.5663,7520964,8732891.0,25767280053.6,10515941702.4
2018-10-10,'900948,рал╘ёб╧и,1.195,1.215,1.191,1.191,1.19,0.005,0.4202,0.267,3545428,4264369.0,26858912194.7,10961450112.0
2018-10-09,'900948,рал╘ёб╧и,1.19,1.199,1.163,1.163,1.162,0.028,2.4096,0.1801,2391355,2834570.0,26726008786.8,10907210608.0
2018-10-08,'900948,рал╘ёб╧и,1.162,1.187,1.162,1.18,1.2,-0.038,-3.1667,0.2856,3792139,4452023.0,26073718353.2,10641002915.2
2018-09-28,'900948,рал╘ёб╧и,1.2,1.207,1.185,1.185,1.193,0.007,0.5868,0.2162,2871600,3444757.0,26861957945.3,10962693120.0
2018-09-27,'900948,рал╘ёб╧и,1.193,1.197,1.176,1.178,1.184,0.009,0.7601,0.2027,2692137,3206286.0,26647032735.3,10874979516.8
2018-09-26,'900948,рал╘ёб╧и,1.184,1.2,1.163,1.172,1.172,0.012,1.0239,0.3873,5143650,6109394.0,26418652857.2,10781774899.2
2018-09-25,'900948,рал╘ёб╧и,1.172,1.174,1.149,1.157,1.166,0.006,0.5146,0.1567,2080629,2419487.0,26100936820.2,10652111104.0
2018-09-21,'900948,рал╘ёб╧и,1.166,1.167,1.133,1.134,1.128,0.038,3.3688,0.2952,3919872,4523837.0,25935822647.8,10584725993.6
2018-09-20,'900948,рал╘ёб╧и,1.128,1.144,1.128,1.138,1.139,-0.011,-0.9658,0.1183,1571399,1785405.0,25154072847.3,10265684352.0
2018-09-19,'900948,рал╘ёб╧и,1.139,1.147,1.097,1.101,1.106,0.033,2.9837,0.353,4688224,5295941.0,25413824281.5,10371692084.8
2018-09-18,'900948,рал╘ёб╧и,1.106,1.109,1.075,1.083,1.084,0.022,2.0295,0.1731,2298778,2514187.0,24672116664.1,10068992147.2
2018-09-17,'900948,рал╘ёб╧и,1.084,1.1,1.078,1.1,1.103,-0.019,-1.7226,0.0876,1163237,1261778.0,24165478187.0,9862226796.8
2018-09-14,'900948,рал╘ёб╧и,1.103,1.11,1.096,1.106,1.111,-0.008,-0.7201,0.1245,1653100,1824819.0,24536282046.7,10013556380.8
2018-09-13,'900948,рал╘ёб╧и,1.111,1.115,1.078,1.097,1.088,0.023,2.114,0.2039,2708217,2967165.0,24759793930.3,10104774310.4
2018-09-12,'900948,рал╘ёб╧и,1.088,1.115,1.075,1.107,1.115,-0.027,-2.4215,0.2682,3561926,3880935.0,24267749023.8,9903964774.4
2018-09-11,'900948,рал╘ёб╧и,1.115,1.146,1.1,1.136,1.142,-0.027,-2.3643,0.3969,5271007,5882393.0,24848938102.9,10141155136.0
2018-09-10,'900948,рал╘ёб╧и,1.142,1.167,1.142,1.167,1.168,-0.026,-2.226,0.171,2271197,2613606.0,25413872115.4,10371711606.4
2018-09-07,'900948,рал╘ёб╧и,1.168,1.178,1.158,1.161,1.157,0.011,0.9507,0.1408,1870148,2185726.0,25925199616.5,10580390604.8
2018-09-06,'900948,рал╘ёб╧и,1.157,1.176,1.155,1.172,1.175,-0.018,-1.5319,0.2114,2807182,3268817.0,25682923501.5,10481514763.2
2018-09-05,'900948,рал╘ёб╧и,1.175,1.195,1.175,1.195,1.197,-0.022,-1.8379,0.0983,1305000,1541576.0,26101219918.8,10652226640.0
2018-09-04,'900948,рал╘ёб╧и,1.197,1.199,1.182,1.188,1.188,0.009,0.7576,0.0971,1289821,1538008.0,26557594725.9,10838478772.8
2018-09-03,'900948,рал╘ёб╧и,1.188,1.194,1.179,1.189,1.203,-0.015,-1.2469,0.0731,970938,1150919.0,26421312031.8,10782860140.8
2018-08-31,'900948,рал╘ёб╧и,1.203,1.203,1.157,1.179,1.179,0.024,2.0356,0.2832,3760372,4435344.0,26715377295.2,10902871766.4
2018-08-30,'900948,рал╘ёб╧и,1.179,1.184,1.175,1.182,1.177,0.002,0.1699,0.1049,1392420,1640873.0,26131377079.5,10664534145.6
2018-08-29,'900948,рал╘ёб╧и,1.177,1.201,1.176,1.201,1.201,-0.024,-1.9983,0.2348,3117739,3695787.0,26071346182.1,10640034803.2
2018-08-28,'900948,рал╘ёб╧и,1.201,1.214,1.2,1.211,1.208,-0.007,-0.5795,0.1203,1597437,1925577.0,26595146292.1,10853804025.6
2018-08-27,'900948,рал╘ёб╧и,1.208,1.212,1.197,1.2,1.199,0.009,0.7506,0.1489,1977400,2386886.0,26929401796.0,10990217779.2
2018-08-24,'900948,рал╘ёб╧и,1.199,1.203,1.19,1.203,1.203,-0.004,-0.3325,0.0515,683868,818668.0,26807580234.3,10940500912.0
2018-08-23,'900948,рал╘ёб╧и,1.203,1.207,1.194,1.202,1.2,0.003,0.25,0.0815,1082503,1299600.0,26762743597.3,10922202532.8
2018-08-22,'900948,рал╘ёб╧и,1.2,1.211,1.2,1.201,1.201,-0.001,-0.0833,0.0962,1277520,1539247.0,26658517427.6,10879666560.0
2018-08-21,'900948,рал╘ёб╧и,1.201,1.205,1.186,1.194,1.19,0.011,0.9244,0.1344,1785344,2139372.0,26715514614.3,10902927808.0
2018-08-20,'900948,рал╘ёб╧и,1.19,1.196,1.177,1.183,1.184,0.006,0.5068,0.1579,2096935,2486202.0,26609453510.1,10859642976.0
2018-08-17,'900948,рал╘ёб╧и,1.184,1.194,1.178,1.186,1.175,0.009,0.766,0.1864,2475831,2931684.0,26543096497.7,10832561868.8
2018-08-16,'900948,рал╘ёб╧и,1.175,1.202,1.173,1.194,1.203,-0.028,-2.3275,0.2892,3840291,4549559.0,26361215078.1,10758333840.0
2018-08-15,'900948,рал╘ёб╧и,1.203,1.238,1.202,1.232,1.233,-0.03,-2.4331,0.3626,4815850,5845809.0,26954166090.8,11000324390.4
