日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-13,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-12,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-11,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-10,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-09,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-06,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-05,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-04,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-03,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-07-02,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-29,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-28,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-27,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-26,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-25,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-22,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-21,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-20,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-19,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-15,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-14,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-13,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-12,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-11,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-08,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-07,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-06,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-05,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-04,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-06-01,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-05-31,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-05-30,'600811,东方集团,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,15972677333.2,14075935271.7
2018-05-29,'600811,东方集团,4.3,4.31,4.26,4.3,4.31,-0.01,-0.232,0.1703,5573798,23878630.0,15972677333.2,14075935271.7
2018-05-28,'600811,东方集团,4.31,4.34,4.29,4.33,4.34,-0.03,-0.6912,0.1493,4886530,21083549.0,16009823094.4,14108670004.9
2018-05-25,'600811,东方集团,4.34,4.35,4.32,4.35,4.36,-0.02,-0.4587,0.1678,5491723,23802895.0,16121260378.2,14206874204.5
2018-05-24,'600811,东方集团,4.36,4.38,4.33,4.37,4.38,-0.02,-0.4566,0.3831,12541570,54590776.0,16195551900.6,14272343670.8
2018-05-23,'600811,东方集团,4.38,4.4,4.37,4.4,4.41,-0.03,-0.6803,0.1629,5331268,23359061.0,16269843423.1,14337813137.2
2018-05-22,'600811,东方集团,4.41,4.41,4.39,4.41,4.41,0.0,0.0,0.1428,4674435,20551068.0,16381280706.8,14436017336.8
2018-05-21,'600811,东方集团,4.41,4.42,4.38,4.39,4.38,0.03,0.6849,0.3114,10194054,44838722.0,16381280706.8,14436017336.8
2018-05-18,'600811,东方集团,4.38,4.4,4.35,4.37,4.38,0.0,0.0,0.2514,8230397,35989027.0,16269843423.1,14337813137.2
2018-05-17,'600811,东方集团,4.38,4.39,4.36,4.38,4.39,-0.01,-0.2278,0.096,3142108,13743987.0,16269843423.1,14337813137.2
2018-05-16,'600811,东方集团,4.39,4.39,4.36,4.38,4.39,0.0,0.0,0.1926,6304530,27593255.0,16306989184.4,14370547870.4
2018-05-15,'600811,东方集团,4.39,4.39,4.36,4.39,4.39,0.0,0.0,0.1712,5604336,24534648.0,16306989184.4,14370547870.4
2018-05-14,'600811,东方集团,4.39,4.4,4.37,4.38,4.39,0.0,0.0,0.2355,7710507,33801110.0,16306989184.4,14370547870.4
2018-05-11,'600811,东方集团,4.39,4.42,4.38,4.41,4.4,-0.01,-0.2273,0.1724,5643622,24795145.0,16306989184.4,14370547870.4
2018-05-10,'600811,东方集团,4.4,4.43,4.39,4.42,4.42,-0.02,-0.4525,0.1645,5385409,23747572.0,16344134945.6,14403282603.6
2018-05-09,'600811,东方集团,4.42,4.44,4.42,4.43,4.43,-0.01,-0.2257,0.1227,4015189,17770879.0,16418426468.1,14468752070.0
2018-05-08,'600811,东方集团,4.43,4.45,4.39,4.4,4.41,0.02,0.4535,0.2681,8774655,38798845.0,16455572229.3,14501486803.2
2018-05-07,'600811,东方集团,4.41,4.42,4.38,4.39,4.4,0.01,0.2273,0.2711,8873726,39056381.0,16381280706.8,14436017336.8
2018-05-04,'600811,东方集团,4.4,4.4,4.37,4.38,4.39,0.01,0.2278,0.1589,5200176,22802796.0,16344134945.6,14403282603.6
2018-05-03,'600811,东方集团,4.39,4.4,4.35,4.39,4.39,0.0,0.0,0.2379,7786953,34047898.0,16306989184.4,14370547870.4
2018-05-02,'600811,东方集团,4.39,4.42,4.37,4.4,4.42,-0.03,-0.6787,0.2261,7401069,32477589.0,16306989184.4,14370547870.4
2018-04-27,'600811,东方集团,4.42,4.42,4.38,4.41,4.41,0.01,0.2268,0.2344,7672715,33756716.0,16418426468.1,14468752070.0
2018-04-26,'600811,东方集团,4.41,4.42,4.38,4.41,4.43,-0.02,-0.4515,0.226,7397057,32569958.0,16381280706.8,14436017336.8
2018-04-25,'600811,东方集团,4.43,4.44,4.39,4.42,4.44,-0.01,-0.2252,0.2307,7552492,33321480.0,16455572229.3,14501486803.2
2018-04-24,'600811,东方集团,4.44,4.46,4.4,4.41,4.42,0.02,0.4525,0.1503,4918437,21822887.0,16492717990.6,14534221536.4
2018-04-23,'600811,东方集团,4.42,4.44,4.38,4.38,4.4,0.02,0.4545,0.2433,7964076,35062679.0,16418426468.1,14468752070.0
2018-04-20,'600811,东方集团,4.4,4.42,4.34,4.4,4.42,-0.02,-0.4525,0.3916,12819953,56182197.0,16344134945.6,14403282603.6
2018-04-19,'600811,东方集团,4.42,4.42,4.39,4.42,4.42,0.0,0.0,0.1675,5482957,24172992.0,16418426468.1,14468752070.0
2018-04-18,'600811,东方集团,4.42,4.44,4.39,4.43,4.43,-0.01,-0.2257,0.2059,6738800,29724037.0,16418426468.1,14468752070.0
2018-04-17,'600811,东方集团,4.43,4.44,4.39,4.44,4.43,0.0,0.0,0.3964,12976761,57330808.0,16455572229.3,14501486803.2
2018-04-16,'600811,东方集团,4.43,4.46,4.39,4.44,4.45,-0.02,-0.4494,0.4258,13939123,61644625.0,16455572229.3,14501486803.2
2018-04-13,'600811,东方集团,4.45,4.45,4.41,4.44,4.45,0.0,0.0,0.1885,6169454,27330809.0,16529863751.8,14566956269.5
2018-04-12,'600811,东方集团,4.45,4.46,4.39,4.45,4.46,-0.01,-0.2242,0.3605,11801765,52264523.0,16529863751.8,14566956269.5
2018-04-11,'600811,东方集团,4.46,4.47,4.44,4.46,4.46,0.0,0.0,0.2139,7002504,31215216.0,16567009513.0,14599691002.7
2018-04-10,'600811,东方集团,4.46,4.47,4.44,4.46,4.47,-0.01,-0.2237,0.2327,7615849,33898049.0,16567009513.0,14599691002.7
2018-04-09,'600811,东方集团,4.47,4.48,4.45,4.46,4.5,-0.03,-0.6667,0.2664,8720848,38940333.0,16604155274.3,14632425735.9
2018-04-04,'600811,东方集团,4.5,4.52,4.44,4.48,4.47,0.03,0.6711,0.3579,11716205,52523287.0,16715592558.0,14730629935.5
2018-04-03,'600811,东方集团,4.47,4.48,4.42,4.44,4.48,-0.01,-0.2232,0.2686,8791683,39005092.0,16604155274.3,14632425735.9
2018-04-02,'600811,东方集团,4.48,4.5,4.46,4.49,4.48,0.0,0.0,0.2269,7427036,33244634.0,16641301035.5,14665160469.1
2018-03-30,'600811,东方集团,4.48,4.5,4.46,4.49,4.48,0.0,0.0,0.2127,6962984,31186662.0,16641301035.5,14665160469.1
2018-03-29,'600811,东方集团,4.48,4.49,4.44,4.46,4.46,0.02,0.4484,0.2176,7122604,31806707.0,16641301035.5,14665160469.1
2018-03-28,'600811,东方集团,4.46,4.54,4.42,4.51,4.56,-0.1,-2.193,0.4656,15242578,68277296.0,16567009513.0,14599691002.7
2018-03-27,'600811,东方集团,4.56,4.56,4.42,4.51,4.52,0.04,0.885,0.5676,18578954,83713018.0,16938467125.4,14927038334.6
2018-03-26,'600811,东方集团,4.52,4.57,4.43,4.5,4.47,0.05,1.1186,0.6368,20844313,93691163.0,16789884080.5,14796099401.9
2018-03-23,'600811,东方集团,4.47,4.63,4.34,4.4,4.47,0.0,0.0,0.8984,29407674,132206891.0,16604155274.3,14632425735.9
2018-03-22,'600811,东方集团,4.47,4.49,4.44,4.48,4.46,0.01,0.2242,0.1603,5248325,23424605.0,16604155274.3,14632425735.9
2018-03-21,'600811,东方集团,4.46,4.52,4.45,4.46,4.45,0.01,0.2247,0.2182,7142275,32055413.0,16567009513.0,14599691002.7
2018-03-20,'600811,东方集团,4.45,4.46,4.39,4.44,4.47,-0.02,-0.4474,0.1767,5784114,25611422.0,16529863751.8,14566956269.5
2018-03-19,'600811,东方集团,4.47,4.49,4.45,4.49,4.48,-0.01,-0.2232,0.1815,5941186,26545040.0,16604155274.3,14632425735.9
2018-03-16,'600811,东方集团,4.48,4.5,4.47,4.49,4.49,-0.01,-0.2227,0.1618,5296398,23758917.0,16641301035.5,14665160469.1
2018-03-15,'600811,东方集团,4.49,4.51,4.46,4.51,4.5,-0.01,-0.2222,0.2337,7649940,34327641.0,16678446796.8,14697895202.3
2018-03-14,'600811,东方集团,4.5,4.57,4.49,4.56,4.57,-0.07,-1.5317,0.3034,9931051,44905193.0,16715592558.0,14730629935.5
2018-03-13,'600811,东方集团,4.57,4.6,4.56,4.58,4.58,-0.01,-0.2183,0.2705,8855203,40531894.0,16975612886.7,14959773067.8
2018-03-12,'600811,东方集团,4.58,4.59,4.56,4.57,4.56,0.02,0.4386,0.3364,11013452,50400812.0,17012758647.9,14992507801.0
2018-03-09,'600811,东方集团,4.56,4.57,4.53,4.54,4.54,0.02,0.4405,0.2986,9775054,44498514.0,16938467125.4,14927038334.6
2018-03-08,'600811,东方集团,4.54,4.55,4.51,4.53,4.54,0.0,0.0,0.2334,7638772,34614065.0,16864175603.0,14861568868.3
2018-03-07,'600811,东方集团,4.54,4.57,4.52,4.54,4.55,-0.01,-0.2198,0.2221,7270993,33009534.0,16864175603.0,14861568868.3
2018-03-06,'600811,东方集团,4.55,4.56,4.48,4.51,4.49,0.06,1.3363,0.2954,9670701,43663858.0,16901321364.2,14894303601.5
2018-03-05,'600811,东方集团,4.49,4.54,4.48,4.52,4.52,-0.03,-0.6637,0.1667,5456159,24550020.0,16678446796.8,14697895202.3
2018-03-02,'600811,东方集团,4.52,4.55,4.48,4.49,4.51,0.01,0.2217,0.2585,8462730,38177390.0,16789884080.5,14796099401.9
2018-03-01,'600811,东方集团,4.51,4.52,4.46,4.47,4.49,0.02,0.4454,0.1858,6083113,27340334.0,16752738319.2,14763364668.7
2018-02-28,'600811,东方集团,4.49,4.52,4.48,4.51,4.53,-0.04,-0.883,0.2093,6852975,30820585.0,16678446796.8,14697895202.3
2018-02-27,'600811,东方集团,4.53,4.57,4.51,4.57,4.56,-0.03,-0.6579,0.1912,6260290,28408099.0,16827029841.7,14828834135.1
2018-02-26,'600811,东方集团,4.56,4.57,4.53,4.54,4.53,0.03,0.6623,0.2825,9246838,42102981.0,16938467125.4,14927038334.6
2018-02-23,'600811,东方集团,4.53,4.56,4.49,4.55,4.55,-0.02,-0.4396,0.2647,8665324,39203119.0,16827029841.7,14828834135.1
2018-02-22,'600811,东方集团,4.55,4.56,4.52,4.54,4.5,0.05,1.1111,0.2007,6569338,29829871.0,16901321364.2,14894303601.5
2018-02-14,'600811,东方集团,4.5,4.53,4.48,4.5,4.49,0.01,0.2227,0.158,5173505,23311683.0,16715592558.0,14730629935.5
2018-02-13,'600811,东方集团,4.49,4.54,4.48,4.48,4.48,0.01,0.2232,0.2062,6750748,30438782.0,16678446796.8,14697895202.3
2018-02-12,'600811,东方集团,4.48,4.5,4.43,4.45,4.42,0.06,1.3575,0.299,9786799,43735879.0,16641301035.5,14665160469.1
2018-02-09,'600811,东方集团,4.42,4.43,4.18,4.41,4.46,-0.04,-0.8969,0.6981,22853139,98965105.0,16418426468.1,14468752070.0
2018-02-08,'600811,东方集团,4.46,4.47,4.41,4.44,4.46,0.0,0.0,0.2687,8795658,39070604.0,16567009513.0,14599691002.7
2018-02-07,'600811,东方集团,4.46,4.48,4.37,4.41,4.44,0.02,0.4505,0.406,13291217,58845954.0,16567009513.0,14599691002.7
2018-02-06,'600811,东方集团,4.44,4.49,4.3,4.45,4.52,-0.08,-1.7699,0.4738,15510185,68229677.0,16492717990.6,14534221536.4
2018-02-05,'600811,东方集团,4.52,4.53,4.4,4.44,4.49,0.03,0.6682,0.3818,12497932,55689752.0,16789884080.5,14796099401.9
2018-02-02,'600811,东方集团,4.49,4.52,4.35,4.45,4.5,-0.01,-0.2222,0.5868,19208623,85094571.0,16678446796.8,14697895202.3
2018-02-01,'600811,东方集团,4.5,4.65,4.44,4.63,4.63,-0.13,-2.8078,0.5449,17838306,80837295.0,16715592558.0,14730629935.5
2018-01-31,'600811,东方集团,4.63,4.7,4.6,4.7,4.7,-0.07,-1.4894,0.4231,13848796,64320058.0,17198487454.1,15156181467.0
2018-01-30,'600811,东方集团,4.7,4.76,4.69,4.74,4.74,-0.04,-0.8439,0.2206,7220974,34152698.0,17458507782.8,15385324599.3
2018-01-29,'600811,东方集团,4.74,4.79,4.72,4.75,4.75,-0.01,-0.2105,0.3415,11180111,53137272.0,17607090827.8,15516263532.1
2018-01-26,'600811,东方集团,4.75,4.8,4.73,4.77,4.78,-0.03,-0.6276,0.3887,12724819,60557842.0,17644236589.0,15548998265.2
2018-01-25,'600811,东方集团,4.78,4.83,4.77,4.79,4.79,-0.01,-0.2088,0.3516,11508608,55216217.0,17755673872.7,15647202464.8
2018-01-24,'600811,东方集团,4.79,4.81,4.73,4.78,4.77,0.02,0.4193,0.455,14894964,71068883.0,17792819634.0,15679937198.0
2018-01-23,'600811,东方集团,4.77,4.78,4.74,4.77,4.77,0.0,0.0,0.3307,10824564,51480181.0,17718528111.5,15614467731.6
2018-01-22,'600811,东方集团,4.77,4.77,4.72,4.76,4.76,0.01,0.2101,0.2424,7935607,37682876.0,17718528111.5,15614467731.6
2018-01-19,'600811,东方集团,4.76,4.78,4.72,4.73,4.72,0.04,0.8475,0.4548,14889059,70865815.0,17681382350.2,15581732998.4
2018-01-18,'600811,东方集团,4.72,4.75,4.69,4.7,4.72,0.0,0.0,0.4375,14320937,67498384.0,17532799305.3,15450794065.7
2018-01-17,'600811,东方集团,4.72,4.83,4.64,4.65,4.65,0.07,1.5054,0.7021,22982848,108903005.0,17532799305.3,15450794065.7
2018-01-16,'600811,东方集团,4.65,4.66,4.59,4.61,4.6,0.05,1.087,0.2927,9581243,44376770.0,17272778976.6,15221650933.4
2018-01-15,'600811,东方集团,4.6,4.7,4.58,4.69,4.69,-0.09,-1.919,0.3272,10709740,49636377.0,17087050170.4,15057977267.4
2018-01-12,'600811,东方集团,4.69,4.74,4.68,4.7,4.71,-0.02,-0.4246,0.2381,7793234,36685224.0,17421362021.6,15352589866.1
2018-01-11,'600811,东方集团,4.71,4.72,4.66,4.67,4.68,0.03,0.641,0.2309,7557005,35469922.0,17495653544.0,15418059332.5
2018-01-10,'600811,东方集团,4.68,4.72,4.66,4.71,4.72,-0.04,-0.8475,0.2958,9683906,45370565.0,17384216260.3,15319855132.9
2018-01-09,'600811,东方集团,4.72,4.76,4.7,4.74,4.74,-0.02,-0.4219,0.2984,9769258,46203301.0,17532799305.3,15450794065.7
2018-01-08,'600811,东方集团,4.74,4.77,4.68,4.69,4.7,0.04,0.8511,0.517,16925124,80012711.0,17607090827.8,15516263532.1
2018-01-05,'600811,东方集团,4.7,4.71,4.65,4.69,4.69,0.01,0.2132,0.4138,13544987,63442461.0,17458507782.8,15385324599.3
2018-01-04,'600811,东方集团,4.69,4.69,4.64,4.64,4.66,0.03,0.6438,0.3711,12146959,56678367.0,17421362021.6,15352589866.1
2018-01-03,'600811,东方集团,4.66,4.66,4.62,4.63,4.64,0.02,0.431,0.4312,14115739,65599174.0,17309924737.8,15254385666.5
2018-01-02,'600811,东方集团,4.64,4.64,4.58,4.58,4.58,0.06,1.31,0.3279,10732833,49528099.0,17235633215.4,15188916200.2
