日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-20,'300690,双一科技,26.45,26.87,25.03,26.8,27.38,-0.93,-3.3966,9.2275,2560080,67249761.2,2934468800.0,733828800.0
2018-07-19,'300690,双一科技,27.38,27.96,26.54,27.2,26.7,0.68,2.5468,12.5182,3473060,94773083.4,3037646720.0,759630720.0
2018-07-18,'300690,双一科技,26.7,29.04,26.64,26.74,26.4,0.3,1.1364,14.4978,4022280,110947761.5,2962204800.0,740764800.0
2018-07-17,'300690,双一科技,26.4,26.53,26.05,26.51,26.65,-0.25,-0.9381,4.62,1281770,33658707.1,2928921600.0,732441600.0
2018-07-16,'300690,双一科技,26.65,26.67,25.58,26.1,26.33,0.32,1.2153,6.7606,1875660,48854062.0,2956657600.0,739377600.0
2018-07-13,'300690,双一科技,26.33,26.76,25.94,26.7,26.89,-0.56,-2.0826,9.1748,2545460,66965076.4,2921155520.0,730499520.0
2018-07-12,'300690,双一科技,26.89,27.16,26.12,26.24,26.48,0.41,1.5483,14.7108,4081360,109706963.84,2983284160.0,746036160.0
2018-07-11,'300690,双一科技,26.48,26.69,25.51,26.47,27.63,-1.15,-4.1621,15.976,4432390,115566160.9,2937797120.0,734661120.0
2018-07-10,'300690,双一科技,27.63,28.58,26.65,27.0,25.98,1.65,6.351,26.0692,7232638,199387183.04,3065382720.0,766566720.0
2018-07-09,'300690,双一科技,25.98,25.98,23.65,23.98,23.62,2.36,9.9915,5.8616,1626250,41503886.8,2882325120.0,720789120.0
2018-07-06,'300690,双一科技,23.62,24.21,22.65,24.0,23.36,0.26,1.113,4.7465,1316860,31232360.2,2620497280.0,655313280.0
2018-07-05,'300690,双一科技,23.36,24.79,23.0,24.73,24.68,-1.32,-5.3485,4.9099,1362200,32592903.4,2591651840.0,648099840.0
2018-07-04,'300690,双一科技,24.68,25.5,24.31,25.39,25.7,-1.02,-3.9689,5.0923,1412820,35046496.4,2738097920.0,684721920.0
2018-07-03,'300690,双一科技,25.7,25.95,24.53,25.0,24.83,0.87,3.5038,7.1222,1975980,50030298.0,2851260800.0,713020800.0
2018-07-02,'300690,双一科技,24.83,25.79,24.38,25.3,25.78,-0.95,-3.685,7.4178,2058000,51650710.8,2754739520.0,688883520.0
2018-06-29,'300690,双一科技,25.78,26.2,24.51,25.29,25.01,0.77,3.0788,8.9558,2484700,63157887.4,2860136320.0,715240320.0
2018-06-28,'300690,双一科技,25.01,26.3,24.86,26.3,25.84,-0.83,-3.2121,11.004,3052958,77326923.4,2774709440.0,693877440.0
2018-06-27,'300690,双一科技,25.84,25.84,23.32,23.49,23.49,2.35,10.0043,4.942,1371100,34232324.8,2866792960.0,716904960.0
2018-06-26,'300690,双一科技,23.49,23.58,22.07,22.07,22.76,0.73,3.2074,5.8201,1614718,37287687.74,2606074560.0,651706560.0
2018-06-25,'300690,双一科技,22.76,23.37,22.56,22.65,22.63,0.13,0.5745,4.3148,1197102,27494237.08,2525085440.0,631453440.0
2018-06-22,'300690,双一科技,22.63,22.93,21.63,21.9,22.29,0.34,1.5253,4.6325,1285230,28904092.78,2510662720.0,627846720.0
2018-06-21,'300690,双一科技,22.29,24.35,22.11,24.03,24.13,-1.84,-7.6254,6.1086,1694772,39072108.8,2472941760.0,618413760.0
2018-06-20,'300690,双一科技,24.13,24.5,23.13,23.32,23.88,0.25,1.0469,5.0657,1405438,33481658.44,2677078720.0,669462720.0
2018-06-19,'300690,双一科技,23.88,26.25,23.88,26.25,26.53,-2.65,-9.9887,6.86,1903230,46754920.1,2649342720.0,662526720.0
2018-06-15,'300690,双一科技,26.53,29.09,26.28,29.09,28.8,-2.27,-7.8819,7.8667,2182540,59515798.4,2943344320.0,736048320.0
2018-06-14,'300690,双一科技,28.8,29.28,28.08,28.08,28.56,0.24,0.8403,4.189,1162200,33515148.4,3195187200.0,799027200.0
2018-06-13,'300690,双一科技,28.56,30.3,28.2,29.69,30.1,-1.54,-5.1163,6.0345,1674220,48965328.4,3168560640.0,792368640.0
2018-06-12,'300690,双一科技,30.1,30.67,28.97,30.47,30.34,-0.24,-0.791,6.2555,1735520,51820652.8,3339414400.0,835094400.0
2018-06-11,'300690,双一科技,30.34,30.49,29.59,29.96,30.15,0.19,0.6302,5.1537,1429840,43164829.2,3366040960.0,841752960.0
2018-06-08,'300690,双一科技,30.15,30.27,29.4,30.14,30.46,-0.31,-1.0177,6.5148,1807460,53786592.4,3344961600.0,836481600.0
2018-06-07,'300690,双一科技,30.46,32.34,30.35,32.05,31.42,-0.96,-3.0554,6.8271,1894113,58847860.25,3379354240.0,845082240.0
2018-06-06,'300690,双一科技,31.42,31.74,30.67,30.8,31.06,0.36,1.159,8.2697,2294340,71852851.4,3485860480.0,871716480.0
2018-06-05,'300690,双一科技,31.06,31.35,30.3,30.31,30.19,0.87,2.8817,7.4549,2068300,63955924.0,3445920640.0,861728640.0
2018-06-04,'300690,双一科技,30.19,30.28,28.83,29.92,29.86,0.33,1.1052,6.2694,1739380,51588448.4,3349399360.0,837591360.0
2018-06-01,'300690,双一科技,29.86,31.46,28.57,31.02,31.63,-1.77,-5.596,9.9241,2753346,83365047.1,3312787840.0,828435840.0
2018-05-31,'300690,双一科技,31.63,31.8,30.61,31.17,30.98,0.65,2.0981,9.8327,2727981,85221472.24,3509158720.0,877542720.0
2018-05-30,'300690,双一科技,30.98,33.33,30.98,33.33,34.42,-3.44,-9.9942,13.2853,3685861,116913099.68,3437045120.0,859509120.0
2018-05-29,'300690,双一科技,34.42,35.0,33.08,33.08,33.08,1.34,4.0508,19.7077,5467693,186974890.28,3818692480.0,954948480.0
2018-05-28,'300690,双一科技,33.08,34.3,32.9,34.29,34.28,-1.2,-3.5006,11.181,3102046,104093588.78,3670027520.0,917771520.0
2018-05-25,'300690,双一科技,34.28,34.7,33.12,33.35,33.62,0.66,1.9631,19.0618,5288500,179296434.6,3803160320.0,951064320.0
2018-05-24,'300690,双一科技,33.62,33.95,32.76,33.1,33.24,0.38,1.1432,15.7827,4378752,146391002.12,3729937280.0,932753280.0
2018-05-23,'300690,双一科技,33.24,34.43,33.13,33.83,34.43,-1.19,-3.4563,22.9215,6359338,213670950.56,3687778560.0,922210560.0
2018-05-22,'300690,双一科技,34.43,34.43,31.37,31.37,31.3,3.13,10.0,24.0551,6673847,221744339.05,3819801920.0,955225920.0
2018-05-21,'300690,双一科技,31.3,31.47,30.78,30.9,30.46,0.84,2.7577,7.6606,2125352,66260456.76,3472547200.0,868387200.0
2018-05-18,'300690,双一科技,30.46,31.69,29.88,31.3,31.39,-0.93,-2.9627,9.5519,2650069,81255583.32,3379354240.0,845082240.0
2018-05-17,'300690,双一科技,31.39,31.77,31.12,31.4,31.78,-0.39,-1.2272,7.0722,1962113,61498403.35,3482532160.0,870884160.0
2018-05-16,'300690,双一科技,31.78,32.78,31.49,32.31,32.8,-1.02,-3.1098,9.2986,2579798,82817638.52,3525800320.0,881704320.0
2018-05-15,'300690,双一科技,32.8,32.9,31.4,32.09,31.68,1.12,3.5354,10.891,3021592,96987031.08,3638963200.0,910003200.0
2018-05-14,'300690,双一科技,31.68,32.97,31.18,32.37,32.4,-0.72,-2.2222,12.0047,3330580,107144108.6,3514705920.0,878929920.0
2018-05-11,'300690,双一科技,32.4,33.68,32.4,33.1,33.73,-1.33,-3.9431,17.5915,4880584,160967409.62,3594585600.0,898905600.0
2018-05-10,'300690,双一科技,33.73,35.05,33.2,33.3,33.52,0.21,0.6265,28.1805,7818385,266639800.99,3742141120.0,935805120.0
2018-05-09,'300690,双一科技,33.52,33.73,32.51,32.99,33.37,0.15,0.4495,20.1651,5594596,185884287.08,3718842880.0,929978880.0
2018-05-08,'300690,双一科技,33.37,34.55,32.75,33.9,34.06,-0.69,-2.0258,29.1978,8100651,271903596.27,3702201280.0,925817280.0
2018-05-07,'300690,双一科技,34.06,35.8,32.27,32.95,35.86,-1.8,-5.0195,39.1417,10859475,365741794.97,3778752640.0,944960640.0
2018-05-04,'300690,双一科技,35.86,37.74,35.6,37.0,34.31,1.55,4.5176,50.0426,13883829,516061812.82,3978451840.0,994899840.0
2018-05-03,'300690,双一科技,34.31,34.31,31.75,32.5,31.19,3.12,10.0032,25.2079,6993668,231572198.05,3806488640.0,951896640.0
2018-05-02,'300690,双一科技,31.19,31.19,28.4,28.4,28.35,2.84,10.0176,5.6853,1577329,48235740.18,3460343360.0,865335360.0
2018-04-27,'300690,双一科技,28.35,30.42,28.2,30.01,29.63,-1.28,-4.3199,7.8019,2164560,63052926.8,3145262400.0,786542400.0
2018-04-26,'300690,双一科技,29.63,31.44,29.53,30.81,32.1,-2.47,-7.6947,12.2965,3411549,103039992.1,3287270720.0,822054720.0
2018-04-25,'300690,双一科技,32.1,33.97,31.77,33.97,31.11,0.99,3.1823,18.5985,5159961,170777842.85,3561302400.0,890582400.0
2018-04-24,'300690,双一科技,31.11,31.11,28.3,28.3,28.28,2.83,10.0071,3.8815,1076873,32639878.43,3451467840.0,863115840.0
2018-04-23,'300690,双一科技,28.28,29.4,28.01,28.5,29.26,-0.98,-3.3493,3.1233,866541,24577870.13,3137496320.0,784600320.0
2018-04-20,'300690,双一科技,47.82,50.68,47.79,49.8,49.15,-1.33,-2.706,5.1887,899718,44302867.08,3315838800.0,829198800.0
2018-04-19,'300690,双一科技,49.15,50.38,49.0,49.8,50.29,-1.14,-2.2669,3.8314,664364,33011573.0,3408061000.0,852261000.0
2018-04-18,'300690,双一科技,50.29,52.27,47.09,51.9,51.45,-1.16,-2.2546,6.6782,1158007,56598090.44,3487108600.0,872028600.0
2018-04-17,'300690,双一科技,51.45,53.49,51.45,53.09,51.86,-0.41,-0.7906,4.4287,767943,40316871.78,3567543000.0,892143000.0
2018-04-16,'300690,双一科技,51.86,53.2,51.6,52.88,53.15,-1.29,-2.4271,2.8854,500335,26145886.95,3595972400.0,899252400.0
2018-04-13,'300690,双一科技,53.15,53.96,52.52,52.8,52.51,0.64,1.2188,4.5221,784135,41778182.55,3685421000.0,921621000.0
2018-04-12,'300690,双一科技,52.51,54.79,52.48,54.76,54.72,-2.21,-4.0387,6.1461,1065732,56967842.36,3641043400.0,910523400.0
2018-04-11,'300690,双一科技,54.72,55.49,52.7,52.7,52.71,2.01,3.8133,8.332,1444767,78247521.72,3794284800.0,948844800.0
2018-04-10,'300690,双一科技,52.71,53.1,51.09,51.51,51.8,0.91,1.7568,5.0208,870610,45622954.5,3654911400.0,913991400.0
2018-04-09,'300690,双一科技,51.8,52.1,50.45,50.99,51.5,0.3,0.5825,3.2975,571780,29342871.9,3591812000.0,898212000.0
2018-04-04,'300690,双一科技,51.5,53.11,51.32,52.19,51.57,-0.07,-0.1357,4.2272,733005,38314685.1,3571010000.0,893010000.0
2018-04-03,'300690,双一科技,51.57,51.95,50.8,51.37,52.43,-0.86,-1.6403,4.0869,708670,36259018.6,3575863800.0,894223800.0
2018-04-02,'300690,双一科技,52.43,53.76,52.0,53.0,53.3,-0.87,-1.6323,4.6843,812264,42951721.12,3635496200.0,909136200.0
2018-03-30,'300690,双一科技,53.3,53.5,51.36,51.98,52.58,0.72,1.3693,7.2929,1264593,66415980.75,3695822000.0,924222000.0
2018-03-29,'300690,双一科技,52.58,52.95,48.55,48.55,48.39,4.19,8.6588,9.0937,1576843,79416807.8,3645897200.0,911737200.0
2018-03-28,'300690,双一科技,48.39,49.48,47.06,48.4,49.2,-0.81,-1.6463,4.3679,757400,36782130.0,3355362600.0,839082600.0
2018-03-27,'300690,双一科技,49.2,50.1,47.75,47.75,47.53,1.67,3.5136,4.2432,735770,36221141.0,3411528000.0,853128000.0
2018-03-26,'300690,双一科技,47.53,47.56,45.01,45.11,46.3,1.23,2.6566,4.3418,752870,35071491.0,3295730200.0,824170200.0
2018-03-23,'300690,双一科技,46.3,49.88,46.3,49.26,51.44,-5.14,-9.9922,6.9279,1201290,57441364.0,3210442000.0,802842000.0
2018-03-22,'300690,双一科技,51.44,51.78,50.81,51.0,51.2,0.24,0.4688,4.5042,781020,40024374.0,3566849600.0,891969600.0
2018-03-21,'300690,双一科技,51.2,53.04,51.2,52.2,52.12,-0.92,-1.7652,7.0202,1217300,63470312.0,3550208000.0,887808000.0
2018-03-20,'300690,双一科技,52.12,54.78,51.02,54.78,55.11,-2.99,-5.4255,11.613,2013700,105368126.0,3614000800.0,903760800.0
2018-03-19,'300690,双一科技,55.11,55.75,53.52,55.68,54.87,0.24,0.4374,7.9085,1371326,74892667.97,3821327400.0,955607400.0
2018-03-16,'300690,双一科技,54.87,55.27,52.38,52.38,52.15,2.72,5.2157,7.1632,1242100,67486387.0,3804685800.0,951445800.0
2018-03-15,'300690,双一科技,52.15,53.65,50.0,52.91,53.37,-1.22,-2.2859,6.3945,1108800,57271024.0,3616081000.0,904281000.0
2018-03-14,'300690,双一科技,53.37,55.3,53.36,54.0,54.3,-0.93,-1.7127,6.2007,1075200,58450978.63,3700675800.0,925435800.0
2018-03-13,'300690,双一科技,54.3,55.98,53.16,53.48,53.8,0.5,0.9294,5.9679,1034835,56739966.0,3765162000.0,941562000.0
2018-03-12,'300690,双一科技,53.8,54.55,53.09,53.41,52.54,1.26,2.3982,6.7647,1173000,62961535.44,3730492000.0,932892000.0
2018-03-09,'300690,双一科技,52.54,52.8,51.31,51.31,51.33,1.21,2.3573,5.86,1016120,53133135.0,3643123600.0,911043600.0
2018-03-08,'300690,双一科技,51.33,52.26,49.58,49.96,49.63,1.7,3.4253,5.8738,1018520,52270660.72,3559222200.0,890062200.0
2018-03-07,'300690,双一科技,49.63,50.08,49.01,49.39,49.38,0.25,0.5063,3.6027,624708,30984730.68,3441344200.0,860584200.0
2018-03-06,'300690,双一科技,49.38,49.96,48.66,49.08,48.95,0.43,0.8784,4.1769,724275,35831235.25,3424009200.0,856249200.0
2018-03-05,'300690,双一科技,48.95,49.04,48.02,48.02,48.0,0.95,1.9792,2.6342,456775,22216489.25,3394193000.0,848793000.0
2018-03-02,'300690,双一科技,48.0,49.0,47.42,47.6,47.6,0.4,0.8403,4.1255,715364,34580377.8,3328320000.0,832320000.0
2018-03-01,'300690,双一科技,47.6,48.29,47.01,47.36,47.49,0.11,0.2316,2.761,478764,22867837.19,3300584000.0,825384000.0
2018-02-28,'300690,双一科技,47.49,47.9,46.58,47.6,47.85,-0.36,-0.7524,2.6165,453700,21466236.0,3292956600.0,823476600.0
2018-02-27,'300690,双一科技,47.85,48.38,47.52,47.79,48.18,-0.33,-0.6849,2.864,496617,23747627.92,3317919000.0,829719000.0
2018-02-26,'300690,双一科技,48.18,48.55,46.02,46.02,45.97,2.21,4.8075,4.3784,759217,36130577.07,3340801200.0,835441200.0
2018-02-23,'300690,双一科技,45.97,45.99,45.02,45.13,45.26,0.71,1.5687,2.0254,351200,15955655.84,3187559800.0,797119800.0
2018-02-22,'300690,双一科技,45.26,45.59,44.81,45.0,44.6,0.66,1.4798,1.9348,335500,15177688.0,3138328400.0,784808400.0
2018-02-14,'300690,双一科技,44.6,45.07,44.13,45.07,44.61,-0.01,-0.0224,1.4862,257700,11461275.0,3092564000.0,773364000.0
2018-02-13,'300690,双一科技,44.61,45.7,44.48,45.7,44.75,-0.14,-0.3128,2.0231,350800,15739387.0,3093257400.0,773537400.0
2018-02-12,'300690,双一科技,44.75,45.29,43.58,43.58,43.24,1.51,3.4921,2.7135,470517,20996509.13,3102965000.0,775965000.0
2018-02-09,'300690,双一科技,43.24,43.98,42.8,43.7,44.68,-1.44,-3.2229,3.0727,532800,23135873.0,2998261600.0,749781600.0
2018-02-08,'300690,双一科技,44.68,45.24,43.76,44.3,44.1,0.58,1.3152,1.9481,337800,15105404.0,3098111200.0,774751200.0
2018-02-07,'300690,双一科技,44.1,45.28,42.5,44.56,43.15,0.95,2.2016,3.6044,625005,27522802.2,3057894000.0,764694000.0
2018-02-06,'300690,双一科技,43.15,47.3,43.1,46.6,47.81,-4.66,-9.7469,4.0433,701100,31914881.2,2992021000.0,748221000.0
2018-02-05,'300690,双一科技,47.81,48.93,47.81,48.05,49.29,-1.48,-3.0026,2.4689,428100,20668512.0,3315145400.0,829025400.0
2018-02-02,'300690,双一科技,49.29,50.37,48.8,49.83,50.24,-0.95,-1.8909,2.5127,435700,21539646.11,3417768600.0,854688600.0
2018-02-01,'300690,双一科技,50.24,52.46,49.8,51.62,51.62,-1.38,-2.6734,3.5825,621200,31690877.0,3483641600.0,871161600.0
2018-01-31,'300690,双一科技,51.62,53.0,51.0,53.0,53.0,-1.38,-2.6038,4.6644,808800,41900036.81,3579330800.0,895090800.0
2018-01-30,'300690,双一科技,53.0,53.97,52.86,53.75,53.75,-0.75,-1.3953,3.0819,534400,28469817.0,3675020000.0,919020000.0
2018-01-29,'300690,双一科技,53.75,54.4,53.35,53.99,54.1,-0.35,-0.647,4.3749,758600,40900821.0,3727025000.0,932025000.0
2018-01-26,'300690,双一科技,54.1,55.6,54.0,55.6,56.76,-2.66,-4.6864,8.797,1525400,83243238.0,3751294000.0,938094000.0
2018-01-25,'300690,双一科技,56.76,58.38,56.76,58.0,57.85,-1.09,-1.8842,4.8235,836400,48303321.45,3935738400.0,984218400.0
2018-01-24,'300690,双一科技,57.85,58.49,56.3,57.0,57.01,0.84,1.4734,4.8218,836100,48261258.0,4011319000.0,1003119000.0
2018-01-23,'300690,双一科技,57.01,57.01,56.01,56.33,56.33,0.68,1.2072,3.1257,542000,30690250.0,3953073400.0,988553400.0
2018-01-22,'300690,双一科技,56.33,56.82,55.3,56.82,57.22,-0.89,-1.5554,3.9591,686500,38520376.0,3905922200.0,976762200.0
2018-01-19,'300690,双一科技,57.22,58.22,56.8,57.79,57.85,-0.63,-1.089,5.1505,893100,51317172.32,3967634800.0,992194800.0
2018-01-18,'300690,双一科技,57.85,58.09,56.39,56.39,57.0,0.85,1.4912,5.9137,1025428,59123713.8,4011319000.0,1003119000.0
2018-01-17,'300690,双一科技,57.0,57.46,54.38,54.76,54.75,2.25,4.1096,5.71,990120,55603140.4,3952380000.0,988380000.0
2018-01-16,'300690,双一科技,54.75,55.5,53.82,54.6,53.92,0.83,1.5393,2.9309,508220,27854866.2,3796365000.0,949365000.0
2018-01-15,'300690,双一科技,53.92,56.88,53.6,56.88,56.8,-2.88,-5.0704,4.3922,761608,41851294.96,3738812800.0,934972800.0
2018-01-12,'300690,双一科技,56.8,57.14,56.19,56.86,56.82,-0.02,-0.0352,3.248,563200,31896685.0,3938512000.0,984912000.0
2018-01-11,'300690,双一科技,56.82,57.28,55.81,55.9,56.38,0.44,0.7804,3.3033,572800,32489907.0,3939898800.0,985258800.0
2018-01-10,'300690,双一科技,56.38,57.88,55.48,57.86,57.54,-1.16,-2.016,4.1355,717100,40636123.0,3909389200.0,977629200.0
2018-01-09,'300690,双一科技,57.54,57.62,56.66,56.96,56.99,0.55,0.9651,3.7364,647900,37068065.0,3989823600.0,997743600.0
2018-01-08,'300690,双一科技,56.99,57.45,56.33,57.12,57.11,-0.12,-0.2101,2.981,516900,29369333.0,3951686600.0,988206600.0
2018-01-05,'300690,双一科技,57.11,57.28,56.44,56.56,56.82,0.29,0.5104,3.6153,626900,35664335.0,3960007400.0,990287400.0
2018-01-04,'300690,双一科技,56.82,57.92,56.5,57.9,57.97,-1.15,-1.9838,4.8057,833300,47728123.0,3939898800.0,985258800.0
2018-01-03,'300690,双一科技,57.97,58.4,57.58,58.3,58.33,-0.36,-0.6172,3.718,644700,37342566.0,4019639800.0,1005199800.0
2018-01-02,'300690,双一科技,58.33,58.4,57.65,58.0,57.97,0.36,0.621,3.2561,564600,32828199.0,4044602200.0,1011442200.0
