日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'603458,勘设股份,46.57,48.42,46.2,47.5,47.94,-1.37,-2.8577,6.6345,2059204,96574883.0,5781733818.19,1445433466.19
2018-07-24,'603458,勘设股份,47.94,48.88,46.05,46.05,46.0,1.94,4.2174,8.1834,2539947,121595046.0,5951821327.98,1487955343.98
2018-07-23,'603458,勘设股份,46.0,46.6,45.35,46.04,46.45,-0.45,-0.9688,4.704,1460020,67044040.0,5710967482.0,1427741882.0
2018-07-20,'603458,勘设股份,46.45,48.96,46.03,48.96,48.01,-1.56,-3.2493,7.9174,2457377,115162421.0,5766835642.15,1441708922.15
2018-07-19,'603458,勘设股份,48.01,48.98,44.58,44.58,44.58,3.43,7.694,10.585,3285368,153846317.0,5960511930.67,1490127994.67
2018-07-18,'603458,勘设股份,44.58,45.97,43.21,43.41,43.28,1.3,3.0037,6.1857,1919915,86045462.0,5534672398.86,1383668110.86
2018-07-17,'603458,勘设股份,43.28,43.51,42.55,43.12,43.51,-0.23,-0.5286,3.4617,1074445,46156562.0,5373275491.76,1343318883.76
2018-07-16,'603458,勘设股份,43.51,43.79,41.82,42.06,42.06,1.45,3.4475,4.9067,1522935,65448499.0,5401830329.17,1350457593.17
2018-07-13,'603458,勘设股份,42.06,42.21,41.61,41.82,41.91,0.15,0.3579,2.6631,826583,34722207.0,5221810702.02,1305452686.02
2018-07-12,'603458,勘设股份,41.91,42.19,40.14,40.14,40.29,1.62,4.0208,3.608,1119857,46545600.0,5203187981.97,1300797005.97
2018-07-11,'603458,勘设股份,40.29,41.6,39.85,41.6,42.16,-1.87,-4.4355,2.9002,900159,36541395.0,5002062605.43,1250515661.43
2018-07-10,'603458,勘设股份,42.16,42.3,41.25,41.57,41.47,0.69,1.6639,2.5645,795957,33288694.0,5234225848.72,1308556472.72
2018-07-09,'603458,勘设股份,41.47,41.59,40.82,41.01,40.68,0.79,1.942,2.4872,771975,31897741.0,5148561336.49,1287140344.49
2018-07-06,'603458,勘设股份,40.68,41.29,39.39,39.56,39.54,1.14,2.8832,3.2195,999264,40413720.0,5050481677.56,1262620429.56
2018-07-05,'603458,勘设股份,39.54,41.47,39.5,40.9,40.92,-1.38,-3.3724,2.1399,664169,27007991.0,4908949005.18,1227237261.18
2018-07-04,'603458,勘设股份,40.92,42.65,40.81,42.32,42.67,-1.75,-4.1012,2.8409,881755,36575260.0,5080278029.64,1270069517.64
2018-07-03,'603458,勘设股份,42.67,42.74,41.19,41.2,41.12,1.55,3.7695,3.2099,996288,41950455.0,5297543096.89,1324385784.89
2018-07-02,'603458,勘设股份,41.12,42.96,40.8,42.7,42.69,-1.57,-3.6777,2.9107,903423,37832720.0,5105108323.04,1276277091.04
2018-06-29,'603458,勘设股份,42.69,42.83,41.5,41.62,41.63,1.06,2.5462,3.1399,974550,41257481.0,5300026126.23,1325006542.23
2018-06-28,'603458,勘设股份,41.63,43.0,41.45,41.58,41.38,0.25,0.6042,2.9118,903755,38262242.0,5168425571.21,1292106403.21
2018-06-27,'603458,勘设股份,41.38,42.4,41.27,42.4,41.86,-0.48,-1.1467,1.7915,556050,23211046.0,5137387704.46,1284346936.46
2018-06-26,'603458,勘设股份,41.86,42.2,40.0,40.15,40.79,1.07,2.6232,2.3462,728210,30190742.0,5196980408.62,1299245112.62
2018-06-25,'603458,勘设股份,40.79,41.79,40.5,40.6,40.3,0.49,1.2159,2.8104,872293,35892810.0,5064138338.93,1266034594.93
2018-06-22,'603458,勘设股份,40.3,40.76,38.61,38.61,39.6,0.7,1.7677,2.5199,782130,31228485.0,5003304120.1,1250826040.1
2018-06-21,'603458,勘设股份,39.6,41.88,39.55,41.56,41.45,-1.85,-4.4632,2.7067,840093,34240297.0,4916398093.2,1229099533.2
2018-06-20,'603458,勘设股份,41.45,42.35,40.08,40.87,41.2,0.25,0.6068,2.5304,785368,32521556.0,5146078307.15,1286519587.15
2018-06-19,'603458,勘设股份,41.2,44.98,41.19,44.92,45.77,-4.57,-9.9847,4.3815,1359936,57921243.0,5115040440.4,1278760120.4
2018-06-15,'603458,XD勘设股,45.77,48.43,45.21,48.43,48.29,-2.52,-5.2185,2.6738,829880,38604703.0,5682412644.59,1420603172.59
2018-06-14,'603458,勘设股份,49.09,49.7,48.8,49.25,49.35,-0.26,-0.5268,1.7788,552091,27093037.0,6094595515.03,1523648891.03
2018-06-13,'603458,勘设股份,49.35,50.61,49.3,50.4,50.64,-1.29,-2.5474,2.3562,731300,36407563.0,6126874896.45,1531718736.45
2018-06-12,'603458,勘设股份,50.64,50.8,49.53,49.9,49.89,0.75,1.5033,2.1404,664324,33324975.0,6287030288.88,1571757584.88
2018-06-11,'603458,勘设股份,49.89,50.38,49.5,50.0,49.85,0.04,0.0802,1.7475,542400,27148555.0,6193916688.63,1548479184.63
2018-06-08,'603458,勘设股份,49.85,49.93,49.05,49.6,49.45,0.4,0.8089,1.8517,574718,28508117.0,6188950629.95,1547237669.95
2018-06-07,'603458,勘设股份,49.45,50.46,49.15,50.17,50.17,-0.72,-1.4351,1.9521,605901,30129636.0,6139290043.15,1534822523.15
2018-06-06,'603458,勘设股份,50.17,50.55,49.85,50.3,50.56,-0.39,-0.7714,2.036,631920,31636860.0,6228679099.39,1557169787.39
2018-06-05,'603458,勘设股份,50.56,50.58,49.01,49.1,49.05,1.51,3.0785,2.6486,822056,40949600.0,6277098171.52,1569274555.52
2018-06-04,'603458,勘设股份,49.05,49.6,48.76,49.19,48.93,0.12,0.2452,1.4233,441751,21676793.0,6089629456.35,1522407376.35
2018-06-01,'603458,勘设股份,48.93,50.13,48.48,49.41,49.68,-0.75,-1.5097,2.7054,839692,41445733.0,6074731280.31,1518682832.31
2018-05-31,'603458,勘设股份,49.68,50.09,49.28,49.5,49.13,0.55,1.1195,2.3983,744375,37014707.0,6167844880.56,1541961232.56
2018-05-30,'603458,勘设股份,49.13,51.75,48.99,51.55,52.97,-3.84,-7.2494,5.1983,1613455,81614748.0,6099561573.71,1524890405.71
2018-05-29,'603458,勘设股份,52.97,54.17,52.88,53.7,53.7,-0.73,-1.3594,2.2799,707646,37980000.0,6576303206.99,1644075814.99
2018-05-28,'603458,勘设股份,53.7,55.11,53.66,55.01,55.22,-1.52,-2.7526,2.7753,861405,46621547.0,6666933777.9,1666733457.9
2018-05-25,'603458,勘设股份,55.22,55.37,54.51,54.83,54.92,0.3,0.5462,2.5758,799488,43965880.0,6855644007.74,1713911015.74
2018-05-24,'603458,勘设股份,54.92,55.39,54.5,54.95,55.18,-0.26,-0.4712,2.2884,710285,39012103.0,6818398567.64,1704599655.64
2018-05-23,'603458,勘设股份,55.18,56.28,55.12,56.28,56.31,-1.13,-2.0067,2.9795,924763,51561742.0,6850677949.06,1712669501.06
2018-05-22,'603458,勘设股份,56.31,56.49,55.29,55.8,55.71,0.6,1.077,3.5326,1096448,61288823.0,6990969106.77,1747742290.77
2018-05-21,'603458,勘设股份,55.71,55.87,54.77,55.0,54.59,1.12,2.0517,3.4682,1076455,59713238.0,6916478226.57,1729119570.57
2018-05-18,'603458,勘设股份,54.59,54.8,53.6,54.15,54.33,0.26,0.4786,2.9067,902181,48893315.0,6777428583.53,1694357159.53
2018-05-17,'603458,勘设股份,54.33,55.0,53.87,54.81,54.63,-0.3,-0.5491,2.7949,867463,47017750.0,6745149202.11,1686287314.11
2018-05-16,'603458,勘设股份,54.63,55.56,54.61,55.29,55.5,-0.87,-1.5676,2.9373,911660,50152831.0,6782394642.21,1695598674.21
2018-05-15,'603458,勘设股份,55.5,55.51,54.73,54.73,54.74,0.76,1.3884,2.1432,665195,36717313.0,6890406418.5,1722601618.5
2018-05-14,'603458,勘设股份,54.74,56.68,54.68,55.81,56.25,-1.51,-2.6844,3.1487,977300,54049974.0,6796051303.58,1699012839.58
2018-05-11,'603458,勘设股份,56.25,57.43,56.1,57.22,57.21,-0.96,-1.678,3.1234,969430,54766196.0,6983520018.75,1745880018.75
2018-05-10,'603458,勘设股份,57.21,57.28,56.0,56.0,56.1,1.11,1.9786,3.8633,1199101,67987491.0,7102705427.07,1775676371.07
2018-05-09,'603458,勘设股份,56.1,56.4,55.52,55.8,55.96,0.14,0.2502,2.4223,751820,42146102.0,6964897298.7,1741224338.7
2018-05-08,'603458,勘设股份,55.96,56.24,55.5,55.83,55.83,0.13,0.2328,2.771,860055,48002981.0,6947516093.32,1736879037.32
2018-05-07,'603458,勘设股份,55.83,55.85,54.26,54.26,54.25,1.58,2.9124,3.7825,1174010,64927135.0,6931376402.61,1732844114.61
2018-05-04,'603458,勘设股份,54.25,55.29,54.2,55.29,55.37,-1.12,-2.0228,2.77,859740,47063394.0,6735217084.75,1683804284.75
2018-05-03,'603458,勘设股份,55.37,55.57,53.5,55.54,55.54,-0.17,-0.3061,4.1228,1279640,69932008.0,6874266727.79,1718566695.79
2018-05-02,'603458,勘设股份,55.54,56.5,55.1,55.46,55.42,0.12,0.2165,2.909,902900,50293711.0,6895372477.18,1723843133.18
2018-04-27,'603458,勘设股份,55.42,55.8,54.88,55.7,55.36,0.06,0.1084,3.1395,974430,53903823.0,6880474301.14,1720118589.14
2018-04-26,'603458,勘设股份,55.36,58.28,55.0,57.66,58.97,-3.61,-6.1218,8.9489,2777533,156828729.0,6873025213.12,1718256317.12
2018-04-25,'603458,勘设股份,58.97,59.25,58.52,59.05,59.55,-0.58,-0.974,4.1428,1285830,75740561.0,7321212008.99,1830303016.99
2018-04-24,'603458,勘设股份,59.55,59.89,57.54,57.54,58.5,1.05,1.7949,4.5387,1408705,83529710.0,7393219859.85,1848304979.85
2018-04-23,'603458,勘设股份,58.5,59.18,57.48,58.29,58.09,0.41,0.7058,3.6745,1140480,66476407.0,7262860819.5,1815715219.5
2018-04-20,'603458,勘设股份,58.09,60.97,57.81,60.9,61.11,-3.02,-4.9419,7.9388,2464026,146336610.0,7211958718.03,1802989694.03
2018-04-19,'603458,勘设股份,61.11,63.3,61.0,63.27,67.29,-6.18,-9.1841,12.9864,4030706,250604455.0,7586896148.37,1896724052.37
2018-04-18,'603458,勘设股份,67.29,67.58,63.08,66.1,65.49,1.8,2.7485,7.7149,2394527,157841059.0,8354152214.43,2088538070.43
2018-04-17,'603458,勘设股份,65.49,68.49,64.53,67.88,67.97,-2.48,-3.6487,7.3928,2294579,152075681.0,8130679573.83,2032669909.83
2018-04-16,'603458,勘设股份,67.97,68.73,66.01,67.8,68.44,-0.47,-0.6867,7.6878,2386132,160574628.0,8438575211.99,2109643819.99
2018-04-13,'603458,勘设股份,68.44,70.14,65.68,65.68,65.41,3.03,4.6323,10.8385,3364038,227978321.0,8496926401.48,2124231617.48
2018-04-12,'603458,勘设股份,65.41,66.48,64.2,64.2,64.72,0.69,1.0661,6.1879,1920590,126294536.0,8120747456.47,2030186880.47
2018-04-11,'603458,勘设股份,64.72,65.77,64.0,64.53,64.53,0.19,0.2944,5.8455,1814313,117966660.0,8035082944.24,2008770752.24
2018-04-10,'603458,勘设股份,64.53,64.9,63.39,64.4,64.35,0.18,0.2797,5.66,1756752,112591512.0,8011494165.51,2002873557.51
2018-04-09,'603458,勘设股份,64.35,64.4,60.85,60.95,61.23,3.12,5.0955,6.8765,2134321,135752127.0,7989146901.45,1997286741.45
2018-04-04,'603458,勘设股份,61.23,61.97,60.05,60.05,60.06,1.17,1.9481,4.4085,1368297,83529131.0,7601794324.41,1900448596.41
2018-04-03,'603458,勘设股份,60.06,60.34,59.29,60.27,61.2,-1.14,-1.8627,3.7512,1164290,69529319.0,7456537108.02,1864134292.02
2018-04-02,'603458,勘设股份,61.2,62.12,61.19,61.85,62.05,-0.85,-1.3699,3.654,1134120,69733268.0,7598069780.4,1899517460.4
2018-03-30,'603458,勘设股份,62.05,62.34,61.01,61.36,61.31,0.74,1.207,3.6018,1117918,69188470.0,7703598527.35,1925899647.35
2018-03-29,'603458,勘设股份,61.31,61.45,59.89,60.46,60.44,0.87,1.4394,3.3267,1032550,62747666.0,7611726441.77,1902931625.77
2018-03-28,'603458,勘设股份,60.44,61.8,58.86,59.2,60.31,0.13,0.2156,4.3145,1339142,81150972.0,7503714665.48,1875928681.48
2018-03-27,'603458,勘设股份,60.31,60.83,59.06,59.59,59.01,1.3,2.203,4.6784,1452073,87224516.0,7487574974.77,1871893758.77
2018-03-26,'603458,勘设股份,59.01,59.05,56.25,56.25,57.47,1.54,2.6797,4.3536,1351252,78038119.0,7326178067.67,1831544531.67
2018-03-23,'603458,勘设股份,57.47,60.45,56.8,59.98,61.96,-4.49,-7.2466,6.9111,2145065,126277675.0,7134984808.49,1783746216.49
2018-03-22,'603458,勘设股份,61.96,62.79,61.48,62.45,61.96,0.0,0.0,3.0529,947542,58836138.0,7692424895.32,1923106239.32
2018-03-21,'603458,勘设股份,61.96,63.9,61.85,63.0,62.71,-0.75,-1.196,3.5745,1109457,69904601.0,7692424895.32,1923106239.32
2018-03-20,'603458,勘设股份,62.71,62.94,61.58,62.28,63.13,-0.42,-0.6653,3.6934,1146360,71302223.0,7785538495.57,1946384639.57
2018-03-19,'603458,勘设股份,63.13,63.58,62.6,62.6,63.21,-0.08,-0.1266,2.6334,817365,51604163.0,7837682111.71,1959420543.71
2018-03-16,'603458,勘设股份,63.21,63.85,62.88,63.01,63.28,-0.07,-0.1106,3.6011,1117720,70819323.0,7847614229.07,1961903573.07
2018-03-15,'603458,勘设股份,63.28,65.32,62.1,64.63,65.69,-2.41,-3.6687,7.1244,2211255,140618025.0,7856304831.76,1964076223.76
2018-03-14,'603458,勘设股份,65.69,67.96,64.5,64.5,63.93,1.76,2.753,9.7872,3037726,201606589.0,8155509867.23,2038877483.23
2018-03-13,'603458,勘设股份,63.93,66.21,63.8,66.04,66.3,-2.37,-3.5747,5.8308,1809752,117128062.0,7937003285.31,1984250837.31
2018-03-12,'603458,勘设股份,66.3,67.0,65.8,66.04,66.16,0.14,0.2116,5.6568,1755741,116423398.0,8231242262.1,2057810582.1
2018-03-09,'603458,勘设股份,66.16,66.59,65.25,65.85,66.02,0.14,0.2121,6.1143,1897746,124917743.0,8213861056.72,2053465280.72
2018-03-08,'603458,勘设股份,66.02,66.11,64.66,64.8,64.75,1.27,1.9614,5.8472,1814854,118808076.0,8196479851.34,2049119979.34
2018-03-07,'603458,勘设股份,64.75,65.35,64.33,64.79,64.87,-0.12,-0.185,4.0074,1243820,80625922.0,8038807488.25,2009701888.25
2018-03-06,'603458,勘设股份,64.87,65.4,63.7,64.37,64.24,0.63,0.9807,5.8028,1801063,116505909.0,8053705664.29,2013426432.29
2018-03-05,'603458,勘设股份,64.24,64.3,62.45,62.83,62.51,1.73,2.7676,3.3473,1038920,65794664.0,7975490240.08,1993872576.08
2018-03-02,'603458,勘设股份,62.51,64.0,62.4,63.88,64.41,-1.9,-2.9499,4.6318,1437627,90762451.0,7760708202.17,1940177066.17
2018-03-01,'603458,勘设股份,64.41,64.48,62.8,62.98,63.42,0.99,1.561,3.732,1158340,73904331.0,7996595989.47,1999149013.47
2018-02-28,'603458,勘设股份,63.42,64.27,62.75,64.01,64.46,-1.04,-1.6134,3.7494,1163740,73879817.0,7873686037.14,1968421525.14
2018-02-27,'603458,勘设股份,64.46,65.25,64.18,64.28,64.72,-0.26,-0.4017,5.082,1577342,101946351.0,8002803562.82,2000700906.82
2018-02-26,'603458,勘设股份,64.72,66.56,64.51,64.8,61.54,3.18,5.1674,7.9813,2477213,161637150.0,8035082944.24,2008770752.24
2018-02-23,'603458,勘设股份,61.54,61.58,60.63,61.05,60.9,0.64,1.0509,3.3392,1036422,63322236.0,7640281279.18,1910070335.18
2018-02-22,'603458,勘设股份,60.9,61.26,60.24,60.61,60.11,0.79,1.3143,2.8662,889615,54180558.0,7560824340.3,1890206100.3
2018-02-14,'603458,勘设股份,60.11,61.22,59.87,60.9,61.07,-0.96,-1.572,3.1313,971881,58551440.0,7462744681.37,1865686185.37
2018-02-13,'603458,勘设股份,61.07,62.33,60.7,62.09,62.0,-0.93,-1.5,4.7265,1466998,90150776.0,7581930089.69,1895482537.69
2018-02-12,'603458,勘设股份,62.0,62.45,60.21,61.0,59.87,2.13,3.5577,5.7489,1784328,109396658.0,7697390954.0,1924347754.0
2018-02-09,'603458,勘设股份,59.87,59.93,57.7,58.0,60.8,-0.93,-1.5296,5.1366,1594282,93847724.0,7432948329.29,1858237097.29
2018-02-08,'603458,勘设股份,60.8,61.59,59.78,60.01,60.37,0.43,0.7123,3.8888,1207003,73502667.0,7548409193.6,1887102313.6
2018-02-07,'603458,勘设股份,60.37,61.7,57.66,60.81,58.79,1.58,2.6875,6.7163,2084602,125314012.0,7495024062.79,1873756030.79
2018-02-06,'603458,勘设股份,58.79,63.19,58.65,61.78,63.72,-4.93,-7.737,6.6395,2060756,125609191.0,7298864744.93,1824716200.93
2018-02-05,'603458,勘设股份,63.72,66.35,63.31,65.0,66.35,-2.63,-3.9638,5.1143,1587367,102585911.0,7910931477.24,1977732885.24
2018-02-02,'603458,勘设股份,66.35,68.86,63.6,68.86,69.15,-2.8,-4.0492,6.24,1936762,127797327.0,8237449835.45,2059362475.45
2018-02-01,'603458,勘设股份,69.15,70.48,68.48,68.53,68.38,0.77,1.1261,5.8948,1829610,126978344.0,8585073943.05,2146268503.05
2018-01-31,'603458,勘设股份,68.38,70.33,68.08,68.97,68.86,-0.48,-0.6971,5.9159,1836163,127083812.0,8489477313.46,2122369345.46
2018-01-30,'603458,勘设股份,68.86,71.0,68.7,71.0,71.09,-2.23,-3.1369,7.2914,2263081,156758507.0,8549070017.62,2137267521.62
2018-01-29,'603458,勘设股份,71.09,71.85,70.05,70.46,71.13,-0.04,-0.0562,5.2719,1636282,116572781.0,8825927789.03,2206481965.03
2018-01-26,'603458,勘设股份,71.13,74.2,70.32,73.0,73.14,-2.01,-2.7482,10.0662,3124341,225361248.0,8830893847.71,2207723479.71
2018-01-25,'603458,勘设股份,73.14,77.14,73.01,77.0,78.86,-5.72,-7.2534,17.7281,5502426,410556357.0,9080438296.38,2270109592.38
2018-01-24,'603458,勘设股份,78.86,80.46,77.0,78.0,78.81,0.05,0.0634,8.4832,2632994,207264900.0,9790584687.62,2447646191.62
2018-01-23,'603458,勘设股份,78.81,80.3,76.6,77.23,78.13,0.68,0.8703,8.7178,2705806,212419033.0,9784377114.27,2446094298.27
2018-01-22,'603458,勘设股份,78.13,78.38,75.75,77.34,78.08,0.05,0.064,7.6198,2365016,182688995.0,9699954116.71,2424988548.71
2018-01-19,'603458,勘设股份,78.08,79.66,74.81,75.5,75.15,2.93,3.8989,12.168,3776699,290360999.0,9693746543.36,2423436655.36
2018-01-18,'603458,勘设股份,75.15,75.8,72.5,72.55,72.91,2.24,3.0723,8.1974,2544289,189953896.0,9329982745.05,2332495705.05
2018-01-17,'603458,勘设股份,72.91,74.1,69.03,69.45,69.43,3.48,5.0122,7.6434,2372359,170875606.0,9051883458.97,2262970882.97
2018-01-16,'603458,勘设股份,69.43,69.91,68.12,68.12,68.12,1.31,1.9231,4.5464,1411100,97804735.0,8619836353.81,2154959105.81
2018-01-15,'603458,勘设股份,68.12,72.9,68.0,72.9,73.11,-4.99,-6.8253,9.0097,2796417,195615963.0,8457197932.04,2114299500.04
2018-01-12,'603458,勘设股份,73.11,74.52,72.84,74.5,74.47,-1.36,-1.8262,5.339,1657119,121895733.0,9076713752.37,2269178456.37
2018-01-11,'603458,勘设股份,74.47,74.95,73.01,74.38,74.67,-0.2,-0.2678,5.0679,1572970,116579289.0,9245559747.49,2311389955.49
2018-01-10,'603458,勘设股份,74.67,76.39,73.6,75.82,76.27,-1.6,-2.0978,6.6314,2058255,154312928.0,9270390040.89,2317597528.89
2018-01-09,'603458,勘设股份,76.27,77.7,75.3,75.6,75.85,0.42,0.5537,7.674,2381855,182163263.0,9469032388.09,2367258116.09
2018-01-08,'603458,勘设股份,75.85,76.17,74.44,76.17,76.17,-0.32,-0.4201,7.566,2348338,176435958.0,9416888771.95,2354222211.95
2018-01-05,'603458,勘设股份,76.17,77.98,73.52,73.87,73.85,2.32,3.1415,11.6768,3624233,276668348.0,9456617241.39,2364154329.39
2018-01-04,'603458,勘设股份,73.85,74.77,73.5,74.71,75.12,-1.27,-1.6906,6.3148,1959991,145216324.0,9168585837.95,2292146477.95
2018-01-03,'603458,勘设股份,75.12,75.55,74.23,75.41,75.68,-0.56,-0.74,7.1296,2212868,165851037.0,9326258201.04,2331564569.04
2018-01-02,'603458,勘设股份,75.68,75.9,74.21,75.45,75.59,0.09,0.1191,7.1386,2215672,166253876.0,9395783022.56,2348945774.56
