»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-18,'601966,¡·ÁÁ¬÷Ã•,17.22,17.27,16.87,17.1,16.99,0.23,1.3537,1.6345,6446725,110070196.0,20664067536.8,6791635536.84
2019-03-15,'601966,¡·ÁÁ¬÷Ã•,16.99,17.16,16.44,16.45,16.46,0.53,3.2199,2.0738,8179233,137965664.0,20388066634.8,6700922634.78
2019-03-14,'601966,¡·ÁÁ¬÷Ã•,16.46,16.94,16.3,16.75,16.75,-0.29,-1.7313,1.1663,4599992,76198202.0,19752064556.1,6491888556.12
2019-03-13,'601966,¡·ÁÁ¬÷Ã•,16.75,17.1,16.65,16.95,16.97,-0.22,-1.2964,1.6351,6448838,108802342.0,20100065693.5,6606265693.5
2019-03-12,'601966,¡·ÁÁ¬÷Ã•,16.97,17.2,16.45,16.64,16.26,0.71,4.3665,2.8714,11324908,191475571.0,20364066556.3,6693034556.34
2019-03-11,'601966,¡·ÁÁ¬÷Ã•,16.26,16.3,15.85,15.85,15.82,0.44,2.7813,1.352,5332360,86159021.0,19512063771.7,6413007771.72
2019-03-08,'601966,¡·ÁÁ¬÷Ã•,15.82,16.4,15.8,16.4,16.57,-0.75,-4.5263,1.8118,7145900,115152025.0,18984062046.0,6239470046.04
2019-03-07,'601966,¡·ÁÁ¬÷Ã•,16.57,16.72,16.47,16.66,16.74,-0.17,-1.0155,1.8249,7197650,119298411.0,19884064987.5,6535272987.54
2019-03-06,'601966,¡·ÁÁ¬÷Ã•,16.74,16.74,16.4,16.45,16.5,0.24,1.4545,1.9822,7817975,129782198.0,20088065654.3,6602321654.28
2019-03-05,'601966,¡·ÁÁ¬÷Ã•,16.5,16.55,16.24,16.28,16.37,0.13,0.7941,1.8624,7345550,120360747.0,19800064713.0,6507664713.0
2019-03-04,'601966,¡·ÁÁ¬÷Ã•,16.37,16.77,16.32,16.41,16.38,-0.01,-0.0611,1.5258,6017932,99356809.0,19644064203.1,6456392203.14
2019-03-01,'601966,¡·ÁÁ¬÷Ã•,16.38,16.67,16.15,16.55,16.01,0.37,2.3111,1.3172,5194985,84813895.0,19656064242.4,6460336242.36
2019-02-28,'601966,¡·ÁÁ¬÷Ã•,16.01,16.51,16.01,16.25,16.21,-0.2,-1.2338,1.1181,4409858,72078379.0,19212062791.2,6314406791.22
2019-02-27,'601966,¡·ÁÁ¬÷Ã•,16.21,16.36,16.05,16.05,16.05,0.16,0.9969,1.6903,6666775,108341564.0,19452063575.6,6393287575.62
2019-02-26,'601966,¡·ÁÁ¬÷Ã•,16.05,16.37,15.98,16.29,16.5,-0.45,-2.7273,2.1938,8652548,139489114.0,19260062948.1,6330182948.1
2019-02-25,'601966,¡·ÁÁ¬÷Ã•,16.5,16.53,15.25,15.25,15.23,1.27,8.3388,2.9445,11613117,185292123.0,19800064713.0,6507664713.0
2019-02-22,'601966,¡·ÁÁ¬÷Ã•,15.23,15.28,14.97,15.2,15.11,0.12,0.7942,1.0707,4222796,63989591.0,18276059732.1,6006771732.06
2019-02-21,'601966,¡·ÁÁ¬÷Ã•,15.11,15.49,14.92,14.95,14.95,0.16,1.0702,1.9277,7602872,115991310.0,18132059261.4,5959443261.42
2019-02-20,'601966,¡·ÁÁ¬÷Ã•,14.95,15.26,14.69,15.13,15.15,-0.2,-1.3201,1.6209,6392779,95455283.0,17940058633.9,5896338633.9
2019-02-19,'601966,¡·ÁÁ¬÷Ã•,15.15,15.49,15.06,15.39,15.4,-0.25,-1.6234,0.9441,3723660,56704112.0,18180059418.3,5975219418.3
2019-02-18,'601966,¡·ÁÁ¬÷Ã•,15.4,15.4,15.16,15.23,15.26,0.14,0.9174,0.9067,3576190,54732749.0,18480060398.8,6073820398.8
2019-02-15,'601966,¡·ÁÁ¬÷Ã•,15.26,15.38,15.11,15.35,15.4,-0.14,-0.9091,0.7328,2890301,43942343.0,18312059849.7,6018603849.72
2019-02-14,'601966,¡·ÁÁ¬÷Ã•,15.4,15.52,15.09,15.23,15.23,0.17,1.1162,0.9778,3856560,59024130.0,18480060398.8,6073820398.8
2019-02-13,'601966,¡·ÁÁ¬÷Ã•,15.23,15.27,15.06,15.17,15.1,0.13,0.8609,0.9675,3815744,58017316.0,18276059732.1,6006771732.06
2019-02-12,'601966,¡·ÁÁ¬÷Ã•,15.1,15.38,14.94,14.94,15.01,0.09,0.5996,0.7838,3091229,46849029.0,18120059222.2,5955499222.2
2019-02-11,'601966,¡·ÁÁ¬÷Ã•,15.01,15.05,14.76,14.87,14.87,0.14,0.9415,0.7024,2770376,41363269.0,18012058869.2,5920002869.22
2019-02-01,'601966,¡·ÁÁ¬÷Ã•,14.87,14.94,14.43,14.53,14.48,0.39,2.6934,0.8407,3315616,48816867.0,17844058320.1,5864786320.14
2019-01-31,'601966,¡·ÁÁ¬÷Ã•,14.48,14.66,14.38,14.66,14.63,-0.15,-1.0253,0.8024,3164729,45886981.0,17376056790.6,5710968790.56
2019-01-30,'601966,¡·ÁÁ¬÷Ã•,14.63,14.64,14.32,14.45,14.46,0.17,1.1757,0.7673,3026148,43917340.0,17556057378.9,5770129378.86
2019-01-29,'601966,¡·ÁÁ¬÷Ã•,14.46,14.53,14.12,14.35,14.45,0.01,0.0692,0.8212,3238663,46448554.0,17352056712.1,5703080712.12
2019-01-28,'601966,¡·ÁÁ¬÷Ã•,14.45,14.74,14.42,14.45,14.34,0.11,0.7671,1.0133,3996376,58306436.0,17340056672.9,5699136672.9
2019-01-25,'601966,¡·ÁÁ¬÷Ã•,14.34,14.53,14.31,14.45,14.37,-0.03,-0.2088,0.7366,2905200,41903547.0,17208056241.5,5655752241.48
2019-01-24,'601966,¡·ÁÁ¬÷Ã•,14.37,14.44,14.22,14.23,14.19,0.18,1.2685,0.8054,3176690,45554476.0,17244056359.1,5667584359.14
2019-01-23,'601966,¡·ÁÁ¬÷Ã•,14.19,14.39,14.08,14.22,14.31,-0.12,-0.8386,0.8849,3490034,49475600.0,17028055653.2,5596591653.18
2019-01-22,'601966,¡·ÁÁ¬÷Ã•,14.31,14.6,14.16,14.55,14.53,-0.22,-1.5141,0.7085,2794281,40142377.0,17172056123.8,5643920123.82
2019-01-21,'601966,¡·ÁÁ¬÷Ã•,14.53,14.68,14.42,14.6,14.55,-0.02,-0.1375,0.7281,2871496,41767547.0,17436056986.7,5730688986.66
2019-01-18,'601966,¡·ÁÁ¬÷Ã•,14.55,14.57,14.33,14.45,14.17,0.38,2.6817,1.1835,4667809,67572213.0,17460057065.1,5738577065.1
2019-01-17,'601966,¡·ÁÁ¬÷Ã•,14.17,14.42,14.13,14.22,14.3,-0.13,-0.9091,0.5504,2170967,30953047.0,17004055574.7,5588703574.74
2019-01-16,'601966,¡·ÁÁ¬÷Ã•,14.3,14.49,14.24,14.24,14.2,0.1,0.7042,0.6254,2466660,35394230.0,17160056084.6,5639976084.6
2019-01-15,'601966,¡·ÁÁ¬÷Ã•,14.2,14.33,14.06,14.1,14.15,0.05,0.3534,0.6929,2732740,38892298.0,17040055692.4,5600535692.4
2019-01-14,'601966,¡·ÁÁ¬÷Ã•,14.15,14.34,14.06,14.23,14.23,-0.08,-0.5622,0.613,2417604,34212024.0,16980055496.3,5580815496.3
2019-01-11,'601966,¡·ÁÁ¬÷Ã•,14.23,14.29,13.86,13.92,13.91,0.32,2.3005,1.0616,4187063,58999711.0,17076055810.1,5612367810.06
2019-01-10,'601966,¡·ÁÁ¬÷Ã•,13.91,14.1,13.86,13.95,13.94,-0.03,-0.2152,0.7379,2910172,40647273.0,16692054555.0,5486158555.02
2019-01-09,'601966,¡·ÁÁ¬÷Ã•,13.94,14.35,13.73,13.9,13.66,0.28,2.0498,1.7135,6758138,95262203.0,16728054672.7,5497990672.68
2019-01-08,'601966,¡·ÁÁ¬÷Ã•,13.66,13.83,13.59,13.83,13.86,-0.2,-1.443,0.6873,2710602,37095671.0,16392053574.5,5387557574.52
2019-01-07,'601966,¡·ÁÁ¬÷Ã•,13.86,13.86,13.58,13.6,13.58,0.28,2.0619,0.8447,3331366,45591210.0,16632054358.9,5466438358.92
2019-01-04,'601966,¡·ÁÁ¬÷Ã•,13.58,13.59,13.25,13.31,13.4,0.18,1.3433,0.5294,2087963,28094450.0,16296053260.8,5356005260.76
2019-01-03,'601966,¡·ÁÁ¬÷Ã•,13.4,13.69,13.34,13.53,13.58,-0.18,-1.3255,0.4322,1704572,22955010.0,16080052554.8,5285012554.8
2019-01-02,'601966,¡·ÁÁ¬÷Ã•,13.58,13.72,13.51,13.72,13.65,-0.07,-0.5128,0.4349,1715321,23337148.0,16296041025.2,5355993025.18
2018-12-28,'601966,¡·ÁÁ¬÷Ã•,13.65,13.66,13.41,13.53,13.51,0.14,1.0363,0.7241,2855696,38699225.0,16380041236.6,5383601236.65
2018-12-27,'601966,¡·ÁÁ¬÷Ã•,13.51,13.79,13.4,13.77,13.58,-0.07,-0.5155,0.7164,2825670,38311792.0,16212040813.7,5328384813.71
2018-12-26,'601966,¡·ÁÁ¬÷Ã•,13.58,13.68,13.33,13.66,13.6,-0.02,-0.1471,1.0135,3997234,53988094.0,16296041025.2,5355993025.18
2018-12-25,'601966,¡·ÁÁ¬÷Ã•,13.6,13.8,13.43,13.8,13.88,-0.28,-2.0173,0.9703,3826793,51878143.0,16320041085.6,5363881085.6
2018-12-24,'601966,¡·ÁÁ¬÷Ã•,13.88,13.94,13.72,13.85,13.87,0.01,0.0721,0.6665,2628744,36402531.0,16656041931.5,5474313931.48
2018-12-21,'601966,¡·ÁÁ¬÷Ã•,13.87,14.17,13.81,14.06,14.07,-0.2,-1.4215,0.7292,2875919,40042126.0,16644041901.3,5470369901.27
2018-12-20,'601966,¡·ÁÁ¬÷Ã•,14.07,14.18,13.73,13.73,13.79,0.28,2.0305,0.7607,3000047,41994740.0,16884042505.5,5549250505.47
2018-12-19,'601966,¡·ÁÁ¬÷Ã•,13.79,14.11,13.69,14.1,14.02,-0.23,-1.6405,0.6638,2618243,36365875.0,16548041659.6,5438817659.59
2018-12-18,'601966,¡·ÁÁ¬÷Ã•,14.02,14.06,13.81,14.03,14.03,-0.01,-0.0713,0.3815,1504469,21000315.0,16824042354.4,5529530354.42
2018-12-17,'601966,¡·ÁÁ¬÷Ã•,14.03,14.05,13.81,13.85,13.9,0.13,0.9353,0.375,1479140,20661012.0,16836042384.6,5533474384.63
2018-12-14,'601966,¡·ÁÁ¬÷Ã•,13.9,14.1,13.85,14.02,14.01,-0.11,-0.7852,0.4233,1669443,23308379.0,16680041991.9,5482201991.9
2018-12-13,'601966,¡·ÁÁ¬÷Ã•,14.01,14.07,13.79,13.85,13.85,0.16,1.1552,0.5454,2150966,30084892.0,16812042324.2,5525586324.21
2018-12-12,'601966,¡·ÁÁ¬÷Ã•,13.85,13.89,13.71,13.74,13.69,0.16,1.1687,0.3413,1346285,18606023.0,16620041840.9,5462481840.85
2018-12-11,'601966,¡·ÁÁ¬÷Ã•,13.69,13.83,13.58,13.81,13.84,-0.15,-1.0838,0.3839,1514053,20726848.0,16428041357.5,5399377357.49
2018-12-10,'601966,¡·ÁÁ¬÷Ã•,13.84,13.88,13.62,13.78,13.87,-0.03,-0.2163,0.2951,1163919,15986566.0,16608041810.6,5458537810.64
2018-12-07,'601966,¡·ÁÁ¬÷Ã•,13.87,13.88,13.68,13.68,13.67,0.2,1.4631,0.2391,943003,13021058.0,16644041901.3,5470369901.27
2018-12-06,'601966,¡·ÁÁ¬÷Ã•,13.67,13.91,13.66,13.85,13.9,-0.23,-1.6547,0.4046,1595811,21970445.0,16404041297.1,5391489297.07
2018-12-05,'601966,¡·ÁÁ¬÷Ã•,13.9,14.04,13.73,13.86,14.01,-0.11,-0.7852,0.4748,1872537,25979605.0,16680041991.9,5482201991.9
2018-12-04,'601966,¡·ÁÁ¬÷Ã•,14.01,14.06,13.88,13.95,13.99,0.02,0.143,0.5287,2085143,29186065.0,16812042324.2,5525586324.21
2018-12-03,'601966,¡·ÁÁ¬÷Ã•,13.99,14.05,13.79,13.95,13.61,0.38,2.7921,0.9638,3801158,53057212.0,16788042263.8,5517698263.79
2018-11-30,'601966,¡·ÁÁ¬÷Ã•,13.61,13.65,13.33,13.33,13.46,0.15,1.1144,0.4239,1671744,22567842.0,16332041115.8,5367825115.81
2018-11-29,'601966,¡·ÁÁ¬÷Ã•,13.46,13.84,13.46,13.81,13.7,-0.24,-1.7518,0.5026,1982285,27098017.0,16152040662.7,5308664662.66
2018-11-28,'601966,¡·ÁÁ¬÷Ã•,13.7,13.71,13.38,13.62,13.62,0.08,0.5874,0.5868,2314206,31382434.0,16440041387.7,5403321387.7
2018-11-27,'601966,¡·ÁÁ¬÷Ã•,13.62,13.72,13.49,13.69,13.59,0.03,0.2208,0.4836,1907141,25957056.0,16344041146.0,5371769146.02
2018-11-26,'601966,¡·ÁÁ¬÷Ã•,13.59,13.8,13.48,13.66,13.78,-0.19,-1.3788,0.5517,2176014,29651790.0,16308041055.4,5359937055.39
2018-11-23,'601966,¡·ÁÁ¬÷Ã•,13.78,14.19,13.54,14.16,14.2,-0.42,-2.9577,0.8345,3291442,45475189.0,16536041629.4,5434873629.38
2018-11-22,'601966,¡·ÁÁ¬÷Ã•,14.2,14.3,14.08,14.17,14.17,0.03,0.2117,0.5985,2360454,33432112.0,17040042898.2,5600522898.2
2018-11-21,'601966,¡·ÁÁ¬÷Ã•,14.17,14.22,14.01,14.04,14.17,0.0,0.0,0.6343,2501518,35370707.0,17004042807.6,5588690807.57
2018-11-20,'601966,¡·ÁÁ¬÷Ã•,14.17,14.8,14.16,14.71,14.84,-0.67,-4.5148,1.1569,4562989,65996454.0,17004042807.6,5588690807.57
2018-11-19,'601966,¡·ÁÁ¬÷Ã•,14.84,14.97,14.62,14.67,14.68,0.16,1.0899,0.9069,3576847,53081511.0,17808044831.6,5852940831.64
2018-11-16,'601966,¡·ÁÁ¬÷Ã•,14.68,14.94,14.6,14.69,14.67,0.01,0.0682,1.179,4649955,68747941.0,17616044348.3,5789836348.28
2018-11-15,'601966,¡·ÁÁ¬÷Ã•,14.67,14.7,14.51,14.55,14.58,0.09,0.6173,0.4612,1818862,26592757.0,17604044318.1,5785892318.07
2018-11-14,'601966,¡·ÁÁ¬÷Ã•,14.58,14.98,14.49,14.89,14.95,-0.37,-2.4749,0.9045,3567436,52375901.0,17496044046.2,5750396046.18
2018-11-13,'601966,¡·ÁÁ¬÷Ã•,14.95,15.02,14.41,14.53,14.61,0.34,2.3272,1.1346,4475024,66234378.0,17940045164.0,5896325163.95
2018-11-12,'601966,¡·ÁÁ¬÷Ã•,14.61,14.63,14.11,14.18,14.18,0.43,3.0324,0.7593,2994662,43342024.0,17532044136.8,5762228136.81
2018-11-09,'601966,¡·ÁÁ¬÷Ã•,14.18,14.3,13.85,13.9,14.02,0.16,1.1412,0.8591,3388166,47999610.0,17016042837.8,5592634837.78
2018-11-08,'601966,¡·ÁÁ¬÷Ã•,14.02,14.38,14.02,14.3,14.28,-0.26,-1.8207,0.5138,2026610,28718336.0,16824042354.4,5529530354.42
2018-11-07,'601966,¡·ÁÁ¬÷Ã•,14.28,14.47,14.2,14.2,14.3,-0.02,-0.1399,0.4422,1743896,25023876.0,17136043139.9,5632075139.88
2018-11-06,'601966,¡·ÁÁ¬÷Ã•,14.3,14.34,14.1,14.15,14.29,0.01,0.07,0.4997,1970818,28002944.0,17160043200.3,5639963200.3
2018-11-05,'601966,¡·ÁÁ¬÷Ã•,14.29,14.45,14.1,14.39,14.39,-0.1,-0.6949,0.6316,2491061,35536666.0,17148043170.1,5636019170.09
2018-11-02,'601966,¡·ÁÁ¬÷Ã•,14.39,14.47,14.11,14.2,14.06,0.33,2.3471,1.0517,4147930,59419936.0,17268043472.2,5675459472.19
2018-11-01,'601966,¡·ÁÁ¬÷Ã•,14.06,14.3,14.03,14.1,14.05,0.01,0.0712,0.8119,3202229,45439983.0,16872042475.3,5545306475.26
2018-10-31,'601966,¡·ÁÁ¬÷Ã•,14.05,14.1,13.84,13.9,13.84,0.21,1.5173,0.6594,2600700,36464691.0,16860042445.0,5541362445.05
2018-10-30,'601966,¡·ÁÁ¬÷Ã•,13.84,13.93,13.53,13.56,13.56,0.28,2.0649,0.7089,2796101,38664434.0,16608041810.6,5458537810.64
2018-10-29,'601966,¡·ÁÁ¬÷Ã•,13.56,13.9,13.53,13.7,13.82,-0.26,-1.8813,0.5232,2063372,28270315.0,16272040964.8,5348104964.76
2018-10-26,'601966,¡·ÁÁ¬÷Ã•,13.82,13.95,13.53,13.53,13.41,0.41,3.0574,0.8137,3209336,44323759.0,16584041750.2,5450649750.22
2018-10-25,'601966,¡·ÁÁ¬÷Ã•,13.41,13.56,13.14,13.35,13.7,-0.29,-2.1168,0.5734,2261407,30174613.0,16092040511.6,5288944511.61
2018-10-24,'601966,¡·ÁÁ¬÷Ã•,13.7,13.81,13.55,13.59,13.67,0.03,0.2195,0.4544,1792161,24510983.0,16440041387.7,5403321387.7
2018-10-23,'601966,¡·ÁÁ¬÷Ã•,13.67,13.95,13.5,13.85,13.96,-0.29,-2.0774,0.6284,2478307,34021501.0,16404041297.1,5391489297.07
2018-10-22,'601966,¡·ÁÁ¬÷Ã•,13.96,14.05,13.2,13.3,13.14,0.82,6.2405,1.3733,5416248,74407756.0,16752042173.2,5505866173.16
2018-10-19,'601966,¡·ÁÁ¬÷Ã•,13.14,13.2,12.7,12.9,12.97,0.17,1.3107,0.7012,2765578,36105458.0,15768039695.9,5182455695.94
2018-10-18,'601966,¡·ÁÁ¬÷Ã•,12.97,13.2,12.95,13.17,13.16,-0.19,-1.4438,0.4643,1831157,23882130.0,15564039182.4,5115407182.37
2018-10-17,'601966,¡·ÁÁ¬÷Ã•,13.16,13.36,12.98,13.17,12.93,0.23,1.7788,0.7999,3154680,41538078.0,15792039756.4,5190343756.36
2018-10-16,'601966,¡·ÁÁ¬÷Ã•,12.93,13.93,12.79,13.76,13.76,-0.83,-6.032,1.2734,5022440,66726118.0,15516039061.5,5099631061.53
2018-10-15,'601966,¡·ÁÁ¬÷Ã•,13.76,14.07,13.7,14.05,14.02,-0.26,-1.8545,0.6017,2373295,32960705.0,16512041569.0,5426985568.96
2018-10-12,'601966,¡·ÁÁ¬÷Ã•,14.02,14.38,13.51,14.38,14.41,-0.39,-2.7065,1.2059,4756299,66187875.0,16824042354.4,5529530354.42
2018-10-11,'601966,¡·ÁÁ¬÷Ã•,14.41,15.13,14.1,15.1,15.46,-1.05,-6.7917,1.2407,4893449,71636124.0,17292043532.6,5683347532.61
2018-10-10,'601966,¡·ÁÁ¬÷Ã•,15.46,15.54,15.36,15.41,15.42,0.04,0.2594,0.3274,1291100,19949481.0,18552046704.7,6097470704.66
2018-10-09,'601966,¡·ÁÁ¬÷Ã•,15.42,15.78,15.35,15.66,15.59,-0.17,-1.0904,0.4924,1941903,30166493.0,18504046583.8,6081694583.82
2018-10-08,'601966,¡·ÁÁ¬÷Ã•,15.59,15.77,15.31,15.4,15.7,-0.11,-0.7006,0.7501,2958548,46182141.0,18708000000.0,6148696000.0
2018-09-28,'601966,¡·ÁÁ¬÷Ã•,15.7,16.07,15.48,16.05,15.99,-0.29,-1.8136,1.5835,6245371,98189790.0,18840000000.0,6192080000.0
2018-09-27,'601966,¡·ÁÁ¬÷Ã•,15.99,16.07,15.87,15.97,15.95,0.04,0.2508,0.5581,2201203,35152561.0,19188000000.0,6306456000.0
2018-09-26,'601966,¡·ÁÁ¬÷Ã•,15.95,16.15,15.95,15.98,16.02,-0.07,-0.437,0.6803,2683092,43086027.0,19140000000.0,6290680000.0
2018-09-25,'601966,¡·ÁÁ¬÷Ã•,16.02,16.14,15.91,15.95,16.14,-0.12,-0.7435,0.3948,1557186,24930948.0,19224000000.0,6318288000.0
2018-09-21,'601966,¡·ÁÁ¬÷Ã•,16.14,16.26,15.92,15.95,15.99,0.15,0.9381,0.808,3186630,51393993.0,19368000000.0,6365616000.0
2018-09-20,'601966,¡·ÁÁ¬÷Ã•,15.99,16.12,15.7,15.79,15.79,0.2,1.2666,0.8532,3365175,53682809.0,19188000000.0,6306456000.0
2018-09-19,'601966,¡·ÁÁ¬÷Ã•,15.79,15.91,15.6,15.74,15.65,0.14,0.8946,0.6092,2402649,37881661.0,18948000000.0,6227576000.0
2018-09-18,'601966,¡·ÁÁ¬÷Ã•,15.65,15.67,15.31,15.34,15.46,0.19,1.229,0.3778,1489870,23131809.0,18780000000.0,6172360000.0
2018-09-17,'601966,¡·ÁÁ¬÷Ã•,15.46,15.68,15.22,15.59,15.66,-0.2,-1.2771,0.6792,2678673,41189657.0,18552000000.0,6097424000.0
2018-09-14,'601966,¡·ÁÁ¬÷Ã•,15.66,15.86,15.55,15.62,15.62,0.04,0.2561,0.5537,2183800,34270885.0,18792000000.0,6176304000.0
2018-09-13,'601966,¡·ÁÁ¬÷Ã•,15.62,15.65,15.36,15.43,15.35,0.27,1.759,0.6849,2701092,41870272.0,18744000000.0,6160528000.0
2018-09-12,'601966,¡·ÁÁ¬÷Ã•,15.35,15.48,15.27,15.41,15.4,-0.05,-0.3247,0.3919,1545559,23770667.0,18420000000.0,6054040000.0
2018-09-11,'601966,¡·ÁÁ¬÷Ã•,15.4,15.7,15.21,15.42,15.42,-0.02,-0.1297,0.6116,2412094,37278897.0,18480000000.0,6073760000.0
2018-09-10,'601966,¡·ÁÁ¬÷Ã•,15.42,15.73,15.24,15.45,15.5,-0.08,-0.5161,0.6567,2589950,39996102.0,18504000000.0,6081648000.0
2018-09-07,'601966,¡·ÁÁ¬÷Ã•,15.5,15.79,15.47,15.59,15.51,-0.01,-0.0645,0.5781,2280100,35599486.0,18600000000.0,6113200000.0
2018-09-06,'601966,¡·ÁÁ¬÷Ã•,15.51,15.75,15.4,15.5,15.58,-0.07,-0.4493,0.5067,1998545,31158746.0,18612000000.0,6117144000.0
2018-09-05,'601966,¡·ÁÁ¬÷Ã•,15.58,15.9,15.53,15.89,15.95,-0.37,-2.3197,0.5915,2332700,36627086.0,18696000000.0,6144752000.0
2018-09-04,'601966,¡·ÁÁ¬÷Ã•,15.95,16.0,15.7,15.83,15.83,0.12,0.7581,0.6846,2700158,42904791.0,19140000000.0,6290680000.0
