ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-27,'600793,ÒË±öÖ½Òµ,16.09,16.21,15.9,16.19,15.9,0.19,1.195,0.6362,669960,10758182.0,1694277000.0,1694277000.0
2018-11-26,'600793,ÒË±öÖ½Òµ,15.9,16.29,15.75,16.0,16.03,-0.13,-0.811,0.6685,703900,11257402.0,1674270000.0,1674270000.0
2018-11-23,'600793,ÒË±öÖ½Òµ,16.03,16.87,16.0,16.56,16.76,-0.73,-4.3556,1.4668,1544525,25154983.0,1687959000.0,1687959000.0
2018-11-22,'600793,ÒË±öÖ½Òµ,16.76,16.77,16.49,16.68,16.6,0.16,0.9639,1.0653,1121767,18663849.0,1764828000.0,1764828000.0
2018-11-21,'600793,ÒË±öÖ½Òµ,16.6,16.68,16.2,16.53,16.76,-0.16,-0.9547,1.3915,1465210,24142201.0,1747980000.0,1747980000.0
2018-11-20,'600793,ÒË±öÖ½Òµ,16.76,17.38,16.67,17.38,17.51,-0.75,-4.2833,2.434,2562960,43538936.0,1764828000.0,1764828000.0
2018-11-19,'600793,ÒË±öÖ½Òµ,17.51,17.68,17.3,17.61,17.61,-0.1,-0.5679,1.6608,1748871,30517441.0,1843803000.0,1843803000.0
2018-11-16,'600793,ÒË±öÖ½Òµ,17.61,17.76,17.14,17.49,17.49,0.12,0.6861,2.698,2841002,49557191.0,1854333000.0,1854333000.0
2018-11-15,'600793,ÒË±öÖ½Òµ,17.49,17.49,17.26,17.3,17.38,0.11,0.6329,1.8716,1970803,34222980.0,1841697000.0,1841697000.0
2018-11-14,'600793,ÒË±öÖ½Òµ,17.38,17.66,17.28,17.6,17.57,-0.19,-1.0814,1.9921,2097705,36645041.0,1830114000.0,1830114000.0
2018-11-13,'600793,ÒË±öÖ½Òµ,17.57,17.73,17.28,17.32,17.73,-0.16,-0.9024,2.6509,2791416,48855203.0,1850121000.0,1850121000.0
2018-11-12,'600793,ÒË±öÖ½Òµ,17.73,17.75,17.27,17.38,17.47,0.26,1.4883,2.4299,2558695,44961394.0,1866969000.0,1866969000.0
2018-11-09,'600793,ÒË±öÖ½Òµ,17.47,17.77,17.0,17.11,17.16,0.31,1.8065,2.2754,2396045,41881767.0,1839591000.0,1839591000.0
2018-11-08,'600793,ÒË±öÖ½Òµ,17.16,17.8,17.11,17.51,17.51,-0.35,-1.9989,2.1538,2267950,39563862.0,1806948000.0,1806948000.0
2018-11-07,'600793,ÒË±öÖ½Òµ,17.51,17.81,17.4,17.8,17.85,-0.34,-1.9048,2.324,2447200,42890684.0,1843803000.0,1843803000.0
2018-11-06,'600793,ÒË±öÖ½Òµ,17.85,17.91,16.92,16.98,17.15,0.7,4.0816,3.9547,4164301,72803248.0,1879605000.0,1879605000.0
2018-11-05,'600793,ÒË±öÖ½Òµ,17.15,17.17,16.82,17.0,17.24,-0.09,-0.522,2.6396,2779500,47315240.0,1805895000.0,1805895000.0
2018-11-02,'600793,ÒË±öÖ½Òµ,17.24,17.35,16.65,16.65,16.55,0.69,4.1692,3.766,3965556,67595348.0,1815372000.0,1815372000.0
2018-11-01,'600793,ÒË±öÖ½Òµ,16.55,16.87,16.42,16.7,16.73,-0.18,-1.0759,1.9471,2050254,34024911.0,1742715000.0,1742715000.0
2018-10-31,'600793,ÒË±öÖ½Òµ,16.73,16.77,16.05,16.52,17.05,-0.32,-1.8768,2.7073,2850756,47017571.0,1761669000.0,1761669000.0
2018-10-30,'600793,ÒË±öÖ½Òµ,17.05,17.09,16.33,16.46,16.46,0.59,3.5844,1.9676,2071858,34820054.0,1795365000.0,1795365000.0
2018-10-29,'600793,ÒË±öÖ½Òµ,16.46,16.8,16.39,16.65,16.79,-0.33,-1.9655,1.0257,1080103,17845998.0,1733238000.0,1733238000.0
2018-10-26,'600793,ÒË±öÖ½Òµ,16.79,17.08,16.66,16.82,16.79,0.0,0.0,1.0709,1127659,19037730.0,1767987000.0,1767987000.0
2018-10-25,'600793,ÒË±öÖ½Òµ,16.79,16.94,16.06,16.25,16.83,-0.04,-0.2377,1.2277,1292803,21277722.0,1767987000.0,1767987000.0
2018-10-24,'600793,ÒË±öÖ½Òµ,16.83,17.1,16.52,16.75,16.82,0.01,0.0595,1.4059,1480438,24901896.0,1772199000.0,1772199000.0
2018-10-23,'600793,ÒË±öÖ½Òµ,16.82,17.39,16.63,17.2,17.13,-0.31,-1.8097,2.15,2263938,38381775.0,1771146000.0,1771146000.0
2018-10-22,'600793,ÒË±öÖ½Òµ,17.13,17.55,16.51,16.51,16.49,0.64,3.8811,2.6878,2830238,48417049.0,1803789000.0,1803789000.0
2018-10-19,'600793,ÒË±öÖ½Òµ,16.49,16.69,15.3,15.8,15.98,0.51,3.1915,1.8302,1927196,31008129.0,1736397000.0,1736397000.0
2018-10-18,'600793,ÒË±öÖ½Òµ,15.98,16.7,15.91,16.7,16.76,-0.78,-4.6539,1.734,1825900,29581526.0,1682694000.0,1682694000.0
2018-10-17,'600793,ÒË±öÖ½Òµ,16.76,17.45,16.39,17.25,16.9,-0.14,-0.8284,2.1098,2221600,37408930.0,1764828000.0,1764828000.0
2018-10-16,'600793,ÒË±öÖ½Òµ,16.9,17.39,16.6,16.69,16.4,0.5,3.0488,2.9846,3142800,53456594.0,1779570000.0,1779570000.0
2018-10-15,'600793,ÒË±öÖ½Òµ,16.4,16.69,16.11,16.13,16.24,0.16,0.9852,1.9162,2017801,33228959.0,1726920000.0,1726920000.0
2018-10-12,'600793,ÒË±öÖ½Òµ,16.24,16.5,15.0,16.19,16.14,0.1,0.6196,2.7327,2877560,45730133.0,1710072000.0,1710072000.0
2018-10-11,'600793,ÒË±öÖ½Òµ,16.14,17.33,15.93,16.88,17.7,-1.56,-8.8136,3.1409,3307400,54938488.0,1699542000.0,1699542000.0
2018-10-10,'600793,ÒË±öÖ½Òµ,17.7,17.77,17.2,17.33,17.28,0.42,2.4306,1.9883,2093696,36580213.0,1863810000.0,1863810000.0
2018-10-09,'600793,ÒË±öÖ½Òµ,17.28,18.13,17.16,17.85,17.97,-0.69,-3.8397,2.7388,2884001,50663606.0,1819584000.0,1819584000.0
2018-10-08,'600793,ÒË±öÖ½Òµ,17.97,18.59,17.68,18.4,18.82,-0.85,-4.5165,2.8306,2980600,54309505.0,1892241000.0,1892241000.0
2018-09-28,'600793,ÒË±öÖ½Òµ,18.82,19.33,18.4,18.55,18.8,0.02,0.1064,3.4095,3590160,67782272.0,1981746000.0,1981746000.0
2018-09-27,'600793,ÒË±öÖ½Òµ,18.8,19.4,18.16,18.37,18.48,0.32,1.7316,4.7709,5023707,94457312.0,1979640000.0,1979640000.0
2018-09-26,'600793,ÒË±öÖ½Òµ,18.48,19.44,17.56,17.72,17.74,0.74,4.1714,5.4606,5750050,106593857.0,1945944000.0,1945944000.0
2018-09-25,'600793,ÒË±öÖ½Òµ,17.74,17.84,17.25,17.5,17.54,0.2,1.1403,1.9447,2047754,35935030.0,1868022000.0,1868022000.0
2018-09-21,'600793,ÒË±öÖ½Òµ,17.54,17.68,17.1,17.51,17.45,0.09,0.5158,2.2753,2395906,41686972.0,1846962000.0,1846962000.0
2018-09-20,'600793,ÒË±öÖ½Òµ,17.45,17.68,17.15,17.3,17.32,0.13,0.7506,1.9498,2053100,35836312.0,1837485000.0,1837485000.0
2018-09-19,'600793,ÒË±öÖ½Òµ,17.32,17.84,17.0,17.15,17.34,-0.02,-0.1153,2.3327,2456355,42702042.0,1823796000.0,1823796000.0
2018-09-18,'600793,ÒË±öÖ½Òµ,17.34,17.58,16.61,16.79,17.21,0.13,0.7554,2.4974,2629798,44738650.0,1825902000.0,1825902000.0
2018-09-17,'600793,ÒË±öÖ½Òµ,17.21,18.08,17.2,18.0,17.97,-0.76,-4.2293,2.2926,2414155,42647614.0,1812213000.0,1812213000.0
2018-09-14,'600793,ÒË±öÖ½Òµ,17.97,18.18,16.92,17.04,17.12,0.85,4.965,3.1572,3324551,58341013.0,1892241000.0,1892241000.0
2018-09-13,'600793,ÒË±öÖ½Òµ,17.12,17.2,16.8,17.14,16.89,0.23,1.3618,1.4561,1533239,26082209.0,1802736000.0,1802736000.0
2018-09-12,'600793,ÒË±öÖ½Òµ,16.89,17.4,16.87,17.3,17.41,-0.52,-2.9868,1.6441,1731202,29580996.0,1778517000.0,1778517000.0
2018-09-11,'600793,ÒË±öÖ½Òµ,17.41,17.48,17.06,17.41,17.55,-0.14,-0.7977,1.511,1591107,27533548.0,1833273000.0,1833273000.0
2018-09-10,'600793,ÒË±öÖ½Òµ,17.55,17.75,17.11,17.31,17.45,0.1,0.5731,1.9551,2058700,35880429.0,1848015000.0,1848015000.0
2018-09-07,'600793,ÒË±öÖ½Òµ,17.45,17.95,17.34,17.65,17.88,-0.43,-2.4049,2.3395,2463501,43497218.0,1837485000.0,1837485000.0
2018-09-06,'600793,ÒË±öÖ½Òµ,17.88,17.95,16.96,17.4,17.79,0.09,0.5059,3.4589,3642200,63382407.0,1882764000.0,1882764000.0
2018-09-05,'600793,ÒË±öÖ½Òµ,17.79,18.2,17.7,18.1,18.62,-0.83,-4.4576,4.0466,4261101,76398089.0,1873287000.0,1873287000.0
2018-09-04,'600793,ÒË±öÖ½Òµ,18.62,18.86,17.5,17.5,17.3,1.32,7.6301,6.3787,6716734,122056993.0,1960686000.0,1960686000.0
2018-09-03,'600793,ÒË±öÖ½Òµ,17.3,17.8,16.6,16.7,16.77,0.53,3.1604,3.8725,4077694,70612206.0,1821690000.0,1821690000.0
2018-08-31,'600793,ÒË±öÖ½Òµ,16.77,17.25,16.58,17.18,17.17,-0.4,-2.3296,2.3822,2508508,42286594.0,1765881000.0,1765881000.0
2018-08-30,'600793,ÒË±öÖ½Òµ,17.17,17.76,16.84,17.76,17.6,-0.43,-2.4432,2.9988,3157687,54366492.0,1808001000.0,1808001000.0
2018-08-29,'600793,ÒË±öÖ½Òµ,17.6,17.84,17.42,17.68,17.76,-0.16,-0.9009,2.1844,2300187,40369367.0,1853280000.0,1853280000.0
2018-08-28,'600793,ÒË±öÖ½Òµ,17.76,17.9,17.58,17.88,18.09,-0.33,-1.8242,3.3366,3513401,62286741.0,1870128000.0,1870128000.0
2018-08-27,'600793,ÒË±öÖ½Òµ,18.09,18.4,17.7,17.99,17.65,0.44,2.4929,4.344,4574219,82558001.0,1904877000.0,1904877000.0
