ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-12,'002928,»ªÏÄº½¿Õ,21.07,21.2,20.53,20.7,20.58,0.49,2.381,7.985,10869584,226716107.81,8438535000.0,2868157542.6
2019-03-11,'002928,»ªÏÄº½¿Õ,20.58,20.76,20.18,20.25,19.64,0.94,4.7862,5.1513,7012205,143360304.55,8242290000.0,2801456204.4
2019-03-08,'002928,»ªÏÄº½¿Õ,19.64,20.88,19.64,20.5,21.1,-1.46,-6.9194,5.8514,7965194,162180969.8,7865820000.0,2673498535.2
2019-03-07,'002928,»ªÏÄº½¿Õ,21.1,21.4,20.55,21.1,21.0,0.1,0.4762,8.7463,11905965,249997752.01,8450550000.0,2872241298.0
2019-03-06,'002928,»ªÏÄº½¿Õ,21.0,21.0,20.05,20.28,20.25,0.75,3.7037,8.2261,11197730,230507090.62,8410500000.0,2858628780.0
2019-03-05,'002928,»ªÏÄº½¿Õ,20.25,20.38,19.95,20.38,20.43,-0.18,-0.8811,6.6693,9078533,182519179.97,8110125000.0,2756534895.0
2019-03-04,'002928,»ªÏÄº½¿Õ,20.43,20.82,19.91,19.98,19.99,0.44,2.2011,8.4411,11490423,232716574.21,8182215000.0,2781037427.4
2019-03-01,'002928,»ªÏÄº½¿Õ,19.99,20.35,19.76,20.09,20.15,-0.16,-0.794,8.4161,3408520,67932318.69,8005995000.0,809595000.0
2019-02-28,'002928,»ªÏÄº½¿Õ,20.15,20.86,20.03,20.37,20.72,-0.57,-2.751,8.0248,3250035,66213256.62,8070075000.0,816075000.0
2019-02-27,'002928,»ªÏÄº½¿Õ,20.72,21.15,20.35,20.5,20.64,0.08,0.3876,12.0853,4894534,101483891.77,8298360000.0,839160000.0
2019-02-26,'002928,»ªÏÄº½¿Õ,20.64,21.4,20.01,20.47,20.34,0.3,1.4749,16.5431,6699939,138530289.51,8266320000.0,835920000.0
2019-02-25,'002928,»ªÏÄº½¿Õ,20.34,20.75,19.8,19.93,19.42,0.92,4.7374,15.8182,6406376,129953135.06,8146170000.0,823770000.0
2019-02-22,'002928,»ªÏÄº½¿Õ,19.42,19.48,18.8,18.98,19.15,0.27,1.4099,8.5935,3480357,66555809.13,7777710000.0,786510000.0
2019-02-21,'002928,»ªÏÄº½¿Õ,19.15,20.1,19.01,19.6,19.54,-0.39,-1.9959,11.0872,4490329,87252192.86,7669575000.0,775575000.0
2019-02-20,'002928,»ªÏÄº½¿Õ,19.54,19.67,19.0,19.11,18.94,0.6,3.1679,9.8548,3991192,77443108.46,7825770000.0,791370000.0
2019-02-19,'002928,»ªÏÄº½¿Õ,18.94,19.19,18.82,19.08,19.04,-0.1,-0.5252,6.3179,2558735,48557649.51,7585470000.0,767070000.0
2019-02-18,'002928,»ªÏÄº½¿Õ,19.04,19.04,18.38,18.38,18.38,0.66,3.5909,6.1723,2499789,47057960.75,7625520000.0,771120000.0
2019-02-15,'002928,»ªÏÄº½¿Õ,18.38,18.67,18.36,18.48,18.7,-0.32,-1.7112,4.683,1896600,35073076.0,7361190000.0,744390000.0
2019-02-14,'002928,»ªÏÄº½¿Õ,18.7,18.82,18.56,18.8,18.79,-0.09,-0.479,3.7731,1528100,28551503.5,7489350000.0,757350000.0
2019-02-13,'002928,»ªÏÄº½¿Õ,18.79,18.95,18.45,18.49,18.65,0.14,0.7507,4.666,1889735,35371606.35,7525395000.0,760995000.0
2019-02-12,'002928,»ªÏÄº½¿Õ,18.65,18.68,18.24,18.4,18.39,0.26,1.4138,4.3583,1765100,32692674.0,7469325000.0,755325000.0
2019-02-11,'002928,»ªÏÄº½¿Õ,18.39,18.45,17.87,17.97,17.87,0.52,2.9099,3.1869,1290709,23456570.54,7365195000.0,744795000.0
2019-02-01,'002928,»ªÏÄº½¿Õ,17.87,18.0,17.6,17.7,17.56,0.31,1.7654,2.7741,1123519,19948854.38,7156935000.0,723735000.0
2019-01-31,'002928,»ªÏÄº½¿Õ,17.56,18.34,17.55,18.11,18.1,-0.54,-2.9834,3.9491,1599384,28539593.68,7032780000.0,711180000.0
2019-01-30,'002928,»ªÏÄº½¿Õ,18.1,18.59,18.01,18.08,18.4,-0.3,-1.6304,3.3002,1336600,24358544.0,7249050000.0,733050000.0
2019-01-29,'002928,»ªÏÄº½¿Õ,18.4,19.24,17.51,19.1,19.25,-0.85,-4.4156,6.3779,2583049,47674470.56,7369200000.0,745200000.0
2019-01-28,'002928,»ªÏÄº½¿Õ,19.25,19.34,18.92,19.0,18.86,0.39,2.0679,6.7824,2746870,52680702.5,7709625000.0,779625000.0
2019-01-25,'002928,»ªÏÄº½¿Õ,18.86,19.0,18.57,18.8,18.77,0.09,0.4795,3.7051,1500553,28198080.52,7553430000.0,763830000.0
2019-01-24,'002928,»ªÏÄº½¿Õ,18.77,19.03,18.61,18.89,18.89,-0.12,-0.6353,2.7431,1110949,20826731.24,7517385000.0,760185000.0
2019-01-23,'002928,»ªÏÄº½¿Õ,18.89,19.0,18.65,18.67,18.64,0.25,1.3412,3.2536,1317718,24801416.88,7565445000.0,765045000.0
2019-01-22,'002928,»ªÏÄº½¿Õ,18.64,18.96,18.56,18.84,18.84,-0.2,-1.0616,3.0569,1238040,23152022.0,7465320000.0,754920000.0
2019-01-21,'002928,»ªÏÄº½¿Õ,18.84,19.18,18.83,18.92,18.91,-0.07,-0.3702,3.3291,1348305,25555193.0,7545420000.0,763020000.0
2019-01-18,'002928,»ªÏÄº½¿Õ,18.91,19.06,18.54,18.64,18.69,0.22,1.1771,4.8404,1960344,36932034.14,7573455000.0,765855000.0
2019-01-17,'002928,»ªÏÄº½¿Õ,18.69,19.28,18.62,19.16,19.18,-0.49,-2.5547,5.6291,2279804,43094778.13,7485345000.0,756945000.0
2019-01-16,'002928,»ªÏÄº½¿Õ,19.18,19.31,18.9,18.9,19.18,0.0,0.0,5.7052,2310600,44096506.0,7681590000.0,776790000.0
2019-01-15,'002928,»ªÏÄº½¿Õ,19.18,19.49,18.86,19.28,19.24,-0.06,-0.3119,7.9532,3221064,61797653.29,7681590000.0,776790000.0
2019-01-14,'002928,»ªÏÄº½¿Õ,19.24,20.03,19.2,19.94,20.04,-0.8,-3.992,11.2007,4536279,88722986.8,7705620000.0,779220000.0
2019-01-11,'002928,»ªÏÄº½¿Õ,20.04,20.49,18.8,19.0,19.06,0.98,5.1417,17.0029,6886179,135814005.45,8026020000.0,811620000.0
2019-01-10,'002928,»ªÏÄº½¿Õ,19.06,19.22,18.35,18.63,18.43,0.63,3.4183,9.6174,3895045,73342142.0,7633530000.0,771930000.0
2019-01-09,'002928,»ªÏÄº½¿Õ,18.43,18.72,18.15,18.38,18.38,0.05,0.272,4.9884,2020310,37473013.95,7381215000.0,746415000.0
2019-01-08,'002928,»ªÏÄº½¿Õ,18.38,18.8,18.32,18.8,18.83,-0.45,-2.3898,4.6728,1892500,35000343.82,7361190000.0,744390000.0
2019-01-07,'002928,»ªÏÄº½¿Õ,18.83,18.86,18.23,18.59,18.35,0.48,2.6158,5.9425,2406715,44759168.9,7541415000.0,762615000.0
2019-01-04,'002928,»ªÏÄº½¿Õ,18.35,18.38,17.5,17.75,18.11,0.24,1.3252,5.1887,2101424,37986120.12,7349175000.0,743175000.0
2019-01-03,'002928,»ªÏÄº½¿Õ,18.11,18.62,18.06,18.46,18.46,-0.35,-1.896,4.4606,1806524,33025935.32,7253055000.0,733455000.0
2019-01-02,'002928,»ªÏÄº½¿Õ,18.46,18.9,18.18,18.8,18.71,-0.25,-1.3362,4.7553,1925900,35521311.0,7393230000.0,747630000.0
2018-12-28,'002928,»ªÏÄº½¿Õ,18.71,19.31,18.57,19.2,19.07,-0.36,-1.8878,6.2175,2518070,47609499.05,7493355000.0,757755000.0
2018-12-27,'002928,»ªÏÄº½¿Õ,19.07,20.17,19.0,20.01,20.3,-1.23,-6.0591,10.3669,4198575,82735856.8,7637535000.0,772335000.0
2018-12-26,'002928,»ªÏÄº½¿Õ,20.3,21.05,20.2,20.23,20.5,-0.2,-0.9756,11.4691,4644994,95492007.06,8130150000.0,822150000.0
2018-12-25,'002928,»ªÏÄº½¿Õ,20.5,21.3,19.87,20.25,19.8,0.7,3.5354,14.9079,6037681,123585056.16,8210250000.0,830250000.0
2018-12-24,'002928,»ªÏÄº½¿Õ,19.8,19.93,19.2,19.24,19.4,0.4,2.0619,7.7974,3157932,62047376.59,7929900000.0,801900000.0
2018-12-21,'002928,»ªÏÄº½¿Õ,19.4,19.58,18.97,19.3,18.99,0.41,2.159,6.7361,2728112,52607026.51,7769700000.0,785700000.0
2018-12-20,'002928,»ªÏÄº½¿Õ,18.99,19.14,18.66,18.8,19.41,-0.42,-2.1638,6.2911,2547912,48138003.82,7605495000.0,769095000.0
2018-12-19,'002928,»ªÏÄº½¿Õ,19.41,20.11,19.39,19.71,19.08,0.33,1.7296,9.2259,3736496,73964233.74,7773705000.0,786105000.0
2018-12-18,'002928,»ªÏÄº½¿Õ,19.08,19.17,18.73,18.95,18.85,0.23,1.2202,3.4946,1415318,26883724.86,7641540000.0,772740000.0
2018-12-17,'002928,»ªÏÄº½¿Õ,18.85,19.18,18.65,19.12,19.12,-0.27,-1.4121,2.9457,1193000,22471780.8,7549425000.0,763425000.0
2018-12-14,'002928,»ªÏÄº½¿Õ,19.12,19.64,18.92,19.56,19.84,-0.72,-3.629,5.7646,2334644,45040584.1,7657560000.0,774360000.0
2018-12-13,'002928,»ªÏÄº½¿Õ,19.84,19.93,19.42,19.77,19.57,0.27,1.3797,5.1073,2068453,40934879.73,7945920000.0,803520000.0
2018-12-12,'002928,»ªÏÄº½¿Õ,19.57,19.96,19.49,19.8,19.72,-0.15,-0.7606,3.5596,1441648,28363087.71,7837785000.0,792585000.0
2018-12-11,'002928,»ªÏÄº½¿Õ,19.72,19.74,19.5,19.58,19.49,0.23,1.1801,2.9373,1189612,23346302.32,7897860000.0,798660000.0
2018-12-10,'002928,»ªÏÄº½¿Õ,19.49,20.1,18.38,20.1,20.42,-0.93,-4.5544,6.2871,2546286,49736626.29,7805745000.0,789345000.0
2018-12-07,'002928,»ªÏÄº½¿Õ,20.42,20.67,20.21,20.57,20.26,0.16,0.7897,4.4674,1809302,36950281.83,8178210000.0,827010000.0
2018-12-06,'002928,»ªÏÄº½¿Õ,20.26,21.15,20.21,21.01,21.46,-1.2,-5.5918,9.6205,3896294,80336856.94,8114130000.0,820530000.0
2018-12-05,'002928,»ªÏÄº½¿Õ,21.46,21.91,21.2,21.4,21.99,-0.53,-2.4102,11.3102,4580616,98717524.28,8594730000.0,869130000.0
2018-12-04,'002928,»ªÏÄº½¿Õ,21.99,22.26,20.91,21.2,21.53,0.46,2.1366,21.0781,8536627,184699578.37,8806995000.0,890595000.0
2018-12-03,'002928,»ªÏÄº½¿Õ,21.53,22.06,20.15,20.72,20.05,1.48,7.3815,21.5737,8737361,185250966.23,8622765000.0,871965000.0
2018-11-30,'002928,»ªÏÄº½¿Õ,20.05,20.18,19.26,19.58,19.94,0.11,0.5517,7.5274,3048586,60001990.22,8030025000.0,812025000.0
2018-11-29,'002928,»ªÏÄº½¿Õ,19.94,20.59,19.86,20.49,20.06,-0.12,-0.5982,8.2816,3354042,67789050.25,7985970000.0,807570000.0
2018-11-28,'002928,»ªÏÄº½¿Õ,20.06,20.17,19.48,19.88,20.06,0.0,0.0,7.2034,2917381,57919766.46,8034030000.0,812430000.0
2018-11-27,'002928,»ªÏÄº½¿Õ,20.06,20.39,19.73,20.01,20.54,-0.48,-2.3369,8.6574,3506260,70169568.45,8034030000.0,812430000.0
2018-11-26,'002928,»ªÏÄº½¿Õ,20.54,21.53,20.4,21.0,20.26,0.28,1.382,10.2228,4140219,86493046.75,8226270000.0,831870000.0
2018-11-23,'002928,»ªÏÄº½¿Õ,20.26,21.6,20.16,21.6,21.78,-1.52,-6.9789,11.5006,4657736,97764571.23,8114130000.0,820530000.0
2018-11-22,'002928,»ªÏÄº½¿Õ,21.78,21.81,20.51,20.81,21.18,0.6,2.8329,16.3719,6630620,140972465.46,8722890000.0,882090000.0
2018-11-21,'002928,»ªÏÄº½¿Õ,21.18,21.79,21.07,21.38,20.75,0.43,2.0723,14.5058,5874866,125825155.1,8482590000.0,857790000.0
2018-11-20,'002928,»ªÏÄº½¿Õ,20.75,21.19,20.55,20.66,20.75,0.0,0.0,7.6102,3082122,64313966.6,8310375000.0,840375000.0
2018-11-19,'002928,»ªÏÄº½¿Õ,20.75,20.93,20.38,20.67,20.83,-0.08,-0.3841,6.0411,2446648,50367787.85,8310375000.0,840375000.0
2018-11-16,'002928,»ªÏÄº½¿Õ,20.83,21.48,20.8,21.18,21.4,-0.57,-2.6636,10.2651,4157369,87263307.43,8342415000.0,843615000.0
2018-11-15,'002928,»ªÏÄº½¿Õ,21.4,21.41,20.42,20.6,21.17,0.23,1.0864,13.1882,5341236,111340930.13,8570700000.0,866700000.0
2018-11-14,'002928,»ªÏÄº½¿Õ,21.17,22.37,20.9,22.05,20.34,0.83,4.0806,20.4297,8274043,179923217.92,8478585000.0,857385000.0
2018-11-13,'002928,»ªÏÄº½¿Õ,20.34,20.4,19.16,19.25,19.52,0.82,4.2008,11.2874,4571390,91723154.3,8146170000.0,823770000.0
2018-11-12,'002928,»ªÏÄº½¿Õ,19.52,19.58,19.28,19.49,19.18,0.34,1.7727,6.84,2770200,53968069.79,7817760000.0,790560000.0
2018-11-09,'002928,»ªÏÄº½¿Õ,19.18,19.7,19.08,19.67,19.55,-0.37,-1.8926,5.9545,2411589,46555127.67,7681590000.0,776790000.0
2018-11-08,'002928,»ªÏÄº½¿Õ,19.55,20.7,19.52,20.59,20.31,-0.76,-3.742,10.3976,4211029,83788998.31,7829775000.0,791775000.0
2018-11-07,'002928,»ªÏÄº½¿Õ,20.31,21.49,20.3,20.56,20.69,-0.38,-1.8366,10.3471,4190594,87187737.79,8134155000.0,822555000.0
2018-11-06,'002928,»ªÏÄº½¿Õ,20.69,20.79,19.78,20.1,20.82,-0.13,-0.6244,13.6289,5519716,111552002.87,8286345000.0,837945000.0
2018-11-05,'002928,»ªÏÄº½¿Õ,20.82,22.0,20.81,21.03,20.78,0.04,0.1925,21.8033,8830355,187916524.4,8338410000.0,843210000.0
2018-11-02,'002928,»ªÏÄº½¿Õ,20.78,20.78,20.78,20.78,18.89,1.89,10.0053,6.0415,2446810,50844711.8,8322390000.0,841590000.0
2018-11-01,'002928,»ªÏÄº½¿Õ,18.89,19.03,18.06,18.49,18.26,0.63,3.4502,12.044,4877800,90726747.38,7565445000.0,765045000.0
2018-10-31,'002928,»ªÏÄº½¿Õ,18.26,18.47,17.72,17.92,17.74,0.52,2.9312,6.5282,2643901,47846492.44,7313130000.0,739530000.0
2018-10-30,'002928,»ªÏÄº½¿Õ,17.74,17.95,17.31,17.88,17.87,-0.13,-0.7275,4.8302,1956235,34505444.5,7104870000.0,718470000.0
2018-10-29,'002928,»ªÏÄº½¿Õ,17.87,18.19,17.3,17.36,17.58,0.29,1.6496,7.8359,3173547,56830503.96,7156935000.0,723735000.0
2018-10-26,'002928,»ªÏÄº½¿Õ,17.58,18.03,16.93,17.34,16.88,0.7,4.1469,6.62,2681120,46668881.25,7040790000.0,711990000.0
2018-10-25,'002928,»ªÏÄº½¿Õ,16.88,17.03,16.21,16.21,17.5,-0.62,-3.5429,5.375,2176887,36275978.03,6760440000.0,683640000.0
2018-10-24,'002928,»ªÏÄº½¿Õ,17.5,18.38,17.06,17.06,17.0,0.5,2.9412,8.2289,3332718,59227042.16,7008750000.0,708750000.0
2018-10-23,'002928,»ªÏÄº½¿Õ,17.0,17.52,16.9,17.42,17.55,-0.55,-3.1339,4.3629,1766989,30391506.76,6808500000.0,688500000.0
2018-10-22,'002928,»ªÏÄº½¿Õ,17.55,17.75,16.86,16.88,16.85,0.7,4.1543,6.0889,2466022,42804366.58,7028775000.0,710775000.0
2018-10-19,'002928,»ªÏÄº½¿Õ,16.85,16.85,16.19,16.23,16.57,0.28,1.6898,3.46,1401289,23260562.97,6748425000.0,682425000.0
2018-10-18,'002928,»ªÏÄº½¿Õ,16.57,17.0,16.53,17.0,17.04,-0.47,-2.7582,2.6872,1088299,18153309.97,6636285000.0,671085000.0
2018-10-17,'002928,»ªÏÄº½¿Õ,17.04,17.15,16.69,16.98,16.7,0.34,2.0359,4.0769,1651144,27977730.81,6824520000.0,690120000.0
2018-10-16,'002928,»ªÏÄº½¿Õ,16.7,17.37,16.53,17.15,17.11,-0.41,-2.3963,3.6747,1488268,25100818.79,6688350000.0,676350000.0
2018-10-15,'002928,»ªÏÄº½¿Õ,17.11,17.75,17.05,17.57,17.77,-0.66,-3.7141,3.3443,1354445,23623850.85,6852555000.0,692955000.0
2018-10-12,'002928,»ªÏÄº½¿Õ,17.77,18.58,16.66,18.37,18.32,-0.55,-3.0022,6.1469,2489494,43739877.33,7116885000.0,719685000.0
2018-10-11,'002928,»ªÏÄº½¿Õ,18.32,19.92,18.32,19.92,20.36,-2.04,-10.0196,5.5974,2266935,42763921.25,7337160000.0,741960000.0
2018-10-10,'002928,»ªÏÄº½¿Õ,20.36,20.44,20.16,20.25,20.15,0.21,1.0422,2.2489,910824,18465497.79,8154180000.0,824580000.0
2018-10-09,'002928,»ªÏÄº½¿Õ,20.15,20.29,20.0,20.07,20.07,0.08,0.3986,1.9891,805590,16217957.82,8070075000.0,816075000.0
2018-10-08,'002928,»ªÏÄº½¿Õ,20.07,20.69,20.02,20.21,21.11,-1.04,-4.9266,3.4369,1391935,28213659.73,8038035000.0,812835000.0
2018-09-28,'002928,»ªÏÄº½¿Õ,21.11,21.19,20.95,20.98,20.84,0.27,1.2956,2.5613,1037335,21887335.15,8454555000.0,854955000.0
2018-09-27,'002928,»ªÏÄº½¿Õ,20.84,21.65,20.78,21.65,21.65,-0.81,-3.7413,4.2191,1708730,36119395.3,8346420000.0,844020000.0
2018-09-26,'002928,»ªÏÄº½¿Õ,21.65,21.7,21.41,21.7,21.66,-0.01,-0.0462,3.4656,1403561,30288420.5,8670825000.0,876825000.0
2018-09-25,'002928,»ªÏÄº½¿Õ,21.66,21.83,21.45,21.69,22.29,-0.63,-2.8264,5.2277,2117217,45783247.17,8674830000.0,877230000.0
2018-09-21,'002928,»ªÏÄº½¿Õ,22.29,22.94,21.33,21.33,21.32,0.97,4.5497,9.1341,3699324,81781100.21,8927145000.0,902745000.0
2018-09-20,'002928,»ªÏÄº½¿Õ,21.32,21.65,21.28,21.45,21.55,-0.23,-1.0673,2.8843,1168135,24997218.8,8538660000.0,863460000.0
2018-09-19,'002928,»ªÏÄº½¿Õ,21.55,21.79,21.0,21.2,21.24,0.31,1.4595,4.3761,1772335,38016598.68,8630775000.0,872775000.0
2018-09-18,'002928,»ªÏÄº½¿Õ,21.24,21.25,20.68,20.92,21.05,0.19,0.9026,3.4832,1410683,29639877.12,8506620000.0,860220000.0
2018-09-17,'002928,»ªÏÄº½¿Õ,21.05,21.35,21.01,21.22,21.6,-0.55,-2.5463,2.3666,958455,20231352.25,8430525000.0,852525000.0
2018-09-14,'002928,»ªÏÄº½¿Õ,21.6,22.06,21.52,21.83,21.83,-0.23,-1.0536,2.2539,912835,19911559.94,8650800000.0,874800000.0
2018-09-13,'002928,»ªÏÄº½¿Õ,21.83,22.14,21.65,22.14,21.7,0.13,0.5991,2.6183,1060410,23222548.23,8742915000.0,884115000.0
2018-09-12,'002928,»ªÏÄº½¿Õ,21.7,21.98,21.41,21.59,21.51,0.19,0.8833,2.9125,1179565,25594737.25,8690850000.0,878850000.0
2018-09-11,'002928,»ªÏÄº½¿Õ,21.51,21.76,21.36,21.58,21.52,-0.01,-0.0465,2.3398,947610,20383844.95,8614755000.0,871155000.0
2018-09-10,'002928,»ªÏÄº½¿Õ,21.52,22.29,21.5,22.17,22.28,-0.76,-3.4111,4.0032,1621310,35248730.75,8618760000.0,871560000.0
2018-09-07,'002928,»ªÏÄº½¿Õ,22.28,22.75,22.18,22.18,22.14,0.14,0.6323,3.4787,1408874,31564911.3,8923140000.0,902340000.0
2018-09-06,'002928,»ªÏÄº½¿Õ,22.14,22.63,22.05,22.31,22.47,-0.33,-1.4686,3.6287,1469609,32736943.09,8867070000.0,896670000.0
2018-09-05,'002928,»ªÏÄº½¿Õ,22.47,23.13,22.4,23.03,23.03,-0.56,-2.4316,2.8898,1170375,26706548.6,8999235000.0,910035000.0
2018-09-04,'002928,»ªÏÄº½¿Õ,23.03,23.07,22.72,22.82,22.83,0.2,0.876,2.7383,1109010,25453979.2,9223515000.0,932715000.0
2018-09-03,'002928,»ªÏÄº½¿Õ,22.83,23.28,22.51,23.15,23.31,-0.48,-2.0592,3.6805,1490609,34004551.46,9143415000.0,924615000.0
2018-08-31,'002928,»ªÏÄº½¿Õ,23.31,23.65,23.12,23.27,23.4,-0.09,-0.3846,3.0765,1245975,29095522.0,9335655000.0,944055000.0
2018-08-30,'002928,»ªÏÄº½¿Õ,23.4,23.98,23.3,23.77,24.05,-0.65,-2.7027,4.6723,1892300,44684250.0,9371700000.0,947700000.0
2018-08-29,'002928,»ªÏÄº½¿Õ,24.05,24.54,24.03,24.45,24.55,-0.5,-2.0367,4.6096,1866882,45150387.64,9632025000.0,974025000.0
2018-08-28,'002928,»ªÏÄº½¿Õ,24.55,24.89,24.36,24.49,24.36,0.19,0.78,7.1993,2915701,71710575.38,9832275000.0,994275000.0
2018-08-27,'002928,»ªÏÄº½¿Õ,24.36,26.28,24.26,25.2,23.91,0.45,1.8821,9.4651,3833354,95016458.86,9756180000.0,986580000.0
2018-08-24,'002928,»ªÏÄº½¿Õ,23.91,24.18,23.86,24.17,24.0,-0.09,-0.375,3.6038,1459519,35033012.55,9575955000.0,968355000.0
