ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-15,'200761,±¾¸Ö°å£Â,2.18,2.19,2.16,2.18,2.2,-0.02,-0.9091,0.059,235800,513124.0,7280162124.39,751428560.0
2019-02-14,'200761,±¾¸Ö°å£Â,2.2,2.2,2.16,2.19,2.2,0.0,0.0,0.1855,741956,1615578.98,7359485554.13,759616000.0
2019-02-13,'200761,±¾¸Ö°å£Â,2.2,2.21,2.14,2.15,2.15,0.05,2.3256,0.2432,972700,2113676.0,7351982834.84,758841600.0
2019-02-12,'200761,±¾¸Ö°å£Â,2.15,2.15,2.12,2.14,2.14,0.01,0.4673,0.0842,336800,720327.0,7195057415.4,742644400.0
2019-02-11,'200761,±¾¸Ö°å£Â,2.14,2.14,2.1,2.1,2.1,0.04,1.9048,0.1593,637300,1352335.0,7133892426.51,736331200.0
2019-02-01,'200761,±¾¸Ö°å£Â,2.1,2.1,2.06,2.08,2.07,0.03,1.4493,0.2405,961800,1993325.0,6959206179.33,718300800.0
2019-01-31,'200761,±¾¸Ö°å£Â,2.07,2.09,2.04,2.08,2.08,-0.01,-0.4808,0.0579,231610,476371.4,6855376837.71,707583960.0
2019-01-30,'200761,±¾¸Ö°å£Â,2.08,2.1,2.06,2.1,2.09,-0.01,-0.4785,0.1563,625300,1294253.0,6920737691.36,714330240.0
2019-01-29,'200761,±¾¸Ö°å£Â,2.09,2.12,2.08,2.12,2.14,-0.05,-2.3364,0.1288,515300,1082819.0,6953200516.07,717680920.0
2019-01-28,'200761,±¾¸Ö°å£Â,2.14,2.14,2.13,2.13,2.14,0.0,0.0,0.0784,313500,668650.0,7131819102.74,736117200.0
2019-01-25,'200761,±¾¸Ö°å£Â,2.14,2.14,2.11,2.14,2.14,0.0,0.0,0.0789,315400,668990.0,7180998342.55,741193280.0
2019-01-24,'200761,±¾¸Ö°å£Â,2.14,2.14,2.11,2.11,2.13,0.01,0.4695,0.0248,99250,210915.0,7167729070.43,739823680.0
2019-01-23,'200761,±¾¸Ö°å£Â,2.13,2.13,2.11,2.12,2.13,0.0,0.0,0.0204,81600,172960.0,7150166274.18,738010920.0
2019-01-22,'200761,±¾¸Ö°å£Â,2.13,2.13,2.11,2.13,2.15,-0.02,-0.9302,0.036,143900,305017.0,7139022643.34,736860720.0
2019-01-21,'200761,±¾¸Ö°å£Â,2.15,2.15,2.12,2.13,2.14,0.01,0.4673,0.0478,191000,407339.0,7199223439.8,743074400.0
2019-01-18,'200761,±¾¸Ö°å£Â,2.14,2.15,2.11,2.11,2.14,0.0,0.0,0.1186,474310,1013352.3,7154459798.3,738454080.0
2019-01-17,'200761,±¾¸Ö°å£Â,2.14,2.14,2.11,2.12,2.15,-0.01,-0.4651,0.0568,227300,482466.0,7147493430.44,737735040.0
2019-01-16,'200761,±¾¸Ö°å£Â,2.15,2.15,2.12,2.13,2.15,0.0,0.0,0.0609,243600,517388.0,7182725983.18,741371600.0
2019-01-15,'200761,±¾¸Ö°å£Â,2.15,2.15,2.11,2.11,2.12,0.03,1.4151,0.169,676100,1440845.0,7175227139.27,740597600.0
2019-01-14,'200761,±¾¸Ö°å£Â,2.12,2.14,2.11,2.13,2.13,-0.01,-0.4695,0.0615,246100,523321.0,7079379900.39,730704640.0
2019-01-11,'200761,±¾¸Ö°å£Â,2.13,2.13,2.1,2.11,2.13,0.0,0.0,0.0865,346000,728969.0,7151239364.56,738121680.0
2019-01-10,'200761,±¾¸Ö°å£Â,2.13,2.13,2.1,2.12,2.13,0.0,0.0,0.0433,173100,366007.0,7178066623.99,740890680.0
2019-01-09,'200761,±¾¸Ö°å£Â,2.13,2.13,2.09,2.09,2.11,0.02,0.9479,0.172,687800,1457033.0,7216037514.26,744809880.0
2019-01-08,'200761,±¾¸Ö°å£Â,2.11,2.11,2.1,2.1,2.11,0.0,0.0,0.0589,235400,495195.0,7137160527.32,736668520.0
2019-01-07,'200761,±¾¸Ö°å£Â,2.11,2.11,2.08,2.1,2.1,0.01,0.4762,0.154,615802,1293288.2,7151879188.4,738187720.0
2019-01-04,'200761,±¾¸Ö°å£Â,2.1,2.1,2.07,2.07,2.08,0.02,0.9615,0.0858,343301,716445.09,7129459001.48,735873600.0
2019-01-03,'200761,±¾¸Ö°å£Â,2.08,2.09,2.07,2.09,2.08,0.0,0.0,0.0289,115400,239690.0,7061317568.75,728840320.0
2019-01-02,'200761,±¾¸Ö°å£Â,2.08,2.09,2.03,2.09,2.08,0.0,0.0,0.0298,119300,245500.0,7046324531.37,727292800.0
2018-12-28,'200761,±¾¸Ö°å£Â,2.08,2.09,2.04,2.09,2.09,-0.01,-0.4785,0.0497,198800,409834.0,7062849115.58,728998400.0
2018-12-27,'200761,±¾¸Ö°å£Â,2.09,2.09,2.06,2.08,2.07,0.02,0.9662,0.0528,211200,438301.0,7127745312.18,735696720.0
2018-12-26,'200761,±¾¸Ö°å£Â,2.07,2.1,2.03,2.09,2.09,-0.02,-0.9569,0.0669,267400,546850.0,7051274543.43,727803720.0
2018-12-25,'200761,±¾¸Ö°å£Â,2.09,2.12,2.04,2.12,2.11,-0.02,-0.9479,0.1047,418700,871412.0,7126206402.15,735537880.0
2018-12-24,'200761,±¾¸Ö°å£Â,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,0.0695,278000,583755.0,7203885124.21,743555560.0
2018-12-21,'200761,±¾¸Ö°å£Â,2.1,2.1,2.07,2.1,2.11,-0.01,-0.4739,0.0804,321700,669389.0,7156152560.59,738628800.0
2018-12-20,'200761,±¾¸Ö°å£Â,2.11,2.12,2.1,2.1,2.12,-0.01,-0.4717,0.047,188100,396402.0,7201350243.69,743293920.0
2018-12-19,'200761,±¾¸Ö°å£Â,2.12,2.15,2.11,2.14,2.14,-0.02,-0.9346,0.031,124000,263401.0,7234329655.43,746697920.0
2018-12-18,'200761,±¾¸Ö°å£Â,2.14,2.15,2.1,2.12,2.14,0.0,0.0,0.0596,238300,504579.98,7307305226.6,754230160.0
2018-12-17,'200761,±¾¸Ö°å£Â,2.14,2.15,2.1,2.1,2.13,0.01,0.4695,0.0267,106900,227350.0,7314188661.52,754940640.0
2018-12-14,'200761,±¾¸Ö°å£Â,2.13,2.15,2.11,2.13,2.16,-0.03,-1.3889,0.0515,206100,437178.0,7266060034.92,749973000.0
2018-12-13,'200761,±¾¸Ö°å£Â,2.16,2.17,2.1,2.11,2.12,0.04,1.8868,0.084,336000,721452.0,7366055083.95,760294080.0
2018-12-12,'200761,±¾¸Ö°å£Â,2.12,2.12,2.09,2.09,2.12,0.0,0.0,0.0317,126700,266826.0,7258730544.74,749216480.0
2018-12-11,'200761,±¾¸Ö°å£Â,2.12,2.16,2.07,2.16,2.12,0.0,0.0,0.1253,501200,1055275.0,7254211861.54,748750080.0
2018-12-10,'200761,±¾¸Ö°å£Â,2.12,2.17,2.11,2.15,2.18,-0.06,-2.7523,0.1276,510278,1086267.36,7221266553.07,745349600.0
2018-12-07,'200761,±¾¸Ö°å£Â,2.18,2.2,2.16,2.17,2.21,-0.03,-1.3575,0.0578,231200,502532.0,7428767896.23,766767040.0
2018-12-06,'200761,±¾¸Ö°å£Â,2.21,2.23,2.15,2.22,2.23,-0.02,-0.8969,0.1686,674201,1466858.15,7519008247.57,776081280.0
2018-12-05,'200761,±¾¸Ö°å£Â,2.23,2.23,2.18,2.19,2.23,0.0,0.0,0.0594,237400,521904.0,7579967066.7,782373200.0
2018-12-04,'200761,±¾¸Ö°å£Â,2.23,2.23,2.19,2.19,2.21,0.02,0.905,0.1058,423200,939863.0,7622140409.86,786726160.0
2018-12-03,'200761,±¾¸Ö°å£Â,2.21,2.24,2.19,2.21,2.19,0.02,0.9132,0.3625,1450000,3209399.0,7602255878.53,784673760.0
2018-11-30,'200761,±¾¸Ö°å£Â,2.19,2.19,2.13,2.19,2.2,-0.01,-0.4545,0.2432,972679,2097786.22,7526497790.6,776854320.0
2018-11-29,'200761,±¾¸Ö°å£Â,2.2,2.25,2.16,2.22,2.23,-0.03,-1.3453,0.0908,363100,797952.0,7555238320.95,779820800.0
2018-11-28,'200761,±¾¸Ö°å£Â,2.23,2.25,2.19,2.23,2.25,-0.02,-0.8889,0.1315,526100,1174502.0,7674424984.88,792122760.0
2018-11-27,'200761,±¾¸Ö°å£Â,2.25,2.27,2.22,2.25,2.25,0.0,0.0,0.1508,603300,1349458.0,7743689887.81,799272000.0
2018-11-26,'200761,±¾¸Ö°å£Â,2.25,2.3,2.24,2.3,2.3,-0.05,-2.1739,0.194,775900,1750199.0,7737586177.65,798642000.0
2018-11-23,'200761,±¾¸Ö°å£Â,2.3,2.32,2.26,2.32,2.33,-0.03,-1.2876,0.1472,588685,1342329.95,7891171026.83,814494400.0
2018-11-22,'200761,±¾¸Ö°å£Â,2.33,2.35,2.31,2.34,2.34,-0.01,-0.4274,0.0602,240700,558602.0,8001142444.8,825845200.0
2018-11-21,'200761,±¾¸Ö°å£Â,2.34,2.36,2.28,2.3,2.32,0.02,0.8621,0.1812,724600,1679576.0,8040923133.57,829951200.0
2018-11-20,'200761,±¾¸Ö°å£Â,2.32,2.37,2.3,2.35,2.38,-0.06,-2.521,0.1775,710100,1646759.0,7952327489.91,820806720.0
2018-11-19,'200761,±¾¸Ö°å£Â,2.38,2.4,2.36,2.39,2.4,-0.02,-0.8333,0.176,704000,1673420.0,8155593051.98,841786960.0
2018-11-16,'200761,±¾¸Ö°å£Â,2.4,2.4,2.36,2.39,2.39,0.01,0.4184,0.238,952080,2263839.94,8238729847.31,850368000.0
2018-11-15,'200761,±¾¸Ö°å£Â,2.39,2.39,2.34,2.36,2.39,0.0,0.0,0.3083,1233200,2910907.0,8209218118.02,847321920.0
2018-11-14,'200761,±¾¸Ö°å£Â,2.39,2.4,2.35,2.35,2.36,0.03,1.2712,0.5436,2174200,5173783.0,8207458311.81,847140280.0
2018-11-13,'200761,±¾¸Ö°å£Â,2.36,2.37,2.31,2.31,2.35,0.01,0.4255,0.4294,1717400,4045194.0,8128215102.26,838961120.0
2018-11-12,'200761,±¾¸Ö°å£Â,2.35,2.35,2.3,2.3,2.32,0.03,1.2931,0.2714,1085401,2527588.32,8078746759.73,833855200.0
2018-11-09,'200761,±¾¸Ö°å£Â,2.32,2.38,2.27,2.34,2.36,-0.04,-1.6949,0.2335,933800,2161768.0,7961138534.62,821716160.0
2018-11-08,'200761,±¾¸Ö°å£Â,2.36,2.38,2.34,2.38,2.36,0.0,0.0,0.0601,240400,566202.0,8078918826.22,833872960.0
2018-11-07,'200761,±¾¸Ö°å£Â,2.36,2.37,2.34,2.35,2.35,0.01,0.4255,0.0552,220700,518868.0,8064925634.69,832428640.0
2018-11-06,'200761,±¾¸Ö°å£Â,2.35,2.38,2.34,2.38,2.39,-0.04,-1.6736,0.1657,662800,1557229.0,8030843292.22,828910800.0
2018-11-05,'200761,±¾¸Ö°å£Â,2.39,2.41,2.35,2.41,2.41,-0.02,-0.8299,0.1958,783300,1862962.0,8164111506.15,842666200.0
2018-11-02,'200761,±¾¸Ö°å£Â,2.41,2.42,2.37,2.38,2.38,0.03,1.2605,0.2567,1026699,2456029.62,8268574858.55,853448480.0
2018-11-01,'200761,±¾¸Ö°å£Â,2.38,2.42,2.35,2.38,2.38,0.0,0.0,0.1991,796220,1903209.0,8192763290.49,845623520.0
2018-10-31,'200761,±¾¸Ö°å£Â,2.38,2.4,2.37,2.37,2.39,-0.01,-0.4184,0.1216,486400,1159831.0,8187690429.16,845099920.0
2018-10-30,'200761,±¾¸Ö°å£Â,2.39,2.42,2.35,2.41,2.5,-0.11,-4.4,0.4092,1636834,3911377.9,8215979478.73,848019800.0
2018-10-29,'200761,±¾¸Ö°å£Â,2.5,2.51,2.46,2.5,2.53,-0.03,-1.1858,0.1456,582200,1443292.0,8573000018.8,884870000.0
2018-10-26,'200761,±¾¸Ö°å£Â,2.53,2.54,2.5,2.5,2.52,0.01,0.3968,0.141,564101,1423351.52,8692642038.89,897218960.0
2018-10-25,'200761,±¾¸Ö°å£Â,2.52,2.52,2.38,2.4,2.52,0.0,0.0,0.2851,1140500,2798622.0,8645685712.18,892372320.0
2018-10-24,'200761,±¾¸Ö°å£Â,2.52,2.52,2.41,2.47,2.47,0.05,2.0243,0.2584,1033400,2557058.0,8640607425.33,891848160.0
2018-10-23,'200761,±¾¸Ö°å£Â,2.47,2.49,2.43,2.49,2.5,-0.03,-1.2,0.1842,736700,1807473.0,8466199429.83,873846480.0
2018-10-22,'200761,±¾¸Ö°å£Â,2.5,2.54,2.38,2.4,2.38,0.12,5.042,0.386,1544005,3820000.2,8554785772.6,882990000.0
2018-10-19,'200761,±¾¸Ö°å£Â,2.38,2.38,2.27,2.3,2.3,0.08,3.4783,0.2543,1017000,2361506.0,8163894097.8,842643760.0
2018-10-18,'200761,±¾¸Ö°å£Â,2.3,2.39,2.28,2.39,2.37,-0.07,-2.9536,0.1929,771600,1804827.0,7877355327.32,813068400.0
2018-10-17,'200761,±¾¸Ö°å£Â,2.37,2.4,2.35,2.4,2.35,0.02,0.8511,0.1666,666500,1575917.0,8098823509.48,835927440.0
2018-10-16,'200761,±¾¸Ö°å£Â,2.35,2.46,2.32,2.45,2.46,-0.11,-4.4715,0.2441,976300,2333003.0,8032391503.15,829070600.0
2018-10-15,'200761,±¾¸Ö°å£Â,2.46,2.5,2.44,2.49,2.49,-0.03,-1.2048,0.1325,530100,1308445.0,8413523829.81,868409520.0
2018-10-12,'200761,±¾¸Ö°å£Â,2.49,2.51,2.43,2.51,2.51,-0.02,-0.7968,0.177,708195,1750383.15,8512943386.17,878671200.0
2018-10-11,'200761,±¾¸Ö°å£Â,2.51,2.61,2.49,2.61,2.66,-0.15,-5.6391,0.3858,1543000,3928326.41,8576456850.21,885226800.0
2018-10-10,'200761,±¾¸Ö°å£Â,2.66,2.66,2.64,2.66,2.66,0.0,0.0,0.0507,202600,535974.0,9089200281.94,938150080.0
2018-10-09,'200761,±¾¸Ö°å£Â,2.66,2.66,2.64,2.64,2.65,0.01,0.3774,0.0857,342900,907790.0,9088684857.52,938096880.0
2018-10-08,'200761,±¾¸Ö°å£Â,2.65,2.7,2.64,2.7,2.72,-0.07,-2.5735,0.1039,415400,1108706.0,9037263715.28,932789400.0
2018-09-28,'200761,±¾¸Ö°å£Â,2.72,2.72,2.67,2.68,2.7,0.02,0.7407,0.0966,386300,1042437.0,9275562248.47,957385600.0
2018-09-27,'200761,±¾¸Ö°å£Â,2.7,2.71,2.68,2.69,2.71,-0.01,-0.369,0.0621,248200,667222.0,9198988782.37,949482000.0
2018-09-26,'200761,±¾¸Ö°å£Â,2.71,2.71,2.69,2.7,2.71,0.0,0.0,0.0631,252400,681590.0,9216360522.8,951275040.0
2018-09-25,'200761,±¾¸Ö°å£Â,2.71,2.72,2.68,2.7,2.7,0.01,0.3704,0.1453,581000,1570167.0,9199766956.97,949562320.0
2018-09-21,'200761,±¾¸Ö°å£Â,2.7,2.7,2.65,2.66,2.67,0.03,1.1236,0.2294,917400,2459253.0,9120303238.78,941360400.0
2018-09-20,'200761,±¾¸Ö°å£Â,2.67,2.69,2.65,2.68,2.66,0.01,0.3759,0.1466,586500,1568478.0,9040385327.05,933111600.0
2018-09-19,'200761,±¾¸Ö°å£Â,2.66,2.67,2.64,2.64,2.64,0.02,0.7576,0.1824,729555,1935761.2,9009412582.69,929914720.0
2018-09-18,'200761,±¾¸Ö°å£Â,2.64,2.64,2.59,2.6,2.6,0.04,1.5385,0.0977,390700,1023344.0,8940649540.37,922817280.0
2018-09-17,'200761,±¾¸Ö°å£Â,2.6,2.63,2.59,2.63,2.65,-0.05,-1.8868,0.1673,669100,1742436.0,8796016024.35,907888800.0
2018-09-14,'200761,±¾¸Ö°å£Â,2.65,2.65,2.61,2.63,2.64,0.01,0.3788,0.1527,610800,1604110.58,8945452288.31,923313000.0
2018-09-13,'200761,±¾¸Ö°å£Â,2.64,2.66,2.62,2.64,2.62,0.02,0.7634,0.0903,361300,953342.0,8928167743.74,921528960.0
2018-09-12,'200761,±¾¸Ö°å£Â,2.62,2.65,2.62,2.64,2.64,-0.02,-0.7576,0.1253,501200,1320102.0,8866622193.37,915176480.0
2018-09-11,'200761,±¾¸Ö°å£Â,2.64,2.69,2.61,2.69,2.7,-0.06,-2.2222,0.1867,746600,1972418.0,8926326167.19,921338880.0
2018-09-10,'200761,±¾¸Ö°å£Â,2.7,2.73,2.67,2.7,2.72,-0.02,-0.7353,0.1543,617200,1660754.0,9116222472.56,940939200.0
2018-09-07,'200761,±¾¸Ö°å£Â,2.72,2.74,2.72,2.73,2.72,0.0,0.0,0.0865,346000,942566.0,9159927362.55,945450240.0
2018-09-06,'200761,±¾¸Ö°å£Â,2.72,2.76,2.71,2.74,2.75,-0.03,-1.0909,0.0517,206901,565323.71,9161403104.03,945602560.0
2018-09-05,'200761,±¾¸Ö°å£Â,2.75,2.76,2.72,2.75,2.77,-0.02,-0.722,0.0843,337255,924047.6,9269055499.67,956714000.0
2018-09-04,'200761,±¾¸Ö°å£Â,2.77,2.77,2.72,2.75,2.75,0.02,0.7273,0.1862,744800,2046502.0,9324765903.12,962464200.0
2018-09-03,'200761,±¾¸Ö°å£Â,2.75,2.75,2.72,2.73,2.76,-0.01,-0.3623,0.1463,585000,1597071.0,9280245634.96,957869000.0
2018-08-31,'200761,±¾¸Ö°å£Â,2.76,2.76,2.72,2.75,2.77,-0.01,-0.361,0.1045,418000,1145485.0,9300087149.67,959916960.0
2018-08-30,'200761,±¾¸Ö°å£Â,2.77,2.77,2.74,2.77,2.79,-0.02,-0.7168,0.1469,587500,1617671.0,9316070732.02,961566720.0
2018-08-29,'200761,±¾¸Ö°å£Â,2.79,2.81,2.77,2.81,2.81,-0.02,-0.7117,0.1932,772901,2149725.77,9376955531.54,967851000.0
2018-08-28,'200761,±¾¸Ö°å£Â,2.81,2.82,2.75,2.8,2.81,0.0,0.0,0.4714,1885736,5243188.72,9440580218.75,974418080.0
2018-08-27,'200761,±¾¸Ö°å£Â,2.81,2.81,2.77,2.77,2.78,0.03,1.0791,0.2024,809700,2260476.0,9503849921.91,980948520.0
2018-08-24,'200761,±¾¸Ö°å£Â,2.78,2.78,2.74,2.78,2.78,0.0,0.0,0.1164,465700,1282345.0,9430073311.45,973333600.0
2018-08-23,'200761,±¾¸Ö°å£Â,2.78,2.79,2.74,2.77,2.77,0.01,0.361,0.1592,636927,1756881.25,9383316178.84,968507520.0
2018-08-22,'200761,±¾¸Ö°å£Â,2.77,2.8,2.77,2.79,2.76,0.01,0.3623,0.0668,267100,743748.0,9336466812.39,963671920.0
2018-08-21,'200761,±¾¸Ö°å£Â,2.76,2.8,2.76,2.8,2.77,-0.01,-0.361,0.2292,916700,2544873.0,9314954625.01,961451520.0
2018-08-20,'200761,±¾¸Ö°å£Â,2.77,2.8,2.76,2.78,2.77,0.0,0.0,0.1681,672400,1863878.0,9397547705.72,969976440.0
2018-08-17,'200761,±¾¸Ö°å£Â,2.77,2.81,2.77,2.8,2.78,-0.01,-0.3597,0.1436,574500,1605057.0,9421593611.0,972458360.0
