ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-01-08,'200726,Â³ Ì©£Â,9.28,9.29,9.22,9.22,9.29,-0.01,-0.1076,0.0388,94100,873290.0,7472951769.02,1962549372.52
2019-01-07,'200726,Â³ Ì©£Â,9.29,9.3,9.26,9.3,9.29,0.0,0.0,0.0431,104500,969710.0,7496432274.62,1968715831.63
2019-01-04,'200726,Â³ Ì©£Â,9.29,9.29,9.24,9.28,9.29,0.0,0.0,0.0732,177304,1644727.12,7508517350.03,1971889618.63
2019-01-03,'200726,Â³ Ì©£Â,9.29,9.29,9.24,9.28,9.23,0.06,0.6501,0.0789,191086,1771936.5,7508260220.77,1971822091.25
2019-01-02,'200726,Â³ Ì©£Â,9.23,9.29,9.19,9.26,9.26,-0.03,-0.324,0.0583,141300,1304443.24,7443928637.78,1954927307.01
2018-12-28,'200726,Â³ Ì©£Â,9.26,9.29,9.22,9.26,9.25,0.01,0.1081,0.2759,668400,6200374.88,7485637181.76,1965880820.33
2018-12-27,'200726,Â³ Ì©£Â,9.25,9.28,9.14,9.23,9.13,0.12,1.3143,0.1186,287478,2660129.38,7510153492.97,1972319303.1
2018-12-26,'200726,Â³ Ì©£Â,9.13,9.24,9.11,9.18,9.18,-0.05,-0.5447,0.0356,86200,787616.0,7404048414.81,1944453948.02
2018-12-25,'200726,Â³ Ì©£Â,9.18,9.18,9.16,9.17,9.19,-0.01,-0.1088,0.0152,36891,338332.47,7451710696.02,1956971034.03
2018-12-24,'200726,Â³ Ì©£Â,9.19,9.24,9.17,9.23,9.28,-0.09,-0.9698,0.0232,56135,516301.3,7469663337.6,1961685763.44
2018-12-21,'200726,Â³ Ì©£Â,9.28,9.28,9.25,9.26,9.26,0.02,0.216,0.1968,476900,4419583.28,7528517522.93,1977142071.48
2018-12-20,'200726,Â³ Ì©£Â,9.26,9.27,9.19,9.2,9.27,-0.01,-0.1079,0.125,302787,2800833.01,7523911154.11,1975932345.18
2018-12-19,'200726,Â³ Ì©£Â,9.27,9.27,9.14,9.2,9.15,0.12,1.3115,0.1099,266281,2458497.57,7530838974.86,1977751732.05
2018-12-18,'200726,Â³ Ì©£Â,9.15,9.25,9.15,9.21,9.2,-0.05,-0.5435,0.0703,170225,1567578.0,7438164218.54,1953413453.08
2018-12-17,'200726,Â³ Ì©£Â,9.2,9.27,9.17,9.25,9.26,-0.06,-0.6479,0.1009,244472,2250554.65,7485854915.9,1965938001.76
2018-12-14,'200726,Â³ Ì©£Â,9.26,9.27,9.23,9.23,9.27,-0.01,-0.1079,0.0831,201360,1865742.0,7520237536.23,1974967578.29
2018-12-13,'200726,Â³ Ì©£Â,9.27,9.27,9.24,9.27,9.23,0.04,0.4334,0.0753,182533,1690246.25,7525964036.51,1976471473.92
2018-12-12,'200726,Â³ Ì©£Â,9.23,9.26,9.21,9.22,9.2,0.03,0.3261,0.1038,251564,2324599.85,7523634834.72,1975859778.08
2018-12-11,'200726,Â³ Ì©£Â,9.2,9.23,9.14,9.19,9.19,0.01,0.1088,0.0532,128788,1184381.32,7494512615.99,1968211690.17
2018-12-10,'200726,Â³ Ì©£Â,9.19,9.21,9.01,9.05,9.05,0.14,1.547,0.1471,356487,3264588.58,7452366758.52,1957143329.41
2018-12-07,'200726,Â³ Ì©£Â,9.05,9.17,9.03,9.12,9.03,0.02,0.2215,0.0258,62400,568689.91,7341927110.18,1928139627.89
2018-12-06,'200726,Â³ Ì©£Â,9.03,9.15,9.03,9.11,9.13,-0.1,-1.0953,0.0299,72367,658605.01,7314038318.48,1920815463.05
2018-12-05,'200726,Â³ Ì©£Â,9.13,9.14,9.08,9.08,9.15,-0.02,-0.2186,0.0144,34900,318001.0,7388128266.11,1940272992.65
2018-12-04,'200726,Â³ Ì©£Â,9.15,9.15,9.03,9.07,9.12,0.03,0.3289,0.0339,82107,746809.49,7445508594.24,1955342235.76
2018-12-03,'200726,Â³ Ì©£Â,9.12,9.16,9.09,9.09,9.17,-0.05,-0.5453,0.0286,69360,632556.17,7468721083.86,1961438308.41
2018-11-30,'200726,Â³ Ì©£Â,9.17,9.17,8.9,8.9,8.9,0.27,3.0337,0.1305,316243,2861234.39,7502730603.81,1970369901.19
2018-11-29,'200726,Â³ Ì©£Â,8.9,9.09,8.85,9.08,8.96,-0.06,-0.6696,0.0668,161763,1441439.18,7276402048.85,1910931411.92
2018-11-28,'200726,Â³ Ì©£Â,8.96,9.09,8.96,9.08,9.01,-0.05,-0.5549,0.0377,91347,821788.12,7340914830.93,1927873782.74
2018-11-27,'200726,Â³ Ì©£Â,9.01,9.09,9.01,9.09,9.1,-0.09,-0.989,0.0157,38000,343785.0,7382295389.78,1938741160.49
2018-11-26,'200726,Â³ Ì©£Â,9.1,9.12,9.06,9.08,9.08,0.02,0.2203,0.0252,61130,555521.3,7450159432.49,1956563640.63
2018-11-23,'200726,Â³ Ì©£Â,9.08,9.11,9.02,9.1,9.12,-0.04,-0.4386,0.0493,119532,1083347.28,7416528364.01,1947731436.92
2018-11-22,'200726,Â³ Ì©£Â,9.12,9.13,9.07,9.1,9.13,-0.01,-0.1095,0.0091,22060,200607.8,7455763318.93,1958035335.37
2018-11-21,'200726,Â³ Ì©£Â,9.13,9.15,9.05,9.05,9.1,0.03,0.3297,0.0196,47559,432157.9,7468992513.47,1961509591.36
2018-11-20,'200726,Â³ Ì©£Â,9.1,9.21,9.09,9.21,9.21,-0.11,-1.1944,0.047,113800,1039339.0,7425895914.31,1950191546.46
2018-11-19,'200726,Â³ Ì©£Â,9.21,9.27,9.17,9.27,9.24,-0.03,-0.3247,0.018,43500,400416.0,7513450227.81,1973185092.83
2018-11-16,'200726,Â³ Ì©£Â,9.24,9.27,9.18,9.2,9.21,0.03,0.3257,0.0313,75800,699275.0,7551308014.25,1983127318.78
2018-11-15,'200726,Â³ Ì©£Â,9.21,9.25,9.2,9.25,9.26,-0.05,-0.54,0.1142,276800,2555255.0,7531209307.43,1977848988.92
2018-11-14,'200726,Â³ Ì©£Â,9.26,9.29,9.26,9.26,9.26,0.0,0.0,0.0987,239170,2218301.57,7570472124.94,1988160204.66
2018-11-13,'200726,Â³ Ì©£Â,9.26,9.28,9.23,9.23,9.25,0.01,0.1081,0.2858,692500,6424544.0,7592684698.18,1993993678.9
2018-11-12,'200726,Â³ Ì©£Â,9.25,9.28,9.2,9.2,9.24,0.01,0.1082,0.3203,776148,7193014.0,7570404036.89,1988142323.35
2018-11-09,'200726,Â³ Ì©£Â,9.24,9.25,9.17,9.17,9.2,0.04,0.4348,0.1673,405341,3741267.35,7548494815.29,1982388515.43
2018-11-08,'200726,Â³ Ì©£Â,9.2,9.24,9.12,9.21,9.18,0.02,0.2179,0.1626,393900,3625795.34,7497738033.67,1969058750.56
2018-11-07,'200726,Â³ Ì©£Â,9.18,9.2,9.08,9.08,9.15,0.03,0.3279,0.0902,218433,2003549.3,7468480284.66,1961375069.64
2018-11-06,'200726,Â³ Ì©£Â,9.15,9.18,9.04,9.04,9.06,0.09,0.9934,0.1106,268091,2451813.15,7444157904.46,1954987517.1
2018-11-05,'200726,Â³ Ì©£Â,9.06,9.14,8.92,9.0,9.01,0.05,0.5549,0.2755,667583,6056223.95,7367843931.7,1934945913.2
2018-11-02,'200726,Â³ Ì©£Â,9.01,9.06,8.8,8.86,8.91,0.1,1.1223,0.1626,393851,3529940.69,7359352484.55,1932715886.19
2018-11-01,'200726,Â³ Ì©£Â,8.91,8.97,8.77,8.87,8.79,0.12,1.3652,0.0834,201955,1803023.09,7301840593.33,1917612091.93
2018-10-31,'200726,Â³ Ì©£Â,8.79,8.83,8.5,8.5,8.55,0.24,2.807,0.163,395053,3456370.35,7199038985.01,1890614295.33
2018-10-30,'200726,Â³ Ì©£Â,8.55,8.66,8.47,8.66,8.63,-0.08,-0.927,0.1938,469600,4010369.03,6997271948.77,1837626161.24
2018-10-29,'200726,Â³ Ì©£Â,8.63,8.88,8.53,8.88,8.94,-0.31,-3.4676,0.1415,342900,2973259.08,7045386212.85,1850261947.16
2018-10-26,'200726,Â³ Ì©£Â,8.94,8.98,8.87,8.97,8.89,0.05,0.5624,0.0827,200300,1788744.0,7312569166.56,1920429633.83
2018-10-25,'200726,Â³ Ì©£Â,8.89,8.98,8.87,8.9,8.9,-0.01,-0.1124,0.1002,242820,2164746.8,7261090633.16,1906910322.24
2018-10-24,'200726,Â³ Ì©£Â,8.9,9.03,8.88,8.96,8.98,-0.08,-0.8909,0.0785,190200,1695954.0,7264988535.66,1907933990.84
2018-10-23,'200726,Â³ Ì©£Â,8.98,9.07,8.98,9.04,9.06,-0.08,-0.883,0.0277,67100,604784.0,7327723463.08,1924409460.81
2018-10-22,'200726,Â³ Ì©£Â,9.06,9.07,8.82,8.85,8.83,0.23,2.6048,0.1169,283152,2551483.43,7380716448.18,1938326498.27
2018-10-19,'200726,Â³ Ì©£Â,8.83,8.9,8.76,8.85,8.82,0.01,0.1134,0.3757,910300,8042365.0,7210780944.62,1893697973.13
2018-10-18,'200726,Â³ Ì©£Â,8.82,8.94,8.72,8.9,8.92,-0.1,-1.1211,0.1894,459000,4062028.0,7191547915.54,1888646987.88
2018-10-17,'200726,Â³ Ì©£Â,8.92,9.03,8.86,8.92,8.92,0.0,0.0,0.1458,353207,3161090.03,7256707810.88,1905759303.82
2018-10-16,'200726,Â³ Ì©£Â,8.92,9.15,8.92,9.03,9.03,-0.11,-1.2182,0.2047,496000,4475299.0,7258436029.53,1906213169.25
2018-10-15,'200726,Â³ Ì©£Â,9.03,9.15,8.91,9.13,9.04,-0.01,-0.1106,0.1326,321400,2915528.0,7352444684.27,1930901757.11
2018-10-12,'200726,Â³ Ì©£Â,9.04,9.14,8.91,8.91,9.02,0.02,0.2217,0.1571,380627,3436313.67,7357834619.23,1932317263.84
2018-10-11,'200726,Â³ Ì©£Â,9.02,9.28,8.5,9.23,9.27,-0.25,-2.6969,0.7891,1911856,17498147.39,7337395287.63,1926949478.97
2018-10-10,'200726,Â³ Ì©£Â,9.27,9.29,9.22,9.23,9.26,0.01,0.108,0.1684,408100,3781276.5,7540930952.5,1980402090.97
2018-10-09,'200726,Â³ Ì©£Â,9.26,9.28,9.23,9.25,9.25,0.01,0.1081,0.2002,485102,4497387.52,7532369018.53,1978153552.69
2018-10-08,'200726,Â³ Ì©£Â,9.25,9.29,9.25,9.29,9.3,-0.05,-0.5376,0.1861,451000,4182942.0,7509897470.83,1972252066.47
2018-09-28,'200726,Â³ Ì©£Â,9.3,9.3,9.23,9.26,9.29,0.01,0.1076,0.0562,136100,1263354.0,7550148303.15,1982822755.02
2018-09-27,'200726,Â³ Ì©£Â,9.29,9.3,9.24,9.3,9.3,-0.01,-0.1075,0.1043,252729,2345496.76,7535173083.74,1978889957.33
2018-09-26,'200726,Â³ Ì©£Â,9.3,9.3,9.23,9.23,9.3,0.0,0.0,0.1128,273300,2535793.0,7529641621.58,1977437282.68
2018-09-25,'200726,Â³ Ì©£Â,9.3,9.3,9.26,9.26,9.27,0.03,0.3236,0.126,305372,2832821.0,7516084903.23,1973877012.27
2018-09-21,'200726,Â³ Ì©£Â,9.27,9.29,9.22,9.22,9.27,0.0,0.0,0.1853,448939,4163062.17,7454635991.16,1957739276.13
2018-09-20,'200726,Â³ Ì©£Â,9.27,9.28,9.18,9.19,9.22,0.05,0.5423,0.1687,408722,3788030.72,7472339714.65,1962388634.58
2018-09-19,'200726,Â³ Ì©£Â,9.22,9.27,9.21,9.25,9.28,-0.06,-0.6466,0.1038,251565,2320313.3,7434417622.82,1952429520.72
2018-09-18,'200726,Â³ Ì©£Â,9.28,9.29,9.24,9.24,9.27,0.01,0.1079,0.0943,228429,2119559.83,7481941605.94,1964910286.84
2018-09-17,'200726,Â³ Ì©£Â,9.27,9.29,9.22,9.24,9.27,0.0,0.0,0.3115,754720,6997261.62,7466096372.55,1960749005.75
2018-09-14,'200726,Â³ Ì©£Â,9.27,9.29,9.24,9.24,9.28,-0.01,-0.1078,0.2245,544034,5046724.13,7449675527.58,1956436557.34
2018-09-13,'200726,Â³ Ì©£Â,9.28,9.29,9.25,9.25,9.25,0.03,0.3243,0.4182,1013198,9394990.5,7471496271.62,1962167129.25
2018-09-12,'200726,Â³ Ì©£Â,9.25,9.29,9.23,9.24,9.26,-0.01,-0.108,0.4491,1088264,10090432.55,7452463170.46,1957168649.15
2018-09-11,'200726,Â³ Ì©£Â,9.26,9.3,9.22,9.26,9.26,0.0,0.0,0.2076,503080,4661654.9,7453856115.43,1957534464.88
2018-09-10,'200726,Â³ Ì©£Â,9.26,9.28,9.23,9.25,9.29,-0.03,-0.3229,0.1488,360517,3340375.91,7443262426.65,1954752346.39
2018-09-07,'200726,Â³ Ì©£Â,9.29,9.32,9.23,9.26,9.26,0.03,0.324,0.3206,776684,7200637.73,7448006263.22,1955998174.51
2018-09-06,'200726,Â³ Ì©£Â,9.26,9.29,9.21,9.24,9.26,0.0,0.0,0.1608,389577,3613597.02,7425150636.17,1949995821.24
2018-09-05,'200726,Â³ Ì©£Â,9.26,9.3,9.25,9.28,9.29,-0.03,-0.3229,0.1757,425681,3949785.29,7430447480.55,1951386880.48
2018-09-04,'200726,Â³ Ì©£Â,9.29,9.3,9.17,9.17,9.19,0.1,1.0881,0.5958,1443537,13394691.06,7445177841.31,1955255373.3
2018-09-03,'200726,Â³ Ì©£Â,9.19,9.24,9.16,9.19,9.23,-0.04,-0.4334,0.1488,360541,3319506.38,7383180442.18,1938973593.28
2018-08-31,'200726,Â³ Ì©£Â,9.23,9.3,9.23,9.24,9.28,-0.05,-0.5388,0.2907,704239,6524942.95,7404245851.7,1944505798.97
2018-08-30,'200726,Â³ Ì©£Â,9.28,9.29,9.26,9.28,9.29,-0.01,-0.1076,0.1845,447136,4149916.72,7430228639.29,1951329408.31
2018-08-29,'200726,Â³ Ì©£Â,9.29,9.29,9.23,9.24,9.26,0.03,0.324,0.429,1039366,9642825.59,7433178475.65,1952104095.43
2018-08-28,'200726,Â³ Ì©£Â,9.26,9.29,9.22,9.23,9.28,-0.02,-0.2155,0.3254,788454,7315044.96,7406355381.89,1945059804.57
2018-08-27,'200726,Â³ Ì©£Â,9.28,9.28,9.21,9.25,9.22,0.06,0.6508,0.5645,1367636,12665872.88,7472095594.08,1962324523.54
2018-08-24,'200726,Â³ Ì©£Â,9.22,9.26,9.17,9.17,9.2,0.02,0.2174,0.5134,1244059,11491162.31,7445646061.98,1955378337.59
2018-08-23,'200726,Â³ Ì©£Â,9.2,9.23,9.13,9.15,9.18,0.02,0.2179,0.4788,1160210,10678204.34,7392657320.85,1941462414.69
2018-08-22,'200726,Â³ Ì©£Â,9.18,9.21,9.02,9.1,9.13,0.05,0.5476,0.695,1683935,15394276.2,7366253549.84,1934528246.52
2018-08-21,'200726,Â³ Ì©£Â,9.13,9.17,9.1,9.15,9.13,0.0,0.0,0.3457,837800,7661174.0,7335734972.51,1927131837.92
2018-08-20,'200726,Â³ Ì©£Â,9.13,9.16,9.05,9.1,9.12,0.01,0.1096,0.1434,347552,3161094.64,7374061256.41,1937200331.7
2018-08-17,'200726,Â³ Ì©£Â,9.12,9.14,9.08,9.08,9.08,0.04,0.4405,0.1933,468600,4267373.79,7384832177.09,1940029902.87
2018-08-16,'200726,Â³ Ì©£Â,9.08,9.1,9.05,9.07,9.07,0.01,0.1103,0.2145,519800,4718111.64,7358306622.57,1933061515.81
2018-08-15,'200726,Â³ Ì©£Â,9.07,9.09,9.02,9.09,9.05,0.02,0.221,0.2839,688137,6234168.72,7340077477.07,1928272634.15
