ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-01,'600258,Ê×ÂÃ¾Æµê,23.7,24.18,22.6,22.6,21.98,1.72,7.8253,2.1742,13580538,323019272.0,23199723857.4,14803241452.8
2019-03-29,'600258,Ê×ÂÃ¾Æµê,21.98,22.37,21.41,21.73,21.73,0.25,1.1505,1.7274,10789406,236950122.0,21516030818.0,13728913381.1
2019-03-28,'600258,Ê×ÂÃ¾Æµê,21.73,22.14,21.33,21.82,21.85,-0.12,-0.5492,1.4663,9158772,198700012.0,21271307992.5,13572761045.1
2019-03-27,'600258,Ê×ÂÃ¾Æµê,21.85,21.89,20.79,20.83,20.67,1.18,5.7088,1.3775,8604294,184672373.0,21388774948.7,13647714166.4
2019-03-26,'600258,Ê×ÂÃ¾Æµê,20.67,21.67,20.66,21.67,21.34,-0.67,-3.1396,1.1604,7247822,152493776.0,20233683212.3,12910675140.5
2019-03-25,'600258,Ê×ÂÃ¾Æµê,21.34,21.82,21.02,21.5,21.79,-0.45,-2.0652,1.2482,7796418,167188673.0,20889540384.7,13329163401.0
2019-03-22,'600258,Ê×ÂÃ¾Æµê,21.79,21.88,20.72,20.72,20.85,0.94,4.5084,1.7875,11164755,239522025.0,21330041470.6,13610237605.8
2019-03-21,'600258,Ê×ÂÃ¾Æµê,20.85,21.17,20.68,20.8,21.07,-0.22,-1.0441,0.7821,4885237,101963800.0,20409883646.7,13023104822.4
2019-03-20,'600258,Ê×ÂÃ¾Æµê,21.07,21.52,20.6,21.35,21.38,-0.31,-1.45,1.075,6714598,141228178.0,20625239733.1,13160518878.1
2019-03-19,'600258,Ê×ÂÃ¾Æµê,21.38,21.57,20.6,20.98,20.99,0.39,1.858,1.7285,10796648,228155827.0,20928696036.8,13354147774.7
2019-03-18,'600258,Ê×ÂÃ¾Æµê,20.99,21.12,19.89,19.9,19.88,1.11,5.5835,2.3473,14661403,303605747.0,20546928429.0,13110550130.6
2019-03-15,'600258,Ê×ÂÃ¾Æµê,19.88,20.09,18.73,18.99,18.93,0.95,5.0185,2.2717,14189460,277851305.0,19460359083.8,12417233758.7
2019-03-14,'600258,Ê×ÂÃ¾Æµê,18.93,18.98,18.15,18.38,18.24,0.69,3.7829,1.889,11798581,220128300.0,18530412346.9,11823854881.9
2019-03-13,'600258,Ê×ÂÃ¾Æµê,18.24,18.71,18.16,18.71,18.66,-0.42,-2.2508,1.1191,6990129,129202685.0,17854977348.5,11392874434.6
2019-03-12,'600258,Ê×ÂÃ¾Æµê,18.66,18.84,18.3,18.3,18.25,0.41,2.2466,1.589,9925309,184891045.0,18266111695.3,11655210359.0
2019-03-11,'600258,Ê×ÂÃ¾Æµê,18.25,18.33,17.87,17.92,17.88,0.37,2.0694,1.4746,9210331,166863805.0,17864766261.5,11399120528.0
2019-03-08,'600258,Ê×ÂÃ¾Æµê,17.88,18.54,17.7,18.51,18.6,-0.72,-3.871,2.5249,15770774,286115980.0,17502576479.8,11168015070.7
2019-03-07,'600258,Ê×ÂÃ¾Æµê,18.6,19.17,18.55,19.04,19.1,-0.5,-2.6178,2.0205,12620143,237034520.0,18207378217.2,11617733798.4
2019-03-06,'600258,Ê×ÂÃ¾Æµê,19.1,19.29,18.8,19.28,19.3,-0.2,-1.0363,1.4466,9035540,171410837.0,18696823868.2,11930038470.4
2019-03-05,'600258,Ê×ÂÃ¾Æµê,19.3,19.59,18.73,19.46,19.5,-0.2,-1.0256,1.4735,9203829,175015143.0,18892602128.6,12054960339.2
2019-03-04,'600258,Ê×ÂÃ¾Æµê,19.5,19.89,19.4,19.66,19.65,-0.15,-0.7634,1.4082,8795552,172465689.0,19088380389.0,12179882208.0
2019-03-01,'600258,Ê×ÂÃ¾Æµê,19.65,19.95,19.09,19.52,19.55,0.1,0.5115,0.9964,6223852,121532823.0,19235214084.3,12273573609.6
2019-02-28,'600258,Ê×ÂÃ¾Æµê,19.55,19.75,18.6,18.71,18.85,0.7,3.7135,1.2734,7954021,153165646.0,19137324954.1,12211112675.2
2019-02-27,'600258,Ê×ÂÃ¾Æµê,18.85,19.37,18.31,18.37,18.41,0.44,2.39,1.9057,11903307,225698621.0,18452101042.7,11773886134.4
2019-02-26,'600258,Ê×ÂÃ¾Æµê,18.41,19.19,18.3,18.6,18.34,0.07,0.3817,1.8997,11865807,222600091.0,18021388869.8,11499058023.0
2019-02-25,'600258,Ê×ÂÃ¾Æµê,18.34,18.46,17.56,17.85,17.71,0.63,3.5573,2.6045,16267823,293601634.0,17952866478.7,11455335369.0
2019-02-22,'600258,Ê×ÂÃ¾Æµê,17.71,17.78,17.05,17.69,17.53,0.18,1.0268,1.3422,8383805,146197275.0,17336164958.4,11061831482.2
2019-02-21,'600258,Ê×ÂÃ¾Æµê,17.53,17.99,17.45,17.5,17.7,-0.17,-0.9605,1.2121,7570981,134516497.0,17159964524.1,10949401800.3
2019-02-20,'600258,Ê×ÂÃ¾Æµê,17.7,17.98,17.26,17.65,17.58,0.12,0.6826,1.2569,7850741,138376139.0,17326376045.4,11055585388.8
2019-02-19,'600258,Ê×ÂÃ¾Æµê,17.58,18.05,17.34,17.9,17.79,-0.21,-1.1804,1.4217,8879856,157141501.0,17208909089.2,10980632267.5
2019-02-18,'600258,Ê×ÂÃ¾Æµê,17.79,18.03,16.85,16.85,16.84,0.95,5.6413,1.6769,10474313,184127544.0,17414476262.6,11111800229.8
2019-02-15,'600258,Ê×ÂÃ¾Æµê,16.84,17.19,16.83,17.01,17.12,-0.28,-1.6355,1.2871,8039165,136452992.0,16484529525.7,10518421353.0
2019-02-14,'600258,Ê×ÂÃ¾Æµê,17.12,17.28,16.46,16.62,16.75,0.37,2.209,1.998,12479928,212509350.0,16758619090.2,10693311969.3
2019-02-13,'600258,Ê×ÂÃ¾Æµê,16.75,16.97,15.63,15.73,15.68,1.07,6.824,2.17,13554241,221964046.0,16396429308.5,10462206512.0
2019-02-12,'600258,Ê×ÂÃ¾Æµê,15.68,15.85,15.4,15.52,15.55,0.13,0.836,1.4939,9331132,145673025.0,15349015615.4,9793874513.92
2019-02-11,'600258,Ê×ÂÃ¾Æµê,15.55,15.65,15.16,15.52,15.4,0.15,0.974,1.1998,7494227,115297801.0,15221759746.1,9712675299.2
2019-02-01,'600258,Ê×ÂÃ¾Æµê,15.4,15.47,14.91,15.13,14.98,0.42,2.8037,1.1693,7303739,111353968.0,15074926050.8,9618983897.6
2019-01-31,'600258,Ê×ÂÃ¾Æµê,14.98,15.04,14.63,14.63,14.73,0.25,1.6972,0.8336,5206633,77236781.0,14663791704.0,9356647973.12
2019-01-30,'600258,Ê×ÂÃ¾Æµê,14.73,15.09,14.6,14.92,15.03,-0.3,-1.996,0.9388,5863964,86978465.0,14419068878.5,9200495637.12
2019-01-29,'600258,Ê×ÂÃ¾Æµê,15.03,15.23,14.62,15.2,15.23,-0.2,-1.3132,0.8323,5198668,77728597.0,14712736269.1,9387878440.32
2019-01-28,'600258,Ê×ÂÃ¾Æµê,15.23,15.48,15.11,15.3,15.21,0.02,0.1315,0.8218,5132972,78571118.0,14908514529.5,9512800309.12
2019-01-25,'600258,Ê×ÂÃ¾Æµê,15.21,15.46,15.08,15.29,15.38,-0.17,-1.1053,0.664,4147404,63271724.0,14888936703.4,9500308122.24
2019-01-24,'600258,Ê×ÂÃ¾Æµê,15.38,15.43,14.82,15.16,15.24,0.14,0.9186,0.8872,5541325,84266713.0,15055348224.8,9606491710.72
2019-01-23,'600258,Ê×ÂÃ¾Æµê,15.24,15.52,15.04,15.52,15.55,-0.31,-1.9936,0.8127,5075927,77158422.0,14918303442.5,9519046402.56
2019-01-22,'600258,Ê×ÂÃ¾Æµê,15.55,15.75,15.39,15.66,15.8,-0.25,-1.5823,1.0613,6628862,103440293.0,15221759746.1,9712675299.2
2019-01-21,'600258,Ê×ÂÃ¾Æµê,15.8,15.85,15.11,15.11,14.98,0.82,5.474,2.0431,12761677,197898236.0,15466482571.6,9868827635.2
2019-01-18,'600258,Ê×ÂÃ¾Æµê,14.98,15.1,14.36,14.42,14.4,0.58,4.0278,1.5211,9501190,140400711.0,14663791704.0,9356647973.12
2019-01-17,'600258,Ê×ÂÃ¾Æµê,14.4,14.56,14.35,14.56,14.51,-0.11,-0.7581,0.6974,4355917,62820054.0,14096034748.8,8994374553.6
2019-01-16,'600258,Ê×ÂÃ¾Æµê,14.51,14.7,14.37,14.65,14.65,-0.14,-0.9556,1.0207,6375245,92461112.0,14203712792.0,9063081581.44
2019-01-15,'600258,Ê×ÂÃ¾Æµê,14.65,14.69,14.12,14.22,14.2,0.45,3.169,1.2572,7852642,113315798.0,14340757574.3,9150526889.6
2019-01-14,'600258,Ê×ÂÃ¾Æµê,14.2,14.51,14.06,14.5,14.56,-0.36,-2.4725,0.8016,5006803,71292046.0,13900256488.4,8869452684.8
2019-01-11,'600258,Ê×ÂÃ¾Æµê,14.56,14.78,14.33,14.75,14.78,-0.22,-1.4885,1.1905,7435689,107672997.0,14252657357.1,9094312048.64
2019-01-10,'600258,Ê×ÂÃ¾Æµê,14.78,14.95,14.43,14.66,14.76,0.02,0.1355,2.0014,12500878,183717020.0,14468013443.6,9231726104.32
2019-01-09,'600258,Ê×ÂÃ¾Æµê,14.76,15.06,13.99,14.1,14.1,0.66,4.6809,3.2468,20279754,296188955.0,14448435617.5,9219233917.44
2019-01-08,'600258,Ê×ÂÃ¾Æµê,14.1,15.07,13.73,15.04,15.19,-1.09,-7.1758,3.6443,22762345,322931833.0,13802367358.2,8806991750.4
2019-01-07,'600258,Ê×ÂÃ¾Æµê,15.19,15.28,15.0,15.03,15.01,0.18,1.1992,1.109,6927081,104887334.0,14869358877.4,9487815935.36
2019-01-04,'600258,Ê×ÂÃ¾Æµê,15.01,15.35,14.84,14.84,15.15,-0.14,-0.9241,1.1952,7465149,112210333.0,14693158443.0,9375386253.44
2019-01-03,'600258,Ê×ÂÃ¾Æµê,15.15,15.4,14.81,15.38,15.41,-0.26,-1.6872,0.7463,4661577,70359574.0,14830203225.3,9462831561.6
2019-01-02,'600258,Ê×ÂÃ¾Æµê,15.41,16.0,15.25,15.96,15.96,-0.55,-3.4461,0.6516,4069759,62994113.0,15084714963.8,9625229991.04
2018-12-28,'600258,Ê×ÂÃ¾Æµê,15.96,16.24,15.81,16.11,16.09,-0.13,-0.808,0.488,3048336,48964941.0,15623105179.9,9968765130.24
2018-12-27,'600258,Ê×ÂÃ¾Æµê,16.09,16.94,16.05,16.87,16.6,-0.51,-3.0723,0.9472,5916127,96344671.0,15750361049.2,10049964345.0
2018-12-26,'600258,Ê×ÂÃ¾Æµê,16.6,16.95,16.5,16.95,16.92,-0.32,-1.8913,0.2262,1412804,23581581.0,16249595613.2,10368515110.4
2018-12-25,'600258,Ê×ÂÃ¾Æµê,16.92,17.08,16.43,16.92,16.97,-0.05,-0.2946,0.3632,2268838,37886878.0,16562840829.8,10568390100.5
2018-12-24,'600258,Ê×ÂÃ¾Æµê,16.97,17.08,16.27,16.3,16.3,0.67,4.1104,0.4484,2800690,46838606.0,16611785394.9,10599620567.7
2018-12-21,'600258,Ê×ÂÃ¾Æµê,16.3,16.79,16.04,16.74,16.8,-0.5,-2.9762,0.4631,2892805,47339922.0,15955928222.6,10181132307.2
2018-12-20,'600258,Ê×ÂÃ¾Æµê,16.8,16.92,16.61,16.81,16.75,0.05,0.2985,0.2803,1750772,29366335.0,16445373873.6,10493436979.2
2018-12-19,'600258,Ê×ÂÃ¾Æµê,16.75,17.08,16.63,16.79,16.89,-0.14,-0.8289,0.311,1942799,32641003.0,16396429308.5,10462206512.0
2018-12-18,'600258,Ê×ÂÃ¾Æµê,16.89,17.04,16.5,16.71,16.89,0.0,0.0,0.4712,2943126,49569905.0,16533474090.8,10549651820.2
2018-12-17,'600258,Ê×ÂÃ¾Æµê,16.89,17.51,16.75,17.36,17.5,-0.61,-3.4857,0.5424,3388089,57599383.0,16533474090.8,10549651820.2
2018-12-14,'600258,Ê×ÂÃ¾Æµê,17.5,17.91,17.42,17.77,17.78,-0.28,-1.5748,0.6684,4175164,73472664.0,17130597785.0,10930663520.0
2018-12-13,'600258,Ê×ÂÃ¾Æµê,17.78,17.95,17.5,17.5,17.49,0.29,1.6581,0.7928,4951746,88094794.0,17404687349.6,11105554136.3
2018-12-12,'600258,Ê×ÂÃ¾Æµê,17.49,17.57,17.36,17.53,17.47,0.02,0.1145,0.2759,1723264,30129980.0,17120808872.0,10924417426.6
2018-12-11,'600258,Ê×ÂÃ¾Æµê,17.47,17.59,17.23,17.35,17.11,0.36,2.104,0.441,2754381,48056818.0,17101231045.9,10911925239.7
2018-12-10,'600258,Ê×ÂÃ¾Æµê,17.11,17.6,17.11,17.13,17.35,-0.24,-1.3833,0.3695,2308050,39962288.0,16748830177.2,10687065875.8
2018-12-07,'600258,Ê×ÂÃ¾Æµê,17.35,17.84,17.24,17.84,17.55,-0.2,-1.1396,0.4863,3037246,52927781.0,16983764089.7,10836972118.4
2018-12-06,'600258,Ê×ÂÃ¾Æµê,17.55,17.92,17.38,17.83,17.91,-0.36,-2.0101,0.531,3316377,58439587.0,17179542350.1,10961893987.2
2018-12-05,'600258,Ê×ÂÃ¾Æµê,17.91,18.16,17.81,17.99,18.1,-0.19,-1.0497,0.5126,3201866,57535910.0,17531943218.8,11186753351.0
2018-12-04,'600258,Ê×ÂÃ¾Æµê,18.1,18.16,17.84,17.99,18.0,0.1,0.5556,0.5514,3443810,62045305.0,17717932566.2,11305429126.4
2018-12-03,'600258,Ê×ÂÃ¾Æµê,18.0,18.17,17.01,17.27,16.76,1.24,7.3986,1.4619,9131266,162365402.0,17620043436.0,11242968192.0
2018-11-30,'600258,Ê×ÂÃ¾Æµê,16.76,16.97,16.4,16.5,16.5,0.26,1.5758,0.504,3148080,52653378.0,16406218221.5,10468452605.4
2018-11-29,'600258,Ê×ÂÃ¾Æµê,16.5,16.85,16.48,16.72,16.65,-0.15,-0.9009,0.5561,3473426,57798913.0,16151706483.0,10306054176.0
2018-11-28,'600258,Ê×ÂÃ¾Æµê,16.65,16.78,15.86,16.01,16.01,0.64,3.9975,0.6589,4115426,67350217.0,16298540178.3,10399745577.6
2018-11-27,'600258,Ê×ÂÃ¾Æµê,16.01,16.41,15.96,16.2,16.09,-0.08,-0.4972,0.3814,2382323,38453940.0,15672049745.0,9999995597.44
2018-11-26,'600258,Ê×ÂÃ¾Æµê,16.09,16.53,15.9,16.5,16.33,-0.24,-1.4697,0.371,2317031,37346479.0,15750361049.2,10049964345.0
2018-11-23,'600258,Ê×ÂÃ¾Æµê,16.33,16.94,16.12,16.86,16.83,-0.5,-2.9709,0.5113,3193573,52477614.0,15985294961.7,10199870587.5
2018-11-22,'600258,Ê×ÂÃ¾Æµê,16.83,17.07,16.61,16.97,16.92,-0.09,-0.5319,0.3191,1993181,33535817.0,16474740612.7,10512175259.5
2018-11-21,'600258,Ê×ÂÃ¾Æµê,16.92,17.04,16.61,16.85,17.0,-0.08,-0.4706,0.4433,2768970,46718630.0,16562840829.8,10568390100.5
2018-11-20,'600258,Ê×ÂÃ¾Æµê,17.0,17.64,16.98,17.46,17.6,-0.6,-3.4091,0.5204,3250736,56059015.0,16641152134.0,10618358848.0
2018-11-19,'600258,Ê×ÂÃ¾Æµê,17.6,17.79,17.36,17.61,17.99,-0.39,-2.1679,0.7725,4825143,84542225.0,17228486915.2,10993124454.4
2018-11-16,'600258,Ê×ÂÃ¾Æµê,17.99,18.3,17.76,17.87,18.11,-0.12,-0.6626,0.6205,3875835,69572886.0,17610254523.0,11236722098.6
2018-11-15,'600258,Ê×ÂÃ¾Æµê,18.11,18.14,17.35,17.44,17.39,0.72,4.1403,0.6243,3899498,69315820.0,17727721479.2,11311675219.8
2018-11-14,'600258,Ê×ÂÃ¾Æµê,17.39,17.84,17.2,17.35,17.46,-0.07,-0.4009,0.4604,2875664,50385004.0,17022919741.8,10861956492.2
2018-11-13,'600258,Ê×ÂÃ¾Æµê,17.46,17.65,17.04,17.05,17.4,0.06,0.3448,0.5799,3622197,62884563.0,17091442132.9,10905679146.2
2018-11-12,'600258,Ê×ÂÃ¾Æµê,17.4,17.48,17.05,17.11,17.14,0.26,1.5169,0.4686,2926953,50561078.0,17032708654.8,10868202585.6
2018-11-09,'600258,Ê×ÂÃ¾Æµê,17.14,17.34,16.88,17.34,17.44,-0.3,-1.7202,0.4937,3083457,52660789.0,16778196916.3,10705804156.2
2018-11-08,'600258,Ê×ÂÃ¾Æµê,17.44,17.66,17.35,17.6,17.41,0.03,0.1723,0.3032,1893521,33130972.0,17071864306.9,10893186959.4
2018-11-07,'600258,Ê×ÂÃ¾Æµê,17.41,18.18,17.13,18.17,17.9,-0.49,-2.7374,0.9241,5771976,101160364.0,17042497567.8,10874448679.0
2018-11-06,'600258,Ê×ÂÃ¾Æµê,17.9,18.15,17.07,17.7,17.85,0.05,0.2801,1.0204,6373251,111128225.0,17522154305.8,11180507257.6
2018-11-05,'600258,Ê×ÂÃ¾Æµê,17.85,18.47,17.51,18.46,18.46,-0.61,-3.3044,0.7955,4969031,88690126.0,17473209740.7,11149276790.4
2018-11-02,'600258,Ê×ÂÃ¾Æµê,18.46,18.51,17.43,17.59,16.83,1.63,9.6851,1.4222,8883443,159921730.0,18070333434.9,11530288490.2
2018-11-01,'600258,Ê×ÂÃ¾Æµê,16.83,17.16,16.6,16.8,16.55,0.28,1.6918,0.7596,4744237,80311720.0,16474740612.7,10512175259.5
2018-10-31,'600258,Ê×ÂÃ¾Æµê,16.55,16.78,15.78,15.87,15.69,0.86,5.4812,0.8513,5317533,87291142.0,16200651048.1,10337284643.2
2018-10-30,'600258,Ê×ÂÃ¾Æµê,15.69,15.89,15.05,15.1,15.32,0.37,2.4151,0.6847,4276564,66478673.0,15358804528.4,9800120607.36
2018-10-29,'600258,Ê×ÂÃ¾Æµê,15.32,15.85,15.1,15.85,15.97,-0.65,-4.0701,0.5651,3529538,54623254.0,14996614746.6,9569015150.08
2018-10-26,'600258,Ê×ÂÃ¾Æµê,15.97,16.5,15.84,16.21,16.17,-0.2,-1.2369,0.4422,2761925,44621428.0,15632894092.9,9975011223.68
2018-10-25,'600258,Ê×ÂÃ¾Æµê,16.17,16.21,15.68,15.94,16.49,-0.32,-1.9406,0.5871,3666795,58510204.0,15828672353.3,10099933092.5
2018-10-24,'600258,Ê×ÂÃ¾Æµê,16.49,16.98,16.38,16.77,16.9,-0.41,-2.426,0.5114,3194019,53139035.0,16141917570.0,10299808082.6
2018-10-23,'600258,Ê×ÂÃ¾Æµê,16.9,17.53,16.63,17.51,17.55,-0.65,-3.7037,0.8002,4998179,85399393.0,16543263003.8,10555897913.6
2018-10-22,'600258,Ê×ÂÃ¾Æµê,17.55,17.58,16.2,16.2,15.98,1.57,9.8248,1.19,7432979,128152934.0,17179542350.1,10961893987.2
2018-10-19,'600258,Ê×ÂÃ¾Æµê,15.98,16.05,15.12,15.4,15.43,0.55,3.5645,1.0936,6831013,107400681.0,15642683006.0,9981257317.12
2018-10-18,'600258,Ê×ÂÃ¾Æµê,15.43,15.67,14.92,15.03,15.18,0.25,1.6469,0.9548,5963639,91531467.0,15104292789.9,9637722177.92
2018-10-17,'600258,Ê×ÂÃ¾Æµê,15.18,16.4,14.57,16.3,16.0,-0.82,-5.125,1.3699,8556419,129733975.0,14859569964.4,9481569841.92
2018-10-16,'600258,Ê×ÂÃ¾Æµê,16.0,16.23,15.69,15.9,16.0,0.0,0.0,0.6825,4262921,68115984.0,15662260832.0,9993749504.0
2018-10-15,'600258,Ê×ÂÃ¾Æµê,16.0,17.05,15.81,16.97,16.8,-0.8,-4.7619,0.7613,4755392,78299315.0,15662260832.0,9993749504.0
2018-10-12,'600258,Ê×ÂÃ¾Æµê,16.8,17.04,16.22,16.86,16.94,-0.14,-0.8264,0.8922,5572821,93118924.0,16445373873.6,10493436979.2
2018-10-11,'600258,Ê×ÂÃ¾Æµê,16.94,17.61,16.5,17.34,18.33,-1.39,-7.5832,0.8472,5291951,90210820.0,16582418655.9,10580882287.4
2018-10-10,'600258,Ê×ÂÃ¾Æµê,18.33,18.59,18.1,18.4,18.28,0.05,0.2735,0.5272,3292926,60451597.0,17943077565.7,11449089275.5
2018-10-09,'600258,Ê×ÂÃ¾Æµê,18.28,18.92,18.25,18.91,18.75,-0.47,-2.5067,0.6455,4031622,74695167.0,17894133000.6,11417858808.3
2018-10-08,'600258,Ê×ÂÃ¾Æµê,18.75,19.83,18.6,19.7,20.25,-1.5,-7.4074,1.0713,6691746,126836529.0,18354211912.5,11711425200.0
2018-09-28,'600258,Ê×ÂÃ¾Æµê,20.25,20.9,19.51,19.7,19.57,0.68,3.4747,1.0115,6318152,127913282.0,19822548865.5,12648339216.0
2018-09-27,'600258,Ê×ÂÃ¾Æµê,19.57,20.13,19.5,20.1,20.13,-0.56,-2.7819,0.5859,3659523,72284244.0,19156902780.1,12223604862.1
2018-09-26,'600258,Ê×ÂÃ¾Æµê,20.13,20.29,19.45,19.72,19.63,0.5,2.5471,0.9455,5905561,117937511.0,19705081909.3,12573386094.7
2018-09-25,'600258,Ê×ÂÃ¾Æµê,19.63,20.0,19.21,19.57,19.78,-0.15,-0.7583,0.5804,3625368,71019511.0,19215636258.3,12261081422.7
2018-09-21,'600258,Ê×ÂÃ¾Æµê,19.78,20.0,19.38,19.52,19.5,0.28,1.4359,0.8984,5611293,110786410.0,19362469953.6,12354772824.3
2018-09-20,'600258,Ê×ÂÃ¾Æµê,19.5,19.79,18.56,18.56,18.53,0.97,5.2348,1.5015,9378629,181812347.0,19088380389.0,12179882208.0
2018-09-19,'600258,Ê×ÂÃ¾Æµê,18.53,18.73,17.76,17.9,17.9,0.63,3.5196,0.8118,5070623,92752947.0,18138855826.1,11574011144.3
2018-09-18,'600258,Ê×ÂÃ¾Æµê,17.9,18.09,17.43,17.83,17.81,0.09,0.5053,0.7836,4894707,86868652.0,17522154305.8,11180507257.6
2018-09-17,'600258,Ê×ÂÃ¾Æµê,17.81,17.94,17.4,17.81,17.85,-0.04,-0.2241,0.7341,4584988,81557704.0,17434054088.6,11124292416.6
2018-09-14,'600258,Ê×ÂÃ¾Æµê,17.85,18.05,17.55,17.96,17.9,-0.05,-0.2793,0.854,5333883,95158285.0,17473209740.7,11149276790.4
2018-09-13,'600258,Ê×ÂÃ¾Æµê,17.9,17.95,17.09,17.35,17.15,0.75,4.3732,0.698,4359852,76229081.0,17522154305.8,11180507257.6
2018-09-12,'600258,Ê×ÂÃ¾Æµê,17.15,17.4,16.8,17.39,17.39,-0.24,-1.3801,0.7752,4841847,82960884.0,16787985829.3,10712050249.6
2018-09-11,'600258,Ê×ÂÃ¾Æµê,17.39,17.8,17.0,17.68,17.61,-0.22,-1.2493,0.5525,3450980,59833946.0,17022919741.8,10861956492.2
2018-09-10,'600258,Ê×ÂÃ¾Æµê,17.61,18.0,17.38,17.84,17.84,-0.23,-1.2892,0.8258,5157891,90633878.0,17238275828.2,10999370547.8
2018-09-07,'600258,Ê×ÂÃ¾Æµê,17.84,18.17,17.58,17.74,17.66,0.18,1.0193,1.2656,7904762,141741305.0,17463420827.7,11143030697.0
2018-09-06,'600258,Ê×ÂÃ¾Æµê,17.66,18.1,17.45,17.8,17.9,-0.24,-1.3408,0.8055,5031110,89556094.0,17287220393.3,11030601015.0
2018-09-05,'600258,Ê×ÂÃ¾Æµê,17.9,18.54,17.8,18.54,18.59,-0.69,-3.7117,0.8086,5050326,91188183.0,17522154305.8,11180507257.6
2018-09-04,'600258,Ê×ÂÃ¾Æµê,18.59,18.7,17.95,18.35,18.44,0.15,0.8134,0.8697,5431960,99541523.0,18197589304.2,11611487705.0
2018-09-03,'600258,Ê×ÂÃ¾Æµê,18.44,18.67,17.94,18.37,18.42,0.02,0.1086,0.9998,6244939,113894629.0,18050755608.9,11517796303.4
