日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'601009,南京银行,8.09,8.17,7.88,7.9,7.98,0.11,1.3784,0.6669,56564692,455749410.0,68621062105.2,68621062105.2
2018-07-20,'601009,南京银行,7.98,8.0,7.5,7.59,7.58,0.4,5.277,0.8474,71876180,564075513.0,67688019233.5,67688019233.5
2018-07-19,'601009,南京银行,7.58,7.61,7.52,7.58,7.57,0.01,0.1321,0.2115,17941250,136031916.0,64295136063.9,64295136063.9
2018-07-18,'601009,南京银行,7.57,7.67,7.54,7.59,7.58,-0.01,-0.1319,0.1763,14952073,113635384.0,64210313984.7,64210313984.7
2018-07-17,'601009,南京银行,7.58,7.6,7.53,7.6,7.57,0.01,0.1321,0.1442,12227150,92431543.0,64295136063.9,64295136063.9
2018-07-16,'601009,南京银行,7.57,7.69,7.55,7.65,7.69,-0.12,-1.5605,0.2129,18057197,137117183.0,64210313984.7,64210313984.7
2018-07-13,'601009,南京银行,7.69,7.73,7.64,7.69,7.69,0.0,0.0,0.2608,22119283,169652662.0,65228178935.6,65228178935.6
2018-07-12,'601009,南京银行,7.69,7.75,7.55,7.55,7.57,0.12,1.5852,0.3836,32534651,250137195.0,65228178935.6,65228178935.6
2018-07-11,'601009,南京银行,7.57,7.64,7.51,7.6,7.69,-0.12,-1.5605,0.253,21461636,162418926.0,64210313984.7,64210313984.7
2018-07-10,'601009,南京银行,7.69,7.74,7.61,7.72,7.71,-0.02,-0.2594,0.3436,29142357,223463588.0,65228178935.6,65228178935.6
2018-07-09,'601009,南京银行,7.71,7.71,7.49,7.49,7.48,0.23,3.0749,0.4103,34806259,266196033.0,65397823094.0,65397823094.0
2018-07-06,'601009,南京银行,7.48,7.53,7.31,7.48,7.47,0.01,0.1339,0.3346,28380482,211315894.0,63446915271.5,63446915271.5
2018-07-05,'601009,南京银行,7.47,7.55,7.42,7.46,7.47,0.0,0.0,0.2447,20757221,155375114.0,63362093192.3,63362093192.3
2018-07-04,'601009,南京银行,7.47,7.54,7.42,7.45,7.49,-0.02,-0.267,0.2481,21047034,157639270.0,63362093192.3,63362093192.3
2018-07-03,'601009,南京银行,7.49,7.53,7.33,7.44,7.43,0.06,0.8075,0.3652,30980723,230544202.0,63531737350.8,63531737350.8
2018-07-02,'601009,南京银行,7.43,7.7,7.4,7.69,7.73,-0.3,-3.881,0.4237,35938953,271544201.0,63022804875.3,63022804875.3
2018-06-29,'601009,南京银行,7.73,7.73,7.58,7.63,7.61,0.12,1.5769,0.3013,25560710,196133980.0,65567467252.5,65567467252.5
2018-06-28,'601009,南京银行,7.61,7.72,7.55,7.65,7.7,-0.09,-1.1688,0.4371,37072028,282867109.0,64549602301.6,64549602301.6
2018-06-27,'601009,南京银行,7.7,7.86,7.65,7.83,7.83,-0.13,-1.6603,0.3912,33179780,256721384.0,65313001014.8,65313001014.8
2018-06-26,'601009,南京银行,7.83,7.85,7.66,7.8,7.9,-0.07,-0.8861,0.4334,36764757,285754182.0,66415688044.9,66415688044.9
2018-06-25,'601009,南京银行,7.9,8.14,7.89,8.1,8.02,-0.12,-1.4963,0.5085,43134187,346363852.0,67009442599.6,67009442599.6
2018-06-22,'601009,南京银行,8.02,8.03,7.9,7.91,7.94,0.08,1.0076,0.3829,32475121,258651962.0,68027307550.5,68027307550.5
2018-06-21,'601009,南京银行,7.94,8.04,7.89,7.9,7.9,0.04,0.5063,0.4402,37335848,297417373.0,67348730916.6,67348730916.6
2018-06-20,'601009,南京银行,7.9,7.93,7.83,7.87,7.85,0.05,0.6369,0.3519,29846292,235349791.0,67009442599.6,67009442599.6
2018-06-19,'601009,南京银行,7.85,8.09,7.78,8.0,8.06,-0.21,-2.6055,0.6582,55833898,444069879.0,66585332203.4,66585332203.4
2018-06-15,'601009,南京银行,8.06,8.12,7.88,7.89,7.89,0.17,2.1546,0.7292,58839861,473510146.0,68366595867.4,65040195880.7
2018-06-14,'601009,南京银行,7.89,7.91,7.76,7.78,7.79,0.1,1.2837,0.4993,40288160,316803322.0,66924620520.4,63668380334.8
2018-06-13,'601009,南京银行,7.79,7.89,7.78,7.89,7.89,-0.1,-1.2674,0.5072,40925190,320465797.0,66076399728.0,62861430013.7
2018-06-12,'601009,南京银行,7.89,7.96,7.83,7.94,7.94,-0.05,-0.6297,0.5401,43587015,343220573.0,66924620520.4,63668380334.8
2018-06-11,'601009,南京银行,7.94,7.98,7.86,7.92,7.93,0.01,0.1261,0.4337,34998321,277257154.0,67348730916.6,64071855495.3
2018-06-08,'601009,南京银行,7.93,8.08,7.88,8.08,8.1,-0.17,-2.0988,0.7388,59620896,474973150.0,67263908837.3,63991160463.2
2018-06-07,'601009,南京银行,8.1,8.19,8.07,8.15,8.11,-0.01,-0.1233,0.5154,41590962,337675665.0,68705884184.4,65362976009.1
2018-06-06,'601009,南京银行,8.11,8.21,8.06,8.19,8.23,-0.12,-1.4581,0.5391,43503903,352838199.0,68790706263.6,65443671041.2
2018-06-05,'601009,南京银行,8.23,8.27,8.11,8.24,8.26,-0.03,-0.3632,0.4193,33837670,277069047.0,69808571214.5,66412011426.5
2018-06-04,'601009,南京银行,8.26,8.28,8.12,8.15,8.12,0.14,1.7241,0.4529,36543934,299420723.0,70063037452.2,66654096522.9
2018-06-01,'601009,南京银行,8.12,8.33,8.07,8.09,8.12,0.0,0.0,0.609,49142362,401500031.0,68875528342.9,65524366073.3
2018-05-31,'601009,南京银行,8.12,8.16,8.03,8.03,8.01,0.11,1.3733,0.5386,43465545,352345008.0,68875528342.9,65524366073.3
2018-05-30,'601009,南京银行,8.01,8.12,7.98,8.1,8.16,-0.15,-1.8382,0.4738,38232845,307746405.0,67942485471.2,64636720720.1
2018-05-29,'601009,南京银行,8.16,8.27,8.04,8.21,8.25,-0.09,-1.0909,0.4368,35250107,287170122.0,69214816659.8,65847146201.8
2018-05-28,'601009,南京银行,8.25,8.31,8.21,8.27,8.29,-0.04,-0.4825,0.2757,22249812,183597079.0,69978215373.0,66573401490.8
2018-05-25,'601009,南京银行,8.29,8.35,8.26,8.27,8.29,0.0,0.0,0.2463,19877018,165005086.0,70317503690.0,66896181619.2
2018-05-24,'601009,南京银行,8.29,8.42,8.28,8.39,8.39,-0.1,-1.1919,0.3654,29489553,246030001.0,70317503690.0,66896181619.2
2018-05-23,'601009,南京银行,8.39,8.55,8.34,8.52,8.55,-0.16,-1.8713,0.6521,52621038,442946601.0,71165724482.4,67703131940.3
2018-05-22,'601009,南京银行,8.55,8.7,8.5,8.7,8.7,-0.15,-1.7241,0.4764,38444076,328852442.0,72522877750.2,68994252454.1
2018-05-21,'601009,南京银行,8.7,8.78,8.66,8.78,8.7,0.0,0.0,0.3122,25194351,219615339.0,73795208938.8,70204677935.7
2018-05-18,'601009,南京银行,8.7,8.74,8.56,8.57,8.61,0.09,1.0453,0.4514,36424169,314818591.0,73795208938.8,70204677935.7
2018-05-17,'601009,南京银行,8.61,8.7,8.57,8.67,8.67,-0.06,-0.692,0.3237,26120523,225460822.0,73031810225.6,69478422646.7
2018-05-16,'601009,南京银行,8.67,8.81,8.61,8.78,8.82,-0.15,-1.7007,0.4802,38751232,337300563.0,73540742701.1,69962592839.4
2018-05-15,'601009,南京银行,8.82,8.94,8.72,8.8,8.82,0.0,0.0,0.5805,46844821,412986615.0,74813073889.7,71173018321.0
2018-05-14,'601009,南京银行,8.82,9.02,8.61,8.62,8.65,0.17,1.9653,1.1811,95306989,842609929.0,74813073889.7,71173018321.0
2018-05-11,'601009,南京银行,8.65,8.74,8.49,8.51,8.48,0.17,2.0047,0.79,63747130,550570824.0,73371098542.6,69801202775.1
2018-05-10,'601009,南京银行,8.48,8.56,8.41,8.55,8.53,-0.05,-0.5862,0.3333,26891727,227723057.0,71929123195.5,68429387229.3
2018-05-09,'601009,南京银行,8.53,8.55,8.46,8.54,8.59,-0.06,-0.6985,0.2642,21321654,181218978.0,72353233591.7,68832862389.8
2018-05-08,'601009,南京银行,8.59,8.65,8.44,8.48,8.51,0.08,0.9401,0.4901,39544798,339390190.0,72862166067.2,69317032582.5
2018-05-07,'601009,南京银行,8.51,8.55,8.31,8.44,8.45,0.06,0.7101,0.5951,48020681,404588451.0,72183589433.2,68671472325.6
2018-05-04,'601009,南京银行,8.45,8.65,8.42,8.59,8.61,-0.16,-1.8583,0.426,34373676,292682714.0,71674656957.8,68187302132.9
2018-05-03,'601009,南京银行,8.61,8.65,8.39,8.47,8.48,0.13,1.533,0.5126,41363657,352447339.0,73031810225.6,69478422646.7
2018-05-02,'601009,南京银行,8.48,8.61,8.44,8.55,8.45,0.03,0.355,0.7783,62808050,535236508.0,71929123195.5,68429387229.3
2018-04-27,'601009,南京银行,8.45,8.45,8.15,8.21,8.18,0.27,3.3007,0.767,61895901,515361831.0,71674656957.8,68187302132.9
2018-04-26,'601009,南京银行,8.18,8.42,8.16,8.36,8.19,-0.01,-0.1221,0.773,62374355,514859023.0,69384460818.3,66008536266.0
2018-04-25,'601009,南京银行,8.19,8.21,8.1,8.1,8.16,0.03,0.3676,0.324,26144745,213124977.0,69469282897.6,66089231298.1
2018-04-24,'601009,南京银行,8.16,8.26,7.98,7.98,7.95,0.21,2.6415,0.7043,56831204,463877695.0,69214816659.8,65847146201.8
2018-04-23,'601009,南京银行,7.95,7.97,7.82,7.86,7.87,0.08,1.0165,0.3961,31966680,253271699.0,67433552995.8,64152550527.4
2018-04-20,'601009,南京银行,7.87,8.01,7.81,8.0,8.02,-0.15,-1.8703,0.5405,43613832,344199824.0,66754976361.9,63506990270.6
2018-04-19,'601009,南京银行,8.02,8.1,7.97,8.0,7.99,0.03,0.3755,0.4477,36131028,290906477.0,68027307550.5,64717415752.2
2018-04-18,'601009,南京银行,7.99,8.1,7.92,8.05,7.92,0.07,0.8838,0.5838,47107272,377248696.0,67772841312.8,64475330655.9
2018-04-17,'601009,南京银行,7.92,8.03,7.88,7.98,7.96,-0.04,-0.5025,0.6703,54093040,430464297.0,67179086758.1,63910465431.1
2018-04-16,'601009,南京银行,7.96,8.28,7.92,8.28,8.33,-0.37,-4.4418,1.0553,85159486,684289433.0,67518375075.0,64233245559.6
2018-04-13,'601009,南京银行,8.33,8.55,8.31,8.49,8.47,-0.14,-1.6529,0.3809,30734642,258536090.0,70656792006.9,67218961747.6
2018-04-12,'601009,南京银行,8.47,8.64,8.44,8.64,8.69,-0.22,-2.5316,0.4975,40147188,342267847.0,71844301116.3,68348692197.2
2018-04-11,'601009,南京银行,8.69,8.74,8.47,8.51,8.5,0.19,2.2353,0.8354,67414290,582164113.0,73710386859.6,70123982903.6
2018-04-10,'601009,南京银行,8.5,8.5,8.17,8.18,8.22,0.28,3.4063,0.6653,53689430,449189542.0,72098767354.0,68590777293.5
2018-04-09,'601009,南京银行,8.22,8.27,8.04,8.12,8.16,0.06,0.7353,0.4174,33684351,274990814.0,69723749135.3,66331316394.4
2018-04-04,'601009,南京银行,8.16,8.25,8.02,8.07,8.02,0.14,1.7456,0.5506,44430194,363066809.0,69214816659.8,65847146201.8
2018-04-03,'601009,南京银行,8.02,8.06,7.95,8.01,8.09,-0.07,-0.8653,0.3016,24335363,194769530.0,68027307550.5,64717415752.2
2018-04-02,'601009,南京银行,8.09,8.25,8.06,8.14,8.17,-0.08,-0.9792,0.5664,45705211,372793097.0,68621062105.2,65282280977.0
2018-03-30,'601009,南京银行,8.17,8.22,8.15,8.18,8.23,-0.06,-0.729,0.4816,38865870,317766135.0,69299638739.1,65927841233.9
2018-03-29,'601009,南京银行,8.23,8.27,7.84,7.93,7.94,0.29,3.6524,1.1055,89208723,719286389.0,69808571214.5,66412011426.5
2018-03-28,'601009,南京银行,7.94,8.14,7.84,7.91,7.99,-0.05,-0.6258,0.6633,53526458,426893242.0,67348730916.6,64071855495.3
2018-03-27,'601009,南京银行,7.99,8.13,7.91,8.1,7.95,0.04,0.5031,0.6235,50310007,402542599.0,67772841312.8,64475330655.9
2018-03-26,'601009,南京银行,7.95,8.06,7.86,8.06,8.14,-0.19,-2.3342,0.8946,72191110,572572661.0,67433552995.8,64152550527.4
2018-03-23,'601009,南京银行,8.14,8.3,8.0,8.3,8.52,-0.38,-4.4601,0.908,73268141,597053390.0,69045172501.4,65685756137.5
2018-03-22,'601009,南京银行,8.52,8.75,8.48,8.73,8.73,-0.21,-2.4055,0.5151,41565068,356070127.0,72268411512.5,68752167357.7
2018-03-21,'601009,南京银行,8.73,8.85,8.69,8.78,8.75,-0.02,-0.2286,0.3626,29261504,257594581.0,74049675176.5,70446763032.0
2018-03-20,'601009,南京银行,8.75,8.75,8.62,8.64,8.69,0.06,0.6904,0.2659,21454738,186448896.0,74219319335.0,70608153096.2
2018-03-19,'601009,南京银行,8.69,8.69,8.6,8.62,8.68,0.01,0.1152,0.4567,36855806,318302999.0,73710386859.6,70123982903.6
2018-03-16,'601009,南京银行,8.68,8.82,8.68,8.81,8.8,-0.12,-1.3636,0.3969,32024083,280408698.0,73625564780.3,70043287871.5
2018-03-15,'601009,南京银行,8.8,8.87,8.76,8.77,8.81,-0.01,-0.1135,0.2863,23101182,203625551.0,74643429731.2,71011628256.8
2018-03-14,'601009,南京银行,8.81,8.87,8.76,8.86,8.89,-0.08,-0.8999,0.4238,34201055,301262382.0,74728251810.4,71092323288.9
2018-03-13,'601009,南京银行,8.89,9.03,8.86,8.9,8.9,-0.01,-0.1124,0.479,38652813,345343566.0,75406828444.4,71737883545.8
2018-03-12,'601009,南京银行,8.9,9.08,8.83,9.05,9.0,-0.1,-1.1111,0.7711,62221185,554908888.0,75491650523.6,71818578577.9
2018-03-09,'601009,南京银行,9.0,9.06,8.96,9.01,8.99,0.01,0.1112,0.4426,35718660,321381946.0,76339871316.0,72625528899.0
2018-03-08,'601009,南京银行,8.99,9.05,8.91,9.03,9.07,-0.08,-0.882,0.5998,48399117,434514649.0,76255049236.8,72544833866.9
2018-03-07,'601009,南京银行,9.07,9.32,9.0,9.2,9.01,0.06,0.6659,1.2441,100395146,922849985.0,76933625870.7,73190394123.8
2018-03-06,'601009,南京银行,9.01,9.05,8.79,9.02,8.96,0.05,0.558,0.8194,66123526,588520024.0,76424693395.2,72706223931.1
2018-03-05,'601009,南京银行,8.96,9.14,8.93,9.04,9.04,-0.08,-0.885,0.4007,32338175,291172868.0,76000582999.0,72302748770.6
2018-03-02,'601009,南京银行,9.04,9.13,8.88,9.09,9.16,-0.12,-1.31,0.6819,55028367,495331765.0,76679159633.0,72948309027.4
2018-03-01,'601009,南京银行,9.16,9.2,8.96,9.03,9.05,0.11,1.2155,0.6741,54396280,496885442.0,77697024583.8,73916649412.8
2018-02-28,'601009,南京银行,9.05,9.19,8.9,8.99,9.04,0.01,0.1106,0.7614,61438330,554670851.0,76763981712.2,73029004059.6
2018-02-27,'601009,南京银行,9.04,9.54,9.01,9.45,9.5,-0.46,-4.8421,1.1024,88960108,822183786.0,76679159633.0,72948309027.4
2018-02-26,'601009,南京银行,9.5,9.64,9.35,9.5,9.44,0.06,0.6356,0.7994,64509889,611935726.0,80580975278.0,76660280504.5
2018-02-23,'601009,南京银行,9.44,9.5,9.23,9.35,9.28,0.16,1.7241,0.7386,59602308,560762069.0,80072042802.6,76176110311.8
2018-02-22,'601009,南京银行,9.28,9.34,9.18,9.22,9.01,0.27,2.9967,0.7027,56704358,525645961.0,78714889534.7,74884989798.1
2018-02-14,'601009,南京银行,9.01,9.16,8.9,9.07,9.06,-0.05,-0.5519,0.6709,54136200,487548908.0,76424693395.2,72706223931.1
2018-02-13,'601009,南京银行,9.06,9.19,8.92,8.92,8.88,0.18,2.027,1.0798,87131085,791675642.0,76848803791.4,73109699091.7
2018-02-12,'601009,南京银行,8.88,8.9,8.66,8.78,8.72,0.16,1.8349,1.2953,104526398,917662778.0,75322006365.1,71657188513.7
2018-02-09,'601009,南京银行,8.72,8.95,8.56,8.9,9.25,-0.53,-5.7297,1.8045,145613198,1275879908.0,73964853097.3,70366067999.9
2018-02-08,'601009,南京银行,9.25,9.61,9.07,9.31,9.4,-0.15,-1.5957,1.3671,110315043,1024716650.0,78460423297.0,74642904701.8
2018-02-07,'601009,南京银行,9.4,10.26,9.36,10.01,9.86,-0.46,-4.6653,2.0274,163599781,1594787769.0,79732754485.6,75853330183.4
2018-02-06,'601009,南京银行,9.86,10.21,9.85,10.01,10.27,-0.41,-3.9922,1.4033,113241296,1132182227.0,83634570130.6,79565301660.5
2018-02-05,'601009,南京银行,10.27,10.43,9.84,9.88,10.01,0.26,2.5974,1.3082,105561346,1085878510.0,87112275379.5,82873797977.0
2018-02-02,'601009,南京银行,10.01,10.07,9.7,9.94,10.02,-0.01,-0.0998,0.8638,69704368,691178557.0,84906901319.2,80775727142.1
2018-02-01,'601009,南京银行,10.02,10.29,9.83,10.19,10.19,-0.17,-1.6683,1.738,140245716,1410692346.0,84991723398.5,80856422174.2
2018-01-31,'601009,南京银行,10.19,10.2,9.52,9.7,9.74,0.45,4.6201,1.7744,143187597,1425345872.0,86433698745.6,82228237720.1
2018-01-30,'601009,南京银行,9.74,9.8,9.42,9.64,9.71,0.03,0.309,1.5907,128363215,1234814731.0,82616705179.8,78596961275.1
2018-01-29,'601009,南京银行,9.71,10.03,9.52,9.89,9.92,-0.21,-2.1169,1.683,135806807,1333118963.0,82362238942.0,78354876178.8
2018-01-26,'601009,南京银行,9.92,10.05,9.35,9.35,9.39,0.53,5.6443,2.4494,197654746,1930381208.0,84143502606.1,80049471853.1
2018-01-25,'601009,南京银行,9.39,9.54,9.11,9.32,9.33,0.06,0.6431,2.1705,175145696,1636251874.0,79647932406.4,75772635151.3
2018-01-24,'601009,南京银行,9.33,9.69,9.21,9.38,9.37,-0.04,-0.4269,2.475,199720363,1888921816.0,79138999930.9,75288464958.6
2018-01-23,'601009,南京银行,9.37,9.46,9.22,9.31,9.29,0.08,0.8611,1.7741,143159484,1334076849.0,79478288247.9,75611245087.1
2018-01-22,'601009,南京银行,9.29,9.33,9.06,9.17,9.26,0.03,0.324,1.577,127257005,1174084884.0,78799711614.0,74965684830.2
2018-01-19,'601009,南京银行,9.26,9.44,9.06,9.06,9.04,0.22,2.4336,2.2168,178887851,1664148271.0,78545245376.2,74723599733.9
2018-01-18,'601009,南京银行,9.04,9.15,8.91,9.04,8.99,0.05,0.5562,1.5719,126840736,1145434833.0,76679159633.0,72948309027.4
2018-01-17,'601009,南京银行,8.99,9.23,8.59,8.59,8.52,0.47,5.5164,2.9996,242056060,2172504500.0,76255049236.8,72544833866.9
2018-01-16,'601009,南京银行,8.52,8.54,8.33,8.42,8.44,0.08,0.9479,1.0581,85380123,722043860.0,72268411512.5,68752167357.7
2018-01-15,'601009,南京银行,8.44,8.52,8.35,8.35,8.35,0.09,1.0778,1.3411,108217838,915516524.0,71589834878.6,68106607100.8
2018-01-12,'601009,南京银行,8.35,8.48,8.24,8.27,8.27,0.08,0.9674,1.2798,103272375,868503597.0,70826436165.4,67380351811.8
2018-01-11,'601009,南京银行,8.27,8.38,8.16,8.25,8.12,0.15,1.8473,1.3886,112054588,928250104.0,70147859531.5,66734791555.0
2018-01-10,'601009,南京银行,8.12,8.16,8.02,8.08,8.07,0.05,0.6196,0.7684,62003117,502195728.0,68875528342.9,65524366073.3
2018-01-09,'601009,南京银行,8.07,8.08,7.88,7.88,7.89,0.18,2.2814,1.0039,81008427,650171017.0,68451417946.7,65120890912.8
2018-01-08,'601009,南京银行,7.89,7.9,7.8,7.81,7.83,0.06,0.7663,0.7568,61070318,480154169.0,66924620520.4,63668380334.8
2018-01-05,'601009,南京银行,7.83,7.85,7.8,7.84,7.85,-0.02,-0.2548,0.4317,34840061,272430215.0,66415688044.9,63184210142.1
2018-01-04,'601009,南京银行,7.85,7.88,7.8,7.84,7.84,0.01,0.1276,0.4341,35028154,274479775.0,66585332203.4,63345600206.3
2018-01-03,'601009,南京银行,7.84,7.87,7.77,7.78,7.8,0.04,0.5128,0.639,51562724,403738427.0,66500510124.2,63264905174.2
2018-01-02,'601009,南京银行,7.8,7.85,7.73,7.76,7.74,0.06,0.7752,0.6709,54139772,421997475.0,66161221807.2,62942125045.8
