日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'603989,艾华集团,23.38,23.81,22.7,23.26,22.63,0.75,3.3142,0.9949,3880182,90756703.0,9118200000.0,9118200000.0
2018-07-24,'603989,艾华集团,22.63,22.7,21.53,21.83,21.62,1.01,4.6716,0.5284,2060589,45623774.0,8825700000.0,8825700000.0
2018-07-23,'603989,艾华集团,21.62,21.97,21.32,21.73,21.72,-0.1,-0.4604,0.2866,1117776,24213292.0,8431800000.0,8431800000.0
2018-07-20,'603989,艾华集团,21.72,22.18,21.02,21.32,21.32,0.4,1.8762,0.425,1657624,35962116.0,8470800000.0,8470800000.0
2018-07-19,'603989,艾华集团,21.32,21.8,21.19,21.6,21.51,-0.19,-0.8833,0.1787,696820,14935814.0,8314800000.0,8314800000.0
2018-07-18,'603989,艾华集团,21.51,21.95,21.33,21.6,21.64,-0.13,-0.6007,0.3191,1244334,26904319.0,8388900000.0,8388900000.0
2018-07-17,'603989,艾华集团,21.64,21.81,20.68,21.05,21.05,0.59,2.8029,0.2965,1156194,24711268.0,8439600000.0,8439600000.0
2018-07-16,'603989,艾华集团,21.05,21.69,20.82,21.41,21.73,-0.68,-3.1293,0.382,1489981,31435868.0,8209500000.0,8209500000.0
2018-07-13,'603989,艾华集团,21.73,21.78,21.11,21.32,21.8,-0.07,-0.3211,0.3965,1546502,33233816.0,8474700000.0,8474700000.0
2018-07-12,'603989,艾华集团,21.8,22.08,20.63,20.72,20.72,1.08,5.2124,0.4427,1726570,37272657.0,8502000000.0,8502000000.0
2018-07-11,'603989,艾华集团,20.72,21.25,20.09,20.64,20.79,-0.07,-0.3367,0.3479,1356943,27997419.0,8080800000.0,8080800000.0
2018-07-10,'603989,艾华集团,20.79,20.94,20.61,20.87,20.54,0.25,1.2171,0.301,1173780,24407481.0,8108100000.0,8108100000.0
2018-07-09,'603989,艾华集团,20.54,20.77,19.52,19.52,19.6,0.94,4.7959,0.4284,1670890,34016394.0,8010600000.0,8010600000.0
2018-07-06,'603989,艾华集团,19.6,20.3,19.35,19.35,19.56,0.04,0.2045,0.631,2460974,49327070.0,7644000000.0,7644000000.0
2018-07-05,'603989,艾华集团,19.56,21.25,19.38,21.11,21.28,-1.72,-8.0827,0.5057,1972358,39599130.0,7628400000.0,7628400000.0
2018-07-04,'603989,艾华集团,21.28,21.72,21.13,21.4,21.4,-0.12,-0.5607,0.2638,1028764,22103510.0,8299200000.0,8299200000.0
2018-07-03,'603989,艾华集团,21.4,22.09,21.22,21.85,21.91,-0.51,-2.3277,0.475,1852521,39846031.0,8346000000.0,8346000000.0
2018-07-02,'603989,艾华集团,21.91,22.45,21.6,22.45,22.47,-0.56,-2.4922,0.3189,1243729,27288538.0,8544900000.0,8544900000.0
2018-06-29,'603989,艾华集团,22.47,22.61,21.42,21.42,21.91,0.56,2.5559,0.3558,1387715,30475577.0,8763300000.0,8763300000.0
2018-06-28,'603989,DR艾华集,21.91,22.47,21.2,21.99,22.32,-0.41,-1.8369,0.1435,559542,12313111.0,8544900000.0,8544900000.0
2018-06-27,'603989,艾华集团,29.82,30.54,29.31,29.93,29.91,-0.09,-0.3009,0.2164,649307,19430804.0,8946000000.0,8946000000.0
2018-06-26,'603989,艾华集团,29.91,30.15,29.11,29.8,29.88,0.03,0.1004,0.1943,582981,17288984.0,8973000000.0,8973000000.0
2018-06-25,'603989,艾华集团,29.88,30.24,29.74,29.74,29.55,0.33,1.1168,0.2123,636834,19076855.0,8964000000.0,8964000000.0
2018-06-22,'603989,艾华集团,29.55,29.79,28.8,28.8,29.7,-0.15,-0.5051,0.3167,949955,28010922.0,8865000000.0,8865000000.0
2018-06-21,'603989,艾华集团,29.7,30.87,29.58,30.0,30.45,-0.75,-2.4631,0.3396,1018871,30647562.0,8910000000.0,8910000000.0
2018-06-20,'603989,艾华集团,30.45,30.49,29.48,29.58,29.58,0.87,2.9412,0.2648,794306,23919313.0,9135000000.0,9135000000.0
2018-06-19,'603989,艾华集团,29.58,32.33,29.46,31.8,32.57,-2.99,-9.1802,0.4796,1438651,44490733.0,8874000000.0,8874000000.0
2018-06-15,'603989,艾华集团,32.57,33.93,32.21,33.93,33.69,-1.12,-3.3244,0.4812,1443452,47280808.0,9771000000.0,9771000000.0
2018-06-14,'603989,艾华集团,33.69,34.32,33.63,34.06,34.08,-0.39,-1.1444,0.21,629902,21357156.0,10107000000.0,10107000000.0
2018-06-13,'603989,艾华集团,34.08,34.67,34.02,34.3,34.09,-0.01,-0.0293,0.1979,593661,20399509.0,10224000000.0,10224000000.0
2018-06-12,'603989,艾华集团,34.09,34.42,33.63,34.28,34.1,-0.01,-0.0293,0.1644,493072,16814815.0,10227000000.0,10227000000.0
2018-06-11,'603989,艾华集团,34.1,34.36,33.58,34.09,34.08,0.02,0.0587,0.1423,427028,14530009.0,10230000000.0,10230000000.0
2018-06-08,'603989,艾华集团,34.08,34.45,33.86,34.45,34.54,-0.46,-1.3318,0.2131,639151,21760727.0,10224000000.0,10224000000.0
2018-06-07,'603989,艾华集团,34.54,34.87,34.0,34.87,34.58,-0.04,-0.1157,0.3003,900873,30842950.0,10362000000.0,10362000000.0
2018-06-06,'603989,艾华集团,34.58,35.18,34.4,34.97,35.08,-0.5,-1.4253,0.2288,686526,23788353.0,10374000000.0,10374000000.0
2018-06-05,'603989,艾华集团,35.08,35.25,34.26,34.3,34.22,0.86,2.5132,0.2343,703000,24470167.0,10524000000.0,10524000000.0
2018-06-04,'603989,艾华集团,34.22,34.88,33.9,34.88,34.58,-0.36,-1.0411,0.2034,610050,21001148.0,10266000000.0,10266000000.0
2018-06-01,'603989,艾华集团,34.58,35.2,34.33,34.9,34.77,-0.19,-0.5464,0.2545,763631,26551657.0,10374000000.0,10374000000.0
2018-05-31,'603989,艾华集团,34.77,34.98,34.03,34.03,33.93,0.84,2.4757,0.3345,1003470,34760423.0,10431000000.0,10431000000.0
2018-05-30,'603989,艾华集团,33.93,34.91,33.54,34.28,35.13,-1.2,-3.4159,0.3854,1156228,39582288.0,10179000000.0,10179000000.0
2018-05-29,'603989,艾华集团,35.13,35.75,34.68,34.88,34.83,0.3,0.8613,0.2934,880304,31163839.0,10539000000.0,10539000000.0
2018-05-28,'603989,艾华集团,34.83,35.28,34.15,35.14,35.01,-0.18,-0.5141,0.3776,1132699,39276070.0,10449000000.0,10449000000.0
2018-05-25,'603989,艾华集团,35.01,36.43,34.79,36.18,36.59,-1.58,-4.3181,0.8689,2606682,91847099.0,10503000000.0,10503000000.0
2018-05-24,'603989,艾华集团,36.59,37.54,36.49,37.03,37.2,-0.61,-1.6398,0.3505,1051452,38836893.0,10977000000.0,10977000000.0
2018-05-23,'603989,艾华集团,37.2,38.04,37.13,37.9,37.95,-0.75,-1.9763,0.3623,1086876,40797636.0,11160000000.0,11160000000.0
2018-05-22,'603989,艾华集团,37.95,38.21,37.12,37.45,36.99,0.96,2.5953,0.6188,1856300,70045956.0,11385000000.0,11385000000.0
2018-05-21,'603989,艾华集团,36.99,37.37,36.27,36.52,36.38,0.61,1.6767,0.5068,1520400,56307729.0,11097000000.0,11097000000.0
2018-05-18,'603989,艾华集团,36.38,36.65,35.96,36.2,36.19,0.19,0.525,0.2191,657361,23856981.0,10914000000.0,10914000000.0
2018-05-17,'603989,艾华集团,36.19,37.09,36.03,36.85,36.85,-0.66,-1.791,0.349,1046978,38112089.0,10857000000.0,10857000000.0
2018-05-16,'603989,艾华集团,36.85,37.15,36.37,36.75,36.9,-0.05,-0.1355,0.3135,940550,34604772.0,11055000000.0,11055000000.0
2018-05-15,'603989,艾华集团,36.9,37.1,36.01,36.98,36.99,-0.09,-0.2433,0.4025,1207617,44126349.0,11070000000.0,11070000000.0
2018-05-14,'603989,艾华集团,36.99,37.3,36.38,36.88,36.53,0.46,1.2592,1.4715,1241579,45890783.0,11097000000.0,3121031250.0
2018-05-11,'603989,艾华集团,36.53,37.94,36.5,37.61,37.85,-1.32,-3.4875,2.6078,2200325,81450791.0,10959000000.0,3082218750.0
2018-05-10,'603989,艾华集团,37.85,38.47,37.55,37.99,37.48,0.37,0.9872,2.5957,2190145,83014286.0,11355000000.0,3193593750.0
2018-05-09,'603989,艾华集团,37.48,37.5,36.58,37.05,37.53,-0.05,-0.1332,2.541,2143962,79473693.0,11244000000.0,3162375000.0
2018-05-08,'603989,艾华集团,37.53,37.99,36.93,37.86,37.21,0.32,0.86,2.1553,1818496,68329009.0,11259000000.0,3166593750.0
2018-05-07,'603989,艾华集团,37.21,37.96,36.05,36.05,36.04,1.17,3.2464,2.4958,2105828,78893975.0,11163000000.0,3139593750.0
2018-05-04,'603989,艾华集团,36.04,37.0,36.0,36.97,36.72,-0.68,-1.8519,2.7997,2362288,86383790.0,10812000000.0,3040875000.0
2018-05-03,'603989,艾华集团,36.72,36.72,33.5,33.56,33.38,3.34,10.006,3.6367,3068487,109418032.0,11016000000.0,3098250000.0
2018-05-02,'603989,艾华集团,33.38,35.1,32.83,35.1,35.64,-2.26,-6.3412,3.9395,3323974,111577341.0,10014000000.0,2816437500.0
2018-04-27,'603989,艾华集团,35.64,35.7,35.16,35.16,35.17,0.47,1.3364,1.264,1066460,37769489.0,10692000000.0,3007125000.0
2018-04-26,'603989,艾华集团,35.17,36.62,35.1,36.22,36.64,-1.47,-4.012,1.5851,1337438,47534778.0,10551000000.0,2967468750.0
2018-04-25,'603989,艾华集团,36.64,36.85,36.33,36.49,36.55,0.09,0.2462,1.0595,893995,32702300.0,10992000000.0,3091500000.0
2018-04-24,'603989,艾华集团,36.55,36.58,35.45,35.9,35.57,0.98,2.7551,1.1075,934451,33868417.0,10965000000.0,3083906250.0
2018-04-23,'603989,艾华集团,35.57,36.66,34.91,35.61,36.15,-0.58,-1.6044,1.6865,1423020,50841157.0,10671000000.0,3001218750.0
2018-04-20,'603989,艾华集团,36.15,37.97,35.81,37.0,37.73,-1.58,-4.1876,1.8395,1552046,57138439.0,10845000000.0,3050156250.0
2018-04-19,'603989,艾华集团,37.73,38.49,37.2,37.22,37.49,0.24,0.6402,1.8626,1571597,59690564.0,11319000000.0,3183468750.0
2018-04-18,'603989,艾华集团,37.49,39.21,35.21,39.21,39.12,-1.63,-4.1667,3.0934,2610033,98267343.0,11247000000.0,3163218750.0
2018-04-17,'603989,艾华集团,39.12,40.92,39.01,39.97,39.47,-0.35,-0.8867,2.6194,2210130,88431488.0,11736000000.0,3300750000.0
2018-04-16,'603989,艾华集团,39.47,40.58,38.8,39.39,39.47,0.0,0.0,1.4913,1258290,50047461.0,11841000000.0,3330281250.0
2018-04-13,'603989,艾华集团,39.47,39.98,39.02,39.2,39.65,-0.18,-0.454,0.8422,710571,27990385.0,11841000000.0,3330281250.0
2018-04-12,'603989,艾华集团,39.65,40.96,39.02,40.09,39.76,-0.11,-0.2767,1.2289,1036915,41515282.0,11895000000.0,3345468750.0
2018-04-11,'603989,艾华集团,39.76,40.15,39.29,39.6,39.97,-0.21,-0.5254,1.2608,1063800,42370670.0,11928000000.0,3354750000.0
2018-04-10,'603989,艾华集团,39.97,40.77,38.68,40.2,40.37,-0.4,-0.9908,1.9483,1643915,65326824.0,11991000000.0,3372468750.0
2018-04-09,'603989,艾华集团,40.37,40.6,39.08,40.05,40.05,0.32,0.799,1.2679,1069785,42678118.0,12111000000.0,3406218750.0
2018-04-04,'603989,艾华集团,40.05,40.5,39.66,40.5,40.23,-0.18,-0.4474,1.1288,952408,38100894.0,12015000000.0,3379218750.0
2018-04-03,'603989,艾华集团,40.23,41.1,39.8,40.9,41.04,-0.81,-1.9737,1.5899,1341450,54257060.0,12069000000.0,3394406250.0
2018-04-02,'603989,艾华集团,41.04,42.94,39.64,39.94,39.35,1.69,4.2948,3.6519,3081317,126764563.0,12312000000.0,3462750000.0
2018-03-30,'603989,艾华集团,39.35,39.46,38.6,38.85,38.59,0.76,1.9694,1.2211,1030281,40192633.0,11805000000.0,3320156250.0
2018-03-29,'603989,艾华集团,38.59,39.4,38.01,39.0,38.85,-0.26,-0.6692,1.4558,1228350,47375487.0,11577000000.0,3256031250.0
2018-03-28,'603989,艾华集团,38.85,39.4,37.9,38.22,38.5,0.35,0.9091,1.7647,1489000,58006185.0,11655000000.0,3277968750.0
2018-03-27,'603989,艾华集团,38.5,38.65,36.8,36.8,36.6,1.9,5.1913,1.803,1521266,58119203.0,11550000000.0,3248437500.0
2018-03-26,'603989,艾华集团,36.6,36.98,35.49,36.5,36.52,0.08,0.2191,0.8173,689617,25165595.0,10980000000.0,3088125000.0
2018-03-23,'603989,艾华集团,36.52,37.69,35.01,35.01,37.42,-0.9,-2.4051,2.2647,1910821,70039798.0,10956000000.0,3081375000.0
2018-03-22,'603989,艾华集团,37.42,39.3,37.28,39.3,38.28,-0.86,-2.2466,0.9447,797124,30268214.0,11226000000.0,3157312500.0
2018-03-21,'603989,艾华集团,38.28,39.34,38.2,38.35,38.35,-0.07,-0.1825,1.2816,1081350,41997583.0,11484000000.0,3229875000.0
2018-03-20,'603989,艾华集团,38.35,38.55,36.9,36.9,38.12,0.23,0.6034,0.9657,814816,31193277.0,11505000000.0,3235781250.0
2018-03-19,'603989,艾华集团,38.12,38.58,37.36,37.36,37.85,0.27,0.7133,1.0756,907550,34659192.0,11436000000.0,3216375000.0
2018-03-16,'603989,艾华集团,37.85,38.3,37.38,37.39,37.29,0.56,1.5017,0.9515,802850,30463987.0,11355000000.0,3193593750.0
2018-03-15,'603989,艾华集团,37.29,37.95,36.92,37.6,37.68,-0.39,-1.035,0.6341,535000,19918670.0,11187000000.0,3146343750.0
2018-03-14,'603989,艾华集团,37.68,38.5,37.56,38.21,38.0,-0.32,-0.8421,0.7014,591837,22448502.0,11304000000.0,3179250000.0
2018-03-13,'603989,艾华集团,38.0,38.94,37.83,38.94,38.54,-0.54,-1.4011,1.0916,921062,35214637.0,11400000000.0,3206250000.0
2018-03-12,'603989,艾华集团,38.54,38.56,37.28,37.28,37.23,1.31,3.5187,1.939,1636056,62360146.0,11562000000.0,3251812500.0
2018-03-09,'603989,艾华集团,37.23,37.65,36.66,36.9,36.9,0.33,0.8943,1.0765,908267,33827255.0,11169000000.0,3141281250.0
2018-03-08,'603989,艾华集团,36.9,37.47,36.62,37.01,37.1,-0.2,-0.5391,0.5116,431700,15899251.0,11070000000.0,3113437500.0
2018-03-07,'603989,艾华集团,37.1,37.95,37.09,37.59,37.53,-0.43,-1.1458,0.474,399900,14978690.0,11130000000.0,3130312500.0
2018-03-06,'603989,艾华集团,37.53,37.96,36.45,36.45,36.4,1.13,3.1044,1.3277,1120250,41922398.0,11259000000.0,3166593750.0
2018-03-05,'603989,艾华集团,36.4,36.68,36.21,36.34,36.28,0.12,0.3308,0.4539,383000,13928249.0,10920000000.0,3071250000.0
2018-03-02,'603989,艾华集团,36.28,36.95,36.15,36.8,37.24,-0.96,-2.5779,1.0373,875210,31888763.0,10884000000.0,3061125000.0
2018-03-01,'603989,艾华集团,37.24,37.73,36.61,37.29,37.38,-0.14,-0.3745,1.6519,1393825,51793793.0,11172000000.0,3142125000.0
2018-02-28,'603989,艾华集团,37.38,37.55,35.78,36.32,36.59,0.79,2.1591,1.4376,1212958,44914495.0,11214000000.0,3153937500.0
2018-02-27,'603989,艾华集团,36.59,36.87,35.71,36.05,36.06,0.53,1.4698,1.6596,1400300,51236870.0,10977000000.0,3087281250.0
2018-02-26,'603989,艾华集团,36.06,36.27,35.11,35.76,35.4,0.66,1.8644,1.1784,994300,35614361.0,10818000000.0,3042562500.0
2018-02-23,'603989,艾华集团,35.4,35.54,34.0,34.01,34.35,1.05,3.0568,1.5088,1273088,44597669.0,10620000000.0,2986875000.0
2018-02-22,'603989,艾华集团,34.35,34.73,33.21,33.35,33.2,1.15,3.4639,1.0725,904920,30945810.0,10305000000.0,2898281250.0
2018-02-14,'603989,艾华集团,33.2,34.04,33.0,33.7,33.4,-0.2,-0.5988,0.9553,806050,26876282.0,9960000000.0,2801250000.0
2018-02-13,'603989,艾华集团,33.4,34.29,33.12,33.81,33.8,-0.4,-1.1834,0.8385,707477,23866119.0,10020000000.0,2818125000.0
2018-02-12,'603989,艾华集团,33.8,33.91,32.67,32.67,32.67,1.13,3.4588,0.9554,806157,26975891.0,10140000000.0,2851875000.0
2018-02-09,'603989,艾华集团,32.67,33.77,31.8,31.88,32.83,-0.16,-0.4874,1.7373,1465850,48664091.0,9801000000.0,2756531250.0
2018-02-08,'603989,艾华集团,32.83,33.45,32.3,32.3,32.51,0.32,0.9843,1.1879,1002308,33095086.0,9849000000.0,2770031250.0
2018-02-07,'603989,艾华集团,32.51,34.38,31.78,34.38,33.7,-1.19,-3.5312,1.6574,1398414,45952950.0,9753000000.0,2743031250.0
2018-02-06,'603989,艾华集团,33.7,34.58,33.18,33.52,34.55,-0.85,-2.4602,1.5149,1278202,43527770.0,10110000000.0,2843437500.0
2018-02-05,'603989,艾华集团,34.55,34.85,32.97,34.0,34.41,0.14,0.4069,0.7052,595050,20442687.0,10365000000.0,2915156250.0
2018-02-02,'603989,艾华集团,34.41,35.16,31.88,33.5,33.91,0.5,1.4745,2.1206,1789258,61136817.0,10323000000.0,2903343750.0
2018-02-01,'603989,艾华集团,33.91,36.78,32.84,36.78,36.49,-2.58,-7.0704,5.9305,5003881,170119689.0,10173000000.0,2861156250.0
2018-01-31,'603989,艾华集团,36.49,37.58,36.03,37.2,37.36,-0.87,-2.3287,2.2893,1931617,70773110.0,10947000000.0,3078843750.0
2018-01-30,'603989,艾华集团,37.36,37.88,36.99,37.15,37.23,0.13,0.3492,0.9386,791943,29650172.0,11208000000.0,3152250000.0
2018-01-29,'603989,艾华集团,37.23,37.4,36.48,37.4,37.08,0.15,0.4045,1.5135,1277021,47255012.0,11169000000.0,3141281250.0
2018-01-26,'603989,艾华集团,37.08,37.68,36.93,37.32,37.34,-0.26,-0.6963,1.6996,1434073,53454944.0,11124000000.0,3128625000.0
2018-01-25,'603989,艾华集团,37.34,37.6,36.62,37.2,37.58,-0.24,-0.6386,3.359,2834157,104857869.0,11202000000.0,3150562500.0
2018-01-24,'603989,艾华集团,37.58,38.27,37.46,38.23,37.86,-0.28,-0.7396,3.057,2579328,97367700.0,11274000000.0,3170812500.0
2018-01-23,'603989,艾华集团,37.86,38.2,37.08,37.45,37.18,0.68,1.8289,2.421,2042712,76658060.0,11358000000.0,3194437500.0
2018-01-22,'603989,艾华集团,37.18,37.5,36.6,37.49,37.53,-0.35,-0.9326,2.7038,2281371,84610025.0,11154000000.0,3137062500.0
2018-01-19,'603989,艾华集团,37.53,38.3,37.5,37.63,37.8,-0.27,-0.7143,1.9751,1666507,62986099.0,11259000000.0,3166593750.0
2018-01-18,'603989,艾华集团,37.8,38.3,37.72,38.25,38.24,-0.44,-1.1506,2.1446,1809469,68673163.0,11340000000.0,3189375000.0
2018-01-17,'603989,艾华集团,38.24,38.72,37.28,38.42,38.75,-0.51,-1.3161,3.9589,3340332,126875142.0,11472000000.0,3226500000.0
2018-01-16,'603989,艾华集团,38.75,39.54,38.26,39.15,39.22,-0.47,-1.1984,3.7128,3132700,121942564.0,11625000000.0,3269531250.0
2018-01-15,'603989,艾华集团,39.22,41.87,39.01,41.8,41.6,-2.38,-5.7212,5.1848,4374687,175138200.0,11766000000.0,3309187500.0
2018-01-12,'603989,艾华集团,41.6,42.99,41.35,42.3,41.83,-0.23,-0.5498,5.3117,4481762,189592405.0,12480000000.0,3510000000.0
2018-01-11,'603989,艾华集团,41.83,43.0,41.63,43.0,43.82,-1.99,-4.5413,7.2027,6077260,256329007.0,12549000000.0,3529406250.0
2018-01-10,'603989,艾华集团,43.82,43.82,40.03,40.5,39.84,3.98,9.99,9.5007,8016196,345952253.0,13146000000.0,3697312500.0
2018-01-09,'603989,艾华集团,39.84,40.18,38.99,38.99,38.87,0.97,2.4955,2.5078,2115982,84207106.0,11952000000.0,3361500000.0
2018-01-08,'603989,艾华集团,38.87,38.88,38.25,38.51,38.53,0.34,0.8824,1.7178,1449370,55814599.0,11661000000.0,3279656250.0
2018-01-05,'603989,艾华集团,38.53,39.3,38.37,38.99,38.86,-0.33,-0.8492,1.2208,1030070,39871912.0,11559000000.0,3250968750.0
2018-01-04,'603989,艾华集团,38.86,39.49,38.36,38.8,38.81,0.05,0.1288,2.2712,1916296,74360563.0,11658000000.0,3278812500.0
2018-01-03,'603989,艾华集团,38.81,38.88,37.7,38.3,38.21,0.6,1.5703,2.1396,1805300,69468080.0,11643000000.0,3274593750.0
2018-01-02,'603989,艾华集团,38.21,38.99,37.8,38.49,38.42,-0.21,-0.5466,2.0445,1725082,65648244.0,11463000000.0,3223968750.0
