»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-26,'000501,∂ıŒ‰…Ã£¡,11.26,11.83,11.15,11.72,11.71,-0.45,-3.8429,1.2978,8797704,100671381.92,8658858151.06,7633320456.58
2019-03-25,'000501,∂ıŒ‰…Ã£¡,11.71,11.82,11.63,11.7,11.86,-0.15,-1.2648,0.9655,6545202,76763977.35,9004904880.01,7938382108.93
2019-03-22,'000501,∂ıŒ‰…Ã£¡,11.86,11.91,11.42,11.5,11.5,0.36,3.1304,1.8501,12542290,146392377.28,9120253789.66,8040069326.38
2019-03-21,'000501,∂ıŒ‰…Ã£¡,11.5,11.57,11.35,11.37,11.36,0.14,1.2324,0.9804,6646592,76231895.92,8843416406.5,7796020004.5
2019-03-20,'000501,∂ıŒ‰…Ã£¡,11.36,11.42,11.17,11.35,11.35,0.01,0.0881,0.7989,5415984,61252726.91,8735757424.16,7701111934.88
2019-03-19,'000501,∂ıŒ‰…Ã£¡,11.35,11.55,11.28,11.44,11.45,-0.1,-0.8734,0.9443,6401482,72984375.3,8728067496.85,7694332787.05
2019-03-18,'000501,∂ıŒ‰…Ã£¡,11.45,11.45,11.09,11.16,11.19,0.26,2.3235,0.9346,6336085,71672517.25,8804966769.95,7762124265.35
2019-03-15,'000501,∂ıŒ‰…Ã£¡,11.19,11.28,11.02,11.05,11.03,0.16,1.4506,0.8377,5678646,63374723.08,8605028659.89,7585866421.77
2019-03-14,'000501,∂ıŒ‰…Ã£¡,11.03,11.25,10.9,11.2,11.19,-0.16,-1.4298,0.8542,5790922,64042166.89,8481989822.93,7477400056.49
2019-03-13,'000501,∂ıŒ‰…Ã£¡,11.19,11.43,11.16,11.41,11.39,-0.2,-1.7559,1.186,8040251,90801887.84,8605028659.89,7585866421.77
2019-03-12,'000501,∂ıŒ‰…Ã£¡,11.39,11.64,11.23,11.49,11.43,-0.04,-0.35,1.3436,9108286,104455022.25,8758827206.09,7721449378.37
2019-03-11,'000501,∂ıŒ‰…Ã£¡,11.43,11.43,11.03,11.06,11.12,0.31,2.7878,1.086,7362247,82687602.11,8789586915.33,7748565969.69
2019-03-08,'000501,∂ıŒ‰…Ã£¡,11.12,11.5,11.03,11.4,11.58,-0.46,-3.9724,1.2599,8540856,96583591.63,8551199168.72,7538412386.96
2019-03-07,'000501,∂ıŒ‰…Ã£¡,11.58,11.73,11.34,11.4,11.4,0.18,1.5789,1.8922,12827180,147800498.55,8904935824.98,7850253187.14
2019-03-06,'000501,∂ıŒ‰…Ã£¡,11.4,11.61,11.0,11.39,11.35,0.05,0.4405,1.8903,12814431,145149478.15,8766517133.4,7728228526.2
2019-03-05,'000501,∂ıŒ‰…Ã£¡,11.35,11.4,10.97,11.02,11.0,0.35,3.1818,1.934,13111114,147737607.03,8728067496.85,7694332787.05
2019-03-04,'000501,∂ıŒ‰…Ã£¡,11.0,11.27,10.95,11.05,10.98,0.02,0.1821,1.7281,11715292,130352683.28,8458920041.0,7457062613.0
2019-03-01,'000501,∂ıŒ‰…Ã£¡,10.98,11.07,10.81,11.05,11.0,-0.02,-0.1818,0.6868,4656249,50938551.83,8443540186.38,7443504317.34
2019-02-28,'000501,∂ıŒ‰…Ã£¡,11.0,11.09,10.92,10.97,11.0,0.0,0.0,0.6062,4109723,45219702.34,8458920041.0,7457062613.0
2019-02-27,'000501,∂ıŒ‰…Ã£¡,11.0,11.24,10.91,11.15,11.18,-0.18,-1.61,1.1543,7825354,86456411.15,8458920041.0,7457062613.0
2019-02-26,'000501,∂ıŒ‰…Ã£¡,11.18,11.31,10.87,11.01,11.03,0.15,1.3599,1.5642,10604041,117653248.12,8597338732.58,7579087273.94
2019-02-25,'000501,∂ıŒ‰…Ã£¡,11.03,11.09,10.56,10.59,10.55,0.48,4.5498,1.5407,10444778,112974364.38,8481989822.93,7477400056.49
2019-02-22,'000501,∂ıŒ‰…Ã£¡,10.55,10.56,10.28,10.39,10.42,0.13,1.2476,0.7241,4908917,51224602.72,8112873312.05,7152000960.65
2019-02-21,'000501,∂ıŒ‰…Ã£¡,10.42,10.59,10.4,10.5,10.5,-0.08,-0.7619,0.7343,4977869,52298202.04,8012904257.02,7063872038.86
2019-02-20,'000501,∂ıŒ‰…Ã£¡,10.5,10.59,10.41,10.51,10.51,-0.01,-0.0951,0.5031,3410326,35760062.64,8074423675.5,7118105221.5
2019-02-19,'000501,∂ıŒ‰…Ã£¡,10.51,10.76,10.38,10.64,10.66,-0.15,-1.4071,0.8887,6024882,63688498.52,8082113602.81,7124884369.33
2019-02-18,'000501,∂ıŒ‰…Ã£¡,10.66,10.68,10.43,10.46,10.43,0.23,2.2052,0.7932,5376907,56770988.5,8197462512.46,7226571586.78
2019-02-15,'000501,∂ıŒ‰…Ã£¡,10.43,10.59,10.37,10.51,10.55,-0.12,-1.1374,0.4765,3230168,33729734.44,8020594184.33,7070651186.69
2019-02-14,'000501,∂ıŒ‰…Ã£¡,10.55,10.62,10.38,10.48,10.46,0.09,0.8604,1.0042,6807380,71645836.06,8112873312.05,7152000960.65
2019-02-13,'000501,∂ıŒ‰…Ã£¡,10.46,10.55,10.17,10.19,10.23,0.23,2.2483,1.1069,7503553,77663944.59,8043663966.26,7090988630.18
2019-02-12,'000501,∂ıŒ‰…Ã£¡,10.23,10.25,10.05,10.1,10.14,0.09,0.8876,0.9394,6368431,64693964.2,7866795638.13,6935068230.09
2019-02-11,'000501,∂ıŒ‰…Ã£¡,10.14,10.15,9.92,9.97,9.94,0.2,2.0121,0.8631,5850796,58511020.94,7797586292.34,6874055899.62
2019-02-01,'000501,∂ıŒ‰…Ã£¡,9.94,9.96,9.78,9.78,9.79,0.15,1.5322,0.4178,2832382,28055857.36,7643787746.14,6738472943.02
2019-01-31,'000501,∂ıŒ‰…Ã£¡,9.79,9.96,9.71,9.88,9.88,-0.09,-0.9109,0.5953,4035549,39691195.03,7528438836.49,6636785725.57
2019-01-30,'000501,∂ıŒ‰…Ã£¡,9.88,10.35,9.81,10.32,10.46,-0.58,-5.5449,1.2502,8474988,84918083.83,7597648182.28,6697798056.04
2019-01-29,'000501,∂ıŒ‰…Ã£¡,10.46,10.56,10.01,10.16,10.19,0.27,2.6497,1.4999,10167768,105130286.58,8043663966.26,7090988630.18
2019-01-28,'000501,∂ıŒ‰…Ã£¡,10.19,10.34,10.12,10.2,10.16,0.03,0.2953,0.6268,4249147,43318186.73,7836035928.89,6907951638.77
2019-01-25,'000501,∂ıŒ‰…Ã£¡,10.16,10.37,9.99,10.11,10.07,0.09,0.8937,0.7793,5283002,53780932.02,7812966146.96,6887614195.28
2019-01-24,'000501,∂ıŒ‰…Ã£¡,10.07,10.23,9.99,10.15,10.05,0.02,0.199,0.4209,2853540,28782489.77,7743756801.17,6826601864.81
2019-01-23,'000501,∂ıŒ‰…Ã£¡,10.05,10.07,9.9,9.9,9.97,0.08,0.8024,0.3039,2060238,20620678.23,7728376946.55,6813043569.15
2019-01-22,'000501,∂ıŒ‰…Ã£¡,9.97,10.11,9.9,10.11,10.11,-0.14,-1.3848,0.2718,1842376,18411453.24,7666857528.07,6758810386.51
2019-01-21,'000501,∂ıŒ‰…Ã£¡,10.11,10.17,10.04,10.05,10.05,0.06,0.597,0.358,2427075,24522327.03,7774516510.41,6853718456.13
2019-01-18,'000501,∂ıŒ‰…Ã£¡,10.05,10.11,9.97,10.02,9.95,0.1,1.005,0.3377,2289460,22980013.11,7728376946.55,6813043569.15
2019-01-17,'000501,∂ıŒ‰…Ã£¡,9.95,10.07,9.93,10.02,10.03,-0.08,-0.7976,0.353,2392972,23940616.95,7651477673.45,6745252090.85
2019-01-16,'000501,∂ıŒ‰…Ã£¡,10.03,10.06,9.97,10.0,10.06,-0.03,-0.2982,0.2759,1870624,18736306.92,7712997091.93,6799485273.49
2019-01-15,'000501,∂ıŒ‰…Ã£¡,10.06,10.09,9.97,10.01,10.05,0.01,0.0995,0.2974,2015977,20242537.9,7736066873.86,6819822716.98
2019-01-14,'000501,∂ıŒ‰…Ã£¡,10.05,10.08,9.93,10.06,10.0,0.05,0.5,0.4405,2986305,29886438.73,7728376946.55,6813043569.15
2019-01-11,'000501,∂ıŒ‰…Ã£¡,10.0,10.02,9.9,9.91,9.98,0.02,0.2004,0.3199,2168773,21600587.19,7689927310.0,6779147830.0
2019-01-10,'000501,∂ıŒ‰…Ã£¡,9.98,10.01,9.84,9.85,9.85,0.13,1.3198,0.5253,3560768,35454449.41,7674547455.38,6765589534.34
2019-01-09,'000501,∂ıŒ‰…Ã£¡,9.85,10.04,9.77,9.77,9.78,0.07,0.7157,0.7935,5379495,53421155.66,7574578400.35,6677460612.55
2019-01-08,'000501,∂ıŒ‰…Ã£¡,9.78,9.85,9.74,9.78,9.77,0.01,0.1024,0.2969,2012840,19711311.8,7520748909.18,6630006577.74
2019-01-07,'000501,∂ıŒ‰…Ã£¡,9.77,9.81,9.59,9.69,9.64,0.13,1.3485,0.529,3585900,34932401.41,7513058981.87,6623227429.91
2019-01-04,'000501,∂ıŒ‰…Ã£¡,9.64,9.67,9.32,9.37,9.43,0.21,2.2269,0.4424,2999124,28619721.26,7413089926.84,6535098508.12
2019-01-03,'000501,∂ıŒ‰…Ã£¡,9.43,9.47,9.27,9.27,9.27,0.16,1.726,0.3833,2598244,24414676.56,7251601453.33,6392736403.69
2019-01-02,'000501,∂ıŒ‰…Ã£¡,9.27,9.48,9.24,9.46,9.48,-0.21,-2.2152,0.4885,3311418,30986141.22,7128562616.37,6284270038.41
2018-12-28,'000501,∂ıŒ‰…Ã£¡,9.48,9.51,9.32,9.39,9.36,0.12,1.2821,0.2648,1795093,16930863.32,7290051089.88,6426632142.84
2018-12-27,'000501,∂ıŒ‰…Ã£¡,9.36,9.55,9.35,9.52,9.42,-0.06,-0.6369,0.2637,1787470,16908945.54,7197771962.16,6345282368.88
2018-12-26,'000501,∂ıŒ‰…Ã£¡,9.42,9.54,9.29,9.5,9.51,-0.09,-0.9464,0.5212,3533359,33265779.07,7243911526.02,6385957255.86
2018-12-25,'000501,∂ıŒ‰…Ã£¡,9.51,9.68,9.44,9.61,9.69,-0.18,-1.8576,0.3736,2533018,24123896.44,7313120871.81,6446969586.33
2018-12-24,'000501,∂ıŒ‰…Ã£¡,9.69,9.71,9.62,9.66,9.66,0.03,0.3106,0.1662,1126929,10904729.38,7451539563.39,6568994247.27
2018-12-21,'000501,∂ıŒ‰…Ã£¡,9.66,9.71,9.62,9.69,9.72,-0.06,-0.6173,0.2706,1834309,17701067.82,7428469781.46,6548656803.78
2018-12-20,'000501,∂ıŒ‰…Ã£¡,9.72,9.86,9.64,9.82,9.79,-0.07,-0.715,0.3977,2696322,26253746.99,7474609345.32,6589331690.76
2018-12-19,'000501,∂ıŒ‰…Ã£¡,9.79,9.92,9.78,9.87,9.86,-0.07,-0.7099,0.2808,1903695,18756317.6,7528438836.49,6636785725.57
2018-12-18,'000501,∂ıŒ‰…Ã£¡,9.86,9.95,9.82,9.89,9.94,-0.08,-0.8048,0.2531,1716005,16947069.34,7582268327.66,6684239760.38
2018-12-17,'000501,∂ıŒ‰…Ã£¡,9.94,10.01,9.83,9.86,9.85,0.09,0.9137,0.466,3159154,31484976.08,7643787746.14,6738472943.02
2018-12-14,'000501,∂ıŒ‰…Ã£¡,9.85,10.01,9.83,9.99,10.02,-0.17,-1.6966,0.3875,2627200,26052408.0,7574578400.35,6677460612.55
2018-12-13,'000501,∂ıŒ‰…Ã£¡,10.02,10.08,9.89,9.96,9.96,0.06,0.6024,0.5818,3943899,39478019.55,7705307164.62,6792706125.66
2018-12-12,'000501,∂ıŒ‰…Ã£¡,9.96,10.01,9.89,9.95,9.93,0.03,0.3021,0.28,1898200,18891594.0,7659167600.76,6752031238.68
2018-12-11,'000501,∂ıŒ‰…Ã£¡,9.93,9.99,9.9,9.93,9.89,0.04,0.4044,0.3172,2150409,21370522.57,7636097818.83,6731693795.19
2018-12-10,'000501,∂ıŒ‰…Ã£¡,9.89,10.0,9.85,10.0,10.02,-0.13,-1.2974,0.3683,2496879,24729774.18,7605338109.59,6704577203.87
2018-12-07,'000501,∂ıŒ‰…Ã£¡,10.02,10.06,9.95,10.0,10.02,0.0,0.0,0.2187,1482448,14837324.75,7705307164.62,6792706125.66
2018-12-06,'000501,∂ıŒ‰…Ã£¡,10.02,10.13,9.94,10.13,10.16,-0.14,-1.378,0.5366,3637519,36472812.18,7705307164.62,6792706125.66
2018-12-05,'000501,∂ıŒ‰…Ã£¡,10.16,10.24,10.11,10.16,10.26,-0.1,-0.9747,0.4782,3241516,32937833.76,7812966146.96,6887614195.28
2018-12-04,'000501,∂ıŒ‰…Ã£¡,10.26,10.29,10.18,10.25,10.26,0.0,0.0,0.4598,3117046,31910699.72,7889865420.06,6955405673.58
2018-12-03,'000501,∂ıŒ‰…Ã£¡,10.26,10.29,10.11,10.15,9.97,0.29,2.9087,0.8095,5487974,56021444.76,7889865420.06,6955405673.58
2018-11-30,'000501,∂ıŒ‰…Ã£¡,9.97,10.01,9.86,9.93,9.97,0.0,0.0,0.4247,2879059,28593133.52,7666857528.07,6758810386.51
2018-11-29,'000501,∂ıŒ‰…Ã£¡,9.97,10.22,9.93,10.14,10.1,-0.13,-1.2871,0.4931,3342662,33765343.46,7666857528.07,6758810386.51
2018-11-28,'000501,∂ıŒ‰…Ã£¡,10.1,10.1,9.84,9.99,9.97,0.13,1.3039,0.2699,1829374,18343185.76,7766826583.1,6846939308.3
2018-11-27,'000501,∂ıŒ‰…Ã£¡,9.97,10.14,9.95,10.07,10.04,-0.07,-0.6972,0.329,2230283,22405427.51,7666857528.07,6758810386.51
2018-11-26,'000501,∂ıŒ‰…Ã£¡,10.04,10.13,9.93,10.05,10.02,0.02,0.1996,0.3004,2036600,20446897.0,7720687019.24,6806264421.32
2018-11-23,'000501,∂ıŒ‰…Ã£¡,10.02,10.33,9.97,10.3,10.32,-0.3,-2.907,0.584,3959114,40085452.75,7705307164.62,6792706125.66
2018-11-22,'000501,∂ıŒ‰…Ã£¡,10.32,10.38,10.25,10.3,10.3,0.02,0.1942,0.2528,1714090,17694108.95,7936004983.92,6996080560.56
2018-11-21,'000501,∂ıŒ‰…Ã£¡,10.3,10.34,10.1,10.12,10.2,0.1,0.9804,0.4005,2714856,27842243.36,7920625129.3,6982522264.9
2018-11-20,'000501,∂ıŒ‰…Ã£¡,10.2,10.48,10.19,10.48,10.49,-0.29,-2.7645,0.5634,3819048,39344046.04,7843725856.2,6914730786.6
2018-11-19,'000501,∂ıŒ‰…Ã£¡,10.49,10.55,10.39,10.52,10.52,-0.03,-0.2852,0.4655,3155597,33003593.54,8066733748.19,7111326073.67
2018-11-16,'000501,∂ıŒ‰…Ã£¡,10.52,10.61,10.35,10.38,10.39,0.13,1.2512,1.1023,7472433,78490285.79,8089803530.12,7131663517.16
2018-11-15,'000501,∂ıŒ‰…Ã£¡,10.39,10.39,10.24,10.31,10.35,0.04,0.3865,0.5457,3699198,38196970.59,7989834475.09,7043534595.37
2018-11-14,'000501,∂ıŒ‰…Ã£¡,10.35,10.39,10.17,10.25,10.25,0.1,0.9756,0.9639,6534268,67207705.87,7959074765.85,7016418004.05
2018-11-13,'000501,∂ıŒ‰…Ã£¡,10.25,10.28,9.93,9.98,10.07,0.18,1.7875,0.8036,5447435,55212177.17,7882175492.75,6948626525.75
2018-11-12,'000501,∂ıŒ‰…Ã£¡,10.07,10.07,9.72,9.84,9.85,0.22,2.2335,0.5798,3930311,39176060.26,7743756801.17,6826601864.81
2018-11-09,'000501,∂ıŒ‰…Ã£¡,9.85,9.91,9.82,9.9,9.9,-0.05,-0.5051,0.375,2542020,25047306.0,7574578400.35,6677460612.55
2018-11-08,'000501,∂ıŒ‰…Ã£¡,9.9,10.08,9.88,10.08,9.98,-0.08,-0.8016,0.4441,3010836,30027704.79,7613028036.9,6711356351.7
2018-11-07,'000501,∂ıŒ‰…Ã£¡,9.98,10.16,9.98,10.08,10.08,-0.1,-0.9921,0.5981,4054449,40926337.47,7674547455.38,6765589534.34
2018-11-06,'000501,∂ıŒ‰…Ã£¡,10.08,10.09,9.96,10.01,10.08,0.0,0.0,0.4526,3068127,30769767.62,7751446728.48,6833381012.64
2018-11-05,'000501,∂ıŒ‰…Ã£¡,10.08,10.16,9.95,10.12,10.18,-0.1,-0.9823,0.9922,6725982,67735451.14,7751446728.48,6833381012.64
2018-11-02,'000501,∂ıŒ‰…Ã£¡,10.18,10.25,10.04,10.1,10.08,0.1,0.9921,1.9521,13233519,133869394.95,7828346001.58,6901172490.94
2018-11-01,'000501,∂ıŒ‰…Ã£¡,10.08,10.15,9.74,9.76,9.75,0.33,3.3846,1.9867,13467832,134099555.79,7751446728.48,6833381012.64
2018-10-31,'000501,∂ıŒ‰…Ã£¡,9.75,9.79,9.55,9.55,9.57,0.18,1.8809,0.6605,4477865,43436392.74,7497679127.25,6609669134.25
2018-10-30,'000501,∂ıŒ‰…Ã£¡,9.57,9.67,9.38,9.46,9.47,0.1,1.056,0.3672,2489075,23732502.44,7359260435.67,6487644473.31
2018-10-29,'000501,∂ıŒ‰…Ã£¡,9.47,9.69,9.44,9.69,9.69,-0.22,-2.2704,0.4081,2766701,26386221.98,7282361162.57,6419852995.01
2018-10-26,'000501,∂ıŒ‰…Ã£¡,9.69,9.82,9.6,9.75,9.71,-0.02,-0.206,0.4453,3018425,29273069.27,7451539563.39,6568994247.27
2018-10-25,'000501,∂ıŒ‰…Ã£¡,9.71,9.75,9.47,9.47,9.79,-0.08,-0.8172,0.4997,3387657,32472565.76,7466919418.01,6582552542.93
2018-10-24,'000501,∂ıŒ‰…Ã£¡,9.79,9.89,9.6,9.81,9.81,-0.02,-0.2039,0.6344,4300631,41977552.39,7528438836.49,6636785725.57
2018-10-23,'000501,∂ıŒ‰…Ã£¡,9.81,10.3,9.75,10.26,10.43,-0.62,-5.9444,1.2939,8771713,88082101.94,7543818691.11,6650344021.23
2018-10-22,'000501,∂ıŒ‰…Ã£¡,10.43,10.55,9.9,9.92,9.94,0.49,4.9296,2.5701,17422990,176107895.44,8020594184.33,7070651186.69
2018-10-19,'000501,∂ıŒ‰…Ã£¡,9.94,9.97,9.23,9.4,9.45,0.49,5.1852,0.774,5247262,50416740.91,7643787746.14,6738472943.02
2018-10-18,'000501,∂ıŒ‰…Ã£¡,9.45,9.63,9.44,9.59,9.68,-0.23,-2.376,0.3552,2408200,22923242.72,7266981307.95,6406294699.35
2018-10-17,'000501,∂ıŒ‰…Ã£¡,9.68,9.69,9.36,9.65,9.61,0.07,0.7284,0.5238,3551242,33904831.85,7443849636.08,6562215099.44
2018-10-16,'000501,∂ıŒ‰…Ã£¡,9.61,9.96,9.31,9.58,9.67,-0.06,-0.6205,0.6582,4462032,43009275.19,7390020144.91,6514761064.63
2018-10-15,'000501,∂ıŒ‰…Ã£¡,9.67,9.72,9.56,9.67,9.61,0.06,0.6243,0.8567,5807704,55908049.47,7436159708.77,6555435951.61
2018-10-12,'000501,∂ıŒ‰…Ã£¡,9.61,9.67,9.4,9.55,9.54,0.07,0.7338,0.9509,6446338,61611136.07,7390020144.91,6514761064.63
2018-10-11,'000501,∂ıŒ‰…Ã£¡,9.54,10.09,9.42,9.97,10.2,-0.66,-6.4706,0.6447,4370478,42716521.05,7336190653.74,6467307029.82
2018-10-10,'000501,∂ıŒ‰…Ã£¡,10.2,10.37,10.17,10.36,10.31,-0.11,-1.0669,0.291,1972417,20223181.89,7843725856.2,6914730786.6
2018-10-09,'000501,∂ıŒ‰…Ã£¡,10.31,10.35,10.2,10.2,10.17,0.14,1.3766,0.3751,2543107,26205208.98,7928315056.61,6989301412.73
2018-10-08,'000501,∂ıŒ‰…Ã£¡,10.17,10.5,10.12,10.5,10.59,-0.42,-3.966,0.5137,3482124,35761312.42,7820656074.27,6894393343.11
2018-09-28,'000501,∂ıŒ‰…Ã£¡,10.59,10.64,10.46,10.64,10.58,0.01,0.0945,0.4165,2823269,29787939.06,8143633021.29,7179117551.97
2018-09-27,'000501,∂ıŒ‰…Ã£¡,10.58,10.72,10.56,10.62,10.6,-0.02,-0.1887,0.2926,1983455,21060770.88,8135943093.98,7172338404.14
2018-09-26,'000501,∂ıŒ‰…Ã£¡,10.6,10.8,10.49,10.49,10.47,0.13,1.2416,0.5915,4009993,42797297.36,8151322948.6,7185896699.8
2018-09-25,'000501,∂ıŒ‰…Ã£¡,10.47,10.54,10.35,10.4,10.48,-0.01,-0.0954,0.2574,1745000,18187899.8,8051353893.57,7097767778.01
2018-09-21,'000501,∂ıŒ‰…Ã£¡,10.48,10.54,10.35,10.35,10.27,0.21,2.0448,0.474,3213529,33551936.93,8059043820.88,7104546925.84
2018-09-20,'000501,∂ıŒ‰…Ã£¡,10.27,10.39,10.26,10.3,10.3,-0.03,-0.2913,0.3127,2119923,21897702.71,7897555347.37,6962184821.41
2018-09-19,'000501,∂ıŒ‰…Ã£¡,10.3,10.42,10.16,10.19,10.22,0.08,0.7828,0.5043,3418550,35273612.24,7920625129.3,6982522264.9
2018-09-18,'000501,∂ıŒ‰…Ã£¡,10.22,10.28,9.99,10.0,10.05,0.17,1.6915,0.4529,3070380,31142318.61,7859105710.82,6928289082.26
2018-09-17,'000501,∂ıŒ‰…Ã£¡,10.05,10.08,9.9,10.01,10.03,0.02,0.1994,0.3602,2441529,24442093.63,7728376946.55,6813043569.15
2018-09-14,'000501,∂ıŒ‰…Ã£¡,10.03,10.1,9.89,9.99,10.02,0.01,0.0998,0.4783,3242742,32414163.91,7712997091.93,6799485273.49
2018-09-13,'000501,∂ıŒ‰…Ã£¡,10.02,10.09,9.74,9.83,9.78,0.24,2.454,0.7308,4953893,49124687.81,7705307164.62,6792706125.66
2018-09-12,'000501,∂ıŒ‰…Ã£¡,9.78,9.83,9.72,9.83,9.83,-0.05,-0.5086,0.2713,1839370,17964487.98,7520748909.18,6630006577.74
2018-09-11,'000501,∂ıŒ‰…Ã£¡,9.83,9.91,9.76,9.86,9.86,-0.03,-0.3043,0.4187,2838564,27857507.65,7559198545.73,6663902316.89
2018-09-10,'000501,∂ıŒ‰…Ã£¡,9.86,10.03,9.85,9.97,9.97,-0.11,-1.1033,0.3604,2442936,24188526.97,7582268327.66,6684239760.38
2018-09-07,'000501,∂ıŒ‰…Ã£¡,9.97,10.08,9.88,9.91,9.95,0.02,0.201,0.5128,3476264,34676617.4,7666857528.07,6758810386.51
2018-09-06,'000501,∂ıŒ‰…Ã£¡,9.95,10.0,9.83,9.94,9.98,-0.03,-0.3006,0.5892,3993992,39599175.04,7651477673.45,6745252090.85
2018-09-05,'000501,∂ıŒ‰…Ã£¡,9.98,10.08,9.93,10.08,10.11,-0.13,-1.2859,0.5473,3710400,37136864.5,7674547455.38,6765589534.34
2018-09-04,'000501,∂ıŒ‰…Ã£¡,10.11,10.15,9.99,9.99,10.05,0.06,0.597,0.5872,3980530,40118227.64,7774516510.41,6853718456.13
2018-09-03,'000501,∂ıŒ‰…Ã£¡,10.05,10.23,9.98,10.2,10.23,-0.18,-1.7595,0.7585,5142100,51629402.9,7728376946.55,6813043569.15
2018-08-31,'000501,∂ıŒ‰…Ã£¡,10.23,10.33,10.17,10.27,10.28,-0.05,-0.4864,0.5756,3902415,40002119.09,7866795638.13,6935068230.09
