»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-01-11,'300573,–À∆Î—€“©,16.86,17.16,16.75,17.16,16.73,0.13,0.777,0.4936,269681,4562862.27,1389769800.0,921162960.0
2019-01-10,'300573,–À∆Î—€“©,16.73,17.13,16.72,17.13,16.95,-0.22,-1.2979,0.2817,153900,2599334.0,1379053900.0,914060280.0
2019-01-09,'300573,–À∆Î—€“©,16.95,17.38,16.88,17.14,17.14,-0.19,-1.1085,0.6886,376200,6443480.0,1397188500.0,926080200.0
2019-01-08,'300573,–À∆Î—€“©,17.14,17.26,16.88,17.16,17.16,-0.02,-0.1166,0.7766,424324,7250437.26,1412850200.0,936461040.0
2019-01-07,'300573,–À∆Î—€“©,17.16,17.3,16.8,17.0,16.88,0.28,1.6588,1.1034,602856,10278354.05,1414498800.0,937553760.0
2019-01-04,'300573,–À∆Î—€“©,16.88,16.94,16.36,16.55,16.55,0.33,1.994,0.6693,365694,6127662.4,1391418400.0,922255680.0
2019-01-03,'300573,–À∆Î—€“©,16.55,16.88,16.47,16.63,16.62,-0.07,-0.4212,0.5046,275700,4586978.0,1364216500.0,904225800.0
2019-01-02,'300573,–À∆Î—€“©,16.62,17.2,16.56,17.2,16.81,-0.19,-1.1303,0.6088,332599,5564462.48,1369986600.0,908050320.0
2018-12-28,'300573,–À∆Î—€“©,16.81,17.34,16.72,17.07,17.07,-0.26,-1.5231,0.6197,338600,5755604.43,1385648300.0,918431160.0
2018-12-27,'300573,–À∆Î—€“©,17.07,17.77,16.6,17.72,17.55,-0.48,-2.735,1.158,632700,11004879.0,1407080100.0,932636520.0
2018-12-26,'300573,–À∆Î—€“©,17.55,17.76,17.4,17.76,17.55,0.0,0.0,0.5685,310613,5458061.26,1446646500.0,958861800.0
2018-12-25,'300573,–À∆Î—€“©,17.55,17.93,17.2,17.93,17.73,-0.18,-1.0152,1.0146,554310,9676839.0,1446646500.0,958861800.0
2018-12-24,'300573,–À∆Î—€“©,17.73,17.85,17.43,17.48,17.43,0.3,1.7212,0.8147,445102,7832893.28,1461483900.0,968696280.0
2018-12-21,'300573,–À∆Î—€“©,17.43,17.45,17.17,17.2,17.26,0.17,0.9849,0.5253,287000,4967218.0,1436754900.0,952305480.0
2018-12-20,'300573,–À∆Î—€“©,17.26,17.42,16.9,17.07,17.27,-0.01,-0.0579,0.8692,474900,8140546.0,1422741800.0,943017360.0
2018-12-19,'300573,–À∆Î—€“©,17.27,17.6,17.27,17.47,17.47,-0.2,-1.1448,0.4768,260500,4530782.0,1423566100.0,943563720.0
2018-12-18,'300573,–À∆Î—€“©,17.47,17.94,17.33,17.75,17.8,-0.33,-1.8539,0.5344,291957,5131852.63,1440052100.0,954490920.0
2018-12-17,'300573,–À∆Î—€“©,17.8,17.92,17.56,17.9,17.75,0.05,0.2817,0.6241,341000,6057780.0,1467254000.0,972520800.0
2018-12-14,'300573,–À∆Î—€“©,17.75,18.25,17.75,18.01,18.01,-0.26,-1.4436,1.2629,689991,12406156.9,1463132500.0,969789000.0
2018-12-13,'300573,–À∆Î—€“©,18.01,18.33,17.78,18.12,17.96,0.05,0.2784,1.8156,991951,17963521.25,1484564300.0,983994360.0
2018-12-12,'300573,–À∆Î—€“©,17.96,18.0,17.41,17.77,17.62,0.34,1.9296,1.1761,642593,11469764.27,1480442800.0,981262560.0
2018-12-11,'300573,–À∆Î—€“©,17.62,17.84,17.31,17.31,17.48,0.14,0.8009,0.4961,271069,4781964.47,1452416600.0,962686320.0
2018-12-10,'300573,–À∆Î—€“©,17.48,17.8,17.02,17.37,17.32,0.16,0.9238,1.1021,602142,10560740.47,1440876400.0,955037280.0
2018-12-07,'300573,–À∆Î—€“©,17.32,17.78,17.02,17.5,17.54,-0.22,-1.2543,0.9227,504100,8764040.0,1427687600.0,946295520.0
2018-12-06,'300573,–À∆Î—€“©,17.54,18.41,17.51,18.3,18.3,-0.76,-4.153,1.5433,843200,14939084.0,1445822200.0,958315440.0
2018-12-05,'300573,–À∆Î—€“©,18.3,18.43,17.6,17.97,18.03,0.27,1.4975,1.7556,959200,17391873.0,1508469000.0,999838800.0
2018-12-04,'300573,–À∆Î—€“©,18.03,18.24,17.66,17.99,17.82,0.21,1.1785,1.5845,865700,15561002.0,1486212900.0,985087080.0
2018-12-03,'300573,–À∆Î—€“©,17.82,17.87,17.47,17.47,17.18,0.64,3.7253,1.5964,872223,15457214.26,1468902600.0,973613520.0
2018-11-30,'300573,–À∆Î—€“©,17.18,17.51,16.9,17.43,17.43,-0.25,-1.4343,0.9607,524900,9006689.0,1416147400.0,938646480.0
2018-11-29,'300573,–À∆Î—€“©,17.43,18.1,17.29,18.06,17.8,-0.37,-2.0787,1.1756,642291,11309509.61,1436754900.0,952305480.0
2018-11-28,'300573,–À∆Î—€“©,17.8,18.12,17.25,17.31,17.08,0.72,4.2155,1.8336,1001791,17779021.13,1424000000.0,972520800.0
2018-11-27,'300573,–À∆Î—€“©,17.08,17.4,16.68,17.02,16.87,0.21,1.2448,0.8168,446291,7661302.27,1366400000.0,933182880.0
2018-11-26,'300573,–À∆Î—€“©,16.87,17.44,16.6,17.42,16.93,-0.06,-0.3544,1.3919,760500,12957534.0,1349600000.0,921709320.0
2018-11-23,'300573,–À∆Î—€“©,16.93,18.07,16.8,17.85,17.95,-1.02,-5.6825,1.6413,896720,15518813.2,1354400000.0,924987480.0
2018-11-22,'300573,–À∆Î—€“©,17.95,17.98,17.6,17.6,17.56,0.39,2.221,1.2731,695567,12390157.34,1436000000.0,980716200.0
2018-11-21,'300573,–À∆Î—€“©,17.56,17.65,17.09,17.09,17.33,0.23,1.3272,1.0496,573456,10016357.05,1404800000.0,959408160.0
2018-11-20,'300573,–À∆Î—€“©,17.33,18.07,17.28,17.9,18.0,-0.67,-3.7222,1.4794,808300,14284333.1,1386400000.0,946841880.0
2018-11-19,'300573,–À∆Î—€“©,18.0,18.1,17.12,17.46,17.47,0.53,3.0338,2.1101,1152878,20324202.5,1440000000.0,983448000.0
2018-11-16,'300573,–À∆Î—€“©,17.47,17.86,17.36,17.86,17.61,-0.14,-0.795,1.5761,861111,15184755.37,1397600000.0,954490920.0
2018-11-15,'300573,–À∆Î—€“©,17.61,17.69,16.99,16.99,16.96,0.65,3.8325,1.8562,1014157,17688126.87,1408800000.0,962139960.0
2018-11-14,'300573,–À∆Î—€“©,16.96,17.42,16.91,17.42,17.24,-0.28,-1.6241,1.1917,651100,11180867.0,1356800000.0,926626560.0
2018-11-13,'300573,–À∆Î—€“©,17.24,17.56,16.84,17.13,17.21,0.03,0.1743,1.7063,932257,16006214.31,1379200000.0,941924640.0
2018-11-12,'300573,–À∆Î—€“©,17.21,17.49,16.06,16.1,16.06,1.15,7.1606,2.8315,1547020,26250288.0,1376800000.0,940285560.0
2018-11-09,'300573,–À∆Î—€“©,16.06,16.1,15.69,15.81,15.98,0.08,0.5006,0.76,415251,6625912.86,1284800000.0,877454160.0
2018-11-08,'300573,–À∆Î—€“©,15.98,16.27,15.63,15.83,15.7,0.28,1.7834,1.0399,568170,9090396.8,1278400000.0,873083280.0
2018-11-07,'300573,–À∆Î—€“©,15.7,15.88,15.59,15.77,15.74,-0.04,-0.2541,0.4841,264500,4161355.0,1256000000.0,857785200.0
2018-11-06,'300573,–À∆Î—€“©,15.74,15.78,15.34,15.77,15.74,0.0,0.0,0.8237,450051,6999143.62,1259200000.0,859970640.0
2018-11-05,'300573,–À∆Î—€“©,15.74,15.84,15.43,15.67,15.64,0.1,0.6394,0.9202,502751,7877516.5,1259200000.0,859970640.0
2018-11-02,'300573,–À∆Î—€“©,15.64,15.68,15.28,15.28,15.19,0.45,2.9625,0.8822,482000,7492503.0,1251200000.0,854507040.0
2018-11-01,'300573,–À∆Î—€“©,15.19,15.54,15.12,15.45,15.12,0.07,0.463,0.7554,412700,6331990.0,1215200000.0,829920840.0
2018-10-31,'300573,–À∆Î—€“©,15.12,15.39,14.8,14.88,15.03,0.09,0.5988,0.6378,348460,5304204.4,1209600000.0,826096320.0
2018-10-30,'300573,–À∆Î—€“©,15.03,15.25,14.38,14.92,14.77,0.26,1.7603,0.7421,405460,6044434.12,1202400000.0,821179080.0
2018-10-29,'300573,–À∆Î—€“©,14.77,15.15,14.5,14.73,14.74,0.03,0.2035,0.4926,269114,4001388.0,1181600000.0,806973720.0
2018-10-26,'300573,–À∆Î—€“©,14.74,14.94,14.6,14.94,14.67,0.07,0.4772,0.3809,208100,3070177.16,1179200000.0,805334640.0
2018-10-25,'300573,–À∆Î—€“©,14.67,14.67,14.07,14.44,14.72,-0.05,-0.3397,0.556,303800,4391428.0,1173600000.0,801510120.0
2018-10-24,'300573,–À∆Î—€“©,14.72,14.98,14.66,14.69,14.75,-0.03,-0.2034,0.526,287400,4250814.0,1177600000.0,804241920.0
2018-10-23,'300573,–À∆Î—€“©,14.75,15.02,14.63,14.92,14.9,-0.15,-1.0067,0.8341,455700,6750036.0,1180000000.0,805881000.0
2018-10-22,'300573,–À∆Î—€“©,14.9,15.0,14.39,14.39,14.23,0.67,4.7084,0.9571,522900,7719585.72,1192000000.0,814076400.0
2018-10-19,'300573,–À∆Î—€“©,14.23,14.25,13.61,13.8,13.89,0.34,2.4478,1.044,570414,7999729.8,1138400000.0,777470280.0
2018-10-18,'300573,–À∆Î—€“©,13.89,14.27,13.52,14.13,14.19,-0.3,-2.1142,0.4481,244800,3412470.0,1111200000.0,758894040.0
2018-10-17,'300573,–À∆Î—€“©,14.19,14.34,13.77,14.09,13.9,0.29,2.0863,0.4801,262300,3691335.0,1135200000.0,775284840.0
2018-10-16,'300573,–À∆Î—€“©,13.9,14.32,13.87,13.89,14.2,-0.3,-2.1127,0.5606,306310,4303646.0,1112000000.0,759440400.0
2018-10-15,'300573,–À∆Î—€“©,14.2,14.41,14.06,14.15,14.15,0.05,0.3534,0.5899,322300,4584632.0,1136000000.0,775831200.0
2018-10-12,'300573,–À∆Î—€“©,14.15,14.39,13.65,14.26,14.0,0.15,1.0714,0.8216,448910,6329692.5,1132000000.0,773099400.0
2018-10-11,'300573,–À∆Î—€“©,14.0,15.28,13.97,15.0,15.49,-1.49,-9.6191,1.1258,615100,8965163.2,1120000000.0,764904000.0
2018-10-10,'300573,–À∆Î—€“©,15.49,15.6,15.38,15.41,15.45,0.04,0.2589,0.4281,233900,3629665.0,1239200000.0,846311640.0
2018-10-09,'300573,–À∆Î—€“©,15.45,15.65,15.31,15.4,15.33,0.12,0.7828,0.2506,136900,2121626.0,1236000000.0,844126200.0
2018-10-08,'300573,–À∆Î—€“©,15.33,15.88,15.31,15.88,16.0,-0.67,-4.1875,0.572,312500,4865646.0,1226400000.0,837569880.0
2018-09-28,'300573,–À∆Î—€“©,16.0,16.07,15.75,15.84,15.77,0.23,1.4585,0.3167,173010,2753893.6,1280000000.0,874176000.0
2018-09-27,'300573,–À∆Î—€“©,15.77,16.11,15.75,16.05,16.03,-0.26,-1.622,0.6467,353310,5640346.39,1261600000.0,861609720.0
2018-09-26,'300573,–À∆Î—€“©,16.03,16.23,15.99,16.23,16.07,-0.04,-0.2489,0.5748,314045,5054539.5,1282400000.0,875815080.0
2018-09-25,'300573,–À∆Î—€“©,16.07,16.15,15.92,16.08,16.08,-0.01,-0.0622,0.3236,176827,2834428.52,1285600000.0,878000520.0
2018-09-21,'300573,–À∆Î—€“©,16.08,16.14,15.9,16.08,15.96,0.12,0.7519,0.6924,378300,6058298.0,1286400000.0,878546880.0
2018-09-20,'300573,–À∆Î—€“©,15.96,16.2,15.91,15.99,15.96,0.0,0.0,0.3997,218400,3490449.0,1276800000.0,871990560.0
2018-09-19,'300573,–À∆Î—€“©,15.96,16.14,15.7,15.95,15.82,0.14,0.885,0.4537,247900,3961974.0,1276800000.0,871990560.0
2018-09-18,'300573,–À∆Î—€“©,15.82,15.98,15.45,15.45,15.55,0.27,1.7363,0.5132,280394,4414076.02,1265600000.0,864341520.0
2018-09-17,'300573,–À∆Î—€“©,15.55,15.95,15.48,15.83,15.86,-0.31,-1.9546,0.5244,286521,4481786.35,1244000000.0,849589800.0
2018-09-14,'300573,–À∆Î—€“©,15.86,16.05,15.85,15.95,15.9,-0.04,-0.2516,0.6906,377300,6020348.0,1268800000.0,866526960.0
2018-09-13,'300573,–À∆Î—€“©,15.9,15.95,15.64,15.7,15.68,0.22,1.4031,0.6593,360200,5691484.86,1272000000.0,868712400.0
2018-09-12,'300573,–À∆Î—€“©,15.68,15.83,15.47,15.54,15.46,0.22,1.423,0.5716,312291,4887501.6,1254400000.0,856692480.0
2018-09-11,'300573,–À∆Î—€“©,15.46,15.55,15.41,15.49,15.25,0.21,1.377,0.6986,381691,5912742.95,1236800000.0,844672560.0
2018-09-10,'300573,–À∆Î—€“©,15.25,16.15,15.2,16.02,15.91,-0.66,-4.1483,0.8683,474414,7361268.4,1220000000.0,833199000.0
2018-09-07,'300573,–À∆Î—€“©,15.91,16.19,15.77,15.83,15.76,0.15,0.9518,0.6461,353000,5643609.0,1272800000.0,869258760.0
2018-09-06,'300573,–À∆Î—€“©,15.76,16.15,15.7,15.82,16.0,-0.24,-1.5,0.6102,333400,5309542.0,1260800000.0,861063360.0
2018-09-05,'300573,–À∆Î—€“©,16.0,16.51,15.9,16.17,16.06,-0.06,-0.3736,0.8175,446675,7218619.05,1280000000.0,874176000.0
2018-09-04,'300573,–À∆Î—€“©,16.06,16.2,15.87,16.07,15.87,0.19,1.1972,0.643,351307,5644188.53,1284800000.0,877454160.0
2018-09-03,'300573,–À∆Î—€“©,15.87,16.19,15.53,15.99,16.01,-0.14,-0.8745,0.6919,378007,5977793.97,1269600000.0,867073320.0
2018-08-31,'300573,–À∆Î—€“©,16.01,16.23,15.96,16.18,16.08,-0.07,-0.4353,0.8714,476100,7655419.0,1280800000.0,874722360.0
2018-08-30,'300573,–À∆Î—€“©,16.08,16.88,16.06,16.88,16.66,-0.58,-3.4814,1.2367,675700,11070356.0,1286400000.0,878546880.0
2018-08-29,'300573,–À∆Î—€“©,16.66,17.11,16.58,16.78,17.12,-0.46,-2.6869,2.2993,1256235,21019178.25,1332800000.0,910235760.0
2018-08-28,'300573,–À∆Î—€“©,17.12,18.12,16.27,16.47,16.47,0.65,3.9466,3.3411,1825430,32136931.15,1369600000.0,935368320.0
2018-08-27,'300573,–À∆Î—€“©,16.47,16.53,16.01,16.06,16.06,0.41,2.5529,0.6606,360949,5877702.07,1317600000.0,899854920.0
2018-08-24,'300573,–À∆Î—€“©,16.06,16.3,15.9,16.15,16.2,-0.14,-0.8642,0.858,468800,7549918.7,1284800000.0,877454160.0
2018-08-23,'300573,–À∆Î—€“©,16.2,16.45,16.11,16.14,16.14,0.06,0.3717,0.5868,320600,5212356.0,1296000000.0,885103200.0
2018-08-22,'300573,–À∆Î—€“©,16.14,16.4,16.08,16.33,16.32,-0.18,-1.1029,0.3024,165200,2677855.0,1291200000.0,881825040.0
2018-08-21,'300573,–À∆Î—€“©,16.32,16.54,16.2,16.25,16.22,0.1,0.6165,0.4993,272800,4470968.0,1305600000.0,891659520.0
2018-08-20,'300573,–À∆Î—€“©,16.22,16.37,15.9,16.03,16.14,0.08,0.4957,0.4318,235919,3805010.66,1297600000.0,886195920.0
2018-08-17,'300573,–À∆Î—€“©,16.14,16.85,16.12,16.65,16.5,-0.36,-2.1818,0.4997,273000,4502391.0,1291200000.0,881825040.0
2018-08-16,'300573,–À∆Î—€“©,16.5,16.84,16.11,16.55,16.66,-0.16,-0.9604,0.4759,260000,4308432.0,1320000000.0,901494000.0
2018-08-15,'300573,–À∆Î—€“©,16.66,17.23,16.56,16.91,16.93,-0.27,-1.5948,0.3489,190600,3194733.0,1332800000.0,910235760.0
2018-08-14,'300573,–À∆Î—€“©,16.93,17.2,16.85,17.05,17.1,-0.17,-0.9942,0.345,188500,3200233.0,1354400000.0,924987480.0
2018-08-13,'300573,–À∆Î—€“©,17.1,17.18,16.65,16.65,16.97,0.13,0.7661,0.4654,254300,4285397.0,1368000000.0,934275600.0
2018-08-10,'300573,–À∆Î—€“©,16.97,17.0,16.7,16.85,16.77,0.2,1.1926,0.4506,246191,4159091.53,1357600000.0,927172920.0
