日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'300230,永利股份,4.92,4.95,4.85,4.93,4.94,-0.02,-0.4049,0.8207,6698301,32797638.27,4015733721.72,4015733721.72
2018-07-20,'300230,永利股份,4.94,4.95,4.82,4.86,4.88,0.06,1.2295,0.9047,7384090,36121686.26,4032057842.54,4032057842.54
2018-07-19,'300230,永利股份,4.88,5.03,4.85,5.0,5.0,-0.12,-2.4,0.789,6440272,31666055.24,3983085480.08,3983085480.08
2018-07-18,'300230,永利股份,5.0,5.13,5.0,5.12,5.11,-0.11,-2.1526,0.5873,4793924,24240185.82,4081030205.0,4081030205.0
2018-07-17,'300230,永利股份,5.11,5.18,4.96,5.12,5.11,0.0,0.0,0.9403,7675104,38786924.56,4170812869.51,4170812869.51
2018-07-16,'300230,永利股份,5.11,5.17,5.08,5.15,5.14,-0.03,-0.5837,0.6046,4935058,25226613.06,4170812869.51,4170812869.51
2018-07-13,'300230,永利股份,5.14,5.26,5.13,5.2,5.23,-0.09,-1.7208,0.9098,7425473,38473201.81,4195299050.74,4195299050.74
2018-07-12,'300230,永利股份,5.23,5.33,5.07,5.17,5.18,0.05,0.9653,1.4646,11954483,62167550.17,4268757594.43,4268757594.43
2018-07-11,'300230,永利股份,5.18,5.48,5.12,5.28,5.05,0.13,2.5743,2.2984,18759304,98606009.45,4227947292.38,4227947292.38
2018-07-10,'300230,永利股份,5.05,5.1,4.92,4.99,4.98,0.07,1.4056,0.6488,5295530,26441064.86,4121840507.05,4121840507.05
2018-07-09,'300230,永利股份,4.98,4.99,4.77,4.77,4.79,0.19,3.9666,0.6448,5263142,25858722.06,4064706084.18,4064706084.18
2018-07-06,'300230,永利股份,4.79,4.87,4.69,4.75,4.74,0.05,1.0549,0.6596,5383805,25832369.88,3909626936.39,3909626936.39
2018-07-05,'300230,永利股份,4.74,5.04,4.74,5.0,5.01,-0.27,-5.3892,0.9745,7954140,38813020.6,3868816634.34,3868816634.34
2018-07-04,'300230,永利股份,5.01,5.15,4.99,5.11,5.14,-0.13,-2.5292,0.7086,5783602,29154821.92,4089192265.41,4089192265.41
2018-07-03,'300230,永利股份,5.14,5.19,4.94,4.94,4.97,0.17,3.4205,0.8015,6542076,33191670.24,4195299050.74,4195299050.74
2018-07-02,'300230,永利股份,4.97,5.16,4.91,5.13,5.15,-0.18,-3.4951,0.7459,6088284,30710189.92,4056544023.77,4056544023.77
2018-06-29,'300230,永利股份,5.15,5.18,4.87,4.89,4.84,0.31,6.405,0.9849,8039022,40530886.5,4203461111.15,4203461111.15
2018-06-28,'300230,永利股份,4.84,5.04,4.84,5.0,4.99,-0.15,-3.006,0.6203,5062660,25064866.4,3950437238.44,3950437238.44
2018-06-27,'300230,永利股份,4.99,5.09,4.97,5.03,5.04,-0.05,-0.9921,0.5347,4364610,21958830.1,4072868144.59,4072868144.59
2018-06-26,'300230,永利股份,5.04,5.11,4.87,4.87,4.99,0.05,1.002,1.0643,7197222,35982377.5,4113678446.64,3408270974.64
2018-06-25,'300230,永利股份,4.99,5.14,4.98,5.11,5.07,-0.08,-1.5779,0.9063,6128610,31022357.68,4072868144.59,3374458757.6
2018-06-22,'300230,永利股份,5.07,5.13,4.83,4.98,4.99,0.08,1.6032,1.2188,8241735,41470242.96,4138164627.87,3428558296.8
2018-06-21,'300230,永利股份,4.99,5.2,4.96,5.12,5.1,-0.11,-2.1569,0.9946,6725899,34331324.53,4072868144.59,3374458757.6
2018-06-20,'300230,永利股份,5.1,5.25,4.9,5.0,5.09,0.01,0.1965,1.5089,10203576,52053317.52,4162650809.1,3448845624.0
2018-06-19,'300230,永利股份,5.09,5.49,5.09,5.2,5.65,-0.56,-9.9115,1.6153,10923352,56786539.65,4154488748.69,3442083181.6
2018-06-15,'300230,永利股份,5.65,5.84,5.58,5.8,5.68,-0.03,-0.5282,1.4328,9689203,55296252.8,4611564131.65,3820779956.0
2018-06-14,'300230,永利股份,5.68,5.72,5.53,5.56,5.61,0.07,1.2478,1.2383,8373973,47231104.5,4636050312.88,3841067283.2
2018-06-13,'300230,永利股份,5.61,5.85,5.52,5.82,5.89,-0.28,-4.7538,1.8191,12301491,70041675.23,4578915890.01,3793730186.4
2018-06-12,'300230,永利股份,5.89,6.02,5.63,5.94,5.98,-0.09,-1.505,1.8202,12309019,71969087.9,4807453581.49,3983078573.6
2018-06-11,'300230,永利股份,5.98,6.17,5.96,6.1,6.17,-0.19,-3.0794,1.8366,12420062,75423947.12,4880912125.18,4043940555.2
2018-06-08,'300230,永利股份,6.17,6.34,6.01,6.15,6.17,0.0,0.0,2.8696,19405609,119309350.83,5035991272.97,4172426960.8
2018-06-07,'300230,永利股份,6.17,6.3,6.12,6.28,6.34,-0.17,-2.6814,3.719,25149272,155976098.22,5035991272.97,4172426960.8
2018-06-06,'300230,永利股份,6.34,6.54,6.08,6.16,6.05,0.29,4.7934,6.7675,45764719,289260315.0,5174746299.94,4287388481.6
2018-06-05,'300230,永利股份,6.05,6.05,5.5,5.56,5.5,0.55,10.0,4.2578,28792856,171253989.84,4938046548.05,4091277652.0
2018-06-04,'300230,永利股份,5.5,5.94,5.5,5.83,5.96,-0.46,-7.7181,2.3276,15740226,89577919.38,4489133225.5,3719343320.0
2018-06-01,'300230,永利股份,5.96,6.17,5.89,5.89,5.61,0.35,6.2389,3.6981,25007949,152235198.37,4864588004.36,4030415670.4
2018-05-31,'300230,永利股份,10.22,10.39,10.15,10.15,10.03,0.19,1.8943,0.8848,3323995,34104896.81,4634236526.22,3839564523.9
2018-05-30,'300230,永利股份,10.03,10.65,10.01,10.6,10.76,-0.73,-6.7844,1.1993,4505800,46324477.49,4548081444.03,3768183187.35
2018-05-29,'300230,永利股份,10.76,11.0,10.75,10.99,10.97,-0.21,-1.9143,0.7517,2824097,30648635.63,4879098338.76,4042437796.2
2018-05-28,'300230,永利股份,10.97,11.36,10.9,11.31,11.29,-0.32,-2.8344,0.808,3035651,33702334.67,4974322376.97,4121332957.65
2018-05-25,'300230,永利股份,11.29,11.53,11.28,11.46,11.37,-0.08,-0.7036,0.7188,2700460,30763091.8,5119425673.29,4241554156.05
2018-05-24,'300230,永利股份,11.37,11.43,11.29,11.39,11.36,0.01,0.088,0.5264,1977700,22465531.4,5155701497.37,4271609455.65
2018-05-23,'300230,永利股份,11.36,11.55,11.34,11.55,11.55,-0.19,-1.645,0.8485,3187614,36489936.76,5151167019.36,4267852543.2
2018-05-22,'300230,永利股份,11.55,11.55,11.4,11.52,11.52,0.03,0.2604,0.8709,3272009,37581056.24,5237322101.55,4339233879.75
2018-05-21,'300230,永利股份,11.52,11.63,11.48,11.58,11.5,0.02,0.1739,1.1448,4300760,49577803.83,5223718667.52,4327963142.4
2018-05-18,'300230,永利股份,11.5,11.5,11.22,11.27,11.26,0.24,2.1314,0.8818,3312668,37673992.84,5214649711.5,4320449317.5
2018-05-17,'300230,永利股份,11.26,11.33,11.22,11.22,11.24,0.02,0.1779,0.5372,2018173,22738539.11,5105822239.26,4230283418.7
2018-05-16,'300230,永利股份,11.24,11.38,11.24,11.38,11.42,-0.18,-1.5762,0.7629,2866328,32393128.48,5096753283.24,4222769593.8
2018-05-15,'300230,永利股份,11.42,11.43,11.26,11.37,11.22,0.2,1.7825,0.8278,3109881,35333774.57,5178373887.42,4290394017.9
2018-05-14,'300230,永利股份,11.22,11.49,11.18,11.42,11.38,-0.16,-1.406,0.8095,3041223,34515059.9,5087684327.22,4215255768.9
2018-05-11,'300230,永利股份,11.38,11.74,11.37,11.67,11.66,-0.28,-2.4014,1.1671,4384673,50529146.73,5160235975.38,4275366368.1
2018-05-10,'300230,永利股份,11.66,11.68,11.37,11.41,11.45,0.21,1.8341,1.6791,6308353,72650306.73,5287201359.66,4380559916.7
2018-05-09,'300230,永利股份,11.45,11.58,11.31,11.35,11.38,0.07,0.6151,1.7085,6418730,73355016.07,5191977321.45,4301664755.25
2018-05-08,'300230,永利股份,11.38,11.43,11.28,11.39,11.38,0.0,0.0,1.0215,3837860,43609940.6,5160235975.38,4275366368.1
2018-05-07,'300230,永利股份,11.38,11.38,11.16,11.19,11.17,0.21,1.88,1.0927,4105335,46349048.53,5160235975.38,4275366368.1
2018-05-04,'300230,永利股份,11.17,11.35,11.12,11.15,11.25,-0.08,-0.7111,0.9342,3509849,39390667.77,5065011937.17,4196471206.65
2018-05-03,'300230,永利股份,11.25,11.25,10.72,10.86,10.94,0.31,2.8336,1.1831,4444745,48817145.62,5101287761.25,4226526506.25
2018-05-02,'300230,永利股份,10.94,11.26,10.85,11.08,11.05,-0.11,-0.9955,0.7124,2676540,29591300.84,4960718942.94,4110062220.3
2018-04-27,'300230,永利股份,11.05,11.09,10.91,10.91,10.89,0.16,1.4692,0.6896,2590904,28527099.4,5010598201.05,4151388257.25
2018-04-26,'300230,永利股份,10.89,11.38,10.88,11.31,11.42,-0.53,-4.641,1.5641,5876011,65037125.97,4938046552.89,4091277658.05
2018-04-25,'300230,永利股份,11.42,11.84,11.36,11.69,11.4,0.02,0.1754,1.8944,7116932,82392178.15,5178373887.42,4290394017.9
2018-04-24,'300230,永利股份,11.4,11.44,11.01,11.01,11.04,0.36,3.2609,0.964,3621700,41055079.0,5169304931.4,4282880193.0
2018-04-23,'300230,永利股份,11.04,11.14,10.85,10.85,10.93,0.11,1.0064,0.5253,1973469,21718270.07,5006063723.04,4147631344.8
2018-04-20,'300230,永利股份,10.93,11.35,10.83,11.33,11.28,-0.35,-3.1028,0.6923,2600864,29079544.89,4956184464.93,4106305307.85
2018-04-19,'300230,永利股份,11.28,11.45,11.1,11.19,11.2,0.08,0.7143,0.8077,3034513,34309066.33,5114891195.28,4237797243.6
2018-04-18,'300230,永利股份,11.2,11.25,10.82,11.15,11.09,0.11,0.9919,1.2343,4637149,51323719.21,5078615371.2,4207741944.0
2018-04-17,'300230,永利股份,11.09,11.67,11.02,11.62,11.57,-0.48,-4.1487,1.022,3839680,43287811.03,5028736113.09,4166415907.05
2018-04-16,'300230,永利股份,11.57,11.85,11.42,11.75,11.81,-0.24,-2.0322,0.8582,3224182,37480258.6,5246391057.57,4346747704.65
2018-04-13,'300230,永利股份,11.81,11.98,11.73,11.92,11.87,-0.06,-0.5055,0.6581,2472440,29319144.8,5355218529.81,4436913603.45
2018-04-12,'300230,永利股份,11.87,12.05,11.81,11.85,11.93,-0.06,-0.5029,1.0393,3904579,46601041.46,5382425397.87,4459455078.15
2018-04-11,'300230,永利股份,11.93,12.09,11.73,11.79,11.75,0.18,1.5319,1.2281,4613856,54950625.91,5409632265.93,4481996552.85
2018-04-10,'300230,永利股份,11.75,11.77,11.49,11.49,11.57,0.18,1.5557,1.5363,5771849,67055895.61,5328011661.75,4414372128.75
2018-04-09,'300230,永利股份,11.57,12.4,11.45,12.18,12.26,-0.69,-5.6281,3.0754,11553965,136969507.57,5246391057.57,4346747704.65
2018-04-04,'300230,永利股份,12.26,12.58,12.24,12.42,12.4,-0.14,-1.129,1.1917,4476940,55714672.62,5559270040.26,4605974663.7
2018-04-03,'300230,永利股份,12.4,12.6,12.31,12.6,12.79,-0.39,-3.0493,1.3157,4942865,61590929.98,5622752732.4,4658571438.0
2018-04-02,'300230,永利股份,12.79,13.14,12.77,13.04,12.93,-0.14,-1.0828,1.6554,6219216,80381144.97,5799597374.79,4805091023.55
2018-03-30,'300230,永利股份,12.93,13.03,12.63,12.71,12.67,0.26,2.0521,1.5016,5641399,72832412.56,5863080066.93,4857687797.85
2018-03-29,'300230,永利股份,12.67,12.84,12.53,12.62,12.63,0.04,0.3167,1.1559,4342488,54992808.46,5745183638.67,4760008074.15
2018-03-28,'300230,永利股份,12.63,12.72,12.26,12.3,12.52,0.11,0.8786,1.518,5702900,71299504.24,5727045726.63,4744980424.35
2018-03-27,'300230,永利股份,12.52,12.67,12.42,12.6,12.28,0.24,1.9544,1.9938,7490640,93895689.2,5677166468.52,4703654387.4
2018-03-26,'300230,永利股份,12.28,12.34,11.69,11.74,11.95,0.33,2.7615,1.4541,5462849,66026803.32,5568338996.28,4613488488.6
2018-03-23,'300230,永利股份,11.95,12.84,11.88,12.7,13.14,-1.19,-9.0563,2.9369,11033768,135941686.64,5418701221.95,4489510377.75
2018-03-22,'300230,永利股份,13.14,13.33,13.03,13.1,13.15,-0.01,-0.076,1.5281,5741062,75767576.03,5958304105.14,4936582959.3
2018-03-21,'300230,永利股份,13.15,13.77,13.11,13.54,13.55,-0.4,-2.952,2.1711,8156654,109814346.29,5962838583.15,4940339871.75
2018-03-20,'300230,永利股份,13.55,13.8,13.28,13.74,13.88,-0.33,-2.3775,2.6702,10031574,135538804.29,6144217703.55,5090616369.75
2018-03-19,'300230,永利股份,13.88,14.1,13.65,13.83,13.82,0.06,0.4342,1.7459,6559063,91477990.44,6293855477.88,5214594480.6
2018-03-16,'300230,永利股份,13.82,14.34,13.8,14.0,14.03,-0.21,-1.4968,2.464,9256878,130169921.78,6266648609.82,5192053005.9
2018-03-15,'300230,永利股份,14.03,14.05,13.51,13.82,13.8,0.23,1.6667,2.553,9591526,132458987.25,6361872648.03,5270948167.35
2018-03-14,'300230,永利股份,13.8,14.11,13.73,14.04,14.07,-0.27,-1.919,2.116,7949713,110586150.64,6257579653.8,5184539181.0
2018-03-13,'300230,永利股份,14.07,14.23,13.8,14.01,13.95,0.12,0.8602,3.2588,12242991,171674740.73,6380010560.07,5285975817.15
2018-03-12,'300230,永利股份,13.95,14.46,13.6,13.66,13.44,0.51,3.7946,4.7688,17915838,251174056.01,6325596823.95,5240892867.75
2018-03-09,'300230,永利股份,13.44,13.57,12.8,12.87,12.8,0.64,5.0,4.6051,17301104,228717228.29,6094338445.44,5049290332.8
2018-03-08,'300230,永利股份,12.8,13.02,12.75,12.89,12.96,-0.16,-1.2346,2.757,10357667,133139338.76,5804131852.8,4808847936.0
2018-03-07,'300230,永利股份,12.96,13.55,12.95,12.95,13.0,-0.04,-0.3077,5.1563,19371913,255525105.33,5876683500.96,4868958535.2
2018-03-06,'300230,永利股份,13.0,13.0,12.76,12.89,12.8,0.2,1.5625,2.9692,11155050,143920372.05,5894821413.0,4883986185.0
2018-03-05,'300230,永利股份,12.8,13.13,12.75,12.81,12.97,-0.17,-1.3107,2.2202,8341056,107641864.93,5804131852.8,4808847936.0
2018-03-02,'300230,永利股份,12.97,13.33,12.85,12.9,13.03,-0.06,-0.4605,2.217,8329161,108564723.88,5881217978.97,4872715447.65
2018-03-01,'300230,永利股份,13.03,13.06,12.61,12.65,12.85,0.18,1.4008,1.6846,6329045,81639929.87,5908424847.03,4895256922.35
2018-02-28,'300230,永利股份,12.85,13.09,12.54,12.71,12.84,0.01,0.0779,1.9793,7435921,95248057.0,5826804242.85,4827632498.25
2018-02-27,'300230,永利股份,12.84,12.98,12.39,12.4,12.54,0.3,2.3923,2.7497,10330332,131963666.32,5822269764.84,4823875585.8
2018-02-26,'300230,永利股份,12.54,12.55,12.0,12.2,12.04,0.5,4.1528,2.3267,8741362,107694657.86,5686235424.54,4711168212.3
2018-02-23,'300230,永利股份,12.04,12.24,11.92,12.13,12.21,-0.17,-1.3923,1.1901,4471227,53916951.4,5459511524.04,4523322589.8
2018-02-22,'300230,永利股份,12.21,12.4,11.93,12.19,12.03,0.18,1.4963,1.6176,6077220,73874899.57,5536597650.21,4587190101.45
2018-02-14,'300230,永利股份,12.03,12.16,11.7,11.9,12.0,0.03,0.25,1.5242,5726381,68243367.79,5454977046.03,4519565677.35
2018-02-13,'300230,永利股份,12.0,12.46,11.93,12.46,12.22,-0.22,-1.8003,2.6765,10055198,122691912.45,5441373612.0,4508294940.0
2018-02-12,'300230,永利股份,12.22,12.22,11.12,11.12,11.11,1.11,9.991,2.5368,9530502,113174288.38,5541132128.22,4590947013.9
2018-02-09,'300230,永利股份,11.11,11.71,11.04,11.51,11.9,-0.79,-6.6387,2.3235,8729165,99745265.07,5037805069.11,4173929731.95
2018-02-08,'300230,永利股份,11.9,11.99,11.38,11.6,11.45,0.45,3.9301,3.957,14866189,173748579.2,5396028831.9,4470725815.5
2018-02-07,'300230,永利股份,11.45,11.45,11.21,11.45,10.41,1.04,9.9904,3.5594,13372408,152998391.85,5191977321.45,4301664755.25
2018-02-06,'300230,永利股份,10.41,10.88,10.4,10.83,11.04,-0.63,-5.7065,1.0757,4041459,43039022.4,4720391608.41,3910945860.45
2018-02-05,'300230,永利股份,11.04,11.28,11.01,11.28,11.4,-0.36,-3.1579,0.9852,3701196,41251510.96,5006063723.04,4147631344.8
2018-02-02,'300230,永利股份,11.4,12.07,11.28,11.95,11.97,-0.57,-4.7619,1.2726,4781214,55482086.04,5169304931.4,4282880193.0
2018-02-01,'300230,永利股份,11.97,12.33,11.94,12.3,12.17,-0.2,-1.6434,0.7456,2801147,34063060.48,5427770177.97,4497024202.65
2018-01-31,'300230,永利股份,12.17,12.52,12.1,12.46,12.51,-0.34,-2.7178,0.8446,3173053,38948697.59,5518459738.17,4572162451.65
2018-01-30,'300230,永利股份,12.51,12.64,12.42,12.52,12.51,0.0,0.0,0.372,1397700,17458289.4,5672631990.51,4699897474.95
2018-01-29,'300230,永利股份,12.51,12.76,12.45,12.58,12.6,-0.09,-0.7143,0.5968,2242116,28235866.89,5672631990.51,4699897474.95
2018-01-26,'300230,永利股份,12.6,12.78,12.56,12.57,12.61,-0.01,-0.0793,0.6534,2454829,31094912.97,5713442292.6,4733709687.0
2018-01-25,'300230,永利股份,12.61,12.78,12.39,12.41,12.38,0.23,1.8578,1.017,3820856,48398822.69,5717976770.61,4737466599.45
2018-01-24,'300230,永利股份,12.38,12.4,12.14,12.21,12.2,0.18,1.4754,0.5193,1951120,24013918.6,5613683776.38,4651057613.1
2018-01-23,'300230,永利股份,12.2,12.35,12.14,12.24,12.18,0.02,0.1642,0.5334,2003840,24466230.2,5532063172.2,4583433189.0
2018-01-22,'300230,永利股份,12.18,12.34,11.9,11.96,12.02,0.16,1.3311,0.7419,2787370,33798746.78,5522994216.18,4575919364.1
2018-01-19,'300230,永利股份,12.02,12.11,11.95,12.02,12.04,-0.02,-0.1661,0.5375,2019262,24302308.68,5450442568.02,4515808764.9
2018-01-18,'300230,永利股份,12.04,12.16,11.97,12.12,12.01,0.03,0.2498,0.8591,3227483,38904920.16,5459511524.04,4523322589.8
2018-01-17,'300230,永利股份,12.01,12.49,11.85,12.46,12.4,-0.39,-3.1452,1.6979,6378781,76805764.64,5445908090.01,4512051852.45
2018-01-16,'300230,永利股份,12.4,12.49,12.32,12.38,12.39,0.01,0.0807,0.4043,1518900,18817582.4,5622752732.4,4658571438.0
2018-01-15,'300230,永利股份,12.39,12.77,12.33,12.69,12.78,-0.39,-3.0516,0.8349,3136600,39289845.6,5618218254.39,4654814525.55
2018-01-12,'300230,永利股份,12.78,13.13,12.78,12.98,12.97,-0.19,-1.4649,0.4242,1593760,20580484.0,5795062896.78,4801334111.1
2018-01-11,'300230,永利股份,12.97,13.09,12.85,12.86,12.93,0.04,0.3094,0.3303,1241068,16133612.7,5881217978.97,4872715447.65
2018-01-10,'300230,永利股份,12.93,13.47,12.83,13.47,13.39,-0.46,-3.4354,0.8379,3147730,41083719.42,5863080066.93,4857687797.85
2018-01-09,'300230,永利股份,13.39,13.48,13.24,13.38,13.33,0.06,0.4501,0.4238,1592315,21323472.56,6071666055.39,5030505770.55
2018-01-08,'300230,永利股份,13.33,13.44,13.16,13.41,13.44,-0.11,-0.8185,0.7769,2918916,38706163.73,6044459187.33,5007964295.85
2018-01-05,'300230,永利股份,13.44,13.67,13.3,13.55,13.63,-0.19,-1.394,0.6024,2263174,30394951.72,6094338445.44,5049290332.8
2018-01-04,'300230,永利股份,13.63,13.78,13.53,13.56,13.64,-0.01,-0.0733,0.484,1818396,24811857.66,6180493527.63,5120671669.35
2018-01-03,'300230,永利股份,13.64,13.8,13.57,13.7,13.71,-0.07,-0.5106,0.7241,2720210,37129287.51,6185028005.64,5124428581.8
2018-01-02,'300230,永利股份,13.71,13.95,13.49,13.91,13.98,-0.27,-1.9313,1.0549,3963040,54183774.4,6216769351.71,5150726968.95
