股票名称,股票涨跌幅1,总涨跌幅,
天坛生物_0600161.csv,-2.1956,-2.1956,
天宇股份_1300702.csv,-0.9012,-0.9012,
天目药业_0600671.csv,-7.3529,-7.3529,
好太太_0603848.csv,-0.3623,-0.3623,
威尔药业_0603351.csv,-1.5967,-1.5967,
宁波水表_0603700.csv,-2.9254,-2.9254,
安记食品_0603696.csv,-7.1932,-7.1932,
宏辉果蔬_0603336.csv,-7.0185,-7.0185,
尔康制药_1300267.csv,-4.7323,-4.7323,
尖峰集团_0600668.csv,-5.5663,-5.5663,
山西汾酒_0600809.csv,-0.9304,-0.9304,
山西路桥_1000755.csv,-3.9724,-3.9724,
岷江水电_0600131.csv,-6.2082,-6.2082,
常山药业_1300255.csv,-6.7217,-6.7217,
广电网络_0600831.csv,-0.463,-0.463,
庄园牧场_1002910.csv,-4.3591,-4.3591,
康泰生物_1300601.csv,-2.5759,-2.5759,
延长化建_0600248.csv,-8.8333,-8.8333,
建发股份_0600153.csv,-1.5195,-1.5195,
得利斯_1002330.csv,-5.6818,-5.6818,
德尔股份_1300473.csv,-3.7265,-3.7265,
恒瑞医药_0600276.csv,-2.457,-2.457,
恒立液压_0601100.csv,-4.7651,-4.7651,
新乳业_1002946.csv,-10.0053,-10.0053,
新华百货_0600785.csv,-2.3691,-2.3691,
新海宜_1002089.csv,-1.9608,-1.9608,
方大特钢_0600507.csv,-2.6081,-2.6081,
时代新材_0600458.csv,-6.2888,-6.2888,
易世达_1300125.csv,-2.555,-2.555,
易德龙_0603380.csv,-5.0189,-5.0189,
星辉娱乐_1300043.csv,-7.0568,-7.0568,
春兴精工_1002547.csv,-10.0,-10.0,
普莱柯_0603566.csv,-3.1894,-3.1894,
柯利达_0603828.csv,-3.86,-3.86,
正虹科技_1000702.csv,-8.5774,-8.5774,
民丰特纸_0600235.csv,-9.8168,-9.8168,
民和股份_1002234.csv,-0.6676,-0.6676,
永新光学_0603297.csv,-9.5708,-9.5708,
汇洁股份_1002763.csv,-0.9793,-0.9793,
沃格光电_0603773.csv,-10.0,-10.0,
泛微网络_0603039.csv,-1.0876,-1.0876,
浙江医药_0600216.csv,-1.6086,-1.6086,
浙江美大_1002677.csv,-1.6727,-1.6727,
海亮股份_1002203.csv,-1.5568,-1.5568,
海利生物_0603718.csv,-0.0714,-0.0714,
海南海药_1000566.csv,-8.4555,-8.4555,
海大集团_1002311.csv,-1.0533,-1.0533,
海天味业_0603288.csv,-2.627,-2.627,
温氏股份_1300498.csv,-3.8943,-3.8943,
牧原股份_1002714.csv,-7.7505,-7.7505,
牧高笛_0603908.csv,-10.0,-10.0,
珠海中富_1000659.csv,-3.1609,-3.1609,
生物股份_0600201.csv,-0.5025,-0.5025,
生益科技_0600183.csv,0.0,0.0,
白云山_0600332.csv,-2.6549,-2.6549,
百傲化学_0603360.csv,-6.7164,-6.7164,
百润股份_1002568.csv,-3.4464,-3.4464,
益生股份_1002458.csv,-8.0769,-8.0769,
盐湖股份_1000792.csv,-7.2751,-7.2751,
福建金森_1002679.csv,-0.2344,-0.2344,
福田汽车_0600166.csv,-1.6722,-1.6722,
立华股份_1300761.csv,-9.9871,-9.9871,
精研科技_1300709.csv,-6.8887,-6.8887,
紫天科技_1300280.csv,-1.9872,-1.9872,
紫金银行_0601860.csv,-5.5879,-5.5879,
罗博特科_1300757.csv,-9.4746,-9.4746,
羚锐制药_0600285.csv,-2.2976,-2.2976,
老凤祥B_0900905.csv,-0.087,-0.087,
舜喆B_1200168.csv,-5.1852,-5.1852,
莎普爱思_0603168.csv,-9.9914,-9.9914,
莱美药业_1300006.csv,-9.9757,-9.9757,
蒙娜丽莎_1002918.csv,-3.5108,-3.5108,
蓝色光标_1300058.csv,-2.926,-2.926,
蔚蓝生物_0603739.csv,-6.9411,-6.9411,
西部牧业_1300106.csv,-6.7385,-6.7385,
诚益通_1300430.csv,-3.9326,-3.9326,
贵广网络_0600996.csv,-1.6637,-1.6637,
赛意信息_1300687.csv,-1.8039,-1.8039,
赢合科技_1300457.csv,-1.8182,-1.8182,
连云港_0601008.csv,-8.7031,-8.7031,
通葡股份_0600365.csv,-5.0746,-5.0746,
金杯电工_1002533.csv,-9.019,-9.019,
金河生物_1002688.csv,-6.5217,-6.5217,
金石资源_0603505.csv,-4.8972,-4.8972,
阳煤化工_0600691.csv,-9.8901,-9.8901,
顶固集创_1300749.csv,-5.8929,-5.8929,
顺灏股份_1002565.csv,-3.645,-3.645,
首钢股份_1000959.csv,-7.7093,-7.7093,
香山股份_1002870.csv,-9.9812,-9.9812,
鹭燕医药_1002788.csv,-3.4837,-3.4837,
